Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g03-0008,70,-0.095405,-0.165245,240.000000,11.000000,0.551900
g03-0008,71,0.095405,-0.165245,300.000000,11.000000,0.187430
g03-0008,72,0.207912,0.000000,0.000000,12.000000,1.761522
g03-0008,73,0.103956,0.180057,60.000000,12.000000,1.417911
g03-0008,74,-0.103956,0.180057,120.000000,12.000000,1.092944
g03-0008,75,-0.207912,-0.000000,180.000000,12.000000,1.909808
g03-0008,76,-0.103956,-0.180057,240.000000,12.000000,1.547330
g03-0008,77,0.103956,-0.180057,300.000000,12.000000,1.155682
g03-0008,78,0.224951,0.000000,0.000000,13.000000,1.783476
g03-0008,79,0.112476,0.194813,60.000000,13.000000,1.197670
g03-0008,80,-0.112476,0.194813,120.000000,13.000000,1.483154
g03-0008,81,-0.224951,-0.000000,180.000000,13.000000,1.760367
g03-0008,82,-0.112475,-0.194813,240.000000,13.000000,2.482735
g03-0008,83,0.112476,-0.194813,300.000000,13.000000,2.154540
g03-0008,84,0.241922,0.000000,0.000000,14.000000,2.177335
g03-0008,85,0.120961,0.209511,60.000000,14.000000,1.504680
g03-0008,86,-0.120961,0.209511,120.000000,14.000000,1.595558
g03-0008,87,-0.241922,-0.000000,180.000000,14.000000,2.007478
g03-0008,88,-0.120961,-0.209511,240.000000,14.000000,2.221310
g03-0008,89,0.120961,-0.209511,300.000000,14.000000,1.961322
g03-0008,90,0.258819,0.000000,0.000000,15.000000,2.880991
g03-0008,91,0.129410,0.224144,60.000000,15.000000,2.029058
g03-0008,92,-0.129410,0.224144,120.000000,15.000000,2.106695
g03-0008,93,-0.258819,-0.000000,180.000000,15.000000,2.605396
g03-0008,94,-0.129410,-0.224144,240.000000,15.000000,2.013910
g03-0008,95,0.129410,-0.224144,300.000000,15.000000,0.255322
g03-0008,96,0.275637,0.000000,0.000000,16.000000,1.784680
g03-0008,97,0.137819,0.238709,60.000000,16.000000,1.239771
g03-0008,98,-0.137819,0.238709,120.000000,16.000000,2.767760
g03-0008,99,-0.275637,-0.000000,180.000000,16.000000,1.785869
g03-0008,100,-0.137819,-0.238709,240.000000,16.000000,2.735112
g03-0008,101,0.137819,-0.238709,300.000000,16.000000,1.099316
g03-0008,102,0.292372,0.000000,0.000000,17.000000,1.834569
g03-0008,103,0.146186,0.253201,60.000000,17.000000,0.886871
g03-0008,104,-0.146186,0.253201,120.000000,17.000000,3.098541
g03-0008,105,-0.292372,-0.000000,180.000000,17.000000,1.782574
g03-0008,106,-0.146186,-0.253201,240.000000,17.000000,3.598324
g03-0008,107,0.146186,-0.253201,300.000000,17.000000,1.959136
g03-0008,108,0.309017,0.000000,0.000000,18.000000,2.258995
g03-0008,109,0.154508,0.267617,60.000000,18.000000,1.193777
g03-0008,110,-0.154509,0.267617,120.000000,18.000000,0.088438
g03-0008,111,-0.309017,-0.000000,180.000000,18.000000,2.134559
g03-0008,112,-0.154508,-0.267617,240.000000,18.000000,4.520055
g03-0008,113,0.154508,-0.267617,300.000000,18.000000,2.756088
g03-0008,114,0.325568,0.000000,0.000000,19.000000,2.914847
g03-0008,115,0.162784,0.281950,60.000000,19.000000,0.309782
g03-0008,116,-0.162784,0.281950,120.000000,19.000000,0.395703
g03-0008,117,-0.325568,-0.000000,180.000000,19.000000,2.824539
g03-0008,118,-0.162784,-0.281950,240.000000,19.000000,0.338477
g03-0008,119,0.162784,-0.281950,300.000000,19.000000,0.411086
g03-0008,120,0.342020,0.000000,0.000000,20.000000,1.861369
g03-0008,121,0.171010,0.296198,60.000000,20.000000,1.240533
g03-0008,122,-0.171010,0.296198,120.000000,20.000000,1.153593
g03-0008,123,-0.342020,-0.000000,180.000000,20.000000,1.796689
g03-0008,124,-0.171010,-0.296198,240.000000,20.000000,1.184773
g03-0008,125,0.171010,-0.296198,300.000000,20.000000,1.220483
g03-0008,126,0.358368,0.000000,0.000000,21.000000,1.808263
g03-0008,127,0.179184,0.310356,60.000000,21.000000,2.234105
g03-0008,128,-0.179184,0.310356,120.000000,21.000000,2.143902
g03-0008,129,-0.358368,-0.000000,180.000000,21.000000,1.825416
g03-0008,130,-0.179184,-0.310356,240.000000,21.000000,2.178331
g03-0008,131,0.179184,-0.310356,300.000000,21.000000,2.185682
g03-0008,132,0.374607,0.000000,0.000000,22.000000,2.189325
g03-0008,133,0.187303,0.324419,60.000000,22.000000,1.687337
g03-0008,134,-0.187303,0.324419,120.000000,22.000000,1.750690
g03-0008,135,-0.374607,-0.000000,180.000000,22.000000,2.262608
g03-0008,136,-0.187303,-0.324419,240.000000,22.000000,3.149255
g03-0008,137,0.187303,-0.324419,300.000000,22.000000,3.158871
g03-0008,138,0.390731,0.000000,0.000000,23.000000,2.839874
g03-0008,139,0.195366,0.338383,60.000000,23.000000,1.574456
g03-0008,140,-0.195366,0.338383,120.000000,23.000000,0.632664
g03-0008,141,-0.390731,-0.000000,180.000000,23.000000,2.985133
g03-0008,142,-0.195366,-0.338383,240.000000,23.000000,2.254562
g03-0008,143,0.195366,-0.338383,300.000000,23.000000,3.297729
g03-0008,144,0.406737,0.000000,0.000000,24.000000,1.776751
g03-0008,145,0.203368,0.352244,60.000000,24.000000,2.806036
g03-0008,146,-0.203368,0.352244,120.000000,24.000000,0.402833
g03-0008,147,-0.406737,-0.000000,180.000000,24.000000,1.795272
g03-0008,148,-0.203368,-0.352244,240.000000,24.000000,2.667282
g03-0008,149,0.203368,-0.352244,300.000000,24.000000,0.958227
g03-0008,150,0.422618,0.000000,0.000000,25.000000,1.915138
g03-0008,151,0.211309,0.365998,60.000000,25.000000,1.455786
g03-0008,152,-0.211309,0.365998,120.000000,25.000000,1.115591
g03-0008,153,-0.422618,-0.000000,180.000000,25.000000,1.909087
g03-0008,154,-0.211309,-0.365998,240.000000,25.000000,1.287530
g03-0008,155,0.211309,-0.365998,300.000000,25.000000,1.225110
g03-0008,156,0.438371,0.000000,0.000000,26.000000,2.238564
g03-0008,157,0.219186,0.379641,60.000000,26.000000,2.276062
g03-0008,158,-0.219186,0.379641,120.000000,26.000000,2.271723
g03-0008,159,-0.438371,-0.000000,180.000000,26.000000,2.257839
g03-0008,160,-0.219186,-0.379641,240.000000,26.000000,2.036235
g03-0008,161,0.219186,-0.379641,300.000000,26.000000,2.041749
g03-0008,162,0.453990,0.000000,0.000000,27.000000,1.804712
g03-0008,163,0.226995,0.393167,60.000000,27.000000,0.592864
g03-0008,164,-0.226995,0.393167,120.000000,27.000000,0.655881
g03-0008,165,-0.453990,-0.000000,180.000000,27.000000,2.978932
g03-0008,166,-0.226995,-0.393167,240.000000,27.000000,1.038842
g03-0008,167,0.226995,-0.393167,300.000000,27.000000,0.849839
g03-0008,168,0.469472,0.000000,0.000000,28.000000,1.777557
g03-0008,169,0.234736,0.406574,60.000000,28.000000,0.960957
g03-0008,170,-0.234736,0.406574,120.000000,28.000000,0.987630
g03-0008,171,-0.469472,-0.000000,180.000000,28.000000,1.806824
g03-0008,172,-0.234736,-0.406574,240.000000,28.000000,0.968778
g03-0008,173,0.234736,-0.406574,300.000000,28.000000,1.047965
g03-0008,174,0.484810,0.000000,0.000000,29.000000,1.835196
g03-0008,175,0.242405,0.419857,60.000000,29.000000,1.743510
g03-0008,176,-0.242405,0.419857,120.000000,29.000000,1.772462
g03-0008,177,-0.484810,-0.000000,180.000000,29.000000,1.876754
g03-0008,178,-0.242405,-0.419857,240.000000,29.000000,1.489273
g03-0008,179,0.242405,-0.419857,300.000000,29.000000,1.641642
g03-0008,180,0.500000,0.000000,0.000000,30.000000,2.241726
g03-0008,181,0.250000,0.433013,60.000000,30.000000,2.675114
g03-0008,182,-0.250000,0.433013,120.000000,30.000000,2.703302
g03-0008,183,-0.500000,-0.000000,180.000000,30.000000,2.297389
g03-0008,184,-0.250000,-0.433013,240.000000,30.000000,2.378336
g03-0008,185,0.250000,-0.433013,300.000000,30.000000,1.581550
g03-0008,186,0.515038,0.000000,0.000000,31.000000,2.903928
g03-0008,187,0.257519,0.446036,60.000000,31.000000,2.291565
g03-0008,188,-0.257519,0.446036,120.000000,31.000000,1.182229
g03-0008,189,-0.515038,-0.000000,180.000000,31.000000,2.987856
g03-0008,190,-0.257519,-0.446036,240.000000,31.000000,2.998415
g03-0008,191,0.257519,-0.446036,300.000000,31.000000,2.341469
g03-0008,192,0.529919,0.000000,0.000000,32.000000,1.776263
g03-0008,193,0.264960,0.458924,60.000000,32.000000,0.626629
g03-0008,194,-0.264960,0.458924,120.000000,32.000000,1.040417
g03-0008,195,-0.529919,-0.000000,180.000000,32.000000,1.806228
g03-0008,196,-0.264960,-0.458924,240.000000,32.000000,0.542757
g03-0008,197,0.264960,-0.458924,300.000000,32.000000,2.586392
g03-0008,198,0.544639,0.000000,0.000000,33.000000,1.934357
g03-0008,199,0.272319,0.471671,60.000000,33.000000,0.470261
g03-0008,200,-0.272320,0.471671,120.000000,33.000000,0.528395
g03-0008,201,-0.544639,-0.000000,180.000000,33.000000,1.887124
g03-0008,202,-0.272319,-0.471671,240.000000,33.000000,0.555308
g03-0008,203,0.272319,-0.471671,300.000000,33.000000,0.504392
g03-0008,204,0.559193,0.000000,0.000000,34.000000,2.208144
g03-0008,205,0.279596,0.484275,60.000000,34.000000,1.090206
g03-0008,206,-0.279596,0.484275,120.000000,34.000000,1.097247
g03-0008,207,-0.559193,-0.000000,180.000000,34.000000,2.166331
g03-0008,208,-0.279596,-0.484275,240.000000,34.000000,0.822065
g03-0008,209,0.279596,-0.484275,300.000000,34.000000,0.854165
g03-0008,210,0.573576,0.000000,0.000000,35.000000,2.899634
g03-0008,211,0.286788,0.496732,60.000000,35.000000,2.011226
g03-0008,212,-0.286788,0.496732,120.000000,35.000000,2.031931
g03-0008,213,-0.573576,-0.000000,180.000000,35.000000,2.856651
g03-0008,214,-0.286788,-0.496732,240.000000,35.000000,1.748167
g03-0008,215,0.286788,-0.496732,300.000000,35.000000,1.792168
g03-0008,216,0.587785,0.000000,0.000000,36.000000,1.881270
g03-0008,217,0.293893,0.509037,60.000000,36.000000,1.318416
g03-0008,218,-0.293893,0.509037,120.000000,36.000000,3.002308
g03-0008,219,-0.587785,-0.000000,180.000000,36.000000,3.159287
g03-0008,220,-0.293893,-0.509037,240.000000,36.000000,1.404680
g03-0008,221,0.293893,-0.509037,300.000000,36.000000,1.335334
g03-0008,222,0.601815,0.000000,0.000000,37.000000,1.830571
g03-0008,223,0.300907,0.521187,60.000000,37.000000,1.235259
g03-0008,224,-0.300908,0.521187,120.000000,37.000000,1.256966
g03-0008,225,-0.601815,-0.000000,180.000000,37.000000,1.794566
g03-0008,226,-0.300907,-0.521187,240.000000,37.000000,1.165758
g03-0008,227,0.300907,-0.521187,300.000000,37.000000,0.804982
g03-0008,228,0.615662,0.000000,0.000000,38.000000,2.196431
g03-0008,229,0.307831,0.533179,60.000000,38.000000,1.736717
g03-0008,230,-0.307831,0.533178,120.000000,38.000000,1.782496
g03-0008,231,-0.615662,-0.000000,180.000000,38.000000,2.017164
g03-0008,232,-0.307831,-0.533179,240.000000,38.000000,1.602033
g03-0008,233,0.307831,-0.533179,300.000000,38.000000,1.456694
g03-0008,234,0.629320,0.000000,0.000000,39.000000,2.851306
g03-0008,235,0.314660,0.545007,60.000000,39.000000,1.053637
g03-0008,236,-0.314660,0.545007,120.000000,39.000000,1.575374
g03-0008,237,-0.629320,-0.000000,180.000000,39.000000,2.444495
g03-0008,238,-0.314660,-0.545007,240.000000,39.000000,2.319873
g03-0008,239,0.314660,-0.545007,300.000000,39.000000,1.698872
g03-0008,240,0.642788,0.000000,0.000000,40.000000,3.670712
g03-0008,241,0.321394,0.556670,60.000000,40.000000,1.903439
g03-0008,242,-0.321394,0.556670,120.000000,40.000000,2.069180
g03-0008,243,-0.642788,-0.000000,180.000000,40.000000,1.822832
g03-0008,244,-0.321394,-0.556670,240.000000,40.000000,1.635565
g03-0008,245,0.321394,-0.556670,300.000000,40.000000,1.865936
g03-0008,246,0.656059,0.000000,0.000000,41.000000,1.769882
g03-0008,247,0.328029,0.568164,60.000000,41.000000,2.128537
g03-0008,248,-0.328030,0.568164,120.000000,41.000000,2.635273
g03-0008,249,-0.656059,-0.000000,180.000000,41.000000,1.783875
g03-0008,250,-0.328029,-0.568164,240.000000,41.000000,1.987536
g03-0008,251,0.328029,-0.568164,300.000000,41.000000,2.373182
g03-0008,252,0.669131,0.000000,0.000000,42.000000,1.911411
g03-0008,253,0.334565,0.579484,60.000000,42.000000,1.151073
g03-0008,254,-0.334565,0.579484,120.000000,42.000000,1.161367
g03-0008,255,-0.669131,-0.000000,180.000000,42.000000,1.775942
g03-0008,256,-0.334565,-0.579484,240.000000,42.000000,1.028415
g03-0008,257,0.334565,-0.579484,300.000000,42.000000,0.799062
g03-0008,258,0.681998,0.000000,0.000000,43.000000,2.467043
g03-0008,259,0.340999,0.590628,60.000000,43.000000,0.174420
g03-0008,260,-0.340999,0.590628,120.000000,43.000000,0.107336
g03-0008,261,-0.681998,-0.000000,180.000000,43.000000,2.078171
g03-0008,262,-0.340999,-0.590628,240.000000,43.000000,0.249278
g03-0008,263,0.340999,-0.590628,300.000000,43.000000,0.031037
g03-0008,264,0.694658,0.000000,0.000000,44.000000,3.244082
g03-0008,265,0.347329,0.601592,60.000000,44.000000,0.818960
g03-0008,266,-0.347329,0.601592,120.000000,44.000000,0.933041
g03-0008,267,-0.694658,-0.000000,180.000000,44.000000,2.735504
g03-0008,268,-0.347329,-0.601592,240.000000,44.000000,0.669195
g03-0008,269,0.347329,-0.601592,300.000000,44.000000,1.424640
g03-0008,270,0.707107,0.000000,0.000000,45.000000,2.013393
g03-0008,271,0.353553,0.612372,60.000000,45.000000,1.970761
g03-0008,272,-0.353553,0.612372,120.000000,45.000000,2.298938
g03-0008,273,-0.707107,-0.000000,180.000000,45.000000,3.556238
g03-0008,274,-0.353553,-0.612373,240.000000,45.000000,1.669162
g03-0008,275,0.353553,-0.612372,300.000000,45.000000,1.371403
g03-0008,276,0.719340,0.000000,0.000000,46.000000,1.770075
g03-0008,277,0.359670,0.622967,60.000000,46.000000,1.307831
g03-0008,278,-0.359670,0.622967,120.000000,46.000000,2.569656
g03-0008,279,-0.719340,-0.000000,180.000000,46.000000,1.845397
g03-0008,280,-0.359670,-0.622967,240.000000,46.000000,2.669162
g03-0008,281,0.359670,-0.622967,300.000000,46.000000,2.115961
g03-0008,282,0.731354,0.000000,0.000000,47.000000,1.865594
g03-0008,283,0.365677,0.633371,60.000000,47.000000,2.273306
g03-0008,284,-0.365677,0.633371,120.000000,47.000000,2.620861
g03-0008,285,-0.731354,-0.000000,180.000000,47.000000,1.946001
g03-0008,286,-0.365677,-0.633371,240.000000,47.000000,2.906406
g03-0008,287,0.365677,-0.633371,300.000000,47.000000,0.456365
g03-0008,288,0.743145,0.000000,0.000000,48.000000,2.462467
g03-0008,289,0.371572,0.643582,60.000000,48.000000,1.967464
g03-0008,290,-0.371572,0.643582,120.000000,48.000000,1.685907
g03-0008,291,-0.743145,-0.000000,180.000000,48.000000,2.479908
g03-0008,292,-0.371572,-0.643582,240.000000,48.000000,2.006607
g03-0008,293,0.371572,-0.643582,300.000000,48.000000,0.733067
g03-0008,294,0.754710,0.000000,0.000000,49.000000,2.278029
g03-0008,295,0.377355,0.653598,60.000000,49.000000,1.122957
g03-0008,296,-0.377355,0.653598,120.000000,49.000000,0.789984
g03-0008,297,-0.754710,-0.000000,180.000000,49.000000,3.242287
g03-0008,298,-0.377355,-0.653598,240.000000,49.000000,1.318423
g03-0008,299,0.377355,-0.653598,300.000000,49.000000,0.838333
g03-0008,300,0.766044,0.000000,0.000000,50.000000,1.819447
g03-0008,301,0.383022,0.663414,60.000000,50.000000,1.074379
g03-0008,302,-0.383022,0.663414,120.000000,50.000000,1.606996
g03-0008,303,-0.766044,-0.000000,180.000000,50.000000,4.093264
g03-0008,304,-0.383022,-0.663414,240.000000,50.000000,1.004421
g03-0008,305,0.383022,-0.663414,300.000000,50.000000,1.668077
g03-0008,306,0.777146,0.000000,0.000000,51.000000,1.849912
g03-0008,307,0.388573,0.673028,60.000000,51.000000,4.238033
g03-0008,308,-0.388573,0.673028,120.000000,51.000000,2.548477
g03-0008,309,-0.777146,-0.000000,180.000000,51.000000,5.011841
g03-0008,310,-0.388573,-0.673028,240.000000,51.000000,1.509247
g03-0008,311,0.388573,-0.673028,300.000000,51.000000,1.474619
g03-0008,312,0.788011,0.000000,0.000000,52.000000,1.754529
g03-0008,313,0.394005,0.682437,60.000000,52.000000,3.242598
g03-0008,314,-0.394005,0.682437,120.000000,52.000000,3.893858
g03-0008,315,-0.788011,-0.000000,180.000000,52.000000,1.831663
g03-0008,316,-0.394005,-0.682437,240.000000,52.000000,1.904691
g03-0008,317,0.394005,-0.682437,300.000000,52.000000,1.890387
g03-0008,318,0.798636,0.000000,0.000000,53.000000,4.458835
g03-0008,319,0.399318,0.691639,60.000000,53.000000,2.440209
g03-0008,320,-0.399318,0.691639,120.000000,53.000000,2.898532
g03-0008,321,-0.798636,-0.000000,180.000000,53.000000,2.224458
g03-0008,322,-0.399318,-0.691639,240.000000,53.000000,2.106007
g03-0008,323,0.399318,-0.691639,300.000000,53.000000,2.177767
g03-0008,324,0.809017,0.000000,0.000000,54.000000,3.506872
g03-0008,325,0.404508,0.700629,60.000000,54.000000,3.282581
g03-0008,326,-0.404509,0.700629,120.000000,54.000000,1.572784
g03-0008,327,-0.809017,-0.000000,180.000000,54.000000,2.946804
g03-0008,328,-0.404508,-0.700629,240.000000,54.000000,1.148982
g03-0008,329,0.404508,-0.700629,300.000000,54.000000,1.877059
g03-0008,330,0.819152,0.000000,0.000000,55.000000,2.591220
g03-0008,331,0.409576,0.709406,60.000000,55.000000,2.325017
g03-0008,332,-0.409576,0.709406,120.000000,55.000000,0.606986
g03-0008,333,-0.819152,-0.000000,180.000000,55.000000,3.797179
g03-0008,334,-0.409576,-0.709406,240.000000,55.000000,3.211012
g03-0008,335,0.409576,-0.709406,300.000000,55.000000,1.004834
g03-0008,336,0.829038,0.000000,0.000000,56.000000,1.769249
g03-0008,337,0.414519,0.717968,60.000000,56.000000,4.822580
g03-0008,338,-0.414519,0.717968,120.000000,56.000000,0.492982
g03-0008,339,-0.829038,-0.000000,180.000000,56.000000,4.706729
g03-0008,340,-0.414519,-0.717968,240.000000,56.000000,2.466149
g03-0008,341,0.414519,-0.717968,300.000000,56.000000,0.324721
g03-0008,342,0.838671,0.000000,0.000000,57.000000,1.517084
g03-0008,343,0.419335,0.726310,60.000000,57.000000,5.071444
g03-0008,344,-0.419335,0.726310,120.000000,57.000000,3.327567
g03-0008,345,-0.838671,-0.000000,180.000000,57.000000,5.646866
g03-0008,346,-0.419335,-0.726310,240.000000,57.000000,1.375726
g03-0008,347,0.419335,-0.726310,300.000000,57.000000,1.182772
g03-0008,348,0.848048,0.000000,0.000000,58.000000,1.613962
g03-0008,349,0.424024,0.734431,60.000000,58.000000,4.087636
g03-0008,350,-0.424024,0.734431,120.000000,58.000000,2.482137
g03-0008,351,-0.848048,-0.000000,180.000000,58.000000,1.873166
g03-0008,352,-0.424024,-0.734431,240.000000,58.000000,1.638439
g03-0008,353,0.424024,-0.734431,300.000000,58.000000,2.115389
g03-0008,354,0.857167,0.000000,0.000000,59.000000,2.215320
g03-0008,355,0.428584,0.742329,60.000000,59.000000,4.997504
g03-0008,356,-0.428584,0.742329,120.000000,59.000000,1.786302
g03-0008,357,-0.857167,-0.000000,180.000000,59.000000,2.413188
g03-0008,358,-0.428584,-0.742329,240.000000,59.000000,4.045742
g03-0008,359,0.428584,-0.742329,300.000000,59.000000,2.968339
g03-0008,360,0.866025,0.000000,0.000000,60.000000,3.034787
g03-0008,361,0.433013,0.750000,60.000000,60.000000,4.023381
g03-0008,362,-0.433013,0.750000,120.000000,60.000000,2.502382
g03-0008,363,-0.866025,-0.000000,180.000000,60.000000,3.183950
g03-0008,364,-0.433013,-0.750000,240.000000,60.000000,3.295713
g03-0008,365,0.433013,-0.750000,300.000000,60.000000,3.327572
g03-0009,0,-0.000000,-0.000000,0.000000,-0.000000,2.293356
g03-0009,1,0.000000,0.000000,60.000000,0.000000,2.293356
g03-0009,2,-0.000000,0.000000,120.000000,0.000000,2.293356
g03-0009,3,-0.000000,-0.000000,180.000000,0.000000,2.293356
g03-0009,4,-0.000000,-0.000000,240.000000,0.000000,2.293356
g03-0009,5,0.000000,-0.000000,300.000000,0.000000,2.293356
g03-0009,6,0.017452,0.000000,0.000000,1.000000,1.676201
g03-0009,7,0.008726,0.015114,60.000000,1.000000,1.384443
g03-0009,8,-0.008726,0.015114,120.000000,1.000000,2.316424
g03-0009,9,-0.017452,-0.000000,180.000000,1.000000,3.115902
g03-0009,10,-0.008726,-0.015114,240.000000,1.000000,3.256096
g03-0009,11,0.008726,-0.015114,300.000000,1.000000,2.674342
g03-0009,12,0.034899,0.000000,0.000000,2.000000,1.754777
g03-0009,13,0.017450,0.030224,60.000000,2.000000,0.757633
g03-0009,14,-0.017450,0.030224,120.000000,2.000000,2.842389
g03-0009,15,-0.034899,-0.000000,180.000000,2.000000,1.749989
g03-0009,16,-0.017450,-0.030224,240.000000,2.000000,2.734737
g03-0009,17,0.017450,-0.030224,300.000000,2.000000,0.808470
g03-0009,18,0.052336,0.000000,0.000000,3.000000,1.754720
g03-0009,19,0.026168,0.045324,60.000000,3.000000,1.062161
g03-0009,20,-0.026168,0.045324,120.000000,3.000000,0.775535
g03-0009,21,-0.052336,-0.000000,180.000000,3.000000,2.283061
g03-0009,22,-0.026168,-0.045324,240.000000,3.000000,1.125265
g03-0009,23,0.026168,-0.045324,300.000000,3.000000,0.755051
g03-0009,24,0.069756,0.000000,0.000000,4.000000,1.694802
g03-0009,25,0.034878,0.060411,60.000000,4.000000,0.280973
g03-0009,26,-0.034878,0.060411,120.000000,4.000000,0.834837
g03-0009,27,-0.069756,-0.000000,180.000000,4.000000,2.758942
g03-0009,28,-0.034878,-0.060411,240.000000,4.000000,2.229316
g03-0009,29,0.034878,-0.060411,300.000000,4.000000,0.674579
g03-0009,30,0.087156,0.000000,0.000000,5.000000,1.771553
g03-0009,31,0.043578,0.075479,60.000000,5.000000,1.102544
