Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g03-0008,13,-0.520060,-0.377800,215.997000,40.001100,1.365451
g03-0008,14,-0.423060,-0.390061,222.676000,35.130200,0.972188
g03-0008,15,-0.321471,-0.399440,231.173000,30.846100,2.145454
g03-0008,16,-0.216000,-0.406340,242.006000,27.398900,0.146699
g03-0008,20,0.454599,-0.730061,301.910000,59.319800,1.217825
g03-0008,21,0.363620,-0.745800,295.992000,56.070100,2.698046
g03-0008,23,-0.529221,-0.278880,207.788000,36.741400,0.069732
g03-0008,26,-0.695140,-0.353820,206.976000,51.261100,1.051833
g03-0008,27,-0.768560,-0.335930,203.610000,57.010400,1.077424
g03-0008,28,0.101640,-0.413660,283.805000,25.211700,0.405550
g03-0008,29,-0.005230,-0.415661,269.279000,24.563000,2.094957
g03-0008,30,-0.109240,-0.413930,255.216000,25.347200,1.017061
g03-0008,31,0.168230,-0.835070,281.390000,58.413100,0.650744
g03-0008,35,0.270680,-0.757830,289.656000,53.583200,3.329349
g03-0008,36,0.177380,-0.761950,283.105000,51.473900,3.713535
g03-0008,38,-0.619050,-0.269300,203.510000,42.461100,1.565781
g03-0008,39,-0.431330,-0.286710,213.612000,31.193300,1.287182
g03-0008,40,-0.327051,-0.300990,222.624000,26.389700,2.705288
g03-0008,41,0.104940,-0.311039,288.644000,19.163500,1.451223
g03-0008,42,0.211940,-0.306450,304.668000,21.876000,1.418090
g03-0008,44,0.206120,-0.411150,296.626000,27.382200,0.767802
g03-0008,45,-0.599080,-0.460350,217.540000,49.071300,0.845783
g03-0008,46,-0.510690,-0.474640,222.905000,44.202800,0.804122
g03-0008,47,0.078490,-0.835940,275.364000,57.099700,5.131520
g03-0008,49,0.494670,-0.480409,315.838000,43.595200,2.019206
g03-0008,50,0.586900,-0.469220,321.358000,48.712800,0.270681
g03-0008,51,-0.193480,-0.763320,255.777000,51.948700,3.664785
g03-0008,52,-0.098120,-0.766330,262.704000,50.586700,4.047219
g03-0008,53,0.081771,-0.770210,276.060000,50.763200,3.881546
g03-0008,55,-0.704400,-0.254650,199.876000,48.505300,0.547057
g03-0008,57,-0.220370,-0.306109,234.250000,22.159200,2.149397
g03-0008,58,-0.001590,-0.313340,269.709000,18.260900,2.375908
g03-0008,59,0.319770,-0.300500,316.779000,26.027900,1.113210
g03-0008,61,0.307789,-0.404730,307.252000,30.561900,0.374323
g03-0008,62,-0.681639,-0.444350,213.100000,54.457300,1.766938
g03-0008,63,-0.413190,-0.485050,229.574000,39.581900,1.477451
g03-0008,64,-0.009260,-0.841550,269.370000,57.309600,2.095268
g03-0008,66,0.400030,-0.492070,309.109000,39.357600,1.475556
g03-0008,67,0.672651,-0.455780,325.879000,54.343200,3.059647
g03-0008,69,-0.290320,-0.751530,248.878000,53.673700,3.635140
g03-0008,70,-0.011200,-0.769570,269.166000,50.322600,4.637720
g03-0008,73,-0.779170,-0.245810,197.509000,54.788000,0.116297
g03-0008,76,-0.111600,-0.309890,250.195000,19.230700,2.058464
g03-0008,77,0.420940,-0.296640,324.827000,30.994900,1.244138
g03-0008,79,0.410810,-0.396100,316.044000,34.796700,0.427860
g03-0008,81,-0.313910,-0.496570,237.701000,35.977700,2.681741
g03-0008,82,-0.097620,-0.836110,263.341000,57.329600,5.397867
g03-0008,84,0.300270,-0.499460,301.014000,35.645700,1.883572
g03-0008,86,-0.469530,-0.725139,237.077000,59.754900,1.332861
g03-0008,87,-0.379641,-0.739710,242.832000,56.247300,2.193142
g03-0008,88,0.555130,-0.634960,311.162000,57.502200,1.510664
g03-0008,89,0.468910,-0.655060,305.596000,53.667600,0.118961
g03-0008,91,0.627050,-0.079439,352.780000,39.202400,3.650277
g03-0008,92,0.710590,-0.074890,353.984000,45.604300,2.540604
g03-0008,94,-0.784340,-0.150951,190.894000,53.009300,0.881658
g03-0008,95,0.785250,-0.160730,348.432000,53.276500,0.553141
g03-0008,96,0.518109,-0.286590,331.051000,36.305500,0.687610
g03-0008,97,0.776020,-0.255789,341.757000,54.794500,1.371643
g03-0008,98,0.507030,-0.387710,322.596000,39.663500,1.623923
g03-0008,100,-0.212370,-0.505170,247.198000,33.229500,2.189504
g03-0008,101,-0.185571,-0.831900,257.425000,58.467800,2.220276
g03-0008,102,0.196040,-0.509220,291.056000,33.069300,2.587989
g03-0008,108,0.374940,-0.668180,299.298000,50.012800,1.528513
g03-0008,109,0.280549,-0.678670,292.459000,47.254100,1.656151
g03-0008,111,0.532659,-0.083170,351.125000,32.623300,2.994720
g03-0008,112,0.789850,-0.070289,354.915000,52.464100,2.289214
g03-0008,113,0.861390,-0.063570,355.779000,59.738300,2.706911
g03-0008,115,-0.707720,-0.162509,192.932000,46.563600,3.970131
g03-0008,116,0.704170,-0.168240,346.563000,46.384800,1.087021
g03-0008,117,0.611180,-0.277750,335.561000,42.169900,1.296198
g03-0008,118,0.597690,-0.375700,327.847000,44.907400,1.456497
g03-0008,120,-0.109570,-0.510350,257.883000,31.465100,2.700206
g03-0008,121,0.096980,-0.513000,280.705000,31.472300,2.280962
g03-0008,122,-0.667660,-0.530360,218.462000,58.503600,3.195852
g03-0008,125,-0.569740,-0.631470,227.942000,58.266600,1.616294
g03-0008,126,-0.483890,-0.649280,233.304000,54.072700,1.448531
g03-0008,127,-0.393390,-0.662070,239.282000,50.365100,0.744317
g03-0008,128,-0.296930,-0.674049,246.226000,47.438600,1.821041
g03-0008,129,0.184990,-0.685170,285.109000,45.210800,2.209426
g03-0008,131,0.435360,-0.084620,349.001000,26.327900,3.428250
g03-0008,132,-0.224040,-0.198860,221.593000,17.431500,2.158334
g03-0008,133,-0.333850,-0.192790,210.005000,22.675900,3.277655
g03-0008,134,-0.437610,-0.185950,203.022000,28.390500,2.126165
g03-0008,135,-0.534960,-0.179350,198.534000,34.348400,1.140073
g03-0008,136,-0.624320,-0.172570,195.452000,40.370800,2.049851
g03-0008,137,0.619580,-0.181080,343.708000,40.203100,2.303966
g03-0008,138,0.699090,-0.266940,339.101000,48.445100,1.642255
g03-0008,139,0.761671,-0.350320,335.301000,56.968500,0.669905
g03-0008,140,-0.005440,-0.513909,269.393000,30.926500,3.180734
g03-0008,141,-0.585790,-0.548450,223.115000,53.366000,0.654844
g03-0008,143,0.654770,-0.543410,320.310000,58.308900,3.944109
g03-0008,144,0.572370,-0.555250,315.870000,52.886300,2.201239
g03-0008,145,0.483790,-0.570620,310.292000,48.426400,2.274656
g03-0008,146,0.386860,-0.582051,303.610000,44.337800,0.935435
g03-0008,147,0.288620,-0.593751,295.924000,41.313800,1.354081
g03-0008,148,-0.201450,-0.683100,253.569000,45.413000,2.003633
g03-0008,149,0.086810,-0.690339,277.167000,44.089100,1.886048
g03-0008,150,-0.258219,0.805220,107.780000,57.737400,2.787050
g03-0008,151,0.331610,-0.088560,345.047000,20.073900,0.756578
g03-0008,152,-0.111540,-0.201201,240.997000,13.300000,2.553497
g03-0008,153,-0.001760,-0.202751,269.503000,11.698300,2.897262
g03-0008,154,0.108740,-0.204710,297.977000,13.403000,2.293411
g03-0008,155,0.220429,-0.201730,317.536000,17.385800,2.309694
g03-0008,156,0.325991,-0.197160,328.834000,22.394100,2.157723
g03-0008,157,0.428340,-0.194440,335.585000,28.060700,2.339636
g03-0008,158,0.526841,-0.185410,340.612000,33.953100,1.522034
g03-0008,159,0.686680,-0.363620,332.097000,50.987900,3.040902
g03-0008,160,-0.497990,-0.564910,228.603000,48.857200,2.725538
g03-0008,161,-0.406570,-0.576770,234.820000,44.883300,0.682265
g03-0008,162,-0.308080,-0.588670,242.375000,41.637400,1.498424
g03-0008,163,-0.206540,-0.597450,250.930000,39.208400,0.563984
g03-0008,164,-0.106740,-0.602819,259.959000,37.748500,1.183479
g03-0008,165,-0.007470,-0.604720,269.292000,37.212000,2.291307
g03-0008,166,0.089960,-0.604740,278.461000,37.690400,0.290482
g03-0008,167,0.187459,-0.598660,287.387000,38.852900,1.746296
g03-0008,168,-0.105380,-0.688030,261.292000,44.111200,2.428594
g03-0008,169,-0.009680,-0.691270,269.198000,43.736100,3.056946
g03-0008,170,-0.656920,0.514789,141.916000,56.573900,1.078038
g03-0008,171,-0.579740,0.525170,137.827000,51.466300,0.306860
g03-0008,172,-0.489510,0.535821,132.414000,46.531900,2.219786
g03-0008,173,-0.395900,0.543960,126.048000,42.281800,1.008212
g03-0008,174,-0.294720,0.551890,118.103000,38.730200,1.767957
g03-0008,175,-0.190390,0.558510,108.824000,36.161900,1.637460
g03-0008,176,-0.089600,0.562050,99.057700,34.690800,1.878692
g03-0008,177,0.010240,0.563160,88.958300,34.281100,2.121420
g03-0008,178,0.113820,0.559099,78.493100,34.789800,2.275282
g03-0008,179,0.778850,0.305259,21.402000,56.776000,0.488888
g03-0008,180,-0.536320,-0.077200,188.191000,32.809500,2.634455
g03-0008,181,-0.439141,-0.083020,190.706000,26.546200,1.521739
g03-0008,182,-0.333749,-0.085940,194.440000,20.159600,4.002990
g03-0008,183,-0.223421,-0.090140,201.972000,13.940800,4.139314
g03-0008,184,-0.108799,-0.090440,219.735000,8.133500,3.550213
g03-0008,185,0.000560,-0.092491,270.347000,5.307000,3.898062
g03-0008,186,0.112520,-0.093450,320.290000,8.410600,3.469790
g03-0008,187,0.221490,-0.089820,337.926000,13.828100,3.310672
g03-0008,188,-0.164350,0.811270,101.452000,55.868300,1.555396
g03-0008,189,-0.069660,0.815780,94.880700,54.959700,1.184199
g03-0008,191,0.680381,0.503650,36.510600,57.834200,3.814623
g03-0008,192,0.594689,0.514410,40.860000,51.841400,0.989729
g03-0008,193,0.508130,0.527780,46.086700,47.107400,1.301038
g03-0008,194,0.415610,0.537221,52.273400,42.782600,0.784760
g03-0008,195,0.317220,0.545451,59.818800,39.123000,1.028825
g03-0008,196,0.215971,0.554290,68.712400,36.504000,1.636177
g03-0008,197,0.219200,0.457030,64.376800,30.456100,0.459844
g03-0008,198,0.324130,0.450589,54.270800,33.714800,0.205430
g03-0008,200,-0.531090,0.127000,166.551000,33.097400,0.448657
g03-0008,201,0.116429,0.019590,9.550900,6.780500,1.202600
g03-0008,202,-0.628360,-0.070450,186.397000,39.219800,2.993334
g03-0008,203,-0.713010,-0.067060,185.373000,45.738100,1.435095
g03-0008,204,-0.789470,-0.061180,184.431000,52.357500,1.957199
g03-0008,205,-0.858220,-0.055590,183.706000,59.318700,2.336867
g03-0008,208,0.794480,0.018790,1.354800,52.627100,0.915665
g03-0008,209,0.022650,0.816610,88.411200,54.778100,0.696027
g03-0008,213,-0.750980,0.413550,151.159000,59.016800,4.794457
g03-0008,214,-0.675450,0.422790,147.956000,52.831200,2.851381
g03-0008,215,-0.592410,0.431510,143.930000,47.130500,1.254760
g03-0008,216,0.115450,0.459410,75.893600,28.274400,1.291032
g03-0008,217,0.423301,0.440600,46.147200,37.661300,0.950725
g03-0008,218,0.699940,0.312911,24.087200,50.058500,2.345015
g03-0008,220,-0.623800,0.125650,168.611000,39.518600,1.924807
g03-0008,221,-0.434390,0.128370,163.537000,26.933800,1.402051
g03-0008,222,0.001960,0.019460,84.248600,1.120700,1.786878
g03-0008,223,0.225219,0.019750,5.011600,13.066600,0.637016
g03-0008,224,0.336830,0.015650,2.660200,19.706000,1.204484
g03-0008,225,0.438050,0.018420,2.407900,26.004200,1.659558
g03-0008,226,0.537930,0.018120,1.929300,32.563600,0.831228
g03-0008,227,0.629630,0.017600,1.601200,39.041000,2.448406
g03-0008,228,0.714780,0.016920,1.356000,45.641600,0.835350
g03-0008,229,0.110129,0.812750,82.283300,55.102600,1.046484
g03-0008,231,0.407640,0.624439,56.863100,48.220800,0.859454
g03-0008,232,0.309690,0.639250,64.151700,45.260600,1.458250
g03-0008,233,-0.407750,0.446101,132.428000,37.183700,0.310364
g03-0008,234,-0.503491,0.438320,138.958000,41.878500,1.781593
g03-0008,235,0.011450,0.464400,88.587600,27.680500,1.242278
g03-0008,236,0.517650,0.434120,39.984400,42.500000,1.409032
g03-0008,237,-0.688250,0.324300,154.770000,49.537200,2.520094
g03-0008,238,0.614600,0.323220,27.740000,43.980200,1.767210
g03-0008,240,-0.709550,0.124599,170.040000,46.088100,0.341202
g03-0008,241,0.436510,0.234690,28.264700,29.709400,1.978136
g03-0008,242,-0.328460,0.131090,158.243000,20.710900,2.492571
g03-0008,243,-0.107370,0.018240,170.359000,6.252400,1.166377
g03-0008,244,-0.220941,0.022460,174.195000,12.831200,1.288962
g03-0008,245,-0.335059,0.022440,176.168000,19.621800,2.484509
g03-0008,246,-0.437690,0.024120,176.846000,25.998900,1.238935
g03-0008,247,-0.538680,0.026130,177.223000,32.636900,0.294853
g03-0008,248,0.293980,0.799190,69.804100,58.380100,2.251535
g03-0008,249,0.202970,0.807360,75.888300,56.354600,0.897935
g03-0008,250,0.584710,0.603910,45.925400,57.202600,2.707496
g03-0008,251,0.498460,0.615630,51.003800,52.384600,4.216508
g03-0008,252,0.212200,0.645969,71.814700,42.838200,0.765273
g03-0008,253,-0.304390,0.454390,123.818000,33.156100,1.304051
g03-0008,254,-0.094150,0.462730,101.501000,28.177900,0.081198
g03-0008,255,0.606819,0.424150,34.952500,47.762100,2.735378
g03-0008,256,-0.765060,0.316879,157.501000,55.902800,2.376787
g03-0008,257,-0.606930,0.331079,151.388000,43.737800,1.100784
g03-0008,258,0.527000,0.333100,32.295700,38.568200,0.628009
g03-0008,259,-0.776951,0.217910,164.333000,53.797100,0.129619
g03-0008,260,-0.784460,0.121640,171.186000,52.545300,0.556819
g03-0008,261,0.532400,0.226690,23.063800,35.355800,0.507029
g03-0008,262,0.332429,0.241440,35.990500,24.258600,1.175717
g03-0008,263,-0.217860,0.134730,148.266000,14.842000,0.116859
g03-0008,264,-0.859210,0.031459,177.903000,59.292500,1.646520
g03-0008,265,-0.789360,0.029230,177.879000,52.176300,0.551118
g03-0008,266,-0.713090,0.027450,177.796000,45.530100,0.232388
g03-0008,267,-0.628030,0.024429,177.772000,38.939900,1.797334
g03-0008,269,0.015260,0.653581,88.662500,40.825600,1.207192
g03-0008,270,0.112090,0.651050,80.231300,41.347800,1.562782
g03-0008,271,-0.201370,0.461950,113.553000,30.260500,1.030236
g03-0008,272,0.691260,0.408590,30.586500,53.416200,3.623698
g03-0008,275,-0.512509,0.342060,146.280000,38.037300,0.804891
g03-0008,276,0.430320,0.340020,38.314200,33.260200,1.264660
g03-0008,277,-0.699570,0.225180,162.158000,47.300300,0.544610
g03-0008,278,-0.852820,0.121330,171.903000,59.475000,1.241670
g03-0008,279,0.623150,0.222020,19.610300,41.415900,2.750189
g03-0008,280,0.226861,0.243830,47.064800,19.453700,1.539836
g03-0008,281,0.226639,0.132250,30.264600,15.212700,0.245074
g03-0008,282,-0.107170,0.132960,128.870000,9.832800,0.692114
g03-0008,285,0.792580,0.110700,7.951100,53.156200,1.192825
g03-0008,287,-0.084301,0.653040,97.355600,41.182400,1.101336
g03-0008,288,-0.283080,0.647120,113.627000,44.936900,0.639968
g03-0008,289,-0.379970,0.635270,120.885000,47.751300,0.375670
g03-0008,292,-0.419900,0.347220,140.412000,33.015400,0.790908
g03-0008,293,0.327370,0.348730,46.809500,28.575300,0.526640
g03-0008,294,-0.616460,0.229120,159.611000,41.121800,1.762005
g03-0008,296,0.709490,0.217260,17.025600,47.902900,0.506356
g03-0008,297,0.115080,0.246259,64.952800,15.772700,1.979256
g03-0008,298,0.337251,0.128600,20.872800,21.157800,0.629919
g03-0008,299,0.113650,0.132011,49.274200,10.031700,0.927766
g03-0008,300,0.005810,0.131259,87.465600,7.549800,1.522483
g03-0008,301,0.713140,0.115311,9.184900,46.253200,0.939602
g03-0008,303,-0.183560,0.649560,105.780000,42.454000,1.503491
g03-0008,304,-0.559060,0.613370,132.348000,56.090700,1.620904
g03-0008,305,-0.473520,0.626280,127.092000,51.733800,3.031567
g03-0008,306,-0.209490,0.358170,120.323000,24.515300,0.426647
g03-0008,307,-0.315340,0.353300,131.751000,28.265700,2.046487
g03-0008,308,0.223330,0.352039,57.609400,24.639200,0.609009
g03-0008,309,-0.525560,0.234090,155.991000,35.123200,0.890824
g03-0008,311,0.787760,0.211980,15.061100,54.664800,0.720855
g03-0008,312,0.005530,0.246519,88.714900,14.275300,2.045743
g03-0008,313,0.440760,0.125930,15.945200,27.283700,1.598031
g03-0008,314,0.536720,0.119850,12.587700,33.362800,0.648807
g03-0008,315,0.629410,0.117320,10.558600,39.810500,2.350427
g03-0008,319,-0.100600,0.359960,105.614000,21.947300,0.521353
g03-0008,320,0.008590,0.360580,88.635300,21.142100,1.472572
g03-0008,321,0.117960,0.356080,71.671300,22.031100,1.477700
g03-0008,322,-0.426450,0.238800,150.752000,29.259000,1.626444
g03-0008,323,-0.323790,0.244260,142.970000,23.928100,2.460119
g03-0008,324,-0.216500,0.245410,131.419000,19.102500,1.337309
g03-0008,325,-0.103130,0.248621,112.529000,15.614400,1.475543
g03-0008,326,-0.270710,0.728660,110.381000,51.016000,2.498238
g03-0008,327,-0.365580,0.719990,116.920000,53.851100,1.102357
g03-0008,328,-0.457090,0.707150,122.878000,57.353700,1.142748
g03-0008,330,0.484890,0.698961,55.249800,58.286200,3.138595
g03-0008,331,0.398880,0.711310,60.717700,54.638500,0.580476
g03-0008,332,0.303611,0.721510,67.178700,51.516500,0.859256
g03-0008,333,0.206229,0.728940,74.202900,49.248800,1.008807
g03-0008,334,0.111500,0.735870,81.384000,48.096400,1.931697
g03-0008,335,0.016250,0.737110,88.737100,47.501000,1.532722
g03-0008,336,-0.078891,0.738770,96.095300,47.985100,1.487327
g03-0008,337,-0.171320,0.734810,103.124000,48.983200,1.265343
g03-0009,0,0.137890,-0.848310,279.233000,59.254200,1.552473
g03-0009,1,0.037450,-0.851500,272.518000,58.465300,1.538351
g03-0009,2,-0.061580,-0.851750,265.865000,58.646500,2.140679
g03-0009,3,-0.159430,-0.848760,259.362000,59.723700,1.054674
g03-0009,5,0.450910,-0.735410,301.514000,59.614300,3.046164
g03-0009,6,-0.040270,0.716000,93.219100,45.818200,0.604183
g03-0009,7,-0.149360,0.712871,101.833000,46.748200,0.246413
g03-0009,9,-0.239400,0.813290,106.402000,57.972400,2.633237
g03-0009,10,-0.067340,-0.383720,260.046000,22.928600,3.195849
g03-0009,11,0.049970,-0.385100,277.393000,22.850500,2.310588
g03-0009,12,0.245391,-0.758110,287.936000,52.829000,3.524071
g03-0009,13,0.348839,-0.747700,295.011000,55.595800,2.806177
g03-0009,14,0.556861,-0.641490,310.960000,58.154300,3.593230
g03-0009,15,0.457830,-0.651800,305.085000,52.799500,0.722705
g03-0009,16,0.063780,0.714180,84.896700,45.809200,0.170651
g03-0009,17,0.393040,-0.264040,326.107000,28.261400,0.965238
g03-0009,18,-0.252120,0.712910,109.476000,49.128400,0.639553
g03-0009,19,-0.355870,0.707120,116.715000,52.337200,1.658670
g03-0009,20,-0.137919,0.811320,99.647700,55.382100,2.000437
g03-0009,21,-0.182830,-0.378679,244.228000,24.866500,2.763568
g03-0009,22,0.163650,-0.380740,293.259000,24.482800,2.257885
g03-0009,23,0.141749,-0.766050,280.483000,51.174100,4.119944
g03-0009,24,-0.365170,-0.749590,244.027000,56.491800,3.094404
g03-0009,26,0.355880,-0.662650,298.238000,48.778500,2.832709
g03-0009,27,0.248870,-0.672160,290.317000,45.787100,2.028365
g03-0009,28,0.167150,0.707010,76.698500,46.593800,0.803898
g03-0009,29,0.283240,-0.268670,316.512000,22.979100,0.973339
g03-0009,30,0.498820,-0.255060,332.918000,34.072900,1.949131
g03-0009,31,0.600050,-0.247011,337.625000,40.458900,0.639750
g03-0009,32,-0.453340,0.705760,122.714000,57.015400,1.207923
g03-0009,33,-0.038180,0.809010,92.702000,54.087200,2.305056
g03-0009,34,-0.293680,-0.372590,231.754000,28.321400,1.938840
g03-0009,35,0.275510,-0.377640,306.113000,27.869500,2.133813
g03-0009,36,0.038060,-0.767780,272.838000,50.239300,4.251631
g03-0009,37,-0.265890,-0.758080,250.672000,53.451900,3.547180
g03-0009,38,-0.391711,-0.467210,230.023000,37.567100,0.891912
g03-0009,39,-0.288690,-0.475230,238.722000,33.782700,0.802330
g03-0009,40,-0.179320,-0.482400,249.609000,30.974100,1.757237
g03-0009,41,0.145430,-0.676650,282.130000,43.796700,1.662335
g03-0009,42,0.274780,0.702881,68.647800,48.997600,1.091803
g03-0009,43,0.378689,0.691040,61.277300,51.998900,2.407405
g03-0009,44,0.168550,-0.271701,301.814000,18.646900,1.285959
g03-0009,45,0.698420,-0.240540,340.996000,47.619200,1.802376
g03-0009,46,0.277360,0.798740,70.850600,57.728300,3.013603
g03-0009,47,0.065030,0.804851,85.380700,53.849800,2.552838
g03-0009,48,-0.401740,-0.361960,222.018000,32.734700,1.143238
g03-0009,49,0.385820,-0.370450,316.164000,32.335400,1.842723
g03-0009,50,-0.063331,-0.767990,265.286000,50.407500,4.793233
g03-0009,51,-0.166520,-0.762760,257.685000,51.327000,4.136382
g03-0009,52,-0.492899,-0.454930,222.706000,42.125300,1.616920
g03-0009,53,-0.068610,-0.486340,261.970000,29.416600,2.431673
g03-0009,54,-0.066711,-0.679560,264.393000,43.064900,2.807081
g03-0009,55,0.040720,-0.679929,273.427000,42.933400,1.752967
g03-0009,56,0.592461,0.581840,44.481800,56.138800,1.248091
g03-0009,57,0.488680,0.589101,50.323100,49.943200,1.224551
g03-0009,58,0.486540,0.683370,54.550200,57.021800,1.499864
g03-0009,59,-0.365890,0.612689,120.845000,45.530800,2.308409
g03-0009,60,0.052110,-0.273199,280.799000,16.148300,0.982726
g03-0009,61,0.796940,-0.228639,343.992000,56.005300,1.415988
g03-0009,62,0.171799,0.799860,77.877800,54.895300,2.655415
g03-0009,63,-0.501790,-0.351930,215.044000,37.799600,2.337216
g03-0009,64,0.489750,-0.362500,323.492000,37.539800,1.989540
g03-0009,65,0.792960,-0.326210,337.639000,59.030000,1.874434
