Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g03-0008,257,0.334565,-0.579484,300.000000,42.000000,0.976796
g03-0008,258,0.681998,0.000000,0.000000,43.000000,2.340282
g03-0008,259,0.340999,0.590628,60.000000,43.000000,0.159008
g03-0008,260,-0.340999,0.590628,120.000000,43.000000,0.180575
g03-0008,261,-0.681998,-0.000000,180.000000,43.000000,1.952586
g03-0008,262,-0.340999,-0.590628,240.000000,43.000000,0.235714
g03-0008,263,0.340999,-0.590628,300.000000,43.000000,0.150274
g03-0008,264,0.694658,0.000000,0.000000,44.000000,2.992761
g03-0008,265,0.347329,0.601592,60.000000,44.000000,0.811132
g03-0008,266,-0.347329,0.601592,120.000000,44.000000,0.681332
g03-0008,267,-0.694658,-0.000000,180.000000,44.000000,2.343766
g03-0008,268,-0.347329,-0.601592,240.000000,44.000000,0.620879
g03-0008,269,0.347329,-0.601592,300.000000,44.000000,1.692679
g03-0008,270,0.707107,0.000000,0.000000,45.000000,1.771707
g03-0008,271,0.353553,0.612372,60.000000,45.000000,1.477489
g03-0008,272,-0.353553,0.612372,120.000000,45.000000,3.159221
g03-0008,273,-0.707107,-0.000000,180.000000,45.000000,3.094468
g03-0008,274,-0.353553,-0.612373,240.000000,45.000000,1.533365
g03-0008,275,0.353553,-0.612372,300.000000,45.000000,1.554885
g03-0008,276,0.719340,0.000000,0.000000,46.000000,1.737545
g03-0008,277,0.359670,0.622967,60.000000,46.000000,0.897042
g03-0008,278,-0.359670,0.622967,120.000000,46.000000,3.377804
g03-0008,279,-0.719340,-0.000000,180.000000,46.000000,1.861537
g03-0008,280,-0.359670,-0.622967,240.000000,46.000000,2.541187
g03-0008,281,0.359670,-0.622967,300.000000,46.000000,2.055137
g03-0008,282,0.731354,0.000000,0.000000,47.000000,1.718599
g03-0008,283,0.365677,0.633371,60.000000,47.000000,1.444919
g03-0008,284,-0.365677,0.633371,120.000000,47.000000,3.377416
g03-0008,285,-0.731354,-0.000000,180.000000,47.000000,1.817834
g03-0008,286,-0.365677,-0.633371,240.000000,47.000000,2.750459
g03-0008,287,0.365677,-0.633371,300.000000,47.000000,0.556507
g03-0008,288,0.743145,0.000000,0.000000,48.000000,1.840122
g03-0008,289,0.371572,0.643582,60.000000,48.000000,1.943539
g03-0008,290,-0.371572,0.643582,120.000000,48.000000,2.101650
g03-0008,291,-0.743145,-0.000000,180.000000,48.000000,2.309575
g03-0008,292,-0.371572,-0.643582,240.000000,48.000000,1.881433
g03-0008,293,0.371572,-0.643582,300.000000,48.000000,0.906694
g03-0008,294,0.754710,0.000000,0.000000,49.000000,2.071669
g03-0008,295,0.377355,0.653598,60.000000,49.000000,1.190252
g03-0008,296,-0.377355,0.653598,120.000000,49.000000,0.568811
g03-0008,297,-0.754710,-0.000000,180.000000,49.000000,3.039543
g03-0008,298,-0.377355,-0.653598,240.000000,49.000000,1.128990
g03-0008,299,0.377355,-0.653598,300.000000,49.000000,1.004361
g03-0008,300,0.766044,0.000000,0.000000,50.000000,1.723753
g03-0008,301,0.383022,0.663414,60.000000,50.000000,1.199867
g03-0008,302,-0.383022,0.663414,120.000000,50.000000,1.431129
g03-0008,303,-0.766044,-0.000000,180.000000,50.000000,3.812211
g03-0008,304,-0.383022,-0.663414,240.000000,50.000000,1.184222
g03-0008,305,0.383022,-0.663414,300.000000,50.000000,2.371800
g03-0008,306,0.777146,0.000000,0.000000,51.000000,1.918477
g03-0008,307,0.388573,0.673028,60.000000,51.000000,3.864005
g03-0008,308,-0.388573,0.673028,120.000000,51.000000,2.437625
g03-0008,309,-0.777146,-0.000000,180.000000,51.000000,4.720653
g03-0008,310,-0.388573,-0.673028,240.000000,51.000000,1.404589
g03-0008,311,0.388573,-0.673028,300.000000,51.000000,1.621495
g03-0008,312,0.788011,0.000000,0.000000,52.000000,1.257385
g03-0008,313,0.394005,0.682437,60.000000,52.000000,2.656559
g03-0008,314,-0.394005,0.682437,120.000000,52.000000,3.433198
g03-0008,315,-0.788011,-0.000000,180.000000,52.000000,1.720783
g03-0008,316,-0.394005,-0.682437,240.000000,52.000000,1.456249
g03-0008,317,0.394005,-0.682437,300.000000,52.000000,1.679651
g03-0008,318,0.798636,0.000000,0.000000,53.000000,4.612976
g03-0008,319,0.399318,0.691639,60.000000,53.000000,1.457231
g03-0008,320,-0.399318,0.691639,120.000000,53.000000,2.443993
g03-0008,321,-0.798636,-0.000000,180.000000,53.000000,2.188164
g03-0008,322,-0.399318,-0.691639,240.000000,53.000000,1.835705
g03-0008,323,0.399318,-0.691639,300.000000,53.000000,2.099287
g03-0008,324,0.809017,0.000000,0.000000,54.000000,3.650744
g03-0008,325,0.404508,0.700629,60.000000,54.000000,3.069265
g03-0008,326,-0.404509,0.700629,120.000000,54.000000,1.040907
g03-0008,327,-0.809017,-0.000000,180.000000,54.000000,2.931107
g03-0008,328,-0.404508,-0.700629,240.000000,54.000000,1.056602
g03-0008,329,0.404508,-0.700629,300.000000,54.000000,1.927929
g03-0008,330,0.819152,0.000000,0.000000,55.000000,2.715819
g03-0008,331,0.409576,0.709406,60.000000,55.000000,1.943590
g03-0008,332,-0.409576,0.709406,120.000000,55.000000,0.611569
g03-0008,333,-0.819152,-0.000000,180.000000,55.000000,3.793974
g03-0008,334,-0.409576,-0.709406,240.000000,55.000000,3.157831
g03-0008,335,0.409576,-0.709406,300.000000,55.000000,0.994550
g03-0008,336,0.829038,0.000000,0.000000,56.000000,1.850132
g03-0008,337,0.414519,0.717968,60.000000,56.000000,1.974207
g03-0008,338,-0.414519,0.717968,120.000000,56.000000,0.190705
g03-0008,339,-0.829038,-0.000000,180.000000,56.000000,4.711365
g03-0008,340,-0.414519,-0.717968,240.000000,56.000000,2.429356
g03-0008,341,0.414519,-0.717968,300.000000,56.000000,0.215349
g03-0008,342,0.838671,0.000000,0.000000,57.000000,1.212554
g03-0008,343,0.419335,0.726310,60.000000,57.000000,2.241519
g03-0008,344,-0.419335,0.726310,120.000000,57.000000,2.170189
g03-0008,345,-0.838671,-0.000000,180.000000,57.000000,5.656749
g03-0008,346,-0.419335,-0.726310,240.000000,57.000000,1.245262
g03-0008,347,0.419335,-0.726310,300.000000,57.000000,1.007716
g03-0008,348,0.848048,0.000000,0.000000,58.000000,1.231779
g03-0008,349,0.424024,0.734431,60.000000,58.000000,1.463349
g03-0008,350,-0.424024,0.734431,120.000000,58.000000,1.337640
g03-0008,351,-0.848048,-0.000000,180.000000,58.000000,1.898730
g03-0008,352,-0.424024,-0.734431,240.000000,58.000000,1.574212
g03-0008,353,0.424024,-0.734431,300.000000,58.000000,1.937006
g03-0008,354,0.857167,0.000000,0.000000,59.000000,1.887829
g03-0008,355,0.428584,0.742329,60.000000,59.000000,3.075411
g03-0008,356,-0.428584,0.742329,120.000000,59.000000,0.794273
g03-0008,357,-0.857167,-0.000000,180.000000,59.000000,2.428918
g03-0008,358,-0.428584,-0.742329,240.000000,59.000000,4.194861
g03-0008,359,0.428584,-0.742329,300.000000,59.000000,3.042641
g03-0008,360,0.866025,0.000000,0.000000,60.000000,2.758663
g03-0008,361,0.433013,0.750000,60.000000,60.000000,2.776654
g03-0008,362,-0.433013,0.750000,120.000000,60.000000,1.895216
g03-0008,363,-0.866025,-0.000000,180.000000,60.000000,3.192714
g03-0008,364,-0.433013,-0.750000,240.000000,60.000000,3.798603
g03-0008,365,0.433013,-0.750000,300.000000,60.000000,3.229715
g03-0009,0,-0.000000,-0.000000,0.000000,-0.000000,2.339116
g03-0009,1,0.000000,0.000000,60.000000,0.000000,2.339116
g03-0009,2,-0.000000,0.000000,120.000000,0.000000,2.339116
g03-0009,3,-0.000000,-0.000000,180.000000,0.000000,2.339116
g03-0009,4,-0.000000,-0.000000,240.000000,0.000000,2.339116
g03-0009,5,0.000000,-0.000000,300.000000,0.000000,2.339116
g03-0009,6,0.017452,0.000000,0.000000,1.000000,1.680088
g03-0009,7,0.008726,0.015114,60.000000,1.000000,1.453025
g03-0009,8,-0.008726,0.015114,120.000000,1.000000,2.399867
g03-0009,9,-0.017452,-0.000000,180.000000,1.000000,3.181162
g03-0009,10,-0.008726,-0.015114,240.000000,1.000000,3.291123
g03-0009,11,0.008726,-0.015114,300.000000,1.000000,2.680014
g03-0009,12,0.034899,0.000000,0.000000,2.000000,1.781672
g03-0009,13,0.017450,0.030224,60.000000,2.000000,0.678030
g03-0009,14,-0.017450,0.030224,120.000000,2.000000,2.755901
g03-0009,15,-0.034899,-0.000000,180.000000,2.000000,1.653220
g03-0009,16,-0.017450,-0.030224,240.000000,2.000000,2.781166
g03-0009,17,0.017450,-0.030224,300.000000,2.000000,0.893831
g03-0009,18,0.052336,0.000000,0.000000,3.000000,1.895205
g03-0009,19,0.026168,0.045324,60.000000,3.000000,1.199643
g03-0009,20,-0.026168,0.045324,120.000000,3.000000,1.109423
g03-0009,21,-0.052336,-0.000000,180.000000,3.000000,2.338010
g03-0009,22,-0.026168,-0.045324,240.000000,3.000000,0.924614
g03-0009,23,0.026168,-0.045324,300.000000,3.000000,0.659573
g03-0009,24,0.069756,0.000000,0.000000,4.000000,1.708267
g03-0009,25,0.034878,0.060411,60.000000,4.000000,0.450066
g03-0009,26,-0.034878,0.060411,120.000000,4.000000,0.609338
g03-0009,27,-0.069756,-0.000000,180.000000,4.000000,2.810100
g03-0009,28,-0.034878,-0.060411,240.000000,4.000000,1.820376
g03-0009,29,0.034878,-0.060411,300.000000,4.000000,1.220822
g03-0009,30,0.087156,0.000000,0.000000,5.000000,1.762805
g03-0009,31,0.043578,0.075479,60.000000,5.000000,0.935747
g03-0009,32,-0.043578,0.075479,120.000000,5.000000,0.761394
g03-0009,33,-0.087156,-0.000000,180.000000,5.000000,3.643742
g03-0009,34,-0.043578,-0.075479,240.000000,5.000000,2.816667
g03-0009,35,0.043578,-0.075479,300.000000,5.000000,2.262982
g03-0009,36,0.104528,0.000000,0.000000,6.000000,1.767138
g03-0009,37,0.052264,0.090524,60.000000,6.000000,1.557863
g03-0009,38,-0.052264,0.090524,120.000000,6.000000,1.648813
g03-0009,39,-0.104528,-0.000000,180.000000,6.000000,1.872690
g03-0009,40,-0.052264,-0.090524,240.000000,6.000000,3.790769
g03-0009,41,0.052264,-0.090524,300.000000,6.000000,3.385591
g03-0009,42,0.121869,0.000000,0.000000,7.000000,1.958769
g03-0009,43,0.060935,0.105542,60.000000,7.000000,0.669893
g03-0009,44,-0.060935,0.105542,120.000000,7.000000,1.782006
g03-0009,45,-0.121869,-0.000000,180.000000,7.000000,2.309307
g03-0009,46,-0.060935,-0.105542,240.000000,7.000000,1.802170
g03-0009,47,0.060935,-0.105542,300.000000,7.000000,0.648911
g03-0009,48,0.139173,0.000000,0.000000,8.000000,1.807540
g03-0009,49,0.069586,0.120527,60.000000,8.000000,0.714922
g03-0009,50,-0.069587,0.120527,120.000000,8.000000,2.293010
g03-0009,51,-0.139173,-0.000000,180.000000,8.000000,2.988577
g03-0009,52,-0.069586,-0.120527,240.000000,8.000000,2.640413
g03-0009,53,0.069586,-0.120527,300.000000,8.000000,1.535931
g03-0009,54,0.156434,0.000000,0.000000,9.000000,1.764134
g03-0009,55,0.078217,0.135476,60.000000,9.000000,0.838309
g03-0009,56,-0.078217,0.135476,120.000000,9.000000,2.676956
g03-0009,57,-0.156434,-0.000000,180.000000,9.000000,1.809806
g03-0009,58,-0.078217,-0.135476,240.000000,9.000000,3.549899
g03-0009,59,0.078217,-0.135476,300.000000,9.000000,2.476895
g03-0009,60,0.173648,0.000000,0.000000,10.000000,1.876341
g03-0009,61,0.086824,0.150384,60.000000,10.000000,1.701301
g03-0009,62,-0.086824,0.150384,120.000000,10.000000,3.327669
g03-0009,63,-0.173648,-0.000000,180.000000,10.000000,1.802450
g03-0009,64,-0.086824,-0.150384,240.000000,10.000000,4.512377
g03-0009,65,0.086824,-0.150384,300.000000,10.000000,3.186701
g03-0009,66,0.190809,0.000000,0.000000,11.000000,2.022588
g03-0009,67,0.095405,0.165245,60.000000,11.000000,0.502358
g03-0009,68,-0.095405,0.165245,120.000000,11.000000,0.415412
g03-0009,69,-0.190809,-0.000000,180.000000,11.000000,2.023542
g03-0009,70,-0.095405,-0.165245,240.000000,11.000000,0.506788
g03-0009,71,0.095405,-0.165245,300.000000,11.000000,0.658870
g03-0009,72,0.207912,0.000000,0.000000,12.000000,1.748422
g03-0009,73,0.103956,0.180057,60.000000,12.000000,0.930768
g03-0009,74,-0.103956,0.180057,120.000000,12.000000,0.810295
g03-0009,75,-0.207912,-0.000000,180.000000,12.000000,1.966353
g03-0009,76,-0.103956,-0.180057,240.000000,12.000000,1.427886
g03-0009,77,0.103956,-0.180057,300.000000,12.000000,1.500908
g03-0009,78,0.224951,0.000000,0.000000,13.000000,1.731318
g03-0009,79,0.112476,0.194813,60.000000,13.000000,1.074615
g03-0009,80,-0.112476,0.194813,120.000000,13.000000,1.212946
g03-0009,81,-0.224951,-0.000000,180.000000,13.000000,1.778954
g03-0009,82,-0.112475,-0.194813,240.000000,13.000000,2.123943
g03-0009,83,0.112476,-0.194813,300.000000,13.000000,2.215244
g03-0009,84,0.241922,0.000000,0.000000,14.000000,1.921948
g03-0009,85,0.120961,0.209511,60.000000,14.000000,1.378291
g03-0009,86,-0.120961,0.209511,120.000000,14.000000,1.603762
g03-0009,87,-0.241922,-0.000000,180.000000,14.000000,1.876364
g03-0009,88,-0.120961,-0.209511,240.000000,14.000000,2.098993
g03-0009,89,0.120961,-0.209511,300.000000,14.000000,1.541513
g03-0009,90,0.258819,0.000000,0.000000,15.000000,2.312304
g03-0009,91,0.129410,0.224144,60.000000,15.000000,0.282725
g03-0009,92,-0.129410,0.224144,120.000000,15.000000,2.024680
g03-0009,93,-0.258819,-0.000000,180.000000,15.000000,2.205182
g03-0009,94,-0.129410,-0.224144,240.000000,15.000000,2.002910
g03-0009,95,0.129410,-0.224144,300.000000,15.000000,0.383754
g03-0009,96,0.275637,0.000000,0.000000,16.000000,1.729051
g03-0009,97,0.137819,0.238709,60.000000,16.000000,1.128798
g03-0009,98,-0.137819,0.238709,120.000000,16.000000,2.750813
g03-0009,99,-0.275637,-0.000000,180.000000,16.000000,1.942739
g03-0009,100,-0.137819,-0.238709,240.000000,16.000000,2.772999
g03-0009,101,0.137819,-0.238709,300.000000,16.000000,1.315067
g03-0009,102,0.292372,0.000000,0.000000,17.000000,1.732184
g03-0009,103,0.146186,0.253201,60.000000,17.000000,1.113730
g03-0009,104,-0.146186,0.253201,120.000000,17.000000,3.468600
g03-0009,105,-0.292372,-0.000000,180.000000,17.000000,1.760798
g03-0009,106,-0.146186,-0.253201,240.000000,17.000000,3.440448
g03-0009,107,0.146186,-0.253201,300.000000,17.000000,2.128116
g03-0009,108,0.309017,0.000000,0.000000,18.000000,2.032566
g03-0009,109,0.154508,0.267617,60.000000,18.000000,0.140717
g03-0009,110,-0.154509,0.267617,120.000000,18.000000,0.157236
g03-0009,111,-0.309017,-0.000000,180.000000,18.000000,1.957272
g03-0009,112,-0.154508,-0.267617,240.000000,18.000000,1.178891
g03-0009,113,0.154508,-0.267617,300.000000,18.000000,1.094549
g03-0009,114,0.325568,0.000000,0.000000,19.000000,2.456557
g03-0009,115,0.162784,0.281950,60.000000,19.000000,0.416514
g03-0009,116,-0.162784,0.281950,120.000000,19.000000,0.429168
g03-0009,117,-0.325568,-0.000000,180.000000,19.000000,2.362726
g03-0009,118,-0.162784,-0.281950,240.000000,19.000000,0.410113
g03-0009,119,0.162784,-0.281950,300.000000,19.000000,0.376200
g03-0009,120,0.342020,0.000000,0.000000,20.000000,1.935839
g03-0009,121,0.171010,0.296198,60.000000,20.000000,1.290627
g03-0009,122,-0.171010,0.296198,120.000000,20.000000,1.323211
g03-0009,123,-0.342020,-0.000000,180.000000,20.000000,1.951761
g03-0009,124,-0.171010,-0.296198,240.000000,20.000000,1.300253
g03-0009,125,0.171010,-0.296198,300.000000,20.000000,1.056921
g03-0009,126,0.358368,0.000000,0.000000,21.000000,1.736048
g03-0009,127,0.179184,0.310356,60.000000,21.000000,1.938468
g03-0009,128,-0.179184,0.310356,120.000000,21.000000,2.043020
g03-0009,129,-0.358368,-0.000000,180.000000,21.000000,1.755289
g03-0009,130,-0.179184,-0.310356,240.000000,21.000000,2.247150
g03-0009,131,0.179184,-0.310356,300.000000,21.000000,1.786280
g03-0009,132,0.374607,0.000000,0.000000,22.000000,1.971683
g03-0009,133,0.187303,0.324419,60.000000,22.000000,1.123397
g03-0009,134,-0.187303,0.324419,120.000000,22.000000,1.498658
g03-0009,135,-0.374607,-0.000000,180.000000,22.000000,1.979464
g03-0009,136,-0.187303,-0.324419,240.000000,22.000000,2.738583
g03-0009,137,0.187303,-0.324419,300.000000,22.000000,2.262149
g03-0009,138,0.390731,0.000000,0.000000,23.000000,2.330752
g03-0009,139,0.195366,0.338383,60.000000,23.000000,0.901402
g03-0009,140,-0.195366,0.338383,120.000000,23.000000,1.171090
g03-0009,141,-0.390731,-0.000000,180.000000,23.000000,2.593971
g03-0009,142,-0.195366,-0.338383,240.000000,23.000000,1.951843
g03-0009,143,0.195366,-0.338383,300.000000,23.000000,1.434744
g03-0009,144,0.406737,0.000000,0.000000,24.000000,1.730997
g03-0009,145,0.203368,0.352244,60.000000,24.000000,0.564902
g03-0009,146,-0.203368,0.352244,120.000000,24.000000,1.474143
g03-0009,147,-0.406737,-0.000000,180.000000,24.000000,2.023813
g03-0009,148,-0.203368,-0.352244,240.000000,24.000000,1.471813
g03-0009,149,0.203368,-0.352244,300.000000,24.000000,0.425222
g03-0009,150,0.422618,0.000000,0.000000,25.000000,1.744125
g03-0009,151,0.211309,0.365998,60.000000,25.000000,1.499422
g03-0009,152,-0.211309,0.365998,120.000000,25.000000,1.395904
g03-0009,153,-0.422618,-0.000000,180.000000,25.000000,1.751584
g03-0009,154,-0.211309,-0.365998,240.000000,25.000000,2.349802
g03-0009,155,0.211309,-0.365998,300.000000,25.000000,1.462814
g03-0009,156,0.438371,0.000000,0.000000,26.000000,2.097600
g03-0009,157,0.219186,0.379641,60.000000,26.000000,1.941128
g03-0009,158,-0.219186,0.379641,120.000000,26.000000,1.901162
g03-0009,159,-0.438371,-0.000000,180.000000,26.000000,1.904129
g03-0009,160,-0.219186,-0.379641,240.000000,26.000000,1.891466
g03-0009,161,0.219186,-0.379641,300.000000,26.000000,1.983406
g03-0009,162,0.453990,0.000000,0.000000,27.000000,1.836749
g03-0009,163,0.226995,0.393167,60.000000,27.000000,0.568693
g03-0009,164,-0.226995,0.393167,120.000000,27.000000,0.556862
g03-0009,165,-0.453990,-0.000000,180.000000,27.000000,1.757215
g03-0009,166,-0.226995,-0.393167,240.000000,27.000000,0.575027
g03-0009,167,0.226995,-0.393167,300.000000,27.000000,2.788821
g03-0009,168,0.469472,0.000000,0.000000,28.000000,1.884807
g03-0009,169,0.234736,0.406574,60.000000,28.000000,0.960005
g03-0009,170,-0.234736,0.406574,120.000000,28.000000,0.828198
g03-0009,171,-0.469472,-0.000000,180.000000,28.000000,2.047565
g03-0009,172,-0.234736,-0.406574,240.000000,28.000000,0.960538
g03-0009,173,0.234736,-0.406574,300.000000,28.000000,0.728621
g03-0009,174,0.484810,0.000000,0.000000,29.000000,1.746818
g03-0009,175,0.242405,0.419857,60.000000,29.000000,1.638389
g03-0009,176,-0.242405,0.419857,120.000000,29.000000,1.523732
g03-0009,177,-0.484810,-0.000000,180.000000,29.000000,1.757727
g03-0009,178,-0.242405,-0.419857,240.000000,29.000000,1.640300
g03-0009,179,0.242405,-0.419857,300.000000,29.000000,1.517570
g03-0009,180,0.500000,0.000000,0.000000,30.000000,2.100180
g03-0009,181,0.250000,0.433013,60.000000,30.000000,2.399008
g03-0009,182,-0.250000,0.433013,120.000000,30.000000,1.548538
g03-0009,183,-0.500000,-0.000000,180.000000,30.000000,1.857238
g03-0009,184,-0.250000,-0.433013,240.000000,30.000000,2.365525
g03-0009,185,0.250000,-0.433013,300.000000,30.000000,1.810701
g03-0009,186,0.515038,0.000000,0.000000,31.000000,2.545419
g03-0009,187,0.257519,0.446036,60.000000,31.000000,0.568113
g03-0009,188,-0.257519,0.446036,120.000000,31.000000,0.606542
g03-0009,189,-0.515038,-0.000000,180.000000,31.000000,2.372000
g03-0009,190,-0.257519,-0.446036,240.000000,31.000000,2.303768
g03-0009,191,0.257519,-0.446036,300.000000,31.000000,2.490368
g03-0009,192,0.529919,0.000000,0.000000,32.000000,1.958449
g03-0009,193,0.264960,0.458924,60.000000,32.000000,0.531800
g03-0009,194,-0.264960,0.458924,120.000000,32.000000,1.050371
g03-0009,195,-0.529919,-0.000000,180.000000,32.000000,2.167114
g03-0009,196,-0.264960,-0.458924,240.000000,32.000000,0.932080
g03-0009,197,0.264960,-0.458924,300.000000,32.000000,1.671541
g03-0009,198,0.544639,0.000000,0.000000,33.000000,1.686367
g03-0009,199,0.272319,0.471671,60.000000,33.000000,0.539783
g03-0009,200,-0.272320,0.471671,120.000000,33.000000,0.541317
g03-0009,201,-0.544639,-0.000000,180.000000,33.000000,1.828201
g03-0009,202,-0.272319,-0.471671,240.000000,33.000000,0.484170
g03-0009,203,0.272319,-0.471671,300.000000,33.000000,0.504211
g03-0009,204,0.559193,0.000000,0.000000,34.000000,1.951679
g03-0009,205,0.279596,0.484275,60.000000,34.000000,0.832287
g03-0009,206,-0.279596,0.484275,120.000000,34.000000,1.107346
g03-0009,207,-0.559193,-0.000000,180.000000,34.000000,1.903898
g03-0009,208,-0.279596,-0.484275,240.000000,34.000000,1.105258
g03-0009,209,0.279596,-0.484275,300.000000,34.000000,1.071337
g03-0009,210,0.573576,0.000000,0.000000,35.000000,2.487240
g03-0009,211,0.286788,0.496732,60.000000,35.000000,1.808689
g03-0009,212,-0.286788,0.496732,120.000000,35.000000,1.776566
g03-0009,213,-0.573576,-0.000000,180.000000,35.000000,2.215875
g03-0009,214,-0.286788,-0.496732,240.000000,35.000000,1.899050
g03-0009,215,0.286788,-0.496732,300.000000,35.000000,1.859580
g03-0009,216,0.587785,0.000000,0.000000,36.000000,3.286594
g03-0009,217,0.293893,0.509037,60.000000,36.000000,0.921047
g03-0009,218,-0.293893,0.509037,120.000000,36.000000,0.801523
