Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g03-0007,116,-0.162784,0.281950,120.000000,19.000000,0.327187
g03-0007,117,-0.325568,-0.000000,180.000000,19.000000,1.805438
g03-0007,118,-0.162784,-0.281950,240.000000,19.000000,0.333342
g03-0007,119,0.162784,-0.281950,300.000000,19.000000,0.211384
g03-0007,120,0.342020,0.000000,0.000000,20.000000,1.053851
g03-0007,121,0.171010,0.296198,60.000000,20.000000,0.993102
g03-0007,122,-0.171010,0.296198,120.000000,20.000000,1.042424
g03-0007,123,-0.342020,-0.000000,180.000000,20.000000,1.172472
g03-0007,124,-0.171010,-0.296198,240.000000,20.000000,0.780264
g03-0007,125,0.171010,-0.296198,300.000000,20.000000,0.905978
g03-0007,126,0.358368,0.000000,0.000000,21.000000,0.995322
g03-0007,127,0.179184,0.310356,60.000000,21.000000,1.481220
g03-0007,128,-0.179184,0.310356,120.000000,21.000000,1.283936
g03-0007,129,-0.358368,-0.000000,180.000000,21.000000,1.127351
g03-0007,130,-0.179184,-0.310356,240.000000,21.000000,1.598605
g03-0007,131,0.179184,-0.310356,300.000000,21.000000,1.382497
g03-0007,132,0.374607,0.000000,0.000000,22.000000,1.014150
g03-0007,133,0.187303,0.324419,60.000000,22.000000,0.438900
g03-0007,134,-0.187303,0.324419,120.000000,22.000000,0.503044
g03-0007,135,-0.374607,-0.000000,180.000000,22.000000,1.533362
g03-0007,136,-0.187303,-0.324419,240.000000,22.000000,1.591395
g03-0007,137,0.187303,-0.324419,300.000000,22.000000,1.235459
g03-0007,138,0.390731,0.000000,0.000000,23.000000,1.594850
g03-0007,139,0.195366,0.338383,60.000000,23.000000,0.772646
g03-0007,140,-0.195366,0.338383,120.000000,23.000000,0.547372
g03-0007,141,-0.390731,-0.000000,180.000000,23.000000,1.931198
g03-0007,142,-0.195366,-0.338383,240.000000,23.000000,2.143208
g03-0007,143,0.195366,-0.338383,300.000000,23.000000,0.716715
g03-0007,144,0.406737,0.000000,0.000000,24.000000,1.152840
g03-0007,145,0.203368,0.352244,60.000000,24.000000,1.021093
g03-0007,146,-0.203368,0.352244,120.000000,24.000000,1.057627
g03-0007,147,-0.406737,-0.000000,180.000000,24.000000,1.091340
g03-0007,148,-0.203368,-0.352244,240.000000,24.000000,0.904899
g03-0007,149,0.203368,-0.352244,300.000000,24.000000,1.297916
g03-0007,150,0.422618,0.000000,0.000000,25.000000,1.009848
g03-0007,151,0.211309,0.365998,60.000000,25.000000,1.834959
g03-0007,152,-0.211309,0.365998,120.000000,25.000000,0.987674
g03-0007,153,-0.422618,-0.000000,180.000000,25.000000,1.166850
g03-0007,154,-0.211309,-0.365998,240.000000,25.000000,1.001037
g03-0007,155,0.211309,-0.365998,300.000000,25.000000,0.980611
g03-0007,156,0.438371,0.000000,0.000000,26.000000,1.140326
g03-0007,157,0.219186,0.379641,60.000000,26.000000,1.665021
g03-0007,158,-0.219186,0.379641,120.000000,26.000000,1.839767
g03-0007,159,-0.438371,-0.000000,180.000000,26.000000,1.505477
g03-0007,160,-0.219186,-0.379641,240.000000,26.000000,1.348637
g03-0007,161,0.219186,-0.379641,300.000000,26.000000,1.789807
g03-0007,162,0.453990,0.000000,0.000000,27.000000,1.805992
g03-0007,163,0.226995,0.393167,60.000000,27.000000,0.854558
g03-0007,164,-0.226995,0.393167,120.000000,27.000000,0.799069
g03-0007,165,-0.453990,-0.000000,180.000000,27.000000,2.307543
g03-0007,166,-0.226995,-0.393167,240.000000,27.000000,2.237057
g03-0007,167,0.226995,-0.393167,300.000000,27.000000,0.756819
g03-0007,168,0.469472,0.000000,0.000000,28.000000,1.058331
g03-0007,169,0.234736,0.406574,60.000000,28.000000,0.821744
g03-0007,170,-0.234736,0.406574,120.000000,28.000000,0.934029
g03-0007,171,-0.469472,-0.000000,180.000000,28.000000,1.001970
g03-0007,172,-0.234736,-0.406574,240.000000,28.000000,0.752731
g03-0007,173,0.234736,-0.406574,300.000000,28.000000,0.262776
g03-0007,174,0.484810,0.000000,0.000000,29.000000,1.043800
g03-0007,175,0.242405,0.419857,60.000000,29.000000,1.435951
g03-0007,176,-0.242405,0.419857,120.000000,29.000000,0.831523
g03-0007,177,-0.484810,-0.000000,180.000000,29.000000,1.080263
g03-0007,178,-0.242405,-0.419857,240.000000,29.000000,1.294480
g03-0007,179,0.242405,-0.419857,300.000000,29.000000,0.295453
g03-0007,180,0.500000,0.000000,0.000000,30.000000,1.064018
g03-0007,181,0.250000,0.433013,60.000000,30.000000,1.299784
g03-0007,182,-0.250000,0.433013,120.000000,30.000000,1.302772
g03-0007,183,-0.500000,-0.000000,180.000000,30.000000,1.217330
g03-0007,184,-0.250000,-0.433013,240.000000,30.000000,1.804685
g03-0007,185,0.250000,-0.433013,300.000000,30.000000,0.851873
g03-0007,186,0.515038,0.000000,0.000000,31.000000,1.053880
g03-0007,187,0.257519,0.446036,60.000000,31.000000,1.010120
g03-0007,188,-0.257519,0.446036,120.000000,31.000000,1.395519
g03-0007,189,-0.515038,-0.000000,180.000000,31.000000,0.957893
g03-0007,190,-0.257519,-0.446036,240.000000,31.000000,0.644462
g03-0007,191,0.257519,-0.446036,300.000000,31.000000,1.706767
g03-0007,192,0.529919,0.000000,0.000000,32.000000,1.552424
g03-0007,193,0.264960,0.458924,60.000000,32.000000,0.746991
g03-0007,194,-0.264960,0.458924,120.000000,32.000000,0.824312
g03-0007,195,-0.529919,-0.000000,180.000000,32.000000,1.037696
g03-0007,196,-0.264960,-0.458924,240.000000,32.000000,0.792680
g03-0007,197,0.264960,-0.458924,300.000000,32.000000,0.790782
g03-0007,198,0.544639,0.000000,0.000000,33.000000,1.087956
g03-0007,199,0.272319,0.471671,60.000000,33.000000,0.447129
g03-0007,200,-0.272320,0.471671,120.000000,33.000000,0.336928
g03-0007,201,-0.544639,-0.000000,180.000000,33.000000,0.967562
g03-0007,202,-0.272319,-0.471671,240.000000,33.000000,0.457157
g03-0007,203,0.272319,-0.471671,300.000000,33.000000,0.304269
g03-0007,204,0.559193,0.000000,0.000000,34.000000,1.149370
g03-0007,205,0.279596,0.484275,60.000000,34.000000,0.921707
g03-0007,206,-0.279596,0.484275,120.000000,34.000000,0.732766
g03-0007,207,-0.559193,-0.000000,180.000000,34.000000,1.235910
g03-0007,208,-0.279596,-0.484275,240.000000,34.000000,0.637851
g03-0007,209,0.279596,-0.484275,300.000000,34.000000,0.679293
g03-0007,210,0.573576,0.000000,0.000000,35.000000,1.022000
g03-0007,211,0.286788,0.496732,60.000000,35.000000,1.630437
g03-0007,212,-0.286788,0.496732,120.000000,35.000000,1.621137
g03-0007,213,-0.573576,-0.000000,180.000000,35.000000,2.019807
g03-0007,214,-0.286788,-0.496732,240.000000,35.000000,1.093507
g03-0007,215,0.286788,-0.496732,300.000000,35.000000,1.287616
g03-0007,216,0.587785,0.000000,0.000000,36.000000,1.263701
g03-0007,217,0.293893,0.509037,60.000000,36.000000,1.315870
g03-0007,218,-0.293893,0.509037,120.000000,36.000000,1.403188
g03-0007,219,-0.587785,-0.000000,180.000000,36.000000,2.496454
g03-0007,220,-0.293893,-0.509037,240.000000,36.000000,0.927252
g03-0007,221,0.293893,-0.509037,300.000000,36.000000,1.455631
g03-0007,222,0.601815,0.000000,0.000000,37.000000,1.016623
g03-0007,223,0.300907,0.521187,60.000000,37.000000,1.146970
g03-0007,224,-0.300908,0.521187,120.000000,37.000000,1.202695
g03-0007,225,-0.601815,-0.000000,180.000000,37.000000,0.868678
g03-0007,226,-0.300907,-0.521187,240.000000,37.000000,0.826234
g03-0007,227,0.300907,-0.521187,300.000000,37.000000,1.241158
g03-0007,228,0.615662,0.000000,0.000000,38.000000,1.012034
g03-0007,229,0.307831,0.533179,60.000000,38.000000,1.638545
g03-0007,230,-0.307831,0.533178,120.000000,38.000000,1.026772
g03-0007,231,-0.615662,-0.000000,180.000000,38.000000,0.909430
g03-0007,232,-0.307831,-0.533179,240.000000,38.000000,1.263735
g03-0007,233,0.307831,-0.533179,300.000000,38.000000,0.999451
g03-0007,234,0.629320,0.000000,0.000000,39.000000,1.349638
g03-0007,235,0.314660,0.545007,60.000000,39.000000,0.516452
g03-0007,236,-0.314660,0.545007,120.000000,39.000000,1.356419
g03-0007,237,-0.629320,-0.000000,180.000000,39.000000,1.476164
g03-0007,238,-0.314660,-0.545007,240.000000,39.000000,1.221223
g03-0007,239,0.314660,-0.545007,300.000000,39.000000,1.465227
g03-0007,240,0.642788,0.000000,0.000000,40.000000,2.147704
g03-0007,241,0.321394,0.556670,60.000000,40.000000,1.028489
g03-0007,242,-0.321394,0.556670,120.000000,40.000000,1.021671
g03-0007,243,-0.642788,-0.000000,180.000000,40.000000,1.044636
g03-0007,244,-0.321394,-0.556670,240.000000,40.000000,1.181856
g03-0007,245,0.321394,-0.556670,300.000000,40.000000,1.120707
g03-0007,246,0.656059,0.000000,0.000000,41.000000,1.024921
g03-0007,247,0.328029,0.568164,60.000000,41.000000,1.885843
g03-0007,248,-0.328030,0.568164,120.000000,41.000000,1.832871
g03-0007,249,-0.656059,-0.000000,180.000000,41.000000,1.017170
g03-0007,250,-0.328029,-0.568164,240.000000,41.000000,1.661955
g03-0007,251,0.328029,-0.568164,300.000000,41.000000,1.626791
g03-0007,252,0.669131,0.000000,0.000000,42.000000,0.941862
g03-0007,253,0.334565,0.579484,60.000000,42.000000,1.096785
g03-0007,254,-0.334565,0.579484,120.000000,42.000000,1.004191
g03-0007,255,-0.669131,-0.000000,180.000000,42.000000,0.674975
g03-0007,256,-0.334565,-0.579484,240.000000,42.000000,0.755649
g03-0007,257,0.334565,-0.579484,300.000000,42.000000,0.884038
g03-0007,258,0.681998,0.000000,0.000000,43.000000,1.178083
g03-0007,259,0.340999,0.590628,60.000000,43.000000,0.216125
g03-0007,260,-0.340999,0.590628,120.000000,43.000000,0.154192
g03-0007,261,-0.681998,-0.000000,180.000000,43.000000,0.809610
g03-0007,262,-0.340999,-0.590628,240.000000,43.000000,0.023624
g03-0007,263,0.340999,-0.590628,300.000000,43.000000,0.094757
g03-0007,264,0.694658,0.000000,0.000000,44.000000,1.777569
g03-0007,265,0.347329,0.601592,60.000000,44.000000,0.318372
g03-0007,266,-0.347329,0.601592,120.000000,44.000000,0.502740
g03-0007,267,-0.694658,-0.000000,180.000000,44.000000,1.601972
g03-0007,268,-0.347329,-0.601592,240.000000,44.000000,0.441820
g03-0007,269,0.347329,-0.601592,300.000000,44.000000,0.507794
g03-0007,270,0.707107,0.000000,0.000000,45.000000,1.135194
g03-0007,271,0.353553,0.612372,60.000000,45.000000,0.942597
g03-0007,272,-0.353553,0.612372,120.000000,45.000000,0.957771
g03-0007,273,-0.707107,-0.000000,180.000000,45.000000,0.642172
g03-0007,274,-0.353553,-0.612373,240.000000,45.000000,0.696024
g03-0007,275,0.353553,-0.612372,300.000000,45.000000,0.363470
g03-0007,276,0.719340,0.000000,0.000000,46.000000,1.060643
g03-0007,277,0.359670,0.622967,60.000000,46.000000,1.312399
g03-0007,278,-0.359670,0.622967,120.000000,46.000000,2.201776
g03-0007,279,-0.719340,-0.000000,180.000000,46.000000,0.960858
g03-0007,280,-0.359670,-0.622967,240.000000,46.000000,1.665461
g03-0007,281,0.359670,-0.622967,300.000000,46.000000,1.343858
g03-0007,282,0.731354,0.000000,0.000000,47.000000,1.181555
g03-0007,283,0.365677,0.633371,60.000000,47.000000,0.788520
g03-0007,284,-0.365677,0.633371,120.000000,47.000000,1.936239
g03-0007,285,-0.731354,-0.000000,180.000000,47.000000,0.382075
g03-0007,286,-0.365677,-0.633371,240.000000,47.000000,1.442166
g03-0007,287,0.365677,-0.633371,300.000000,47.000000,2.260942
g03-0007,288,0.743145,0.000000,0.000000,48.000000,1.106953
g03-0007,289,0.371572,0.643582,60.000000,48.000000,1.413085
g03-0007,290,-0.371572,0.643582,120.000000,48.000000,1.393833
g03-0007,291,-0.743145,-0.000000,180.000000,48.000000,0.800150
g03-0007,292,-0.371572,-0.643582,240.000000,48.000000,1.189062
g03-0007,293,0.371572,-0.643582,300.000000,48.000000,2.041438
g03-0007,294,0.754710,0.000000,0.000000,49.000000,1.229185
g03-0007,295,0.377355,0.653598,60.000000,49.000000,1.326062
g03-0007,296,-0.377355,0.653598,120.000000,49.000000,1.403835
g03-0007,297,-0.754710,-0.000000,180.000000,49.000000,1.013417
g03-0007,298,-0.377355,-0.653598,240.000000,49.000000,0.926225
g03-0007,299,0.377355,-0.653598,300.000000,49.000000,1.621830
g03-0007,300,0.766044,0.000000,0.000000,50.000000,1.793665
g03-0007,301,0.383022,0.663414,60.000000,50.000000,1.006575
g03-0007,302,-0.383022,0.663414,120.000000,50.000000,1.146481
g03-0007,303,-0.766044,-0.000000,180.000000,50.000000,0.192031
g03-0007,304,-0.383022,-0.663414,240.000000,50.000000,0.966241
g03-0007,305,0.383022,-0.663414,300.000000,50.000000,1.294973
g03-0007,306,0.777146,0.000000,0.000000,51.000000,1.126194
g03-0007,307,0.388573,0.673028,60.000000,51.000000,3.034661
g03-0007,308,-0.388573,0.673028,120.000000,51.000000,2.230548
g03-0007,309,-0.777146,-0.000000,180.000000,51.000000,1.023066
g03-0007,310,-0.388573,-0.673028,240.000000,51.000000,0.974644
g03-0007,311,0.388573,-0.673028,300.000000,51.000000,0.768599
g03-0007,312,0.788011,0.000000,0.000000,52.000000,1.167266
g03-0007,313,0.394005,0.682437,60.000000,52.000000,2.138231
g03-0007,314,-0.394005,0.682437,120.000000,52.000000,1.232311
g03-0007,315,-0.788011,-0.000000,180.000000,52.000000,0.154103
g03-0007,316,-0.394005,-0.682437,240.000000,52.000000,0.077676
g03-0007,317,0.394005,-0.682437,300.000000,52.000000,0.596942
g03-0007,318,0.798636,0.000000,0.000000,53.000000,1.122345
g03-0007,319,0.399318,0.691639,60.000000,53.000000,1.145996
g03-0007,320,-0.399318,0.691639,120.000000,53.000000,0.235120
g03-0007,321,-0.798636,-0.000000,180.000000,53.000000,1.560082
g03-0007,322,-0.399318,-0.691639,240.000000,53.000000,1.010693
g03-0007,323,0.399318,-0.691639,300.000000,53.000000,0.741196
g03-0007,324,0.809017,0.000000,0.000000,54.000000,0.952017
g03-0007,325,0.404508,0.700629,60.000000,54.000000,1.030748
g03-0007,326,-0.404509,0.700629,120.000000,54.000000,0.478358
g03-0007,327,-0.809017,-0.000000,180.000000,54.000000,0.585135
g03-0007,328,-0.404508,-0.700629,240.000000,54.000000,0.498963
g03-0007,329,0.404508,-0.700629,300.000000,54.000000,1.263181
g03-0007,330,0.819152,0.000000,0.000000,55.000000,1.597742
g03-0007,331,0.409576,0.709406,60.000000,55.000000,2.249948
g03-0007,332,-0.409576,0.709406,120.000000,55.000000,0.747156
g03-0007,333,-0.819152,-0.000000,180.000000,55.000000,0.500754
g03-0007,334,-0.409576,-0.709406,240.000000,55.000000,0.919603
g03-0007,335,0.409576,-0.709406,300.000000,55.000000,0.766963
g03-0007,336,0.829038,0.000000,0.000000,56.000000,1.407090
g03-0007,337,0.414519,0.717968,60.000000,56.000000,1.363143
g03-0007,338,-0.414519,0.717968,120.000000,56.000000,0.926860
g03-0007,339,-0.829038,-0.000000,180.000000,56.000000,1.469439
g03-0007,340,-0.414519,-0.717968,240.000000,56.000000,1.432986
g03-0007,341,0.414519,-0.717968,300.000000,56.000000,0.717157
g03-0007,342,0.838671,0.000000,0.000000,57.000000,0.847381
g03-0007,343,0.419335,0.726310,60.000000,57.000000,4.804953
g03-0007,344,-0.419335,0.726310,120.000000,57.000000,3.215459
g03-0007,345,-0.838671,-0.000000,180.000000,57.000000,2.463271
g03-0007,346,-0.419335,-0.726310,240.000000,57.000000,2.163023
g03-0007,347,0.419335,-0.726310,300.000000,57.000000,0.425168
g03-0007,348,0.848048,0.000000,0.000000,58.000000,1.206637
g03-0007,349,0.424024,0.734431,60.000000,58.000000,3.977834
g03-0007,350,-0.424024,0.734431,120.000000,58.000000,2.341721
g03-0007,351,-0.848048,-0.000000,180.000000,58.000000,0.323903
g03-0007,352,-0.424024,-0.734431,240.000000,58.000000,1.727454
g03-0007,353,0.424024,-0.734431,300.000000,58.000000,0.713568
g03-0007,354,0.857167,0.000000,0.000000,59.000000,2.047839
g03-0007,355,0.428584,0.742329,60.000000,59.000000,3.089812
g03-0007,356,-0.428584,0.742329,120.000000,59.000000,1.613275
g03-0007,357,-0.857167,-0.000000,180.000000,59.000000,0.988603
g03-0007,358,-0.428584,-0.742329,240.000000,59.000000,1.524902
g03-0007,359,0.428584,-0.742329,300.000000,59.000000,1.561671
g03-0007,360,0.866025,0.000000,0.000000,60.000000,2.988502
g03-0007,361,0.433013,0.750000,60.000000,60.000000,2.543985
g03-0007,362,-0.433013,0.750000,120.000000,60.000000,1.276284
g03-0007,363,-0.866025,-0.000000,180.000000,60.000000,1.962061
g03-0007,364,-0.433013,-0.750000,240.000000,60.000000,1.229383
g03-0007,365,0.433013,-0.750000,300.000000,60.000000,0.943863
g03-0008,0,-0.000000,-0.000000,0.000000,-0.000000,1.436294
g03-0008,1,0.000000,0.000000,60.000000,0.000000,0.113633
g03-0008,2,-0.000000,0.000000,120.000000,0.000000,0.114937
g03-0008,3,-0.000000,-0.000000,180.000000,0.000000,0.114937
g03-0008,4,-0.000000,-0.000000,240.000000,0.000000,0.113633
g03-0008,5,0.000000,-0.000000,300.000000,0.000000,1.436294
g03-0008,6,0.017452,0.000000,0.000000,1.000000,0.550763
g03-0008,7,0.008726,0.015114,60.000000,1.000000,0.899489
g03-0008,8,-0.008726,0.015114,120.000000,1.000000,1.348879
g03-0008,9,-0.017452,-0.000000,180.000000,1.000000,0.445692
g03-0008,10,-0.008726,-0.015114,240.000000,1.000000,1.200745
g03-0008,11,0.008726,-0.015114,300.000000,1.000000,0.833330
g03-0008,12,0.034899,0.000000,0.000000,2.000000,0.290999
g03-0008,13,0.017450,0.030224,60.000000,2.000000,0.589354
g03-0008,14,-0.017450,0.030224,120.000000,2.000000,0.338432
g03-0008,15,-0.034899,-0.000000,180.000000,2.000000,0.247829
g03-0008,16,-0.017450,-0.030224,240.000000,2.000000,1.679395
g03-0008,17,0.017450,-0.030224,300.000000,2.000000,1.785492
g03-0008,18,0.052336,0.000000,0.000000,3.000000,1.722436
g03-0008,19,0.026168,0.045324,60.000000,3.000000,2.860878
g03-0008,20,-0.026168,0.045324,120.000000,3.000000,2.801533
g03-0008,21,-0.052336,-0.000000,180.000000,3.000000,0.685103
g03-0008,22,-0.026168,-0.045324,240.000000,3.000000,0.513714
g03-0008,23,0.026168,-0.045324,300.000000,3.000000,0.458239
g03-0008,24,0.069756,0.000000,0.000000,4.000000,0.730282
g03-0008,25,0.034878,0.060411,60.000000,4.000000,1.928957
g03-0008,26,-0.034878,0.060411,120.000000,4.000000,2.274661
g03-0008,27,-0.069756,-0.000000,180.000000,4.000000,0.435230
g03-0008,28,-0.034878,-0.060411,240.000000,4.000000,1.374888
g03-0008,29,0.034878,-0.060411,300.000000,4.000000,0.973161
g03-0008,30,0.087156,0.000000,0.000000,5.000000,0.315956
g03-0008,31,0.043578,0.075479,60.000000,5.000000,1.109032
g03-0008,32,-0.043578,0.075479,120.000000,5.000000,1.387834
g03-0008,33,-0.087156,-0.000000,180.000000,5.000000,1.383766
g03-0008,34,-0.043578,-0.075479,240.000000,5.000000,2.244452
g03-0008,35,0.043578,-0.075479,300.000000,5.000000,1.870982
g03-0008,36,0.104528,0.000000,0.000000,6.000000,0.382655
g03-0008,37,0.052264,0.090524,60.000000,6.000000,1.910552
g03-0008,38,-0.052264,0.090524,120.000000,6.000000,0.923631
g03-0008,39,-0.104528,-0.000000,180.000000,6.000000,0.421140
g03-0008,40,-0.052264,-0.090524,240.000000,6.000000,0.770731
g03-0008,41,0.052264,-0.090524,300.000000,6.000000,1.710968
g03-0008,42,0.121869,0.000000,0.000000,7.000000,0.479923
g03-0008,43,0.060935,0.105542,60.000000,7.000000,1.583352
g03-0008,44,-0.060935,0.105542,120.000000,7.000000,0.143579
g03-0008,45,-0.121869,-0.000000,180.000000,7.000000,0.749791
g03-0008,46,-0.060935,-0.105542,240.000000,7.000000,0.738211
g03-0008,47,0.060935,-0.105542,300.000000,7.000000,1.265837
g03-0008,48,0.139173,0.000000,0.000000,8.000000,0.583056
g03-0008,49,0.069586,0.120527,60.000000,8.000000,0.944291
g03-0008,50,-0.069587,0.120527,120.000000,8.000000,0.541308
g03-0008,51,-0.139173,-0.000000,180.000000,8.000000,1.737990
g03-0008,52,-0.069586,-0.120527,240.000000,8.000000,1.264485
g03-0008,53,0.069586,-0.120527,300.000000,8.000000,1.169679
g03-0008,54,0.156434,0.000000,0.000000,9.000000,0.438209
g03-0008,55,0.078217,0.135476,60.000000,9.000000,0.472813
g03-0008,56,-0.078217,0.135476,120.000000,9.000000,0.974498
g03-0008,57,-0.156434,-0.000000,180.000000,9.000000,0.187897
g03-0008,58,-0.078217,-0.135476,240.000000,9.000000,1.133710
g03-0008,59,0.078217,-0.135476,300.000000,9.000000,0.271402
g03-0008,60,0.173648,0.000000,0.000000,10.000000,0.811246
g03-0008,61,0.086824,0.150384,60.000000,10.000000,0.664039
g03-0008,62,-0.086824,0.150384,120.000000,10.000000,1.499218
g03-0008,63,-0.173648,-0.000000,180.000000,10.000000,0.541747
g03-0008,64,-0.086824,-0.150384,240.000000,10.000000,2.087557
g03-0008,65,0.086824,-0.150384,300.000000,10.000000,0.973457
g03-0008,66,0.190809,0.000000,0.000000,11.000000,1.428909
g03-0008,67,0.095405,0.165245,60.000000,11.000000,0.430785
g03-0008,68,-0.095405,0.165245,120.000000,11.000000,0.093433
g03-0008,69,-0.190809,-0.000000,180.000000,11.000000,0.735685
g03-0008,70,-0.095405,-0.165245,240.000000,11.000000,0.225720
g03-0008,71,0.095405,-0.165245,300.000000,11.000000,0.195560
g03-0008,72,0.207912,0.000000,0.000000,12.000000,1.973543
g03-0008,73,0.103956,0.180057,60.000000,12.000000,0.293096
g03-0008,74,-0.103956,0.180057,120.000000,12.000000,0.330117
g03-0008,75,-0.207912,-0.000000,180.000000,12.000000,0.584987
g03-0008,76,-0.103956,-0.180057,240.000000,12.000000,0.789212
g03-0008,77,0.103956,-0.180057,300.000000,12.000000,0.512483
