Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g03-0009,133,134,0.187303,0.324419,0.187500,0.330000,60.000000,22.000000,60.395500,22.305700,-0.054114,-0.105496,0.170985,0.313568
g03-0009,134,135,-0.187303,0.324419,-0.191900,0.321000,120.000000,22.000000,120.872000,21.961700,0.028038,-0.104644,-0.181931,0.313780
g03-0009,135,136,-0.374607,-0.000000,-0.374100,-0.000700,180.000000,22.000000,180.107000,21.968700,0.068337,-0.032394,-0.370857,0.030974
g03-0009,136,137,-0.187303,-0.324419,-0.191200,-0.329900,240.000000,22.000000,239.905000,22.414400,0.026671,0.038296,-0.183201,-0.290385
g03-0009,137,138,0.187303,-0.324419,0.187600,-0.323500,300.000000,22.000000,300.110000,21.960000,-0.056187,0.037491,0.206679,-0.292684
g03-0009,138,139,0.390731,0.000000,0.389700,-0.002600,0.000000,23.000000,359.618000,22.936400,-0.098781,-0.033726,0.362878,0.030705
g03-0009,139,140,0.195366,0.338383,0.193500,0.337500,60.000000,23.000000,60.172900,22.894500,-0.055755,-0.108678,0.211805,0.344536
g03-0009,140,141,-0.195366,0.338383,-0.196100,0.338300,120.000000,23.000000,120.099000,23.018400,0.030062,-0.108453,-0.180482,0.343839
g03-0009,141,142,-0.390731,-0.000000,-0.389700,-0.004000,180.000000,23.000000,180.588000,22.937100,0.071757,-0.032359,-0.375881,0.030974
g03-0009,142,143,-0.195366,-0.338383,-0.197200,-0.335900,240.000000,23.000000,239.584000,22.923900,0.028374,0.041409,-0.185500,-0.340931
g03-0009,143,144,0.195366,-0.338383,0.195000,-0.338700,300.000000,23.000000,299.930000,23.005700,-0.058183,0.041002,0.206679,-0.292684
g03-0009,144,145,0.406737,0.000000,0.405100,0.002300,0.000000,24.000000,0.325300,23.897800,-0.102077,-0.034234,0.404414,0.029347
g03-0009,145,146,0.203368,0.352244,0.203000,0.356200,60.000000,24.000000,60.321000,24.203900,-0.057957,-0.112036,0.210329,0.344846
g03-0009,146,147,-0.203368,0.352244,-0.199200,0.353600,120.000000,24.000000,119.395000,23.944400,0.031549,-0.111185,-0.179072,0.344149
g03-0009,147,148,-0.406737,-0.000000,-0.415100,-0.007300,180.000000,24.000000,181.008000,24.529700,0.076343,-0.031424,-0.420824,0.030974
g03-0009,148,149,-0.203368,-0.352244,-0.205900,-0.353800,240.000000,24.000000,239.802000,24.164200,0.030188,0.045142,-0.185347,-0.344345
g03-0009,149,150,0.203368,-0.352244,0.204800,-0.347600,300.000000,24.000000,300.506000,23.793800,-0.059841,0.043835,0.205536,-0.346831
g03-0009,150,151,0.422618,0.000000,0.427000,0.004000,0.000000,25.000000,0.536713,25.278500,-0.106785,-0.034065,0.417478,0.029863
g03-0009,151,152,0.211309,0.365998,0.209300,0.364000,60.000000,25.000000,60.101100,24.827300,-0.059724,-0.115455,0.210329,0.347734
g03-0009,152,153,-0.211309,0.365998,-0.213500,0.359900,120.000000,25.000000,120.677000,24.737500,0.033596,-0.114313,-0.217507,0.345286
g03-0009,153,154,-0.422618,-0.000000,-0.421400,-0.001300,180.000000,25.000000,180.177000,24.923100,0.079481,-0.032163,-0.428487,0.030974
g03-0009,154,155,-0.211309,-0.365998,-0.212700,-0.360900,240.000000,25.000000,239.487000,24.766100,0.032532,0.048328,-0.185347,-0.352385
g03-0009,155,156,0.211309,-0.365998,0.215400,-0.365800,300.000000,25.000000,300.492000,25.119500,-0.062480,0.047785,0.215119,-0.355406
g03-0009,156,157,0.438371,0.000000,0.438900,-0.001800,0.000000,26.000000,359.765000,26.034000,-0.110068,-0.034629,0.420091,0.029863
g03-0009,157,158,0.219186,0.379641,0.220900,0.382300,60.000000,26.000000,59.979900,26.201600,-0.061599,-0.118565,0.218746,0.349966
g03-0009,158,159,-0.219186,0.379641,-0.219500,0.387500,120.000000,26.000000,119.529000,26.445700,0.035520,-0.118593,-0.218465,0.350073
g03-0009,159,160,-0.438371,-0.000000,-0.443700,-0.001300,180.000000,26.000000,180.168000,26.340300,0.084060,-0.032085,-0.433952,0.030613
g03-0009,160,161,-0.219186,-0.379641,-0.220000,-0.378000,240.000000,26.000000,239.800000,25.935600,0.033753,0.051484,-0.222614,-0.370433
g03-0009,161,162,0.219186,-0.379641,0.221800,-0.380800,300.000000,26.000000,300.219000,26.147600,-0.064057,0.051347,0.216587,-0.372026
g03-0009,162,163,0.453990,0.000000,0.455100,0.003800,0.000000,27.000000,0.478398,27.072400,-0.114112,-0.034670,0.462226,0.029863
g03-0009,163,164,0.226995,0.393167,0.224200,0.398200,60.000000,27.000000,60.619000,27.192300,-0.063487,-0.122533,0.220598,0.403986
g03-0009,164,165,-0.226995,0.393167,-0.226600,0.391200,120.000000,27.000000,120.081000,26.877800,0.037732,-0.121386,-0.219728,0.349927
g03-0009,165,166,-0.453990,-0.000000,-0.453400,-0.003500,180.000000,27.000000,180.442000,26.962900,0.087277,-0.031682,-0.434265,0.030613
g03-0009,166,167,-0.226995,-0.393167,-0.235600,-0.392800,240.000000,27.000000,239.045000,27.260600,0.036321,0.055694,-0.218010,-0.373420
g03-0009,167,168,0.226995,-0.393167,0.234400,-0.392300,300.000000,27.000000,300.858000,27.193200,-0.067026,0.054701,0.225398,-0.374356
g03-0009,168,169,0.469472,0.000000,0.472800,-0.003200,0.000000,28.000000,359.612000,28.216900,-0.118006,-0.034418,0.476437,0.030191
g03-0009,169,170,0.234736,0.406574,0.232100,0.409000,60.000000,28.000000,60.425900,28.051700,-0.064907,-0.125824,0.224120,0.407259
g03-0009,170,171,-0.234736,0.406574,-0.231900,0.415500,120.000000,28.000000,119.167000,28.413700,0.040053,-0.124958,-0.221248,0.405988
g03-0009,171,172,-0.469472,-0.000000,-0.470800,-0.006300,180.000000,28.000000,180.767000,28.089000,0.091258,-0.031453,-0.483161,0.031315
g03-0009,172,173,-0.234736,-0.406574,-0.230800,-0.407000,240.000000,28.000000,240.443000,27.897200,0.037056,0.059443,-0.220195,-0.408421
g03-0009,173,174,0.234736,-0.406574,0.239200,-0.406800,300.000000,28.000000,300.456000,28.158600,-0.068557,0.057486,0.224778,-0.409824
g03-0009,174,175,0.484810,0.000000,0.485200,-0.002400,0.000000,29.000000,359.717000,29.026000,-0.121364,-0.034444,0.478609,0.030659
g03-0009,175,176,0.242405,0.419857,0.247300,0.423100,60.000000,29.000000,59.693900,29.345300,-0.067191,-0.129712,0.228094,0.413379
g03-0009,176,177,-0.242405,0.419857,-0.239900,0.422500,120.000000,29.000000,119.588000,29.068700,0.042112,-0.128035,-0.223560,0.417892
g03-0009,177,178,-0.484810,-0.000000,-0.490600,-0.005000,180.000000,29.000000,180.584000,29.381700,0.095334,-0.031342,-0.488437,0.032598
g03-0009,178,179,-0.242405,-0.419857,-0.246600,-0.421900,240.000000,29.000000,239.694000,29.254100,0.039308,0.062707,-0.221965,-0.411131
g03-0009,179,180,0.242405,-0.419857,0.244800,-0.421600,300.000000,29.000000,300.141000,29.177600,-0.070507,0.061683,0.262830,-0.413706
g03-0009,180,181,0.500000,0.000000,0.499400,0.008700,0.000000,30.000000,0.998043,29.965300,-0.125207,-0.034771,0.485470,0.030412
g03-0009,181,182,0.250000,0.433013,0.244300,0.436200,60.000000,30.000000,60.748400,29.996900,-0.068755,-0.132849,0.228094,0.415605
g03-0009,182,183,-0.250000,0.433013,-0.254200,0.435200,120.000000,30.000000,120.289000,30.265000,0.043513,-0.131410,-0.223694,0.419051
g03-0009,183,184,-0.500000,-0.000000,-0.499800,-0.001500,180.000000,30.000000,180.172000,29.986900,0.099140,-0.031236,-0.502163,0.033548
g03-0009,184,185,-0.250000,-0.433013,-0.254000,-0.430300,240.000000,30.000000,239.447000,29.978400,0.041725,0.065742,-0.225206,-0.412007
g03-0009,185,186,0.250000,-0.433013,0.248100,-0.434000,300.000000,30.000000,299.755000,29.994000,-0.071901,0.064340,0.262166,-0.418956
g03-0009,186,187,0.515038,0.000000,0.516000,0.000900,0.000000,31.000000,0.099934,31.064400,-0.128775,-0.034341,0.511275,0.027137
g03-0009,187,188,0.257519,0.446036,0.254800,0.445500,60.000000,31.000000,60.233000,30.878500,-0.070534,-0.135962,0.269255,0.432143
g03-0009,188,189,-0.257519,0.446036,-0.264100,0.446900,120.000000,31.000000,120.581000,31.272100,0.046337,-0.134562,-0.223694,0.437040
g03-0009,189,190,-0.515038,-0.000000,-0.517100,-0.004700,180.000000,31.000000,180.521000,31.139400,0.103010,-0.031491,-0.525647,0.034443
g03-0009,190,191,-0.257519,-0.446036,-0.260500,-0.447500,240.000000,31.000000,239.795000,31.184800,0.043771,0.069259,-0.225206,-0.413646
g03-0009,191,192,0.257519,-0.446036,0.250900,-0.446800,300.000000,31.000000,299.316000,30.825600,-0.074099,0.067897,0.271370,-0.420648
g03-0009,192,193,0.529919,0.000000,0.530900,0.002700,0.000000,32.000000,0.291387,32.066700,-0.132705,-0.034733,0.541110,0.030614
g03-0009,193,194,0.264960,0.458924,0.258600,0.462100,60.000000,32.000000,60.767800,31.974200,-0.072459,-0.139667,0.269341,0.466276
g03-0009,194,195,-0.264960,0.458924,-0.265400,0.462300,120.000000,32.000000,119.860000,32.212800,0.048140,-0.137697,-0.277740,0.435539
g03-0009,195,196,-0.529919,-0.000000,-0.532700,-0.001700,180.000000,32.000000,180.183000,32.188200,0.106832,-0.030621,-0.549083,0.032799
g03-0009,196,197,-0.264960,-0.458924,-0.267800,-0.455000,240.000000,32.000000,239.520000,31.867700,0.045607,0.072454,-0.225199,-0.462802
g03-0009,197,198,0.264960,-0.458924,0.262400,-0.457500,300.000000,32.000000,299.837000,31.830500,-0.076050,0.071360,0.271379,-0.453577
g03-0009,198,199,0.544639,0.000000,0.545100,0.004100,0.000000,33.000000,0.430945,33.032600,-0.136532,-0.034882,0.542793,0.030747
g03-0009,199,200,0.272319,0.471671,0.276600,0.471400,60.000000,33.000000,59.597200,33.131200,-0.075192,-0.142693,0.278962,0.467850
g03-0009,200,201,-0.272320,0.471671,-0.272100,0.474100,120.000000,33.000000,119.853000,33.136400,0.050274,-0.141062,-0.278346,0.469935
g03-0009,201,202,-0.544639,-0.000000,-0.544800,-0.000200,180.000000,33.000000,180.021000,33.011000,0.110379,-0.031168,-0.555829,0.033303
g03-0009,202,203,-0.272319,-0.471671,-0.274900,-0.473500,240.000000,33.000000,239.862000,33.196700,0.047183,0.075750,-0.281476,-0.469349
g03-0009,203,204,0.272319,-0.471671,0.272600,-0.477100,300.000000,33.000000,299.742000,33.331800,-0.077732,0.075205,0.273587,-0.472936
g03-0009,204,205,0.559193,0.000000,0.554500,0.000400,0.000000,34.000000,0.041332,33.676300,-0.140069,-0.033691,0.548101,0.030747
g03-0009,205,206,0.279596,0.484275,0.283300,0.488600,60.000000,34.000000,59.894000,34.387800,-0.076877,-0.146321,0.280061,0.473777
g03-0009,206,207,-0.279596,0.484275,-0.282400,0.485700,120.000000,34.000000,120.175000,34.182500,0.052106,-0.144122,-0.279566,0.473772
g03-0009,207,208,-0.559193,-0.000000,-0.558900,-0.004200,180.000000,34.000000,180.431000,33.980900,0.113828,-0.030428,-0.560170,0.033303
g03-0009,208,209,-0.279596,-0.484275,-0.284300,-0.482200,240.000000,34.000000,239.477000,34.039900,0.049565,0.078973,-0.281892,-0.472726
g03-0009,209,210,0.279596,-0.484275,0.273900,-0.488300,300.000000,34.000000,299.289000,34.047000,-0.080145,0.078226,0.276114,-0.473177
g03-0009,210,211,0.573576,0.000000,0.574500,-0.002600,0.000000,35.000000,359.741000,35.065000,-0.143929,-0.034501,0.548101,0.030747
g03-0009,211,212,0.286788,0.496732,0.286100,0.493900,60.000000,35.000000,59.917700,34.804700,-0.078243,-0.149490,0.281091,0.478529
g03-0009,212,213,-0.286788,0.496732,-0.281900,0.496900,120.000000,35.000000,119.567000,34.840500,0.053950,-0.147421,-0.279784,0.477492
g03-0009,213,214,-0.573576,-0.000000,-0.569200,-0.003600,180.000000,35.000000,180.362000,34.695200,0.117647,-0.030614,-0.569997,0.033303
g03-0009,214,215,-0.286788,-0.496732,-0.288500,-0.496800,240.000000,35.000000,239.856000,35.064100,0.050835,0.081904,-0.284924,-0.481025
g03-0009,215,216,0.286788,-0.496732,0.281800,-0.495200,300.000000,35.000000,299.643000,34.734000,-0.082059,0.080645,0.282282,-0.479639
g03-0009,216,217,0.587785,0.000000,0.594900,0.004100,0.000000,36.000000,0.394871,36.506500,-0.147346,-0.034944,0.590448,0.031065
g03-0009,217,218,0.293893,0.509037,0.289700,0.510100,60.000000,36.000000,60.406600,35.917800,-0.080135,-0.152388,0.282016,0.509471
g03-0009,218,219,-0.293893,0.509037,-0.289800,0.511800,120.000000,36.000000,119.520000,36.026000,0.056326,-0.150835,-0.279784,0.477492
g03-0009,219,220,-0.587785,-0.000000,-0.585800,-0.000600,180.000000,36.000000,180.059000,35.859500,0.121422,-0.030685,-0.587367,0.033019
g03-0009,220,221,-0.293893,-0.509037,-0.290200,-0.509600,240.000000,36.000000,240.340000,35.904600,0.053394,0.085373,-0.286889,-0.481379
g03-0009,221,222,0.293893,-0.509037,0.296400,-0.508200,300.000000,36.000000,300.252000,36.037900,-0.084145,0.084484,0.281967,-0.482163
g03-0009,222,223,0.601815,0.000000,0.603500,0.006200,0.000000,37.000000,0.588602,37.123300,-0.150939,-0.034873,0.605101,0.031065
g03-0009,223,224,0.300907,0.521187,0.294700,0.518300,60.000000,37.000000,60.377900,36.599900,-0.081177,-0.155902,0.281975,0.528881
g03-0009,224,225,-0.300908,0.521187,-0.297500,0.526200,120.000000,37.000000,119.483000,37.191200,0.058179,-0.154080,-0.301852,0.525593
g03-0009,225,226,-0.601815,-0.000000,-0.602900,-0.001400,180.000000,37.000000,180.133000,37.078000,0.125247,-0.029947,-0.611693,0.033226
g03-0009,226,227,-0.300907,-0.521187,-0.305500,-0.525200,240.000000,37.000000,239.814000,37.415400,0.055117,0.089652,-0.285818,-0.527109
g03-0009,227,228,0.300907,-0.521187,0.303000,-0.524800,300.000000,37.000000,300.001000,37.300100,-0.086355,0.087819,0.322189,-0.513625
g03-0009,228,229,0.615662,0.000000,0.615200,0.002900,0.000000,38.000000,0.270085,37.966900,-0.154402,-0.034480,0.615600,0.027081
g03-0009,229,230,0.307831,0.533179,0.307300,0.535100,60.000000,38.000000,60.131900,38.101900,-0.083898,-0.158759,0.285339,0.531924
g03-0009,230,231,-0.307831,0.533178,-0.307700,0.540500,120.000000,38.000000,119.652000,38.458500,0.060282,-0.158170,-0.301852,0.529846
g03-0009,231,232,-0.615662,-0.000000,-0.616900,0.001900,180.000000,38.000000,179.824000,38.090300,0.129210,-0.030528,-0.627437,0.032888
g03-0009,232,233,-0.307831,-0.533179,-0.309400,-0.531700,240.000000,38.000000,239.805000,37.964200,0.056235,0.092766,-0.287283,-0.531294
g03-0009,233,234,0.307831,-0.533179,0.310100,-0.531200,300.000000,38.000000,300.275000,37.958400,-0.088355,0.090683,0.337816,-0.528952
g03-0009,234,235,0.629320,0.000000,0.631300,0.000300,0.000000,39.000000,0.027228,39.146100,-0.158139,-0.035268,0.643549,0.025401
g03-0009,235,236,0.314660,0.545007,0.311900,0.541800,60.000000,39.000000,60.072100,38.694200,-0.085101,-0.162691,0.285348,0.534669
g03-0009,236,237,-0.314660,0.545007,-0.313800,0.544700,120.000000,39.000000,119.946000,38.948700,0.061987,-0.160159,-0.332767,0.534848
g03-0009,237,238,-0.629320,-0.000000,-0.633200,0.002400,180.000000,39.000000,179.783000,39.286900,0.132440,-0.030122,-0.630343,0.031887
g03-0009,238,239,-0.314660,-0.545007,-0.313700,-0.538600,240.000000,39.000000,239.782000,38.557200,0.058966,0.095420,-0.311579,-0.535562
g03-0009,239,240,0.314660,-0.545007,0.321300,-0.541900,300.000000,39.000000,300.664000,39.049500,-0.090344,0.094142,0.335785,-0.533803
g03-0009,240,241,0.642788,0.000000,0.640500,0.002200,0.000000,40.000000,0.196800,39.829400,-0.161436,-0.034443,0.643549,0.025401
g03-0009,241,242,0.321394,0.556670,0.322200,0.554400,60.000000,40.000000,59.836200,39.883400,-0.086465,-0.165853,0.324175,0.580024
g03-0009,242,243,-0.321394,0.556670,-0.316200,0.553900,120.000000,40.000000,119.720000,39.627900,0.063752,-0.163218,-0.333610,0.534848
g03-0009,243,244,-0.642788,-0.000000,-0.643000,0.004800,180.000000,40.000000,179.572000,40.017200,0.136904,-0.030309,-0.644446,0.032048
g03-0009,244,245,-0.321394,-0.556670,-0.322900,-0.561600,240.000000,40.000000,240.103000,40.376800,0.060621,0.099434,-0.328264,-0.539581
g03-0009,245,246,0.321394,-0.556670,0.322900,-0.554500,300.000000,40.000000,300.213000,39.916100,-0.092310,0.097001,0.334465,-0.539531
g03-0009,246,247,0.656059,0.000000,0.658900,0.003600,0.000000,41.000000,0.313041,41.216800,-0.165387,-0.035764,0.663581,0.025401
g03-0009,247,248,0.328029,0.568164,0.330500,0.574300,60.000000,41.000000,60.080300,41.499200,-0.088658,-0.169901,0.339916,0.579951
g03-0009,248,249,-0.328030,0.568164,-0.327300,0.567800,120.000000,41.000000,119.961000,40.948400,0.066075,-0.166323,-0.335872,0.582305
g03-0009,249,250,-0.656059,-0.000000,-0.649800,0.000000,180.000000,41.000000,180.000000,40.526500,0.139477,-0.030117,-0.644446,0.032048
g03-0009,250,251,-0.328029,-0.568164,-0.328900,-0.567600,240.000000,41.000000,239.910000,40.996000,0.061957,0.102118,-0.341162,-0.563628
g03-0009,251,252,0.328029,-0.568164,0.328200,-0.570500,300.000000,41.000000,299.911000,41.160300,-0.093489,0.100595,0.338278,-0.542833
g03-0009,252,253,0.669131,0.000000,0.670900,-0.004400,0.000000,42.000000,359.624000,42.137700,-0.168536,-0.034346,0.667682,0.025544
g03-0009,253,254,0.334565,0.579484,0.332300,0.582000,60.000000,42.000000,60.275300,42.081300,-0.089469,-0.172833,0.339825,0.590020
g03-0009,254,255,-0.334565,0.579484,-0.330200,0.577800,120.000000,42.000000,119.747000,41.720400,0.067646,-0.170204,-0.340230,0.582305
g03-0009,255,256,-0.669131,-0.000000,-0.667100,0.002100,180.000000,42.000000,179.820000,41.843900,0.143198,-0.030597,-0.676622,0.033193
g03-0009,256,257,-0.334565,-0.579484,-0.327000,-0.579200,240.000000,42.000000,240.552000,41.692500,0.063884,0.105297,-0.340229,-0.584673
g03-0009,257,258,0.334565,-0.579484,0.340000,-0.571000,300.000000,42.000000,300.772000,41.648600,-0.096348,0.102996,0.336137,-0.574250
g03-0009,258,259,0.681998,0.000000,0.683800,0.002500,0.000000,43.000000,0.209475,43.141700,-0.171722,-0.034454,0.671127,0.023830
g03-0009,259,260,0.340999,0.590628,0.338300,0.592000,60.000000,43.000000,60.254100,42.987900,-0.091291,-0.175090,0.342195,0.589949
g03-0009,260,261,-0.340999,0.590628,-0.341000,0.588700,120.000000,43.000000,120.081000,42.869400,0.070311,-0.172812,-0.343354,0.592361
g03-0009,261,262,-0.681998,-0.000000,-0.685000,0.000200,180.000000,43.000000,179.983000,43.235600,0.147658,-0.029918,-0.687895,0.034606
g03-0009,262,263,-0.340999,-0.590628,-0.342600,-0.596400,240.000000,43.000000,240.125000,43.456100,0.066282,0.108011,-0.341434,-0.589840
g03-0009,263,264,0.340999,-0.590628,0.341200,-0.583500,300.000000,43.000000,300.317000,42.526900,-0.097327,0.106258,0.342836,-0.588568
g03-0009,264,265,0.694658,0.000000,0.689500,0.006000,0.000000,44.000000,0.498573,43.592600,-0.174902,-0.034748,0.707537,0.023830
g03-0009,265,266,0.347329,0.601592,0.356500,0.603600,60.000000,44.000000,59.432900,44.508700,-0.093621,-0.179134,0.346078,0.609750
g03-0009,266,267,-0.347329,0.601592,-0.348700,0.603200,120.000000,44.000000,120.032000,44.165800,0.071701,-0.175447,-0.343354,0.594555
g03-0009,267,268,-0.694658,-0.000000,-0.692500,0.001900,180.000000,44.000000,179.843000,43.828500,0.150508,-0.030171,-0.709591,0.034837
g03-0009,268,269,-0.347329,-0.601592,-0.352300,-0.596300,240.000000,44.000000,239.425000,43.835900,0.068235,0.110637,-0.343260,-0.592575
g03-0009,269,270,0.347329,-0.601592,0.348500,-0.600800,300.000000,44.000000,300.116000,43.992100,-0.099040,0.109891,0.343251,-0.595338
g03-0009,270,271,0.707107,0.000000,0.713400,-0.002500,0.000000,45.000000,359.799000,45.512600,-0.178612,-0.034256,0.707537,0.023830
g03-0009,271,272,0.353553,0.612372,0.356000,0.611400,60.000000,45.000000,59.789000,45.031300,-0.095091,-0.181958,0.344667,0.650696
g03-0009,272,273,-0.353553,0.612372,-0.352900,0.618300,120.000000,45.000000,119.716000,45.391500,0.074230,-0.179076,-0.353726,0.613286
g03-0009,273,274,-0.707107,-0.000000,-0.704400,-0.006700,180.000000,45.000000,180.545000,44.783700,0.154369,-0.029158,-0.719685,0.031077
g03-0009,274,275,-0.353553,-0.612373,-0.352600,-0.611100,240.000000,45.000000,240.015000,44.872200,0.069077,0.114351,-0.340700,-0.596177
g03-0009,275,276,0.353553,-0.612372,0.354900,-0.607100,300.000000,45.000000,300.310000,44.686300,-0.100744,0.113085,0.367596,-0.594746
g03-0009,276,277,0.719340,0.000000,0.721000,-0.006000,0.000000,46.000000,359.523000,46.139200,-0.181938,-0.034403,0.719320,0.024147
g03-0009,277,278,0.359670,0.622967,0.365800,0.622200,60.000000,46.000000,59.548100,46.200300,-0.097504,-0.185501,0.350543,0.651110
g03-0009,278,279,-0.359670,0.622967,-0.363200,0.622900,120.000000,46.000000,120.246000,46.141600,0.075645,-0.180863,-0.374120,0.613286
g03-0009,279,280,-0.719340,-0.000000,-0.714200,-0.004000,180.000000,46.000000,180.321000,45.578600,0.157616,-0.029510,-0.735295,0.032773
g03-0009,280,281,-0.359670,-0.622967,-0.357000,-0.617900,240.000000,46.000000,239.982000,45.530000,0.071204,0.117687,-0.341031,-0.617444
g03-0009,281,282,0.359670,-0.622967,0.361300,-0.613400,300.000000,46.000000,300.499000,45.389500,-0.103066,0.116016,0.388928,-0.617041
g03-0009,282,283,0.731354,0.000000,0.730100,0.002400,0.000000,47.000000,0.188343,46.895100,-0.185473,-0.034355,0.725389,0.023340
g03-0009,283,284,0.365677,0.633371,0.365700,0.631300,60.000000,47.000000,59.917100,46.850600,-0.098567,-0.187432,0.350543,0.651110
g03-0009,284,285,-0.365677,0.633371,-0.371100,0.629700,120.000000,47.000000,120.512000,46.963200,0.077575,-0.184685,-0.372709,0.651803
