Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g03-0005,232,233,-0.307831,-0.533179,-0.309900,-0.536900,240.000000,38.000000,240.006000,38.310200,0.027470,0.094649,-0.302768,-0.530566
g03-0005,233,234,0.307831,-0.533179,0.312000,-0.532000,300.000000,38.000000,300.390000,38.078400,-0.119268,0.094914,0.337219,-0.529851
g03-0005,234,235,0.629320,0.000000,0.632100,0.000600,0.000000,39.000000,0.054386,39.205200,-0.193587,-0.025885,0.594531,0.031233
g03-0005,235,236,0.314660,0.545007,0.319600,0.543900,60.000000,39.000000,59.561200,39.112800,-0.124002,-0.147033,0.338074,0.530049
g03-0005,236,237,-0.314660,0.545007,-0.318600,0.547900,120.000000,39.000000,120.178000,39.330900,0.029403,-0.146580,-0.291457,0.530006
g03-0005,237,238,-0.629320,-0.000000,-0.633200,0.007200,180.000000,39.000000,179.349000,39.289600,0.100892,-0.024271,-0.647476,0.030810
g03-0005,238,239,-0.314660,-0.545007,-0.309900,-0.553400,240.000000,39.000000,240.751000,39.365300,0.028452,0.097690,-0.302586,-0.575482
g03-0005,239,240,0.314660,-0.545007,0.318900,-0.547800,300.000000,39.000000,300.206000,39.335700,-0.119821,0.097717,0.336799,-0.575153
g03-0005,240,241,0.642788,0.000000,0.645200,-0.005000,0.000000,40.000000,359.556000,40.182100,-0.198468,-0.026697,0.643942,0.031127
g03-0005,241,242,0.321394,0.556670,0.320500,0.558300,60.000000,40.000000,60.141400,40.072300,-0.125762,-0.149870,0.338074,0.531061
g03-0005,242,243,-0.321394,0.556670,-0.319700,0.555500,120.000000,40.000000,119.921000,39.861000,0.031315,-0.149278,-0.331999,0.530757
g03-0005,243,244,-0.642788,-0.000000,-0.650000,-0.002500,180.000000,40.000000,180.220000,40.542000,0.104936,-0.024460,-0.654890,0.030505
g03-0005,244,245,-0.321394,-0.556670,-0.316400,-0.563300,240.000000,40.000000,240.678000,40.246500,0.029963,0.100992,-0.302586,-0.575482
g03-0005,245,246,0.321394,-0.556670,0.317500,-0.557000,300.000000,40.000000,299.684000,39.876600,-0.122448,0.100087,0.339474,-0.575125
g03-0005,246,247,0.656059,0.000000,0.659400,0.004900,0.000000,41.000000,0.425757,41.255500,-0.201322,-0.027203,0.656626,0.031127
g03-0005,247,248,0.328029,0.568164,0.332600,0.573800,60.000000,41.000000,59.901500,41.546400,-0.128286,-0.153544,0.337975,0.590486
g03-0005,248,249,-0.328030,0.568164,-0.330300,0.571700,120.000000,41.000000,120.017000,41.319500,0.032357,-0.152437,-0.332240,0.590182
g03-0005,249,250,-0.656059,-0.000000,-0.662600,0.004600,180.000000,41.000000,179.602000,41.499700,0.107541,-0.024085,-0.654890,0.030505
g03-0005,250,251,-0.328029,-0.568164,-0.330300,-0.579200,240.000000,41.000000,240.305000,41.817600,0.031416,0.103648,-0.342658,-0.574936
g03-0005,251,252,0.328029,-0.568164,0.332200,-0.571100,300.000000,41.000000,300.186000,41.352600,-0.124298,0.103241,0.339778,-0.575125
g03-0005,252,253,0.669131,0.000000,0.669300,-0.005800,0.000000,42.000000,359.504000,42.015000,-0.206043,-0.027271,0.656626,0.031127
g03-0005,253,254,0.334565,0.579484,0.332000,0.586700,60.000000,42.000000,60.495500,42.386000,-0.129344,-0.156708,0.346102,0.590486
g03-0005,254,255,-0.334565,0.579484,-0.337100,0.585600,120.000000,42.000000,119.927000,42.508100,0.035028,-0.155316,-0.332910,0.590182
g03-0005,255,256,-0.669131,-0.000000,-0.675400,0.000100,180.000000,42.000000,179.992000,42.485200,0.110605,-0.023664,-0.674419,-0.031085
g03-0005,256,257,-0.334565,-0.579484,-0.332300,-0.584100,240.000000,42.000000,240.364000,42.222300,0.033553,0.106477,-0.342346,-0.574936
g03-0005,257,258,0.334565,-0.579484,0.332500,-0.583000,300.000000,42.000000,299.697000,42.156100,-0.125382,0.106133,0.339778,-0.575125
g03-0005,258,259,0.681998,0.000000,0.683200,-0.000300,0.000000,43.000000,359.975000,43.094200,-0.210154,-0.027933,0.657143,0.031127
g03-0005,259,260,0.340999,0.590628,0.343400,0.587900,60.000000,43.000000,59.710200,42.909700,-0.132779,-0.159699,0.356739,0.592152
g03-0005,260,261,-0.340999,0.590628,-0.344300,0.598600,120.000000,43.000000,119.906000,43.674000,0.036610,-0.158437,-0.327796,0.591304
g03-0005,261,262,-0.681998,-0.000000,-0.689700,-0.003900,180.000000,43.000000,180.324000,43.607200,0.113861,-0.023005,-0.716280,-0.031199
g03-0005,262,263,-0.340999,-0.590628,-0.342700,-0.598500,240.000000,43.000000,240.205000,43.604000,0.034893,0.109433,-0.342691,-0.592568
g03-0005,263,264,0.340999,-0.590628,0.339900,-0.589900,300.000000,43.000000,299.951000,42.907600,-0.127183,0.108476,0.341789,-0.591455
g03-0005,264,265,0.694658,0.000000,0.704400,0.005600,0.000000,44.000000,0.455493,44.782900,-0.213881,-0.028485,0.657663,0.031127
g03-0005,265,266,0.347329,0.601592,0.349800,0.597000,60.000000,44.000000,59.632700,43.783200,-0.134463,-0.162603,0.364699,0.594025
g03-0005,266,267,-0.347329,0.601592,-0.352100,0.602600,120.000000,44.000000,120.298000,44.260900,0.039034,-0.161236,-0.348196,0.591826
g03-0005,267,268,-0.694658,-0.000000,-0.716300,0.004000,180.000000,44.000000,179.680000,45.750800,0.117204,-0.024072,-0.716794,0.030392
g03-0005,268,269,-0.347329,-0.601592,-0.346300,-0.615000,240.000000,44.000000,240.617000,44.893900,0.035870,0.112405,-0.342691,-0.623278
g03-0005,269,270,0.347329,-0.601592,0.339000,-0.601400,300.000000,44.000000,299.409000,43.659000,-0.129395,0.111241,0.349916,-0.609841
g03-0005,270,271,0.707107,0.000000,0.711000,-0.000600,0.000000,45.000000,359.952000,45.316400,-0.216729,-0.027776,0.716198,0.031127
g03-0005,271,272,0.353553,0.612372,0.354900,0.615400,60.000000,45.000000,60.028000,45.267600,-0.136400,-0.165885,0.364920,0.640282
g03-0005,272,273,-0.353553,0.612372,-0.358400,0.610600,120.000000,45.000000,120.411000,45.073500,0.039903,-0.164085,-0.352307,0.639948
g03-0005,273,274,-0.707107,-0.000000,-0.719200,0.004500,180.000000,45.000000,179.642000,45.989600,0.119167,-0.024011,-0.717641,0.030392
g03-0005,274,275,-0.353553,-0.612373,-0.355300,-0.624900,240.000000,45.000000,240.379000,45.959200,0.037350,0.114504,-0.346980,-0.625249
g03-0005,275,276,0.353553,-0.612372,0.356600,-0.609300,300.000000,45.000000,300.339000,44.908900,-0.131428,0.113374,0.349916,-0.609841
g03-0005,276,277,0.719340,0.000000,0.731700,0.000200,0.000000,46.000000,0.015661,47.029100,-0.219714,-0.028254,0.717802,0.031127
g03-0005,277,278,0.359670,0.622967,0.357300,0.622200,60.000000,46.000000,60.133300,45.847900,-0.138097,-0.168901,0.364621,0.640282
g03-0005,278,279,-0.359670,0.622967,-0.357700,0.624200,120.000000,46.000000,119.815000,46.007200,0.041328,-0.167147,-0.352307,0.639948
g03-0005,279,280,-0.719340,-0.000000,-0.737900,-0.003900,180.000000,46.000000,180.303000,47.553700,0.122094,-0.023904,-0.717798,0.030392
g03-0005,280,281,-0.359670,-0.622967,-0.363700,-0.643300,240.000000,46.000000,240.518000,47.645800,0.038387,0.117170,-0.366670,-0.625249
g03-0005,281,282,0.359670,-0.622967,0.355000,-0.618700,300.000000,46.000000,299.846000,45.505100,-0.132824,0.116753,0.397538,-0.609841
g03-0005,282,283,0.731354,0.000000,0.736200,-0.003200,0.000000,47.000000,359.751000,47.409300,-0.222742,-0.028494,0.718714,0.031127
g03-0005,283,284,0.365677,0.633371,0.367400,0.634700,60.000000,47.000000,59.935300,47.169400,-0.140013,-0.171768,0.368206,0.640282
g03-0005,284,285,-0.365677,0.633371,-0.372300,0.633600,120.000000,47.000000,120.438000,47.297500,0.042909,-0.169448,-0.352307,0.639948
g03-0005,285,286,-0.731354,-0.000000,-0.757100,-0.003100,180.000000,47.000000,180.235000,49.209800,0.125187,-0.023541,-0.778376,-0.031276
g03-0005,286,287,-0.365677,-0.633371,-0.380100,-0.648700,240.000000,47.000000,239.632000,48.751400,0.040159,0.119286,-0.366670,-0.625249
g03-0005,287,288,0.365677,-0.633371,0.371000,-0.638900,300.000000,47.000000,300.143000,47.629800,-0.135926,0.119914,0.401561,-0.609418
g03-0005,288,289,0.743145,0.000000,0.741600,0.003900,0.000000,48.000000,0.301310,47.868800,-0.225073,-0.029400,0.718261,0.031127
g03-0005,289,290,0.371572,0.643582,0.374700,0.644900,60.000000,48.000000,59.842500,48.232400,-0.141750,-0.174455,0.370690,0.654799
g03-0005,290,291,-0.371572,0.643582,-0.376100,0.645700,120.000000,48.000000,120.219000,48.352600,0.044077,-0.171866,-0.352307,0.639948
g03-0005,291,292,-0.743145,-0.000000,-0.745100,0.004700,180.000000,48.000000,179.639000,48.169000,0.126136,-0.023455,-0.778376,-0.031276
g03-0005,292,293,-0.371572,-0.643582,-0.385300,-0.659000,240.000000,48.000000,239.686000,49.762400,0.040820,0.120665,-0.366670,-0.625249
g03-0005,293,294,0.371572,-0.643582,0.369700,-0.650000,300.000000,48.000000,299.630000,48.398600,-0.137123,0.122279,0.401561,-0.650229
g03-0005,294,295,0.754710,0.000000,0.757600,-0.000700,0.000000,49.000000,359.947000,49.253100,-0.227901,-0.029816,0.761796,0.031127
g03-0005,295,296,0.377355,0.653598,0.378400,0.651700,60.000000,49.000000,59.859000,48.902400,-0.144023,-0.176900,0.350038,0.654562
g03-0005,296,297,-0.377355,0.653598,-0.380100,0.657900,120.000000,49.000000,120.017000,49.447300,0.046404,-0.174027,-0.389167,0.654001
g03-0005,297,298,-0.754710,-0.000000,-0.765800,0.000000,180.000000,49.000000,180.000000,49.978200,0.127539,-0.024109,-0.778675,0.030315
g03-0005,298,299,-0.377355,-0.653598,-0.382500,-0.662600,240.000000,49.000000,240.003000,49.914000,0.041582,0.122097,-0.366743,-0.661313
g03-0005,299,300,0.377355,-0.653598,0.371000,-0.666800,300.000000,49.000000,299.091000,49.734900,-0.139117,0.125160,0.399434,-0.652795
g03-0005,300,301,0.766044,0.000000,0.764500,0.001100,0.000000,50.000000,0.082440,49.862600,-0.230489,-0.029438,0.767595,0.031127
g03-0005,301,302,0.383022,0.663414,0.382200,0.660000,60.000000,50.000000,59.925300,49.700800,-0.145791,-0.180289,0.352863,0.713231
g03-0005,302,303,-0.383022,0.663414,-0.393000,0.662200,120.000000,50.000000,120.688000,50.357300,0.047837,-0.176865,-0.394214,0.654196
g03-0005,303,304,-0.766044,-0.000000,-0.776400,-0.005700,180.000000,50.000000,180.421000,50.934000,0.129684,-0.022899,-0.778376,-0.031276
g03-0005,304,305,-0.383022,-0.663414,-0.398700,-0.675200,240.000000,50.000000,239.439000,51.640100,0.043953,0.124558,-0.391363,-0.668544
g03-0005,305,306,0.383022,-0.663414,0.383700,-0.665400,300.000000,50.000000,299.970000,50.183900,-0.141205,0.127420,0.402353,-0.693347
g03-0005,306,307,0.777146,0.000000,0.774100,-0.007800,0.000000,51.000000,359.423000,50.727100,-0.233907,-0.029305,0.780245,0.031127
g03-0005,307,308,0.388573,0.673028,0.388400,0.673300,60.000000,51.000000,60.021100,51.013600,-0.147863,-0.182709,0.352863,0.713231
g03-0005,308,309,-0.388573,0.673028,-0.386300,0.671800,120.000000,51.000000,119.900000,50.800200,0.048023,-0.178989,-0.398675,0.654086
g03-0005,309,310,-0.777146,-0.000000,-0.770000,0.004800,180.000000,51.000000,179.643000,50.355200,0.130204,-0.023579,-0.778714,-0.031276
g03-0005,310,311,-0.388573,-0.673028,-0.398200,-0.683800,240.000000,51.000000,239.786000,52.306600,0.043813,0.125920,-0.392495,-0.710039
g03-0005,311,312,0.388573,-0.673028,0.388600,-0.672300,300.000000,51.000000,300.029000,50.943900,-0.143600,0.128481,0.402599,-0.677956
g03-0005,312,313,0.788011,0.000000,0.790800,-0.006500,0.000000,52.000000,359.529000,52.262800,-0.236746,-0.029371,0.839018,0.030162
g03-0005,313,314,0.394005,0.682437,0.395600,0.684300,60.000000,52.000000,59.967400,52.224900,-0.150333,-0.185534,0.412630,0.713342
g03-0005,314,315,-0.394005,0.682437,-0.401200,0.686400,120.000000,52.000000,120.306000,52.660100,0.048547,-0.182347,-0.398675,0.712892
g03-0005,315,316,-0.788011,-0.000000,-0.786500,-0.003900,180.000000,52.000000,180.284000,51.860500,0.131765,-0.024111,-0.780765,0.030315
g03-0005,316,317,-0.394005,-0.682437,-0.406200,-0.688500,240.000000,52.000000,239.460000,53.072300,0.043355,0.127027,-0.392495,-0.710039
g03-0005,317,318,0.394005,-0.682437,0.398200,-0.685300,300.000000,52.000000,300.159000,52.428200,-0.146109,0.131603,0.404599,-0.665728
g03-0005,318,319,0.798636,0.000000,0.804600,0.008300,0.000000,53.000000,0.591024,53.575800,-0.239230,-0.030664,0.839792,0.030199
g03-0005,319,320,0.399318,0.691639,0.394300,0.700900,60.000000,53.000000,60.639500,53.532800,-0.151784,-0.188074,0.412630,0.713342
g03-0005,320,321,-0.399318,0.691639,-0.413500,0.689500,120.000000,53.000000,120.952000,53.512400,0.050590,-0.183839,-0.399203,0.712892
g03-0005,321,322,-0.798636,-0.000000,-0.789200,0.004200,180.000000,53.000000,179.695000,52.111900,0.133110,-0.024823,-0.780765,0.030315
g03-0005,322,323,-0.399318,-0.691639,-0.414900,-0.694000,240.000000,53.000000,239.127000,53.956000,0.044447,0.128756,-0.392495,-0.710039
g03-0005,323,324,0.399318,-0.691639,0.393600,-0.695300,300.000000,53.000000,299.514000,53.032500,-0.146924,0.133292,0.404599,-0.665728
g03-0005,324,325,0.809017,0.000000,0.808600,0.004800,0.000000,54.000000,0.340114,53.960800,-0.242033,-0.031098,0.841751,0.030199
g03-0005,325,326,0.404508,0.700629,0.407500,0.704300,60.000000,54.000000,59.946800,54.458200,-0.154440,-0.190837,0.412063,0.714684
g03-0005,326,327,-0.404509,0.700629,-0.414600,0.697100,120.000000,54.000000,120.742000,54.201000,0.050545,-0.186218,-0.399203,0.712892
g03-0005,327,328,-0.809017,-0.000000,-0.789100,-0.001400,180.000000,54.000000,180.102000,52.101600,0.133994,-0.025561,-0.780765,0.030315
g03-0005,328,329,-0.404508,-0.700629,-0.409900,-0.694300,240.000000,54.000000,239.443000,53.733000,0.044984,0.130048,-0.392495,-0.710039
g03-0005,329,330,0.404508,-0.700629,0.394100,-0.715400,300.000000,54.000000,298.850000,54.762700,-0.148744,0.136540,0.431979,-0.689752
g03-0005,330,331,0.819152,0.000000,0.822600,0.000000,0.000000,55.000000,0.000000,55.345900,-0.244737,-0.030491,0.839792,0.030199
g03-0005,331,332,0.409576,0.709406,0.412200,0.713500,60.000000,55.000000,59.984300,55.488200,-0.155891,-0.192648,0.420160,0.715390
g03-0005,332,333,-0.409576,0.709406,-0.415400,0.704900,120.000000,55.000000,120.511000,54.904400,0.050813,-0.188876,-0.399941,0.712892
g03-0005,333,334,-0.819152,-0.000000,-0.792400,0.006900,180.000000,55.000000,179.501000,52.413200,0.135077,-0.025282,-0.780765,0.030315
g03-0005,334,335,-0.409576,-0.709406,-0.407300,-0.708100,240.000000,55.000000,240.092000,54.774000,0.044344,0.131026,-0.392495,-0.710039
g03-0005,335,336,0.409576,-0.709406,0.406100,-0.711900,300.000000,55.000000,299.702000,55.043200,-0.150395,0.137113,0.427145,-0.703411
g03-0005,336,337,0.829038,0.000000,0.832000,0.002300,0.000000,56.000000,0.158389,56.305100,-0.247736,-0.030070,0.839792,0.030212
g03-0005,337,338,0.414519,0.717968,0.421600,0.712100,60.000000,56.000000,59.372300,55.847500,-0.158536,-0.193844,0.420160,0.715326
g03-0005,338,339,-0.414519,0.717968,-0.430000,0.721400,120.000000,56.000000,120.798000,57.122400,0.050933,-0.190757,-0.402788,0.716331
g03-0005,339,340,-0.829038,-0.000000,-0.795600,0.009500,180.000000,56.000000,179.316000,52.717300,0.136980,-0.027322,-0.780765,0.030315
g03-0005,340,341,-0.414519,-0.717968,-0.420400,-0.711000,240.000000,56.000000,239.405000,55.688900,0.045325,0.132989,-0.392495,-0.710039
g03-0005,341,342,0.414519,-0.717968,0.412800,-0.720600,300.000000,56.000000,299.806000,56.146300,-0.152914,0.139411,0.412779,-0.715750
g03-0005,342,343,0.838671,0.000000,0.838600,0.006500,0.000000,57.000000,0.444091,56.995200,-0.250243,-0.030943,0.842789,0.010878
g03-0005,343,344,0.419335,0.726310,0.432500,0.729500,60.000000,57.000000,59.337500,58.002600,-0.160226,-0.196951,0.420160,0.753263
g03-0005,344,345,-0.419335,0.726310,-0.431400,0.730100,120.000000,57.000000,120.578000,57.997900,0.050804,-0.193998,-0.402788,0.716802
g03-0005,345,346,-0.838671,-0.000000,-0.827900,0.005100,180.000000,57.000000,179.647000,55.885200,0.139953,-0.027601,-0.841029,0.030315
g03-0005,346,347,-0.419335,-0.726310,-0.428900,-0.715000,240.000000,57.000000,239.042000,56.488500,0.047062,0.134737,-0.432899,-0.705192
g03-0005,347,348,0.419335,-0.726310,0.421900,-0.732600,300.000000,57.000000,299.937000,57.714900,-0.154055,0.140387,0.412779,-0.715750
g03-0005,348,349,0.848048,0.000000,0.842000,0.008800,0.000000,58.000000,0.598794,57.356800,-0.251927,-0.031618,0.841555,0.010878
g03-0005,349,350,0.424024,0.734431,0.421800,0.738800,60.000000,58.000000,60.276800,58.291100,-0.161362,-0.199704,0.420160,0.753263
g03-0005,350,351,-0.424024,0.734431,-0.435100,0.729300,120.000000,58.000000,120.820000,58.127900,0.050292,-0.196496,-0.402050,0.757923
g03-0005,351,352,-0.848048,-0.000000,-0.837400,0.004800,180.000000,58.000000,179.672000,56.868000,0.143115,-0.029631,-0.847640,0.029769
g03-0005,352,353,-0.424024,-0.734431,-0.414200,-0.720300,240.000000,58.000000,240.099000,56.191200,0.046621,0.137781,-0.445478,-0.724093
g03-0005,353,354,0.424024,-0.734431,0.436400,-0.732600,300.000000,58.000000,300.782000,58.509800,-0.156187,0.141026,0.419352,-0.716545
g03-0005,354,355,0.857167,0.000000,0.861700,0.003600,0.000000,59.000000,0.239368,59.508800,-0.254772,-0.031988,0.840305,0.010878
g03-0005,355,356,0.428584,0.742329,0.424700,0.747300,60.000000,59.000000,60.389900,59.266200,-0.163940,-0.202107,0.420160,0.753263
g03-0005,356,357,-0.428584,0.742329,-0.423800,0.747100,120.000000,59.000000,119.565000,59.196900,0.050255,-0.198818,-0.402050,0.757923
g03-0005,357,358,-0.857167,-0.000000,-0.854500,0.013200,180.000000,59.000000,179.115000,58.715800,0.146666,-0.030279,-0.840694,0.030097
g03-0005,358,359,-0.428584,-0.742329,-0.425900,-0.738200,240.000000,59.000000,240.017000,58.457200,0.047258,0.141830,-0.445616,-0.725120
g03-0005,359,360,0.428584,-0.742329,0.431300,-0.742300,300.000000,59.000000,300.158000,59.149000,-0.158118,0.142170,0.419352,-0.716712
g03-0005,360,361,0.866025,0.000000,0.869700,-0.003200,0.000000,60.000000,359.789000,60.424500,-0.257894,-0.031637,0.840305,0.010878
g03-0005,361,362,0.433013,0.750000,0.437600,0.746200,60.000000,60.000000,59.611000,59.888200,-0.165287,-0.204003,0.462272,0.753263
g03-0005,362,363,-0.433013,0.750000,-0.442200,0.758700,120.000000,60.000000,120.235000,61.421300,0.050317,-0.201528,-0.402050,0.757923
g03-0005,363,364,-0.866025,-0.000000,-0.867700,0.003800,180.000000,60.000000,179.749000,60.193400,0.149873,-0.029677,-0.847640,0.029769
g03-0005,364,365,-0.433013,-0.750000,-0.427300,-0.750500,240.000000,60.000000,240.345000,59.725200,0.048474,0.144338,-0.445616,-0.724765
g03-0005,365,366,0.433013,-0.750000,0.445900,-0.742000,300.000000,60.000000,301.003000,59.959700,-0.158976,0.143139,0.419352,-0.716712
g03-0006,0,1,-0.000000,-0.000000,-0.008500,-0.006700,0.000000,-0.000000,218.246000,0.620235,-0.027568,0.002788,0.031120,0.029944
g03-0006,1,2,0.000000,0.000000,-0.004000,-0.002300,60.000000,0.000000,209.899000,0.264670,-0.027933,0.003012,0.031120,0.029944
g03-0006,2,3,-0.000000,0.000000,-0.004000,-0.002300,120.000000,0.000000,209.899000,0.264670,-0.028825,0.002641,0.031120,0.029944
g03-0006,3,4,-0.000000,-0.000000,0.000800,0.002100,180.000000,0.000000,69.145500,0.128204,-0.028939,0.001910,0.031120,0.029944
g03-0006,4,5,-0.000000,-0.000000,0.001300,0.002100,240.000000,0.000000,58.240500,0.141274,-0.028331,0.001584,0.031120,0.029944
g03-0006,5,6,0.000000,-0.000000,-0.008300,0.001900,300.000000,0.000000,167.106000,0.487788,-0.027632,0.002011,0.031120,0.029944
g03-0006,6,7,0.017452,0.000000,0.011300,-0.006300,0.000000,1.000000,330.859000,0.741249,-0.031383,0.002280,0.031120,0.029944
g03-0006,7,8,0.008726,0.015114,0.000500,0.010400,60.000000,1.000000,87.247500,0.596433,-0.029868,-0.000114,0.031120,0.029944
g03-0006,8,9,-0.008726,0.015114,-0.007200,0.019800,120.000000,1.000000,109.983000,1.207230,-0.027438,-0.000359,0.031120,0.029944
g03-0006,9,10,-0.017452,-0.000000,-0.016900,0.001700,180.000000,1.000000,174.256000,0.973174,-0.025308,0.002077,0.031120,0.029944
g03-0006,10,11,-0.008726,-0.015114,-0.011800,-0.011200,240.000000,1.000000,223.506000,0.932092,-0.026854,0.004912,0.031120,0.029944
g03-0006,11,12,0.008726,-0.015114,0.002400,-0.015700,300.000000,1.000000,278.691000,0.909997,-0.029681,0.004744,0.031120,0.029944
g03-0006,12,13,0.034899,0.000000,0.025900,-0.001600,0.000000,2.000000,356.465000,1.487010,-0.034645,0.002588,0.031120,0.029648
g03-0006,13,14,0.017450,0.030224,0.016300,0.024800,60.000000,2.000000,56.684800,1.700650,-0.032134,-0.003104,0.035031,0.030942
g03-0006,14,15,-0.017450,0.030224,-0.025600,0.028500,120.000000,2.000000,131.932000,2.195530,-0.025247,-0.003656,0.025849,0.030942
g03-0006,15,16,-0.034899,-0.000000,-0.034700,0.001600,180.000000,2.000000,177.360000,1.990660,-0.021830,0.001961,-0.033675,0.029435
