Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g03-0007,166,-0.226995,-0.393167,240.000000,27.000000,1.477150,1.581392,1.569041
g03-0007,167,0.226995,-0.393167,300.000000,27.000000,1.699762,1.393565,1.378351
g03-0007,168,0.469472,0.000000,0.000000,28.000000,3.482108,1.452900,1.452483
g03-0007,169,0.234736,0.406574,60.000000,28.000000,3.189793,0.866136,0.871018
g03-0007,170,-0.234736,0.406574,120.000000,28.000000,2.881833,0.893512,0.904868
g03-0007,171,-0.469472,-0.000000,180.000000,28.000000,1.413054,1.604956,1.603113
g03-0007,172,-0.234736,-0.406574,240.000000,28.000000,1.527424,1.696653,1.685159
g03-0007,173,0.234736,-0.406574,300.000000,28.000000,1.593581,1.444210,1.431076
g03-0007,174,0.484810,0.000000,0.000000,29.000000,3.553296,1.597299,1.594244
g03-0007,175,0.242405,0.419857,60.000000,29.000000,3.183304,0.913334,0.919829
g03-0007,176,-0.242405,0.419857,120.000000,29.000000,2.907567,0.848720,0.856842
g03-0007,177,-0.484810,-0.000000,180.000000,29.000000,1.502287,1.528663,1.527566
g03-0007,178,-0.242405,-0.419857,240.000000,29.000000,1.447735,1.495597,1.487334
g03-0007,179,0.242405,-0.419857,300.000000,29.000000,1.569173,1.328358,1.317365
g03-0007,180,0.500000,0.000000,0.000000,30.000000,3.641645,1.630185,1.630799
g03-0007,181,0.250000,0.433013,60.000000,30.000000,3.166367,0.848010,0.851347
g03-0007,182,-0.250000,0.433013,120.000000,30.000000,2.968615,0.895457,0.901345
g03-0007,183,-0.500000,-0.000000,180.000000,30.000000,1.626467,1.585746,1.587072
g03-0007,184,-0.250000,-0.433013,240.000000,30.000000,1.598867,1.645334,1.637141
g03-0007,185,0.250000,-0.433013,300.000000,30.000000,1.427224,1.448949,1.440129
g03-0007,186,0.515038,0.000000,0.000000,31.000000,3.642845,1.617858,1.619805
g03-0007,187,0.257519,0.446036,60.000000,31.000000,3.148353,0.847195,0.849851
g03-0007,188,-0.257519,0.446036,120.000000,31.000000,3.065613,1.004775,1.009092
g03-0007,189,-0.515038,-0.000000,180.000000,31.000000,1.330562,1.590018,1.583568
g03-0007,190,-0.257519,-0.446036,240.000000,31.000000,1.578987,1.559056,1.553191
g03-0007,191,0.257519,-0.446036,300.000000,31.000000,1.448321,1.566003,1.558471
g03-0007,192,0.529919,0.000000,0.000000,32.000000,3.810488,1.832382,1.833289
g03-0007,193,0.264960,0.458924,60.000000,32.000000,3.240738,0.993437,0.995755
g03-0007,194,-0.264960,0.458924,120.000000,32.000000,3.069256,0.984778,0.986697
g03-0007,195,-0.529919,-0.000000,180.000000,32.000000,1.530623,1.767600,1.765808
g03-0007,196,-0.264960,-0.458924,240.000000,32.000000,1.684429,1.461909,1.457825
g03-0007,197,0.264960,-0.458924,300.000000,32.000000,1.506066,1.415746,1.410182
g03-0007,198,0.544639,0.000000,0.000000,33.000000,3.770010,1.721593,1.726485
g03-0007,199,0.272319,0.471671,60.000000,33.000000,3.197901,0.834924,0.832643
g03-0007,200,-0.272320,0.471671,120.000000,33.000000,3.036695,0.958142,0.958308
g03-0007,201,-0.544639,-0.000000,180.000000,33.000000,1.563767,1.695007,1.692744
g03-0007,202,-0.272319,-0.471671,240.000000,33.000000,1.879252,1.328109,1.325639
g03-0007,203,0.272319,-0.471671,300.000000,33.000000,1.326336,1.349307,1.346783
g03-0007,204,0.559193,0.000000,0.000000,34.000000,3.854201,1.848602,1.852214
g03-0007,205,0.279596,0.484275,60.000000,34.000000,3.242080,0.916712,0.913985
g03-0007,206,-0.279596,0.484275,120.000000,34.000000,3.050644,1.014559,1.013560
g03-0007,207,-0.559193,-0.000000,180.000000,34.000000,1.505008,1.923520,1.919791
g03-0007,208,-0.279596,-0.484275,240.000000,34.000000,1.748734,1.448737,1.448511
g03-0007,209,0.279596,-0.484275,300.000000,34.000000,1.443669,1.297456,1.296442
g03-0007,210,0.573576,0.000000,0.000000,35.000000,3.911358,1.892917,1.897950
g03-0007,211,0.286788,0.496732,60.000000,35.000000,3.099067,0.833306,0.829626
g03-0007,212,-0.286788,0.496732,120.000000,35.000000,3.057786,0.977174,0.973604
g03-0007,213,-0.573576,-0.000000,180.000000,35.000000,1.578273,1.819585,1.816109
g03-0007,214,-0.286788,-0.496732,240.000000,35.000000,1.777814,1.398753,1.400789
g03-0007,215,0.286788,-0.496732,300.000000,35.000000,1.316169,1.415492,1.416560
g03-0007,216,0.587785,0.000000,0.000000,36.000000,3.990575,1.960549,1.966990
g03-0007,217,0.293893,0.509037,60.000000,36.000000,3.052023,0.869079,0.864344
g03-0007,218,-0.293893,0.509037,120.000000,36.000000,3.177492,1.064901,1.059379
g03-0007,219,-0.587785,-0.000000,180.000000,36.000000,1.601738,1.977161,1.973368
g03-0007,220,-0.293893,-0.509037,240.000000,36.000000,1.931813,1.420095,1.423621
g03-0007,221,0.293893,-0.509037,300.000000,36.000000,1.275048,1.385490,1.388809
g03-0007,222,0.601815,0.000000,0.000000,37.000000,4.030414,2.019881,2.026112
g03-0007,223,0.300907,0.521187,60.000000,37.000000,2.986663,0.646099,0.637127
g03-0007,224,-0.300908,0.521187,120.000000,37.000000,3.288201,1.206337,1.199600
g03-0007,225,-0.601815,-0.000000,180.000000,37.000000,1.709714,1.851348,1.848472
g03-0007,226,-0.300907,-0.521187,240.000000,37.000000,2.079182,1.226477,1.232557
g03-0007,227,0.300907,-0.521187,300.000000,37.000000,1.262064,1.153684,1.160003
g03-0007,228,0.615662,0.000000,0.000000,38.000000,3.837298,1.743941,1.754402
g03-0007,229,0.307831,0.533179,60.000000,38.000000,2.946804,0.684449,0.674401
g03-0007,230,-0.307831,0.533178,120.000000,38.000000,3.242755,1.114494,1.106373
g03-0007,231,-0.615662,-0.000000,180.000000,38.000000,1.610071,1.898321,1.892535
g03-0007,232,-0.307831,-0.533179,240.000000,38.000000,2.237661,1.182488,1.190482
g03-0007,233,0.307831,-0.533179,300.000000,38.000000,1.071411,1.379475,1.387298
g03-0007,234,0.629320,0.000000,0.000000,39.000000,3.909274,1.812760,1.824137
g03-0007,235,0.314660,0.545007,60.000000,39.000000,3.088576,0.737001,0.723582
g03-0007,236,-0.314660,0.545007,120.000000,39.000000,3.433489,1.305138,1.297228
g03-0007,237,-0.629320,-0.000000,180.000000,39.000000,1.679588,1.723871,1.717828
g03-0007,238,-0.314660,-0.545007,240.000000,39.000000,2.120216,1.209615,1.220572
g03-0007,239,0.314660,-0.545007,300.000000,39.000000,1.041780,1.292289,1.302293
g03-0007,240,0.642788,0.000000,0.000000,40.000000,4.068058,1.993494,2.004683
g03-0007,241,0.321394,0.556670,60.000000,40.000000,2.831845,0.619106,0.605681
g03-0007,242,-0.321394,0.556670,120.000000,40.000000,3.274595,1.151916,1.142291
g03-0007,243,-0.642788,-0.000000,180.000000,40.000000,1.605917,1.876980,1.868785
g03-0007,244,-0.321394,-0.556670,240.000000,40.000000,2.531991,0.928836,0.941371
g03-0007,245,0.321394,-0.556670,300.000000,40.000000,0.996422,1.244596,1.256339
g03-0007,246,0.656059,0.000000,0.000000,41.000000,4.038094,1.943024,1.955715
g03-0007,247,0.328029,0.568164,60.000000,41.000000,2.657012,0.617014,0.605740
g03-0007,248,-0.328030,0.568164,120.000000,41.000000,3.472012,1.358881,1.347910
g03-0007,249,-0.656059,-0.000000,180.000000,41.000000,1.612787,1.798330,1.788736
g03-0007,250,-0.328029,-0.568164,240.000000,41.000000,2.624186,1.221975,1.235344
g03-0007,251,0.328029,-0.568164,300.000000,41.000000,0.895593,1.292806,1.305657
g03-0007,252,0.669131,0.000000,0.000000,42.000000,4.130383,1.957036,1.974822
g03-0007,253,0.334565,0.579484,60.000000,42.000000,2.699705,0.637623,0.623973
g03-0007,254,-0.334565,0.579484,120.000000,42.000000,3.521048,1.411954,1.402254
g03-0007,255,-0.669131,-0.000000,180.000000,42.000000,1.764766,1.852770,1.845109
g03-0007,256,-0.334565,-0.579484,240.000000,42.000000,2.788101,1.043759,1.058915
g03-0007,257,0.334565,-0.579484,300.000000,42.000000,0.979635,1.259239,1.269473
g03-0007,258,0.681998,0.000000,0.000000,43.000000,4.063406,1.901310,1.918665
g03-0007,259,0.340999,0.590628,60.000000,43.000000,2.541057,0.503099,0.493225
g03-0007,260,-0.340999,0.590628,120.000000,43.000000,3.518625,1.468253,1.463873
g03-0007,261,-0.681998,-0.000000,180.000000,43.000000,1.898913,1.736642,1.730091
g03-0007,262,-0.340999,-0.590628,240.000000,43.000000,2.826243,0.660285,0.679423
g03-0007,263,0.340999,-0.590628,300.000000,43.000000,1.069462,1.271100,1.279817
g03-0007,264,0.694658,0.000000,0.000000,44.000000,4.002453,1.842816,1.860259
g03-0007,265,0.347329,0.601592,60.000000,44.000000,2.576661,0.801760,0.791018
g03-0007,266,-0.347329,0.601592,120.000000,44.000000,3.534443,1.451529,1.443465
g03-0007,267,-0.694658,-0.000000,180.000000,44.000000,1.717500,1.784249,1.772582
g03-0007,268,-0.347329,-0.601592,240.000000,44.000000,3.143147,0.778462,0.793391
g03-0007,269,0.347329,-0.601592,300.000000,44.000000,0.873280,1.292855,1.307283
g03-0007,270,0.707107,0.000000,0.000000,45.000000,3.928294,1.744307,1.763270
g03-0007,271,0.353553,0.612372,60.000000,45.000000,2.463511,0.580288,0.574556
g03-0007,272,-0.353553,0.612372,120.000000,45.000000,3.457138,1.374416,1.365240
g03-0007,273,-0.707107,-0.000000,180.000000,45.000000,1.710923,1.803896,1.790666
g03-0007,274,-0.353553,-0.612373,240.000000,45.000000,3.020464,0.913631,0.934514
g03-0007,275,0.353553,-0.612372,300.000000,45.000000,1.039414,1.402422,1.410660
g03-0007,276,0.719340,0.000000,0.000000,46.000000,4.042772,1.851752,1.871773
g03-0007,277,0.359670,0.622967,60.000000,46.000000,2.485133,0.777842,0.770343
g03-0007,278,-0.359670,0.622967,120.000000,46.000000,3.466370,1.421248,1.416628
g03-0007,279,-0.719340,-0.000000,180.000000,46.000000,1.733891,1.941090,1.927358
g03-0007,280,-0.359670,-0.622967,240.000000,46.000000,3.281014,0.720189,0.737044
g03-0007,281,0.359670,-0.622967,300.000000,46.000000,1.071969,1.342361,1.351042
g03-0007,282,0.731354,0.000000,0.000000,47.000000,3.982669,1.749632,1.772187
g03-0007,283,0.365677,0.633371,60.000000,47.000000,2.333856,0.901426,0.900520
g03-0007,284,-0.365677,0.633371,120.000000,47.000000,3.638122,1.597568,1.592924
g03-0007,285,-0.731354,-0.000000,180.000000,47.000000,2.018685,1.750800,1.740615
g03-0007,286,-0.365677,-0.633371,240.000000,47.000000,3.451325,0.911482,0.927720
g03-0007,287,0.365677,-0.633371,300.000000,47.000000,1.120515,1.534930,1.540401
g03-0007,288,0.743145,0.000000,0.000000,48.000000,4.064630,1.850974,1.872893
g03-0007,289,0.371572,0.643582,60.000000,48.000000,2.367631,0.713388,0.716020
g03-0007,290,-0.371572,0.643582,120.000000,48.000000,3.760922,1.762776,1.762601
g03-0007,291,-0.743145,-0.000000,180.000000,48.000000,1.691836,1.973432,1.955751
g03-0007,292,-0.371572,-0.643582,240.000000,48.000000,3.752920,0.897590,0.904519
g03-0007,293,0.371572,-0.643582,300.000000,48.000000,1.362386,1.990709,1.990385
g03-0007,294,0.754710,0.000000,0.000000,49.000000,3.915561,1.651824,1.676305
g03-0007,295,0.377355,0.653598,60.000000,49.000000,2.223054,0.978732,0.985863
g03-0007,296,-0.377355,0.653598,120.000000,49.000000,3.895459,1.948343,1.953139
g03-0007,297,-0.754710,-0.000000,180.000000,49.000000,2.010805,1.999721,1.986472
g03-0007,298,-0.377355,-0.653598,240.000000,49.000000,3.849557,0.855961,0.859853
g03-0007,299,0.377355,-0.653598,300.000000,49.000000,1.407975,1.811694,1.809379
g03-0007,300,0.766044,0.000000,0.000000,50.000000,4.010413,1.711500,1.738498
g03-0007,301,0.383022,0.663414,60.000000,50.000000,2.153977,1.070607,1.082162
g03-0007,302,-0.383022,0.663414,120.000000,50.000000,3.959813,2.045931,2.054341
g03-0007,303,-0.766044,-0.000000,180.000000,50.000000,2.053161,1.883533,1.868985
g03-0007,304,-0.383022,-0.663414,240.000000,50.000000,3.869128,0.855442,0.862493
g03-0007,305,0.383022,-0.663414,300.000000,50.000000,1.663279,1.985340,1.976831
g03-0007,306,0.777146,0.000000,0.000000,51.000000,3.952108,1.585314,1.616465
g03-0007,307,0.388573,0.673028,60.000000,51.000000,2.073735,1.136104,1.153888
g03-0007,308,-0.388573,0.673028,120.000000,51.000000,3.888576,2.061312,2.078131
g03-0007,309,-0.777146,-0.000000,180.000000,51.000000,2.216256,1.678926,1.665120
g03-0007,310,-0.388573,-0.673028,240.000000,51.000000,4.771918,1.467130,1.452124
g03-0007,311,0.388573,-0.673028,300.000000,51.000000,2.235131,2.238902,2.216590
g03-0007,312,0.788011,0.000000,0.000000,52.000000,3.963298,1.572557,1.605125
g03-0007,313,0.394005,0.682437,60.000000,52.000000,2.094372,1.257795,1.275002
g03-0007,314,-0.394005,0.682437,120.000000,52.000000,3.992007,2.127087,2.142279
g03-0007,315,-0.788011,-0.000000,180.000000,52.000000,2.278479,1.796149,1.782035
g03-0007,316,-0.394005,-0.682437,240.000000,52.000000,5.167379,1.649608,1.622145
g03-0007,317,0.394005,-0.682437,300.000000,52.000000,2.428948,2.543825,2.518666
g03-0007,318,0.798636,0.000000,0.000000,53.000000,3.678943,1.256383,1.289565
g03-0007,319,0.399318,0.691639,60.000000,53.000000,1.774800,1.613963,1.642367
g03-0007,320,-0.399318,0.691639,120.000000,53.000000,4.322049,2.528544,2.550646
g03-0007,321,-0.798636,-0.000000,180.000000,53.000000,2.409049,1.726147,1.712534
g03-0007,322,-0.399318,-0.691639,240.000000,53.000000,5.012561,1.450663,1.424927
g03-0007,323,0.399318,-0.691639,300.000000,53.000000,2.358831,2.474860,2.448583
g03-0007,324,0.809017,0.000000,0.000000,54.000000,3.863812,1.371072,1.409810
g03-0007,325,0.404508,0.700629,60.000000,54.000000,1.828666,1.536977,1.569922
g03-0007,326,-0.404509,0.700629,120.000000,54.000000,4.290292,2.539985,2.567873
g03-0007,327,-0.809017,-0.000000,180.000000,54.000000,2.457336,1.402405,1.385189
g03-0007,328,-0.404508,-0.700629,240.000000,54.000000,5.532379,1.770199,1.731841
g03-0007,329,0.404508,-0.700629,300.000000,54.000000,2.903620,2.926059,2.889302
g03-0007,330,0.819152,0.000000,0.000000,55.000000,3.826155,1.299485,1.339853
g03-0007,331,0.409576,0.709406,60.000000,55.000000,1.479250,1.958473,2.002115
g03-0007,332,-0.409576,0.709406,120.000000,55.000000,4.503555,2.736832,2.765494
g03-0007,333,-0.819152,-0.000000,180.000000,55.000000,2.315490,1.397896,1.372614
g03-0007,334,-0.409576,-0.709406,240.000000,55.000000,6.161952,2.181338,2.128727
g03-0007,335,0.409576,-0.709406,300.000000,55.000000,3.373863,3.320352,3.274525
g03-0007,336,0.829038,0.000000,0.000000,56.000000,3.697978,1.106239,1.150446
g03-0007,337,0.414519,0.717968,60.000000,56.000000,1.644738,1.937271,1.979827
g03-0007,338,-0.414519,0.717968,120.000000,56.000000,4.770958,3.168790,3.212904
g03-0007,339,-0.829038,-0.000000,180.000000,56.000000,2.672355,1.318197,1.300206
g03-0007,340,-0.414519,-0.717968,240.000000,56.000000,6.783241,2.617909,2.557469
g03-0007,341,0.414519,-0.717968,300.000000,56.000000,3.781066,3.596203,3.540251
g03-0007,342,0.838671,0.000000,0.000000,57.000000,4.094834,1.512694,1.556325
g03-0007,343,0.419335,0.726310,60.000000,57.000000,1.378945,2.162957,2.218784
g03-0007,344,-0.419335,0.726310,120.000000,57.000000,4.955957,3.425461,3.478375
g03-0007,345,-0.838671,-0.000000,180.000000,57.000000,2.629514,1.676879,1.657077
g03-0007,346,-0.419335,-0.726310,240.000000,57.000000,7.229413,2.952956,2.895645
g03-0007,347,0.419335,-0.726310,300.000000,57.000000,4.138450,3.966558,3.904348
g03-0007,348,0.848048,0.000000,0.000000,58.000000,3.610272,0.949245,0.995416
g03-0007,349,0.424024,0.734431,60.000000,58.000000,1.376044,2.366206,2.424299
g03-0007,350,-0.424024,0.734431,120.000000,58.000000,5.001551,3.412078,3.464851
g03-0007,351,-0.848048,-0.000000,180.000000,58.000000,2.888161,1.108593,1.086812
g03-0007,352,-0.424024,-0.734431,240.000000,58.000000,7.289198,2.868036,2.805653
g03-0007,353,0.424024,-0.734431,300.000000,58.000000,4.282268,4.145423,4.079251
g03-0007,354,0.857167,0.000000,0.000000,59.000000,3.639841,0.870148,0.926905
g03-0007,355,0.428584,0.742329,60.000000,59.000000,1.200793,2.540301,2.609856
g03-0007,356,-0.428584,0.742329,120.000000,59.000000,5.179862,3.616846,3.676210
g03-0007,357,-0.857167,-0.000000,180.000000,59.000000,2.858064,1.482696,1.460260
g03-0007,358,-0.428584,-0.742329,240.000000,59.000000,8.097403,3.367138,3.289355
g03-0007,359,0.428584,-0.742329,300.000000,59.000000,4.939414,4.588668,4.506260
g03-0007,360,0.866025,0.000000,0.000000,60.000000,3.249912,0.414492,0.474367
g03-0007,361,0.433013,0.750000,60.000000,60.000000,1.137690,3.223321,3.294798
g03-0007,362,-0.433013,0.750000,120.000000,60.000000,5.734647,4.339057,4.417268
g03-0007,363,-0.866025,-0.000000,180.000000,60.000000,3.242047,1.245976,1.230603
g03-0007,364,-0.433013,-0.750000,240.000000,60.000000,9.008577,3.972326,3.886817
g03-0007,365,0.433013,-0.750000,300.000000,60.000000,5.469276,5.062566,4.969215
g03-0008,0,-0.000000,-0.000000,0.000000,-0.000000,11.241644,0.521243,0.361585
g03-0008,1,0.000000,0.000000,60.000000,0.000000,11.394006,0.544638,0.345828
g03-0008,2,-0.000000,0.000000,120.000000,0.000000,11.552982,0.680700,0.478093
g03-0008,3,-0.000000,-0.000000,180.000000,0.000000,11.485836,0.808974,0.604613
g03-0008,4,-0.000000,-0.000000,240.000000,0.000000,11.388834,0.804140,0.601427
g03-0008,5,0.000000,-0.000000,300.000000,0.000000,11.263730,0.760495,0.568406
g03-0008,6,0.017452,0.000000,0.000000,1.000000,11.120832,0.686737,0.518181
g03-0008,7,0.008726,0.015114,60.000000,1.000000,11.343726,0.639330,0.441021
g03-0008,8,-0.008726,0.015114,120.000000,1.000000,11.596017,0.611024,0.410252
g03-0008,9,-0.017452,-0.000000,180.000000,1.000000,11.465976,0.664963,0.461898
g03-0008,10,-0.008726,-0.015114,240.000000,1.000000,11.438152,0.853930,0.650123
g03-0008,11,0.008726,-0.015114,300.000000,1.000000,11.266019,0.780241,0.584593
g03-0008,12,0.034899,0.000000,0.000000,2.000000,11.112288,0.585950,0.425230
g03-0008,13,0.017450,0.030224,60.000000,2.000000,11.399594,0.460274,0.259709
g03-0008,14,-0.017450,0.030224,120.000000,2.000000,11.734389,0.612632,0.426789
g03-0008,15,-0.034899,-0.000000,180.000000,2.000000,11.711228,0.733866,0.535352
g03-0008,16,-0.017450,-0.030224,240.000000,2.000000,11.500871,0.821539,0.617608
g03-0008,17,0.017450,-0.030224,300.000000,2.000000,11.161485,0.934558,0.741818
g03-0008,18,0.052336,0.000000,0.000000,3.000000,11.059423,0.663869,0.492098
g03-0008,19,0.026168,0.045324,60.000000,3.000000,11.259658,0.350007,0.217946
g03-0008,20,-0.026168,0.045324,120.000000,3.000000,11.824999,0.496700,0.342088
g03-0008,21,-0.052336,-0.000000,180.000000,3.000000,11.801768,0.836304,0.639820
g03-0008,22,-0.026168,-0.045324,240.000000,3.000000,11.547952,0.977685,0.774414
g03-0008,23,0.026168,-0.045324,300.000000,3.000000,11.187325,0.845750,0.652183
g03-0008,24,0.069756,0.000000,0.000000,4.000000,10.881292,0.722237,0.577009
g03-0008,25,0.034878,0.060411,60.000000,4.000000,11.260089,0.512178,0.327343
g03-0008,26,-0.034878,0.060411,120.000000,4.000000,11.618778,0.495177,0.294681
g03-0008,27,-0.069756,-0.000000,180.000000,4.000000,11.841888,0.751529,0.556225
g03-0008,28,-0.034878,-0.060411,240.000000,4.000000,11.674670,0.964758,0.764935
g03-0008,29,0.034878,-0.060411,300.000000,4.000000,11.161550,0.895035,0.701450
g03-0008,30,0.087156,0.000000,0.000000,5.000000,10.861569,0.664983,0.526569
g03-0008,31,0.043578,0.075479,60.000000,5.000000,11.200837,0.402194,0.256630
g03-0008,32,-0.043578,0.075479,120.000000,5.000000,11.670527,0.312096,0.115759
g03-0008,33,-0.087156,-0.000000,180.000000,5.000000,11.973119,0.721888,0.538773
g03-0008,34,-0.043578,-0.075479,240.000000,5.000000,11.733303,0.970715,0.774001
g03-0008,35,0.043578,-0.075479,300.000000,5.000000,11.094359,1.078340,0.885259
g03-0008,36,0.104528,0.000000,0.000000,6.000000,10.735447,0.852596,0.698792
g03-0008,37,0.052264,0.090524,60.000000,6.000000,11.184129,0.400322,0.254587
g03-0008,38,-0.052264,0.090524,120.000000,6.000000,11.802988,0.275749,0.142768
g03-0008,39,-0.104528,-0.000000,180.000000,6.000000,11.999249,0.731446,0.544703
g03-0008,40,-0.052264,-0.090524,240.000000,6.000000,11.740081,0.937684,0.742566
g03-0008,41,0.052264,-0.090524,300.000000,6.000000,11.133873,1.006514,0.813054
g03-0008,42,0.121869,0.000000,0.000000,7.000000,10.635393,0.726962,0.628926
g03-0008,43,0.060935,0.105542,60.000000,7.000000,11.081633,0.355415,0.318270
g03-0008,44,-0.060935,0.105542,120.000000,7.000000,11.860415,0.359756,0.212434
g03-0008,45,-0.121869,-0.000000,180.000000,7.000000,12.210255,0.839975,0.672715
g03-0008,46,-0.060935,-0.105542,240.000000,7.000000,11.796093,1.075593,0.882965
g03-0008,47,0.060935,-0.105542,300.000000,7.000000,11.160657,1.143874,0.949326
g03-0008,48,0.139173,0.000000,0.000000,8.000000,10.630083,0.771642,0.642084
g03-0008,49,0.069586,0.120527,60.000000,8.000000,10.988141,0.436843,0.388498
g03-0008,50,-0.069587,0.120527,120.000000,8.000000,11.983685,0.377233,0.279611
g03-0008,51,-0.139173,-0.000000,180.000000,8.000000,12.271333,0.747533,0.594444
g03-0008,52,-0.069586,-0.120527,240.000000,8.000000,11.888744,1.085924,0.899357
