Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g03-0007,103,0.146186,0.253201,60.000000,17.000000,2.780780,0.476317,0.492044
g03-0007,104,-0.146186,0.253201,120.000000,17.000000,2.383061,0.405858,0.438731
g03-0007,105,-0.292372,-0.000000,180.000000,17.000000,1.351384,1.152488,1.143394
g03-0007,106,-0.146186,-0.253201,240.000000,17.000000,1.562555,1.203856,1.172007
g03-0007,107,0.146186,-0.253201,300.000000,17.000000,1.792303,1.198324,1.163137
g03-0007,108,0.309017,0.000000,0.000000,18.000000,3.129006,1.118621,1.108714
g03-0007,109,0.154508,0.267617,60.000000,18.000000,2.848702,0.544068,0.563608
g03-0007,110,-0.154509,0.267617,120.000000,18.000000,2.486216,0.456048,0.488780
g03-0007,111,-0.309017,-0.000000,180.000000,18.000000,1.384104,1.141420,1.133266
g03-0007,112,-0.154508,-0.267617,240.000000,18.000000,1.457030,1.253066,1.223762
g03-0007,113,0.154508,-0.267617,300.000000,18.000000,1.902800,1.167737,1.133527
g03-0007,114,0.325568,0.000000,0.000000,19.000000,3.133844,1.140667,1.130235
g03-0007,115,0.162784,0.281950,60.000000,19.000000,2.902032,0.625025,0.649268
g03-0007,116,-0.162784,0.281950,120.000000,19.000000,2.513433,0.587478,0.618732
g03-0007,117,-0.325568,-0.000000,180.000000,19.000000,1.324905,1.258369,1.251051
g03-0007,118,-0.162784,-0.281950,240.000000,19.000000,1.378707,1.353225,1.325471
g03-0007,119,0.162784,-0.281950,300.000000,19.000000,1.814740,1.263926,1.231176
g03-0007,120,0.342020,0.000000,0.000000,20.000000,3.157949,1.135509,1.127615
g03-0007,121,0.171010,0.296198,60.000000,20.000000,3.022490,0.728596,0.749466
g03-0007,122,-0.171010,0.296198,120.000000,20.000000,2.595293,0.543059,0.572694
g03-0007,123,-0.342020,-0.000000,180.000000,20.000000,1.376384,1.312430,1.308392
g03-0007,124,-0.171010,-0.296198,240.000000,20.000000,1.482533,1.412262,1.384043
g03-0007,125,0.171010,-0.296198,300.000000,20.000000,1.769354,1.224781,1.193755
g03-0007,126,0.358368,0.000000,0.000000,21.000000,3.285848,1.250485,1.245078
g03-0007,127,0.179184,0.310356,60.000000,21.000000,2.888774,0.595956,0.616586
g03-0007,128,-0.179184,0.310356,120.000000,21.000000,2.615175,0.543444,0.571114
g03-0007,129,-0.358368,-0.000000,180.000000,21.000000,1.303016,1.311242,1.303512
g03-0007,130,-0.179184,-0.310356,240.000000,21.000000,1.382720,1.476294,1.450303
g03-0007,131,0.179184,-0.310356,300.000000,21.000000,1.699966,1.306275,1.276920
g03-0007,132,0.374607,0.000000,0.000000,22.000000,3.285143,1.318312,1.309197
g03-0007,133,0.187303,0.324419,60.000000,22.000000,3.039673,0.780252,0.802020
g03-0007,134,-0.187303,0.324419,120.000000,22.000000,2.633542,0.641675,0.668296
g03-0007,135,-0.374607,-0.000000,180.000000,22.000000,1.464798,1.332864,1.331649
g03-0007,136,-0.187303,-0.324419,240.000000,22.000000,1.333203,1.640536,1.615602
g03-0007,137,0.187303,-0.324419,300.000000,22.000000,1.696372,1.499563,1.471372
g03-0007,138,0.390731,0.000000,0.000000,23.000000,3.405913,1.473130,1.463618
g03-0007,139,0.195366,0.338383,60.000000,23.000000,3.125258,0.830193,0.848044
g03-0007,140,-0.195366,0.338383,120.000000,23.000000,2.644104,0.731976,0.757159
g03-0007,141,-0.390731,-0.000000,180.000000,23.000000,1.242411,1.503338,1.496603
g03-0007,142,-0.195366,-0.338383,240.000000,23.000000,1.460588,1.558924,1.534881
g03-0007,143,0.195366,-0.338383,300.000000,23.000000,1.863908,1.382866,1.356000
g03-0007,144,0.406737,0.000000,0.000000,24.000000,3.436899,1.460178,1.453720
g03-0007,145,0.203368,0.352244,60.000000,24.000000,3.111237,0.799971,0.815220
g03-0007,146,-0.203368,0.352244,120.000000,24.000000,2.678022,0.635191,0.657493
g03-0007,147,-0.406737,-0.000000,180.000000,24.000000,1.298241,1.504008,1.498612
g03-0007,148,-0.203368,-0.352244,240.000000,24.000000,1.396734,1.534338,1.512734
g03-0007,149,0.203368,-0.352244,300.000000,24.000000,1.879342,1.367845,1.342728
g03-0007,150,0.422618,0.000000,0.000000,25.000000,3.481251,1.523359,1.516619
g03-0007,151,0.211309,0.365998,60.000000,25.000000,3.093962,0.797627,0.813134
g03-0007,152,-0.211309,0.365998,120.000000,25.000000,2.779968,0.761265,0.781780
g03-0007,153,-0.422618,-0.000000,180.000000,25.000000,1.335149,1.591523,1.587845
g03-0007,154,-0.211309,-0.365998,240.000000,25.000000,1.536471,1.512439,1.491577
g03-0007,155,0.211309,-0.365998,300.000000,25.000000,1.785571,1.505139,1.481800
g03-0007,156,0.438371,0.000000,0.000000,26.000000,3.472246,1.479909,1.475512
g03-0007,157,0.219186,0.379641,60.000000,26.000000,3.209168,0.888540,0.900846
g03-0007,158,-0.219186,0.379641,120.000000,26.000000,2.935199,0.977397,0.996579
g03-0007,159,-0.438371,-0.000000,180.000000,26.000000,1.393506,1.481737,1.477970
g03-0007,160,-0.219186,-0.379641,240.000000,26.000000,1.337702,1.681827,1.663527
g03-0007,161,0.219186,-0.379641,300.000000,26.000000,1.834800,1.697280,1.675329
g03-0007,162,0.453990,0.000000,0.000000,27.000000,3.655474,1.660117,1.657438
g03-0007,163,0.226995,0.393167,60.000000,27.000000,3.310623,1.030924,1.044231
g03-0007,164,-0.226995,0.393167,120.000000,27.000000,2.782816,0.858979,0.876266
g03-0007,165,-0.453990,-0.000000,180.000000,27.000000,1.427016,1.647648,1.645914
g03-0007,166,-0.226995,-0.393167,240.000000,27.000000,1.463445,1.604763,1.587836
g03-0007,167,0.226995,-0.393167,300.000000,27.000000,1.708855,1.415173,1.396143
g03-0007,168,0.469472,0.000000,0.000000,28.000000,3.499461,1.462576,1.462006
g03-0007,169,0.234736,0.406574,60.000000,28.000000,3.208517,0.866959,0.875333
g03-0007,170,-0.234736,0.406574,120.000000,28.000000,2.886648,0.891143,0.905527
g03-0007,171,-0.469472,-0.000000,180.000000,28.000000,1.406603,1.619511,1.616373
g03-0007,172,-0.234736,-0.406574,240.000000,28.000000,1.514698,1.720349,1.704656
g03-0007,173,0.234736,-0.406574,300.000000,28.000000,1.603750,1.465876,1.449168
g03-0007,174,0.484810,0.000000,0.000000,29.000000,3.571796,1.608324,1.604240
g03-0007,175,0.242405,0.419857,60.000000,29.000000,3.203321,0.913620,0.923187
g03-0007,176,-0.242405,0.419857,120.000000,29.000000,2.911492,0.845454,0.856399
g03-0007,177,-0.484810,-0.000000,180.000000,29.000000,1.494547,1.543269,1.541376
g03-0007,178,-0.242405,-0.419857,240.000000,29.000000,1.431065,1.520161,1.508037
g03-0007,179,0.242405,-0.419857,300.000000,29.000000,1.578299,1.350354,1.336203
g03-0007,180,0.500000,0.000000,0.000000,30.000000,3.660607,1.640781,1.640879
g03-0007,181,0.250000,0.433013,60.000000,30.000000,3.187011,0.849266,0.855316
g03-0007,182,-0.250000,0.433013,120.000000,30.000000,2.972420,0.891946,0.900326
g03-0007,183,-0.500000,-0.000000,180.000000,30.000000,1.619465,1.599746,1.601146
g03-0007,184,-0.250000,-0.433013,240.000000,30.000000,1.584150,1.670021,1.658462
g03-0007,185,0.250000,-0.433013,300.000000,30.000000,1.438296,1.470643,1.458910
g03-0007,186,0.515038,0.000000,0.000000,31.000000,3.662520,1.628762,1.630131
g03-0007,187,0.257519,0.446036,60.000000,31.000000,3.170052,0.848498,0.853368
g03-0007,188,-0.257519,0.446036,120.000000,31.000000,3.069808,1.001434,1.007862
g03-0007,189,-0.515038,-0.000000,180.000000,31.000000,1.322105,1.606701,1.598908
g03-0007,190,-0.257519,-0.446036,240.000000,31.000000,1.562180,1.584487,1.575654
g03-0007,191,0.257519,-0.446036,300.000000,31.000000,1.461639,1.588301,1.578268
g03-0007,192,0.529919,0.000000,0.000000,32.000000,3.831198,1.844151,1.843970
g03-0007,193,0.264960,0.458924,60.000000,32.000000,3.263540,0.994525,0.998515
g03-0007,194,-0.264960,0.458924,120.000000,32.000000,3.072971,0.981073,0.984744
g03-0007,195,-0.529919,-0.000000,180.000000,32.000000,1.525628,1.783062,1.781286
g03-0007,196,-0.264960,-0.458924,240.000000,32.000000,1.665826,1.487804,1.481284
g03-0007,197,0.264960,-0.458924,300.000000,32.000000,1.517737,1.438827,1.431325
g03-0007,198,0.544639,0.000000,0.000000,33.000000,3.791117,1.732954,1.737234
g03-0007,199,0.272319,0.471671,60.000000,33.000000,3.221023,0.837758,0.836965
g03-0007,200,-0.272320,0.471671,120.000000,33.000000,3.040537,0.954747,0.956200
g03-0007,201,-0.544639,-0.000000,180.000000,33.000000,1.557171,1.710876,1.708906
g03-0007,202,-0.272319,-0.471671,240.000000,33.000000,1.858730,1.354064,1.349842
g03-0007,203,0.272319,-0.471671,300.000000,33.000000,1.336774,1.371416,1.367258
g03-0007,204,0.559193,0.000000,0.000000,34.000000,3.876414,1.861025,1.863392
g03-0007,205,0.279596,0.484275,60.000000,34.000000,3.266456,0.919267,0.917386
g03-0007,206,-0.279596,0.484275,120.000000,34.000000,3.055524,1.012209,1.011924
g03-0007,207,-0.559193,-0.000000,180.000000,34.000000,1.502054,1.940036,1.936586
g03-0007,208,-0.279596,-0.484275,240.000000,34.000000,1.728294,1.475685,1.473969
g03-0007,209,0.279596,-0.484275,300.000000,34.000000,1.454146,1.320970,1.318931
g03-0007,210,0.573576,0.000000,0.000000,35.000000,3.934332,1.905639,1.909360
g03-0007,211,0.286788,0.496732,60.000000,35.000000,3.124768,0.835384,0.831665
g03-0007,212,-0.286788,0.496732,120.000000,35.000000,3.061551,0.973838,0.970716
g03-0007,213,-0.573576,-0.000000,180.000000,35.000000,1.573005,1.836269,1.833548
g03-0007,214,-0.286788,-0.496732,240.000000,35.000000,1.755785,1.426370,1.427407
g03-0007,215,0.286788,-0.496732,300.000000,35.000000,1.328841,1.438621,1.438994
g03-0007,216,0.587785,0.000000,0.000000,36.000000,4.014323,1.973567,1.978626
g03-0007,217,0.293893,0.509037,60.000000,36.000000,3.078945,0.870615,0.865040
g03-0007,218,-0.293893,0.509037,120.000000,36.000000,3.180052,1.060271,1.055062
g03-0007,219,-0.587785,-0.000000,180.000000,36.000000,1.598946,1.994119,1.991368
g03-0007,220,-0.293893,-0.509037,240.000000,36.000000,1.909567,1.447528,1.450727
g03-0007,221,0.293893,-0.509037,300.000000,36.000000,1.287358,1.408638,1.411731
g03-0007,222,0.601815,0.000000,0.000000,37.000000,4.055192,2.033728,2.038115
g03-0007,223,0.300907,0.521187,60.000000,37.000000,3.014176,0.649390,0.639256
g03-0007,224,-0.300908,0.521187,120.000000,37.000000,3.291895,1.202614,1.195648
g03-0007,225,-0.601815,-0.000000,180.000000,37.000000,1.704036,1.868201,1.867018
g03-0007,226,-0.300907,-0.521187,240.000000,37.000000,2.053926,1.254191,1.260659
g03-0007,227,0.300907,-0.521187,300.000000,37.000000,1.268610,1.175720,1.182297
g03-0007,228,0.615662,0.000000,0.000000,38.000000,3.862475,1.757530,1.766506
g03-0007,229,0.307831,0.533179,60.000000,38.000000,2.975642,0.686937,0.674824
g03-0007,230,-0.307831,0.533178,120.000000,38.000000,3.243584,1.108442,1.100238
g03-0007,231,-0.615662,-0.000000,180.000000,38.000000,1.604830,1.916429,1.912113
g03-0007,232,-0.307831,-0.533179,240.000000,38.000000,2.211131,1.209591,1.218718
g03-0007,233,0.307831,-0.533179,300.000000,38.000000,1.082243,1.400950,1.409350
g03-0007,234,0.629320,0.000000,0.000000,39.000000,3.935361,1.826863,1.836527
g03-0007,235,0.314660,0.545007,60.000000,39.000000,3.118127,0.741018,0.725296
g03-0007,236,-0.314660,0.545007,120.000000,39.000000,3.432001,1.297365,1.289614
g03-0007,237,-0.629320,-0.000000,180.000000,39.000000,1.670334,1.742331,1.738198
g03-0007,238,-0.314660,-0.545007,240.000000,39.000000,2.092528,1.238711,1.251113
g03-0007,239,0.314660,-0.545007,300.000000,39.000000,1.048955,1.312668,1.323691
g03-0007,240,0.642788,0.000000,0.000000,40.000000,4.095253,2.008396,2.017433
g03-0007,241,0.321394,0.556670,60.000000,40.000000,2.862979,0.620937,0.604025
g03-0007,242,-0.321394,0.556670,120.000000,40.000000,3.274166,1.144955,1.134891
g03-0007,243,-0.642788,-0.000000,180.000000,40.000000,1.599008,1.896376,1.890037
g03-0007,244,-0.321394,-0.556670,240.000000,40.000000,2.500982,0.954563,0.969785
g03-0007,245,0.321394,-0.556670,300.000000,40.000000,0.999432,1.263115,1.276240
g03-0007,246,0.656059,0.000000,0.000000,41.000000,4.066172,1.958415,1.968756
g03-0007,247,0.328029,0.568164,60.000000,41.000000,2.689567,0.616453,0.601331
g03-0007,248,-0.328030,0.568164,120.000000,41.000000,3.472272,1.352516,1.340587
g03-0007,249,-0.656059,-0.000000,180.000000,41.000000,1.603431,1.818466,1.810930
g03-0007,250,-0.328029,-0.568164,240.000000,41.000000,2.594594,1.246181,1.262663
g03-0007,251,0.328029,-0.568164,300.000000,41.000000,0.895276,1.309212,1.323718
g03-0007,252,0.669131,0.000000,0.000000,42.000000,4.158674,1.971533,1.987667
g03-0007,253,0.334565,0.579484,60.000000,42.000000,2.733344,0.637454,0.619480
g03-0007,254,-0.334565,0.579484,120.000000,42.000000,3.518820,1.403841,1.393609
g03-0007,255,-0.669131,-0.000000,180.000000,42.000000,1.755898,1.872375,1.867641
g03-0007,256,-0.334565,-0.579484,240.000000,42.000000,2.755440,1.065967,1.085040
g03-0007,257,0.334565,-0.579484,300.000000,42.000000,0.961133,1.265251,1.276582
g03-0007,258,0.681998,0.000000,0.000000,43.000000,4.093017,1.917105,1.932088
g03-0007,259,0.340999,0.590628,60.000000,43.000000,2.575881,0.500762,0.486849
g03-0007,260,-0.340999,0.590628,120.000000,43.000000,3.511643,1.457258,1.453782
g03-0007,261,-0.681998,-0.000000,180.000000,43.000000,1.886845,1.755996,1.753112
g03-0007,262,-0.340999,-0.590628,240.000000,43.000000,2.789229,0.684175,0.708230
g03-0007,263,0.340999,-0.590628,300.000000,43.000000,1.045757,1.273041,1.282717
g03-0007,264,0.694658,0.000000,0.000000,44.000000,4.033316,1.859724,1.874182
g03-0007,265,0.347329,0.601592,60.000000,44.000000,2.612909,0.799165,0.784389
g03-0007,266,-0.347329,0.601592,120.000000,44.000000,3.529831,1.441906,1.433625
g03-0007,267,-0.694658,-0.000000,180.000000,44.000000,1.705240,1.805799,1.797276
g03-0007,268,-0.347329,-0.601592,240.000000,44.000000,3.105025,0.791961,0.812197
g03-0007,269,0.347329,-0.601592,300.000000,44.000000,0.859148,1.303303,1.320141
g03-0007,270,0.707107,0.000000,0.000000,45.000000,3.960181,1.761896,1.777553
g03-0007,271,0.353553,0.612372,60.000000,45.000000,2.500942,0.575887,0.566946
g03-0007,272,-0.353553,0.612372,120.000000,45.000000,3.453049,1.365078,1.355290
g03-0007,273,-0.707107,-0.000000,180.000000,45.000000,1.697978,1.826239,1.816363
g03-0007,274,-0.353553,-0.612373,240.000000,45.000000,2.982287,0.933966,0.960626
g03-0007,275,0.353553,-0.612372,300.000000,45.000000,1.009344,1.402354,1.411840
g03-0007,276,0.719340,0.000000,0.000000,46.000000,4.075785,1.869975,1.886386
g03-0007,277,0.359670,0.622967,60.000000,46.000000,2.523968,0.773520,0.762612
g03-0007,278,-0.359670,0.622967,120.000000,46.000000,3.459317,1.410028,1.405897
g03-0007,279,-0.719340,-0.000000,180.000000,46.000000,1.723094,1.963796,1.953811
g03-0007,280,-0.359670,-0.622967,240.000000,46.000000,3.239250,0.731356,0.754598
g03-0007,281,0.359670,-0.622967,300.000000,46.000000,1.042138,1.342274,1.352566
g03-0007,282,0.731354,0.000000,0.000000,47.000000,4.016600,1.768254,1.787069
g03-0007,283,0.365677,0.633371,60.000000,47.000000,2.374187,0.895043,0.892281
g03-0007,284,-0.365677,0.633371,120.000000,47.000000,3.630423,1.586198,1.581886
g03-0007,285,-0.731354,-0.000000,180.000000,47.000000,2.002562,1.772283,1.767112
g03-0007,286,-0.365677,-0.633371,240.000000,47.000000,3.408811,0.919968,0.942438
g03-0007,287,0.365677,-0.633371,300.000000,47.000000,1.083021,1.530885,1.537421
g03-0007,288,0.743145,0.000000,0.000000,48.000000,4.100132,1.870936,1.888346
g03-0007,289,0.371572,0.643582,60.000000,48.000000,2.409206,0.706189,0.707724
g03-0007,290,-0.371572,0.643582,120.000000,48.000000,3.750236,1.749936,1.751079
g03-0007,291,-0.743145,-0.000000,180.000000,48.000000,1.679170,1.998069,1.984501
g03-0007,292,-0.371572,-0.643582,240.000000,48.000000,3.707234,0.893991,0.906154
g03-0007,293,0.371572,-0.643582,300.000000,48.000000,1.316225,1.980850,1.980407
g03-0007,294,0.754710,0.000000,0.000000,49.000000,3.952113,1.672440,1.692136
g03-0007,295,0.377355,0.653598,60.000000,49.000000,2.266295,0.970193,0.977501
g03-0007,296,-0.377355,0.653598,120.000000,49.000000,3.881549,1.934099,1.941290
g03-0007,297,-0.754710,-0.000000,180.000000,49.000000,1.997498,2.022756,2.015003
g03-0007,298,-0.377355,-0.653598,240.000000,49.000000,3.801439,0.848526,0.857495
g03-0007,299,0.377355,-0.653598,300.000000,49.000000,1.361913,1.800169,1.797581
g03-0007,300,0.766044,0.000000,0.000000,50.000000,4.048014,1.732453,1.754578
g03-0007,301,0.383022,0.663414,60.000000,50.000000,2.198748,1.060995,1.073889
g03-0007,302,-0.383022,0.663414,120.000000,50.000000,3.943794,2.030756,2.042302
g03-0007,303,-0.766044,-0.000000,180.000000,50.000000,2.035659,1.907330,1.898675
g03-0007,304,-0.383022,-0.663414,240.000000,50.000000,3.819308,0.850236,0.863189
g03-0007,305,0.383022,-0.663414,300.000000,50.000000,1.613926,1.968958,1.958970
g03-0007,306,0.777146,0.000000,0.000000,51.000000,3.990486,1.606210,1.632646
g03-0007,307,0.388573,0.673028,60.000000,51.000000,2.120160,1.125202,1.145913
g03-0007,308,-0.388573,0.673028,120.000000,51.000000,3.868692,2.044411,2.066307
g03-0007,309,-0.777146,-0.000000,180.000000,51.000000,2.192575,1.702593,1.695414
g03-0007,310,-0.388573,-0.673028,240.000000,51.000000,4.718328,1.442774,1.427767
g03-0007,311,0.388573,-0.673028,300.000000,51.000000,2.182877,2.213086,2.186265
g03-0007,312,0.788011,0.000000,0.000000,52.000000,4.003120,1.594461,1.621808
g03-0007,313,0.394005,0.682437,60.000000,52.000000,2.142146,1.246716,1.266844
g03-0007,314,-0.394005,0.682437,120.000000,52.000000,3.972693,2.110315,2.130024
g03-0007,315,-0.788011,-0.000000,180.000000,52.000000,2.255493,1.820022,1.813016
g03-0007,316,-0.394005,-0.682437,240.000000,52.000000,5.109746,1.616907,1.586355
g03-0007,317,0.394005,-0.682437,300.000000,52.000000,2.373270,2.516699,2.486580
g03-0007,318,0.798636,0.000000,0.000000,53.000000,3.720581,1.280294,1.307141
g03-0007,319,0.399318,0.691639,60.000000,53.000000,1.824154,1.600712,1.634904
g03-0007,320,-0.399318,0.691639,120.000000,53.000000,4.297803,2.510193,2.538256
g03-0007,321,-0.798636,-0.000000,180.000000,53.000000,2.382532,1.749883,1.743993
g03-0007,322,-0.399318,-0.691639,240.000000,53.000000,4.953056,1.419357,1.391369
g03-0007,323,0.399318,-0.691639,300.000000,53.000000,2.301317,2.447557,2.416325
g03-0007,324,0.809017,0.000000,0.000000,54.000000,3.906028,1.393901,1.427069
g03-0007,325,0.404508,0.700629,60.000000,54.000000,1.880125,1.522934,1.562803
g03-0007,326,-0.404509,0.700629,120.000000,54.000000,4.263548,2.520517,2.555640
g03-0007,327,-0.809017,-0.000000,180.000000,54.000000,2.421918,1.428193,1.418893
g03-0007,328,-0.404508,-0.700629,240.000000,54.000000,5.468463,1.731596,1.687572
g03-0007,329,0.404508,-0.700629,300.000000,54.000000,2.842376,2.893155,2.849172
g03-0007,330,0.819152,0.000000,0.000000,55.000000,3.870090,1.323656,1.357772
g03-0007,331,0.409576,0.709406,60.000000,55.000000,1.532231,1.942548,1.995848
g03-0007,332,-0.409576,0.709406,120.000000,55.000000,4.475690,2.716938,2.752810
g03-0007,333,-0.819152,-0.000000,180.000000,55.000000,2.276551,1.427563,1.409891
g03-0007,334,-0.409576,-0.709406,240.000000,55.000000,6.092678,2.135774,2.073730
g03-0007,335,0.409576,-0.709406,300.000000,55.000000,3.309001,3.283126,3.228169
g03-0007,336,0.829038,0.000000,0.000000,56.000000,3.743245,1.130847,1.168635
g03-0007,337,0.414519,0.717968,60.000000,56.000000,1.698941,1.921168,1.973222
g03-0007,338,-0.414519,0.717968,120.000000,56.000000,4.734220,3.146156,3.200981
g03-0007,339,-0.829038,-0.000000,180.000000,56.000000,2.630456,1.344643,1.335560
g03-0007,340,-0.414519,-0.717968,240.000000,56.000000,6.708890,2.568786,2.496870
g03-0007,341,0.414519,-0.717968,300.000000,56.000000,3.712644,3.554507,3.487259
g03-0007,342,0.838671,0.000000,0.000000,57.000000,4.142211,1.539010,1.575354
g03-0007,343,0.419335,0.726310,60.000000,57.000000,1.435947,2.144874,2.213452
g03-0007,344,-0.419335,0.726310,120.000000,57.000000,4.914256,3.401226,3.466767
g03-0007,345,-0.838671,-0.000000,180.000000,57.000000,2.592037,1.704110,1.693626
g03-0007,346,-0.419335,-0.726310,240.000000,57.000000,7.151530,2.904621,2.836506
g03-0007,347,0.419335,-0.726310,300.000000,57.000000,4.066053,3.922287,3.847621
g03-0007,348,0.848048,0.000000,0.000000,58.000000,3.659902,0.978112,1.015614
g03-0007,349,0.424024,0.734431,60.000000,58.000000,1.433100,2.347324,2.418863
g03-0007,350,-0.424024,0.734431,120.000000,58.000000,4.960201,3.387475,3.452667
g03-0007,351,-0.848048,-0.000000,180.000000,58.000000,2.836512,1.137398,1.125244
g03-0007,352,-0.424024,-0.734431,240.000000,58.000000,7.207204,2.817560,2.743297
g03-0007,353,0.424024,-0.734431,300.000000,58.000000,4.206359,4.099621,4.020395
g03-0007,354,0.857167,0.000000,0.000000,59.000000,3.688608,0.891348,0.943563
