Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g03-0006,194,0.029834,-0.095784,-0.264960,0.458924,32.000000,120.000000,-0.133572,0.418286,-0.268834,0.441180,-0.267520,0.441115
g03-0006,195,0.084910,0.003626,-0.529919,-0.000000,32.000000,180.000000,-0.372850,-0.016281,-0.503120,0.001374,-0.503765,0.002574
g03-0006,196,0.028635,0.101573,-0.264960,-0.458924,32.000000,240.000000,-0.128235,-0.442196,-0.263548,-0.432537,-0.262204,-0.432546
g03-0006,197,-0.088118,0.102527,0.264960,-0.458924,32.000000,300.000000,0.386324,-0.446116,0.263201,-0.436534,0.264509,-0.436565
g03-0006,198,-0.148622,0.003505,0.544639,0.000000,33.000000,0.000000,0.629202,-0.015739,0.520039,0.001924,0.519161,0.003125
g03-0006,199,-0.087542,-0.100420,0.272319,0.471671,33.000000,60.000000,0.383910,0.437450,0.260659,0.460498,0.261982,0.460324
g03-0006,200,0.031977,-0.098684,-0.272320,0.471671,33.000000,120.000000,-0.143107,0.430289,-0.278270,0.453281,-0.277013,0.453148
g03-0006,201,0.088823,0.003992,-0.544639,-0.000000,33.000000,180.000000,-0.389280,-0.017924,-0.519074,-0.000296,-0.519892,0.000905
g03-0006,202,0.029810,0.105356,-0.272319,-0.471671,33.000000,240.000000,-0.133467,-0.457712,-0.268730,-0.448357,-0.267416,-0.448454
g03-0006,203,-0.089678,0.106320,0.272319,-0.471671,33.000000,300.000000,0.392859,-0.461652,0.270083,-0.452374,0.271350,-0.452494
g03-0006,204,-0.152879,0.004144,0.559193,0.000000,34.000000,0.000000,0.645513,-0.018606,0.537282,-0.000989,0.536212,0.000212
g03-0006,205,-0.089869,-0.103309,0.279596,0.484275,34.000000,60.000000,0.393656,0.449326,0.270922,0.472469,0.272183,0.472225
g03-0006,206,0.034023,-0.101432,-0.279596,0.484275,34.000000,120.000000,-0.152194,0.441616,-0.287253,0.464697,-0.286053,0.464499
g03-0006,207,0.092407,0.004144,-0.559193,-0.000000,34.000000,180.000000,-0.404249,-0.018608,-0.533601,-0.000992,-0.534581,0.000209
g03-0006,208,0.031830,0.108448,-0.279596,-0.484275,34.000000,240.000000,-0.142453,-0.470330,-0.277623,-0.461222,-0.276362,-0.461392
g03-0006,209,-0.091944,0.109201,0.279596,-0.484275,34.000000,300.000000,0.402321,-0.473394,0.280053,-0.464346,0.281258,-0.464535
g03-0006,210,-0.156294,0.003971,0.573576,0.000000,35.000000,0.000000,0.658532,-0.017830,0.551036,-0.000201,0.549808,0.001000
g03-0006,211,-0.091590,-0.106831,0.286788,0.496732,35.000000,60.000000,0.400845,0.463738,0.278497,0.486993,0.279712,0.486662
g03-0006,212,0.034879,-0.105131,-0.286788,0.496732,35.000000,120.000000,-0.155995,0.456791,-0.291008,0.479992,-0.289832,0.479703
g03-0006,213,0.096043,0.003382,-0.573576,-0.000000,35.000000,180.000000,-0.419363,-0.015185,-0.548264,0.002488,-0.549412,0.003688
g03-0006,214,0.033626,0.111354,-0.286788,-0.496732,35.000000,240.000000,-0.150433,-0.482138,-0.285513,-0.473260,-0.284302,-0.473501
g03-0006,215,-0.093640,0.112622,0.286788,-0.496732,35.000000,300.000000,0.409381,-0.487274,0.287496,-0.478496,0.288653,-0.478768
g03-0006,216,-0.159850,0.004008,0.587785,0.000000,36.000000,0.000000,0.672029,-0.017998,0.565283,-0.000372,0.563888,0.000829
g03-0006,217,-0.093587,-0.109606,0.293893,0.509037,36.000000,60.000000,0.409162,0.475041,0.287265,0.498382,0.288423,0.497982
g03-0006,218,0.036682,-0.108332,-0.293893,0.509037,36.000000,120.000000,-0.163989,0.469858,-0.298900,0.493159,-0.297775,0.492791
g03-0006,219,0.099983,0.004743,-0.587785,-0.000000,36.000000,180.000000,-0.435647,-0.021296,-0.564059,-0.003724,-0.565392,-0.002523
g03-0006,220,0.035699,0.114724,-0.293893,-0.509037,36.000000,240.000000,-0.159629,-0.495767,-0.294596,-0.487155,-0.293443,-0.487479
g03-0006,221,-0.095655,0.115894,0.293893,-0.509037,36.000000,300.000000,0.417754,-0.500484,0.296327,-0.491962,0.297427,-0.492316
g03-0006,222,-0.163926,0.004135,0.601815,0.000000,37.000000,0.000000,0.687426,-0.018567,0.581523,-0.000950,0.579933,0.000251
g03-0006,223,-0.096074,-0.113150,0.300907,0.521187,37.000000,60.000000,0.419488,0.489410,0.298157,0.512860,0.299244,0.512368
g03-0006,224,0.038955,-0.112190,-0.300908,0.521187,37.000000,120.000000,-0.174052,0.485525,-0.308824,0.508946,-0.307765,0.508479
g03-0006,225,0.103061,0.003855,-0.601815,-0.000000,37.000000,180.000000,-0.448309,-0.017309,-0.576339,0.000328,-0.577819,0.001529
g03-0006,226,0.037262,0.117683,-0.300907,-0.521187,37.000000,240.000000,-0.166558,-0.507679,-0.301434,-0.499297,-0.300326,-0.499696
g03-0006,227,-0.097455,0.118941,0.300907,-0.521187,37.000000,300.000000,0.425211,-0.512728,0.304196,-0.504443,0.305242,-0.504874
g03-0006,228,-0.167926,0.004543,0.615662,0.000000,38.000000,0.000000,0.702464,-0.020397,0.597366,-0.002810,0.595581,-0.001609
g03-0006,229,-0.097617,-0.116483,0.307831,0.533179,38.000000,60.000000,0.425880,0.502855,0.304902,0.526405,0.305943,0.525827
g03-0006,230,0.040790,-0.113913,-0.307831,0.533178,38.000000,120.000000,-0.182163,0.492494,-0.316816,0.515966,-0.315813,0.515455
g03-0006,231,0.106506,0.004392,-0.615662,-0.000000,38.000000,180.000000,-0.462411,-0.019722,-0.590015,-0.002124,-0.591664,-0.000923
g03-0006,232,0.039441,0.120930,-0.307831,-0.533179,38.000000,240.000000,-0.176202,-0.520691,-0.310944,-0.512560,-0.309899,-0.513042
g03-0006,233,-0.099402,0.122420,0.307831,-0.533179,38.000000,300.000000,0.433253,-0.526641,0.312685,-0.518624,0.313674,-0.519145
g03-0006,234,-0.170995,0.004571,0.629320,0.000000,39.000000,0.000000,0.713955,-0.020525,0.609461,-0.002940,0.607524,-0.001739
g03-0006,235,-0.099827,-0.119777,0.314660,0.545007,39.000000,60.000000,0.435007,0.516077,0.314538,0.539726,0.315513,0.539060
g03-0006,236,0.042694,-0.117593,-0.314660,0.545007,39.000000,120.000000,-0.190567,0.507318,-0.325090,0.530901,-0.324145,0.530293
g03-0006,237,0.110560,0.004870,-0.629320,-0.000000,39.000000,180.000000,-0.478916,-0.021869,-0.606023,-0.004306,-0.607873,-0.003105
g03-0006,238,0.040857,0.123971,-0.314660,-0.545007,39.000000,240.000000,-0.182462,-0.532820,-0.317111,-0.524922,-0.316109,-0.525484
g03-0006,239,-0.102141,0.125414,0.314660,-0.545007,39.000000,300.000000,0.444531,-0.538557,0.324596,-0.530769,0.325500,-0.531369
g03-0006,240,-0.174698,0.004924,0.642788,0.000000,40.000000,0.000000,0.727768,-0.022111,0.623985,-0.004552,0.621861,-0.003351
g03-0006,241,-0.101481,-0.122982,0.321394,0.556670,40.000000,60.000000,0.441817,0.528881,0.321730,0.552624,0.322655,0.551871
g03-0006,242,0.044911,-0.121036,-0.321394,0.556670,40.000000,120.000000,-0.200339,0.521114,-0.334701,0.544800,-0.333825,0.544100
g03-0006,243,0.113588,0.004824,-0.642788,-0.000000,40.000000,180.000000,-0.491180,-0.021663,-0.617919,-0.004096,-0.619922,-0.002895
g03-0006,244,0.042369,0.127479,-0.321394,-0.556670,40.000000,240.000000,-0.189135,-0.546745,-0.323681,-0.539114,-0.322725,-0.539769
g03-0006,245,-0.103833,0.128797,0.321394,-0.556670,40.000000,300.000000,0.451475,-0.551959,0.331934,-0.544427,0.332785,-0.545118
g03-0006,246,-0.178237,0.005628,0.656059,0.000000,41.000000,0.000000,0.740919,-0.025268,0.637796,-0.007761,0.635490,-0.006561
g03-0006,247,-0.103579,-0.125775,0.328029,0.568164,41.000000,60.000000,0.450434,0.539990,0.330834,0.563814,0.331692,0.562984
g03-0006,248,0.046211,-0.123519,-0.328030,0.568164,41.000000,120.000000,-0.206061,0.531021,-0.340324,0.554779,-0.339490,0.554011
g03-0006,249,0.117530,0.005146,-0.656059,-0.000000,41.000000,180.000000,-0.507065,-0.023106,-0.633332,-0.005563,-0.635538,-0.004362
g03-0006,250,0.044092,0.130189,-0.328029,-0.568164,41.000000,240.000000,-0.196734,-0.557454,-0.331156,-0.550026,-0.330254,-0.550755
g03-0006,251,-0.105879,0.131076,0.328029,-0.568164,41.000000,300.000000,0.459850,-0.560950,0.340786,-0.553589,0.341571,-0.554342
g03-0006,252,-0.181440,0.005877,0.669131,0.000000,42.000000,0.000000,0.752783,-0.026386,0.650239,-0.008898,0.647766,-0.007697
g03-0006,253,-0.106275,-0.128832,0.334565,0.579484,42.000000,60.000000,0.461468,0.552097,0.342496,0.576009,0.343268,0.575095
g03-0006,254,0.048151,-0.126797,-0.334565,0.579484,42.000000,120.000000,-0.214585,0.544044,-0.348696,0.567897,-0.347925,0.567039
g03-0006,255,0.120429,0.005186,-0.669131,-0.000000,42.000000,180.000000,-0.518687,-0.023287,-0.644613,-0.005747,-0.646971,-0.004546
g03-0006,256,0.045785,0.133238,-0.334565,-0.579484,42.000000,240.000000,-0.204188,-0.569452,-0.338484,-0.562252,-0.337635,-0.563065
g03-0006,257,-0.107142,0.135049,0.334565,-0.579484,42.000000,300.000000,0.465007,-0.576554,0.346238,-0.569487,0.346982,-0.570351
g03-0006,258,-0.185413,0.005977,0.681998,0.000000,43.000000,0.000000,0.767449,-0.026837,0.665600,-0.009356,0.662917,-0.008155
g03-0006,259,-0.107425,-0.131754,0.340999,0.590628,43.000000,60.000000,0.466162,0.563619,0.347459,0.587615,0.348193,0.586618
g03-0006,260,0.049764,-0.129683,-0.340999,0.590628,43.000000,120.000000,-0.221665,0.555458,-0.355644,0.579394,-0.354926,0.578456
g03-0006,261,0.124556,0.005290,-0.681998,-0.000000,43.000000,180.000000,-0.535147,-0.023751,-0.660599,-0.006219,-0.663176,-0.005018
g03-0006,262,0.047716,0.136990,-0.340999,-0.590628,43.000000,240.000000,-0.212677,-0.584144,-0.346822,-0.577220,-0.346037,-0.578139
g03-0006,263,-0.109273,0.137829,0.340999,-0.590628,43.000000,300.000000,0.473687,-0.587419,0.355418,-0.580556,0.356090,-0.581499
g03-0006,264,-0.188738,0.006322,0.694658,0.000000,44.000000,0.000000,0.779685,-0.028387,0.678396,-0.010931,0.675534,-0.009731
g03-0006,265,-0.109845,-0.134999,0.347329,0.601592,44.000000,60.000000,0.476013,0.576358,0.357877,0.600447,0.358530,0.599356
g03-0006,266,0.050894,-0.132527,-0.347329,0.601592,44.000000,120.000000,-0.226613,0.566659,-0.360498,0.590677,-0.359818,0.589658
g03-0006,267,0.128471,0.004812,-0.694658,-0.000000,44.000000,180.000000,-0.550670,-0.021608,-0.675685,-0.004040,-0.678474,-0.002839
g03-0006,268,0.049359,0.139589,-0.347329,-0.601592,44.000000,240.000000,-0.219888,-0.594275,-0.353901,-0.587541,-0.353170,-0.588534
g03-0006,269,-0.111088,0.140858,0.347329,-0.601592,44.000000,300.000000,0.481059,-0.599208,0.363215,-0.592567,0.363826,-0.593596
g03-0006,270,-0.192032,0.005621,0.707107,0.000000,45.000000,0.000000,0.791774,-0.025237,0.691021,-0.007730,0.687978,-0.006529
g03-0006,271,-0.111597,-0.137809,0.353553,0.612372,45.000000,60.000000,0.483123,0.587341,0.365399,0.611511,0.365992,0.610338
g03-0006,272,0.052777,-0.135577,-0.353553,0.612372,45.000000,120.000000,-0.234855,0.578620,-0.368577,0.602726,-0.367961,0.601619
g03-0006,273,0.131343,0.005224,-0.707107,-0.000000,45.000000,180.000000,-0.562001,-0.023454,-0.686704,-0.005917,-0.689652,-0.004716
g03-0006,274,0.051478,0.143053,-0.353553,-0.612373,45.000000,240.000000,-0.229172,-0.607721,-0.363007,-0.601237,-0.362347,-0.602330
g03-0006,275,-0.112141,0.143349,0.353553,-0.612372,45.000000,300.000000,0.485327,-0.608866,0.367731,-0.602405,0.368305,-0.603506
g03-0006,276,-0.195667,0.006446,0.719340,0.000000,46.000000,0.000000,0.805082,-0.028943,0.704895,-0.011497,0.701650,-0.010296
g03-0006,277,-0.113389,-0.140948,0.359670,0.622967,46.000000,60.000000,0.490376,0.599558,0.373074,0.623818,0.373605,0.622553
g03-0006,278,0.054201,-0.138711,-0.359670,0.622967,46.000000,120.000000,-0.241076,0.590857,-0.374671,0.615053,-0.374105,0.613854
g03-0006,279,0.135456,0.005242,-0.719340,-0.000000,46.000000,180.000000,-0.578147,-0.023537,-0.702419,-0.006002,-0.705597,-0.004801
g03-0006,280,0.052872,0.145672,-0.359670,-0.622967,46.000000,240.000000,-0.235271,-0.617843,-0.368984,-0.611547,-0.368372,-0.612717
g03-0006,281,-0.115142,0.146748,0.359670,-0.622967,46.000000,300.000000,0.497453,-0.621991,0.380564,-0.615772,0.381033,-0.616974
g03-0006,282,-0.198523,0.006599,0.731354,0.000000,47.000000,0.000000,0.815515,-0.029627,0.715754,-0.012192,0.712348,-0.010992
g03-0006,283,-0.114550,-0.142941,0.365677,0.633371,47.000000,60.000000,0.495065,0.607287,0.378036,0.631605,0.378527,0.630279
g03-0006,284,0.056903,-0.141856,-0.365677,0.633371,47.000000,120.000000,-0.252853,0.603082,-0.386199,0.627368,-0.385727,0.626076
g03-0006,285,0.138542,0.005307,-0.731354,-0.000000,47.000000,180.000000,-0.590198,-0.023828,-0.714160,-0.006297,-0.717515,-0.005096
g03-0006,286,0.054611,0.148704,-0.365677,-0.633371,47.000000,240.000000,-0.242865,-0.629517,-0.376423,-0.623436,-0.375870,-0.624696
g03-0006,287,-0.117374,0.149675,0.365677,-0.633371,47.000000,300.000000,0.506438,-0.633245,0.390074,-0.627233,0.390463,-0.628522
g03-0006,288,-0.202196,0.007484,0.743145,0.000000,48.000000,0.000000,0.828908,-0.033599,0.729670,-0.016230,0.726054,-0.015030
g03-0006,289,-0.116831,-0.147011,0.371572,0.643582,48.000000,60.000000,0.504255,0.623004,0.387763,0.647440,0.388172,0.645992
g03-0006,290,0.058160,-0.143230,-0.371572,0.643582,48.000000,120.000000,-0.258322,0.608406,-0.391549,0.632732,-0.391123,0.631398
g03-0006,291,0.141921,0.005332,-0.743145,-0.000000,48.000000,180.000000,-0.603334,-0.023943,-0.726970,-0.006414,-0.730521,-0.005214
g03-0006,292,0.056537,0.152401,-0.371572,-0.643582,48.000000,240.000000,-0.251261,-0.643686,-0.384641,-0.637865,-0.384157,-0.639237
g03-0006,293,-0.118950,0.151694,0.371572,-0.643582,48.000000,300.000000,0.512764,-0.640982,0.396771,-0.635111,0.397103,-0.636462
g03-0006,294,-0.204746,0.007792,0.754710,0.000000,49.000000,0.000000,0.838192,-0.034985,0.739300,-0.017639,0.735534,-0.016440
g03-0006,295,-0.119187,-0.149799,0.377355,0.653598,49.000000,60.000000,0.513714,0.633721,0.397777,0.658239,0.398100,0.656704
g03-0006,296,0.059753,-0.147531,-0.377355,0.653598,49.000000,120.000000,-0.265243,0.625006,-0.398315,0.649457,-0.397947,0.647993
g03-0006,297,0.145597,0.004882,-0.754710,-0.000000,49.000000,180.000000,-0.617554,-0.021919,-0.740854,-0.004357,-0.744622,-0.003156
g03-0006,298,0.058988,0.155074,-0.377355,-0.653598,49.000000,240.000000,-0.261923,-0.653888,-0.395070,-0.648253,-0.394673,-0.649707
g03-0006,299,-0.120943,0.155735,0.377355,-0.653598,49.000000,300.000000,0.520743,-0.656405,0.405219,-0.650816,0.405477,-0.652290
g03-0006,300,-0.208509,0.007783,0.766044,0.000000,50.000000,0.000000,0.851873,-0.034944,0.753465,-0.017598,0.749477,-0.016398
g03-0006,301,-0.120979,-0.151801,0.383022,0.663414,50.000000,60.000000,0.520886,0.641391,0.405371,0.665968,0.405628,0.664371
g03-0006,302,0.061714,-0.150415,-0.383022,0.663414,50.000000,120.000000,-0.273748,0.636083,-0.406625,0.660619,-0.406329,0.659065
g03-0006,303,0.148789,0.005797,-0.766044,-0.000000,50.000000,180.000000,-0.629843,-0.026028,-0.752868,-0.008534,-0.756828,-0.007333
g03-0006,304,0.060968,0.157979,-0.383022,-0.663414,50.000000,240.000000,-0.270514,-0.664935,-0.403466,-0.659500,-0.403142,-0.661045
g03-0006,305,-0.122274,0.157987,0.383022,-0.663414,50.000000,300.000000,0.526058,-0.664966,0.410847,-0.659531,0.411056,-0.661076
g03-0006,306,-0.211759,0.008093,0.777146,0.000000,51.000000,0.000000,0.863676,-0.036332,0.765658,-0.019009,0.761475,-0.017810
g03-0006,307,-0.121926,-0.155246,0.388573,0.673028,51.000000,60.000000,0.524669,0.654543,0.409377,0.679223,0.409599,0.677517
g03-0006,308,0.062820,-0.154085,-0.388573,0.673028,51.000000,120.000000,-0.278534,0.650117,-0.411299,0.674763,-0.411044,0.673093
g03-0006,309,0.152397,0.005850,-0.777146,-0.000000,51.000000,180.000000,-0.643671,-0.026266,-0.766405,-0.008775,-0.770586,-0.007575
g03-0006,310,0.062204,0.160710,-0.388573,-0.673028,51.000000,240.000000,-0.275871,-0.675284,-0.408698,-0.670035,-0.408421,-0.671666
g03-0006,311,-0.124881,0.160833,0.388573,-0.673028,51.000000,300.000000,0.536439,-0.675749,0.421841,-0.670509,0.421951,-0.672144
g03-0006,312,-0.215029,0.007899,0.788011,0.000000,52.000000,0.000000,0.875542,-0.035465,0.777892,-0.018127,0.773507,-0.016928
g03-0006,313,-0.124376,-0.158120,0.394005,0.682437,52.000000,60.000000,0.534432,0.665470,0.419715,0.690238,0.419844,0.688440
g03-0006,314,0.065502,-0.156443,-0.394005,0.682437,52.000000,120.000000,-0.290123,0.659099,-0.422610,0.683816,-0.422457,0.682071
g03-0006,315,0.155949,0.007171,-0.788011,-0.000000,52.000000,180.000000,-0.657220,-0.032198,-0.779689,-0.014805,-0.784092,-0.013606
g03-0006,316,0.063535,0.164386,-0.394005,-0.682437,52.000000,240.000000,-0.281627,-0.689159,-0.414319,-0.684158,-0.414091,-0.685907
g03-0006,317,-0.126951,0.162403,0.394005,-0.682437,52.000000,300.000000,0.544654,-0.681682,0.430541,-0.676548,0.430570,-0.678233
g03-0006,318,-0.217958,0.008327,0.798636,0.000000,53.000000,0.000000,0.886166,-0.037385,0.788821,-0.020080,0.784254,-0.018881
g03-0006,319,-0.125595,-0.160580,0.399318,0.691639,53.000000,60.000000,0.539276,0.674792,0.424845,0.699636,0.424927,0.697758
g03-0006,320,0.066208,-0.158955,-0.399318,0.691639,53.000000,120.000000,-0.293165,0.668638,-0.425577,0.693431,-0.425451,0.691606
g03-0006,321,0.159608,0.005870,-0.798636,-0.000000,53.000000,180.000000,-0.671112,-0.026356,-0.793334,-0.008867,-0.797970,-0.007667
g03-0006,322,0.064992,0.167396,-0.399318,-0.691639,53.000000,240.000000,-0.287920,-0.700475,-0.420461,-0.695676,-0.420288,-0.697523
g03-0006,323,-0.128172,0.165515,0.399318,-0.691639,53.000000,300.000000,0.549488,-0.693408,0.435660,-0.688483,0.435642,-0.690269
g03-0006,324,-0.220618,0.008568,0.809017,0.000000,54.000000,0.000000,0.895812,-0.038467,0.798726,-0.021179,0.793991,-0.019981
g03-0006,325,-0.128183,-0.163665,0.404508,0.700629,54.000000,60.000000,0.549531,0.686443,0.435706,0.711384,0.435687,0.709403
g03-0006,326,0.067508,-0.161859,-0.404509,0.700629,54.000000,120.000000,-0.298761,0.679628,-0.431035,0.704512,-0.430960,0.702591
g03-0006,327,0.161855,0.005665,-0.809017,-0.000000,54.000000,180.000000,-0.679612,-0.025437,-0.801695,-0.007932,-0.806476,-0.006732
g03-0006,328,0.066938,0.170064,-0.404508,-0.700629,54.000000,240.000000,-0.296311,-0.710473,-0.428646,-0.705850,-0.428548,-0.707785
g03-0006,329,-0.130024,0.169040,0.404508,-0.700629,54.000000,300.000000,0.556803,-0.706639,0.443407,-0.701949,0.443316,-0.703850
g03-0006,330,-0.223237,0.008299,0.819152,0.000000,55.000000,0.000000,0.905312,-0.037257,0.808460,-0.019949,0.803557,-0.018750
g03-0006,331,-0.128541,-0.165759,0.409576,0.709406,55.000000,60.000000,0.550947,0.694326,0.437205,0.719334,0.437173,0.717284
g03-0006,332,0.068849,-0.164719,-0.409576,0.709406,55.000000,120.000000,-0.304528,0.690413,-0.436657,0.715388,-0.436634,0.713372
g03-0006,333,0.164911,0.005892,-0.819152,-0.000000,55.000000,180.000000,-0.691136,-0.026457,-0.813045,-0.008969,-0.818028,-0.007769
g03-0006,334,0.068230,0.171914,-0.409576,-0.709406,55.000000,240.000000,-0.301868,-0.717388,-0.434064,-0.712886,-0.434016,-0.714884
g03-0006,335,-0.132008,0.171649,0.409576,-0.709406,55.000000,300.000000,0.564618,-0.716398,0.451684,-0.711879,0.451513,-0.713868
g03-0006,336,-0.225280,0.007982,0.829038,0.000000,56.000000,0.000000,0.912724,-0.035835,0.816042,-0.018503,0.811006,-0.017304
g03-0006,337,-0.131884,-0.167192,0.414519,0.717968,56.000000,60.000000,0.564131,0.699710,0.451167,0.724764,0.451001,0.722666
g03-0006,338,0.070652,-0.167622,-0.414519,0.717968,56.000000,120.000000,-0.312269,0.701323,-0.444200,0.726392,-0.444248,0.724279
g03-0006,339,0.169372,0.006920,-0.829038,-0.000000,56.000000,180.000000,-0.707883,-0.031070,-0.829577,-0.013659,-0.834861,-0.012459
g03-0006,340,0.070215,0.176033,-0.414519,-0.717968,56.000000,240.000000,-0.310394,-0.732734,-0.442373,-0.728501,-0.442404,-0.730638
g03-0006,341,-0.134380,0.173146,0.414519,-0.717968,56.000000,300.000000,0.573932,-0.721985,0.461547,-0.717564,0.461279,-0.719603
g03-0006,342,-0.227146,0.007938,0.838671,0.000000,57.000000,0.000000,0.919496,-0.035636,0.822959,-0.018301,0.817800,-0.017102
g03-0006,343,-0.132408,-0.170985,0.419335,0.726310,57.000000,60.000000,0.566191,0.713917,0.453349,0.739098,0.453162,0.736870
g03-0006,344,0.071471,-0.169444,-0.419335,0.726310,57.000000,120.000000,-0.315775,0.708152,-0.447615,0.733281,-0.447696,0.731106
g03-0006,345,0.170963,0.006533,-0.838671,-0.000000,57.000000,180.000000,-0.713835,-0.029331,-0.835464,-0.011891,-0.840857,-0.010691
g03-0006,346,0.071215,0.178408,-0.419335,-0.726310,57.000000,240.000000,-0.314680,-0.741554,-0.446548,-0.737473,-0.446619,-0.739692
g03-0006,347,-0.135826,0.175621,0.419335,-0.726310,57.000000,300.000000,0.579595,-0.731202,0.467543,-0.726942,0.467215,-0.729065
g03-0006,348,-0.229874,0.007363,0.848048,0.000000,58.000000,0.000000,0.929404,-0.033055,0.833059,-0.015677,0.827718,-0.014478
g03-0006,349,-0.133767,-0.172449,0.424024,0.734431,58.000000,60.000000,0.571528,0.719385,0.459001,0.744615,0.458759,0.742337
g03-0006,350,0.073276,-0.171658,-0.424024,0.734431,58.000000,120.000000,-0.323499,0.716432,-0.455136,0.741635,-0.455290,0.739384
g03-0006,351,0.176101,0.007093,-0.848048,-0.000000,58.000000,180.000000,-0.732987,-0.031847,-0.854448,-0.014449,-0.860202,-0.013249
g03-0006,352,0.073489,0.182290,-0.424024,-0.734431,58.000000,240.000000,-0.324409,-0.755925,-0.456022,-0.752093,-0.456184,-0.754448
g03-0006,353,-0.138435,0.177997,0.424024,-0.734431,58.000000,300.000000,0.589782,-0.740029,0.478328,-0.735922,0.477892,-0.738127
g03-0006,354,-0.231333,0.006987,0.857167,0.000000,59.000000,0.000000,0.934707,-0.031371,0.838455,-0.013965,0.833016,-0.012765
