Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g03-0006,273,0.131343,0.005224,-0.707107,-0.000000,45.000000,180.000000,-0.561671,-0.023439,-0.686437,-0.005839,-0.689131,-0.004458
g03-0006,274,0.051478,0.143053,-0.353553,-0.612373,45.000000,240.000000,-0.229029,-0.607367,-0.362925,-0.600825,-0.362265,-0.601988
g03-0006,275,-0.112141,0.143349,0.353553,-0.612372,45.000000,300.000000,0.485037,-0.608512,0.367369,-0.601992,0.367933,-0.603164
g03-0006,276,-0.195667,0.006446,0.719340,0.000000,46.000000,0.000000,0.804625,-0.028924,0.704372,-0.011414,0.701369,-0.010034
g03-0006,277,-0.113389,-0.140948,0.359670,0.622967,46.000000,60.000000,0.490084,0.599209,0.372710,0.623524,0.373233,0.622127
g03-0006,278,0.054201,-0.138711,-0.359670,0.622967,46.000000,120.000000,-0.240925,0.590512,-0.374582,0.614763,-0.374009,0.613440
g03-0006,279,0.135456,0.005242,-0.719340,-0.000000,46.000000,180.000000,-0.577808,-0.023522,-0.702143,-0.005923,-0.705052,-0.004542
g03-0006,280,0.052872,0.145672,-0.359670,-0.622967,46.000000,240.000000,-0.235123,-0.617484,-0.368898,-0.611130,-0.368283,-0.612379
g03-0006,281,-0.115142,0.146748,0.359670,-0.622967,46.000000,300.000000,0.497157,-0.621630,0.380195,-0.615353,0.380661,-0.616637
g03-0006,282,-0.198523,0.006599,0.731354,0.000000,47.000000,0.000000,0.815053,-0.029608,0.715227,-0.012109,0.712073,-0.010729
g03-0006,283,-0.114550,-0.142941,0.365677,0.633371,47.000000,60.000000,0.494770,0.606934,0.377669,0.631306,0.378154,0.629842
g03-0006,284,0.056903,-0.141856,-0.365677,0.633371,47.000000,120.000000,-0.252694,0.602731,-0.386102,0.627072,-0.385618,0.625644
g03-0006,285,0.138542,0.005307,-0.731354,-0.000000,47.000000,180.000000,-0.589854,-0.023812,-0.713878,-0.006218,-0.716950,-0.004837
g03-0006,286,0.054611,0.148704,-0.365677,-0.633371,47.000000,240.000000,-0.242713,-0.629152,-0.376332,-0.623013,-0.375773,-0.624362
g03-0006,287,-0.117374,0.149675,0.365677,-0.633371,47.000000,300.000000,0.506137,-0.632878,0.389701,-0.626808,0.390091,-0.628190
g03-0006,288,-0.202196,0.007484,0.743145,0.000000,48.000000,0.000000,0.828438,-0.033577,0.729136,-0.016145,0.725786,-0.014765
g03-0006,289,-0.116831,-0.147011,0.371572,0.643582,48.000000,60.000000,0.503955,0.622643,0.387391,0.647133,0.387800,0.645531
g03-0006,290,0.058160,-0.143230,-0.371572,0.643582,48.000000,120.000000,-0.258161,0.608052,-0.391449,0.632433,-0.391007,0.630959
g03-0006,291,0.141921,0.005332,-0.743145,-0.000000,48.000000,180.000000,-0.602983,-0.023928,-0.726681,-0.006335,-0.729935,-0.004954
g03-0006,292,0.056537,0.152401,-0.371572,-0.643582,48.000000,240.000000,-0.251103,-0.643314,-0.384545,-0.637435,-0.384049,-0.638909
g03-0006,293,-0.118950,0.151694,0.371572,-0.643582,48.000000,300.000000,0.512459,-0.640611,0.396394,-0.634683,0.396731,-0.636133
g03-0006,294,-0.204746,0.007792,0.754710,0.000000,49.000000,0.000000,0.837716,-0.034962,0.738761,-0.017553,0.735272,-0.016173
g03-0006,295,-0.119187,-0.149799,0.377355,0.653598,49.000000,60.000000,0.513409,0.633354,0.397400,0.657926,0.397729,0.656227
g03-0006,296,0.059753,-0.147531,-0.377355,0.653598,49.000000,120.000000,-0.265078,0.624644,-0.398211,0.649149,-0.397823,0.647529
g03-0006,297,0.145597,0.004882,-0.754710,-0.000000,49.000000,180.000000,-0.617195,-0.021905,-0.740557,-0.004280,-0.744013,-0.002899
g03-0006,298,0.058988,0.155074,-0.377355,-0.653598,49.000000,240.000000,-0.261759,-0.653511,-0.394968,-0.647818,-0.394554,-0.649383
g03-0006,299,-0.120943,0.155735,0.377355,-0.653598,49.000000,300.000000,0.520434,-0.656027,0.404838,-0.650380,0.405106,-0.651968
g03-0006,300,-0.208509,0.007783,0.766044,0.000000,50.000000,0.000000,0.851390,-0.034922,0.752919,-0.017512,0.749222,-0.016132
g03-0006,301,-0.120979,-0.151801,0.383022,0.663414,50.000000,60.000000,0.520578,0.641020,0.404990,0.665651,0.405257,0.663883
g03-0006,302,0.061714,-0.150415,-0.383022,0.663414,50.000000,120.000000,-0.273577,0.635715,-0.406516,0.660305,-0.406195,0.658585
g03-0006,303,0.148789,0.005797,-0.766044,-0.000000,50.000000,180.000000,-0.629478,-0.026012,-0.752565,-0.008454,-0.756199,-0.007073
g03-0006,304,0.060968,0.157979,-0.383022,-0.663414,50.000000,240.000000,-0.270345,-0.664552,-0.403359,-0.659060,-0.403013,-0.660726
g03-0006,305,-0.122274,0.157987,0.383022,-0.663414,50.000000,300.000000,0.525747,-0.664583,0.410464,-0.659091,0.410686,-0.660757
g03-0006,306,-0.211759,0.008093,0.777146,0.000000,51.000000,0.000000,0.863185,-0.036309,0.765106,-0.018922,0.761227,-0.017543
g03-0006,307,-0.121926,-0.155246,0.388573,0.673028,51.000000,60.000000,0.524359,0.654166,0.408994,0.678900,0.409228,0.677009
g03-0006,308,0.062820,-0.154085,-0.388573,0.673028,51.000000,120.000000,-0.278360,0.649742,-0.411188,0.674441,-0.410905,0.672592
g03-0006,309,0.152397,0.005850,-0.777146,-0.000000,51.000000,180.000000,-0.643299,-0.026249,-0.766093,-0.008695,-0.769933,-0.007314
g03-0006,310,0.062204,0.160710,-0.388573,-0.673028,51.000000,240.000000,-0.275699,-0.674896,-0.408588,-0.669590,-0.408285,-0.671352
g03-0006,311,-0.124881,0.160833,0.388573,-0.673028,51.000000,300.000000,0.536123,-0.675361,0.421452,-0.670063,0.421581,-0.671830
g03-0006,312,-0.215029,0.007899,0.788011,0.000000,52.000000,0.000000,0.875044,-0.035442,0.777333,-0.018041,0.773267,-0.016661
g03-0006,313,-0.124376,-0.158120,0.394005,0.682437,52.000000,60.000000,0.534116,0.665087,0.419327,0.689909,0.419474,0.687915
g03-0006,314,0.065502,-0.156443,-0.394005,0.682437,52.000000,120.000000,-0.289942,0.658719,-0.422491,0.683490,-0.422303,0.681556
g03-0006,315,0.155949,0.007171,-0.788011,-0.000000,52.000000,180.000000,-0.656841,-0.032177,-0.779370,-0.014721,-0.783416,-0.013341
g03-0006,316,0.063535,0.164386,-0.394005,-0.682437,52.000000,240.000000,-0.281452,-0.688764,-0.414206,-0.683706,-0.413948,-0.685600
g03-0006,317,-0.126951,0.162403,0.394005,-0.682437,52.000000,300.000000,0.544333,-0.681291,0.430147,-0.676099,0.430202,-0.677922
g03-0006,318,-0.217958,0.008327,0.798636,0.000000,53.000000,0.000000,0.885661,-0.037362,0.788257,-0.019992,0.784021,-0.018613
g03-0006,319,-0.125595,-0.160580,0.399318,0.691639,53.000000,60.000000,0.538957,0.674404,0.424454,0.699302,0.424558,0.697218
g03-0006,320,0.066208,-0.158955,-0.399318,0.691639,53.000000,120.000000,-0.292983,0.668253,-0.425457,0.693100,-0.425294,0.691076
g03-0006,321,0.159608,0.005870,-0.798636,-0.000000,53.000000,180.000000,-0.670726,-0.026340,-0.793007,-0.008787,-0.797270,-0.007406
g03-0006,322,0.064992,0.167396,-0.399318,-0.691639,53.000000,240.000000,-0.287741,-0.700074,-0.420344,-0.695218,-0.420138,-0.697221
g03-0006,323,-0.128172,0.165515,0.399318,-0.691639,53.000000,300.000000,0.549164,-0.693011,0.435264,-0.688029,0.435274,-0.689963
g03-0006,324,-0.220618,0.008568,0.809017,0.000000,54.000000,0.000000,0.895302,-0.038442,0.798157,-0.021091,0.793764,-0.019712
g03-0006,325,-0.128183,-0.163665,0.404508,0.700629,54.000000,60.000000,0.549208,0.686049,0.435310,0.711043,0.435319,0.708845
g03-0006,326,0.067508,-0.161859,-0.404509,0.700629,54.000000,120.000000,-0.298576,0.679237,-0.430912,0.704174,-0.430796,0.702044
g03-0006,327,0.161855,0.005665,-0.809017,-0.000000,54.000000,180.000000,-0.679222,-0.025420,-0.801363,-0.007852,-0.805761,-0.006472
g03-0006,328,0.066938,0.170064,-0.404508,-0.700629,54.000000,240.000000,-0.296127,-0.710067,-0.428524,-0.705387,-0.428388,-0.707488
g03-0006,329,-0.130024,0.169040,0.404508,-0.700629,54.000000,300.000000,0.556476,-0.706235,0.443008,-0.701488,0.442949,-0.703551
g03-0006,330,-0.223237,0.008299,0.819152,0.000000,55.000000,0.000000,0.904795,-0.037233,0.807886,-0.019861,0.803336,-0.018482
g03-0006,331,-0.128541,-0.165759,0.409576,0.709406,55.000000,60.000000,0.550623,0.693928,0.436809,0.718989,0.436805,0.716713
g03-0006,332,0.068849,-0.164719,-0.409576,0.709406,55.000000,120.000000,-0.304339,0.690017,-0.436530,0.715045,-0.436463,0.712808
g03-0006,333,0.164911,0.005892,-0.819152,-0.000000,55.000000,180.000000,-0.690739,-0.026440,-0.812708,-0.008889,-0.817292,-0.007508
g03-0006,334,0.068230,0.171914,-0.409576,-0.709406,55.000000,240.000000,-0.301680,-0.716978,-0.433939,-0.712420,-0.433849,-0.714590
g03-0006,335,-0.132008,0.171649,0.409576,-0.709406,55.000000,300.000000,0.564287,-0.715989,0.451280,-0.711413,0.451147,-0.713573
g03-0006,336,-0.225280,0.007982,0.829038,0.000000,56.000000,0.000000,0.912202,-0.035812,0.815463,-0.018416,0.810790,-0.017037
g03-0006,337,-0.131884,-0.167192,0.414519,0.717968,56.000000,60.000000,0.563799,0.699309,0.450764,0.724416,0.450635,0.722087
g03-0006,338,0.070652,-0.167622,-0.414519,0.717968,56.000000,120.000000,-0.312076,0.700922,-0.444069,0.726043,-0.444068,0.723697
g03-0006,339,0.169372,0.006920,-0.829038,-0.000000,56.000000,180.000000,-0.707478,-0.031050,-0.829230,-0.013575,-0.834094,-0.012195
g03-0006,340,0.070215,0.176033,-0.414519,-0.717968,56.000000,240.000000,-0.310202,-0.732317,-0.442243,-0.728027,-0.442226,-0.730353
g03-0006,341,-0.134380,0.173146,0.414519,-0.717968,56.000000,300.000000,0.573596,-0.721573,0.461138,-0.717095,0.460915,-0.719312
g03-0006,342,-0.227146,0.007938,0.838671,0.000000,57.000000,0.000000,0.918970,-0.035614,0.822377,-0.018215,0.817588,-0.016836
g03-0006,343,-0.132408,-0.170985,0.419335,0.726310,57.000000,60.000000,0.565859,0.713509,0.452945,0.738742,0.452796,0.736268
g03-0006,344,0.071471,-0.169444,-0.419335,0.726310,57.000000,120.000000,-0.315580,0.707747,-0.447482,0.732929,-0.447512,0.730514
g03-0006,345,0.170963,0.006533,-0.838671,-0.000000,57.000000,180.000000,-0.713427,-0.029312,-0.835113,-0.011809,-0.840079,-0.010428
g03-0006,346,0.071215,0.178408,-0.419335,-0.726310,57.000000,240.000000,-0.314485,-0.741131,-0.446415,-0.736995,-0.446435,-0.739412
g03-0006,347,-0.135826,0.175621,0.419335,-0.726310,57.000000,300.000000,0.579255,-0.730785,0.467131,-0.726469,0.466852,-0.728779
g03-0006,348,-0.229874,0.007363,0.848048,0.000000,58.000000,0.000000,0.928871,-0.033034,0.832471,-0.015593,0.827513,-0.014213
g03-0006,349,-0.133767,-0.172449,0.424024,0.734431,58.000000,60.000000,0.571193,0.718974,0.458594,0.744257,0.458394,0.741726
g03-0006,350,0.073276,-0.171658,-0.424024,0.734431,58.000000,120.000000,-0.323299,0.716022,-0.454998,0.741278,-0.455096,0.738778
g03-0006,351,0.176101,0.007093,-0.848048,-0.000000,58.000000,180.000000,-0.732569,-0.031827,-0.854086,-0.014365,-0.859386,-0.012985
g03-0006,352,0.073489,0.182290,-0.424024,-0.734431,58.000000,240.000000,-0.324208,-0.755495,-0.455884,-0.751606,-0.455989,-0.754175
g03-0006,353,-0.138435,0.177997,0.424024,-0.734431,58.000000,300.000000,0.589437,-0.739607,0.477911,-0.735444,0.477530,-0.737846
g03-0006,354,-0.231333,0.006987,0.857167,0.000000,59.000000,0.000000,0.934170,-0.031351,0.837864,-0.013882,0.832814,-0.012501
g03-0006,355,-0.135219,-0.174420,0.428584,0.742329,59.000000,60.000000,0.576881,0.726318,0.464617,0.751668,0.464361,0.749061
g03-0006,356,0.074348,-0.174944,-0.428584,0.742329,59.000000,120.000000,-0.327876,0.728268,-0.459453,0.753636,-0.459591,0.751008
g03-0006,357,0.178060,0.007118,-0.857167,-0.000000,59.000000,180.000000,-0.739841,-0.031936,-0.861311,-0.014476,-0.866742,-0.013096
g03-0006,358,0.075312,0.184460,-0.428584,-0.742329,59.000000,240.000000,-0.331984,-0.763502,-0.463451,-0.759750,-0.463626,-0.762405
g03-0006,359,-0.139869,0.179194,0.428584,-0.742329,59.000000,300.000000,0.595017,-0.744044,0.483818,-0.739958,0.483381,-0.742405
g03-0006,360,-0.234348,0.006385,0.866025,0.000000,60.000000,0.000000,0.945132,-0.028649,0.848998,-0.011134,0.843756,-0.009753
g03-0006,361,-0.136184,-0.176527,0.433013,0.750000,60.000000,60.000000,0.580655,0.734152,0.468613,0.759576,0.468320,0.756885
g03-0006,362,0.075921,-0.177546,-0.433013,0.750000,60.000000,120.000000,-0.334578,0.737935,-0.465975,0.763395,-0.466173,0.760664
g03-0006,363,0.181593,0.006894,-0.866025,-0.000000,60.000000,180.000000,-0.752920,-0.030931,-0.874332,-0.013454,-0.880004,-0.012074
g03-0006,364,0.076769,0.187542,-0.433013,-0.750000,60.000000,240.000000,-0.338184,-0.774847,-0.469483,-0.771290,-0.469714,-0.774068
g03-0006,365,-0.141944,0.180682,0.433013,-0.750000,60.000000,300.000000,0.603072,-0.749552,0.492344,-0.745561,0.491824,-0.748066
g03-0007,0,0.006747,0.005355,-0.000000,-0.000000,-0.000000,0.000000,-0.028403,-0.022544,0.003140,0.002758,0.003249,0.001970
g03-0007,1,0.006411,0.004879,0.000000,0.000000,0.000000,60.000000,-0.026991,-0.020543,0.004548,0.004753,0.004657,0.003965
g03-0007,2,0.006215,0.004601,-0.000000,0.000000,0.000000,120.000000,-0.026166,-0.019372,0.005371,0.005921,0.005480,0.005133
g03-0007,3,0.007199,0.004370,-0.000000,-0.000000,0.000000,180.000000,-0.030307,-0.018401,0.001241,0.006889,0.001350,0.006101
g03-0007,4,0.007911,0.005114,-0.000000,-0.000000,0.000000,240.000000,-0.033302,-0.021530,-0.001746,0.003769,-0.001637,0.002981
g03-0007,5,0.006965,0.005835,0.000000,-0.000000,0.000000,300.000000,-0.029321,-0.024564,0.002225,0.000744,0.002333,-0.000044
g03-0007,6,0.002468,0.005701,0.017452,0.000000,1.000000,0.000000,-0.010390,-0.024003,0.021097,0.001303,0.021206,0.000515
g03-0007,7,0.004531,0.001378,0.008726,0.015114,1.000000,60.000000,-0.019075,-0.005801,0.012441,0.019449,0.012550,0.018662
g03-0007,8,0.009060,0.000824,-0.008726,0.015114,1.000000,120.000000,-0.038138,-0.003468,-0.006569,0.021773,-0.006460,0.020987
g03-0007,9,0.011294,0.004702,-0.017452,-0.000000,1.000000,180.000000,-0.047537,-0.019798,-0.015947,0.005495,-0.015838,0.004708
g03-0007,10,0.009395,0.008627,-0.008726,-0.015114,1.000000,240.000000,-0.039549,-0.036314,-0.007976,-0.010974,-0.007868,-0.011762
g03-0007,11,0.004678,0.009030,0.008726,-0.015114,1.000000,300.000000,-0.019697,-0.038010,0.011821,-0.012665,0.011930,-0.013453
g03-0007,12,-0.001981,0.005742,0.034899,0.000000,2.000000,0.000000,0.008339,-0.024176,0.039758,0.001131,0.039867,0.000343
g03-0007,13,0.002178,-0.002064,0.017450,0.030224,2.000000,60.000000,-0.009172,0.008692,0.022312,0.033890,0.022421,0.033106
g03-0007,14,0.010758,-0.002988,-0.017450,0.030224,2.000000,120.000000,-0.045281,0.012582,-0.013695,0.037765,-0.013587,0.036983
g03-0007,15,0.015136,0.004371,-0.034899,-0.000000,2.000000,180.000000,-0.063687,-0.018404,-0.032064,0.006885,-0.031957,0.006097
g03-0007,16,0.011142,0.011999,-0.017450,-0.030224,2.000000,240.000000,-0.046896,-0.050501,-0.015307,-0.025126,-0.015198,-0.025912
g03-0007,17,0.002529,0.012101,0.017450,-0.030224,2.000000,300.000000,-0.010647,-0.050930,0.020841,-0.025555,0.020950,-0.026341
g03-0007,18,-0.005087,0.005401,0.052336,0.000000,3.000000,0.000000,0.021416,-0.022739,0.052781,0.002563,0.052889,0.001775
g03-0007,19,0.000609,-0.006136,0.026168,0.045324,3.000000,60.000000,-0.002566,0.025834,0.028894,0.050964,0.029003,0.050186
g03-0007,20,0.013357,-0.006226,-0.026168,0.045324,3.000000,120.000000,-0.056211,0.026211,-0.024602,0.051339,-0.024494,0.050561
g03-0007,21,0.019505,0.004597,-0.052336,-0.000000,3.000000,180.000000,-0.082035,-0.019354,-0.050387,0.005938,-0.050281,0.005150
g03-0007,22,0.013676,0.015773,-0.026168,-0.045324,3.000000,240.000000,-0.057550,-0.066364,-0.025939,-0.040957,-0.025831,-0.041740
g03-0007,23,0.000696,0.015667,0.026168,-0.045324,3.000000,300.000000,-0.002930,-0.065918,0.028531,-0.040512,0.028640,-0.041294
g03-0007,24,-0.009628,0.005822,0.069756,0.000000,4.000000,0.000000,0.040528,-0.024512,0.071804,0.000796,0.071910,0.000008
g03-0007,25,-0.001389,-0.009409,0.034878,0.060411,4.000000,60.000000,0.005847,0.039606,0.037276,0.064676,0.037384,0.063904
g03-0007,26,0.015206,-0.009669,-0.034878,0.060411,4.000000,120.000000,-0.063983,0.040701,-0.032361,0.065766,-0.032253,0.064995
g03-0007,27,0.023393,0.004593,-0.069756,-0.000000,4.000000,180.000000,-0.098337,-0.019339,-0.066675,0.005954,-0.066571,0.005166
g03-0007,28,0.015648,0.019208,-0.034878,-0.060411,4.000000,240.000000,-0.065840,-0.080788,-0.034215,-0.055357,-0.034107,-0.056134
g03-0007,29,-0.000895,0.019087,0.034878,-0.060411,4.000000,300.000000,0.003770,-0.080281,0.035207,-0.054851,0.035315,-0.055629
g03-0007,30,-0.013612,0.005773,0.087156,0.000000,5.000000,0.000000,0.057282,-0.024303,0.088471,0.001004,0.088576,0.000216
g03-0007,31,-0.003599,-0.012816,0.043578,0.075479,5.000000,60.000000,0.015152,0.053937,0.046544,0.078941,0.046652,0.078176
g03-0007,32,0.016844,-0.013082,-0.043578,0.075479,5.000000,120.000000,-0.070862,0.055053,-0.039228,0.080052,-0.039121,0.079288
g03-0007,33,0.027720,0.004216,-0.087156,-0.000000,5.000000,180.000000,-0.116453,-0.017752,-0.084785,0.007535,-0.084683,0.006748
g03-0007,34,0.017154,0.023118,-0.043578,-0.075479,5.000000,240.000000,-0.072166,-0.097188,-0.040530,-0.071736,-0.040423,-0.072506
g03-0007,35,-0.003938,0.023046,0.043578,-0.075479,5.000000,300.000000,0.016581,-0.096885,0.047966,-0.071434,0.048075,-0.072204
g03-0007,36,-0.017590,0.005362,0.104528,0.000000,6.000000,0.000000,0.073994,-0.022575,0.105088,0.002727,0.105192,0.001939
g03-0007,37,-0.005112,-0.016529,0.052264,0.090524,6.000000,60.000000,0.021522,0.069538,0.052886,0.094463,0.052994,0.093708
g03-0007,38,0.019752,-0.016341,-0.052264,0.090524,6.000000,120.000000,-0.083069,0.068751,-0.051420,0.093680,-0.051314,0.092925
g03-0007,39,0.031519,0.004552,-0.104528,-0.000000,6.000000,180.000000,-0.132328,-0.019163,-0.100663,0.006129,-0.100563,0.005341
g03-0007,40,0.019373,0.025409,-0.052264,-0.090524,6.000000,240.000000,-0.081482,-0.106782,-0.049835,-0.081321,-0.049729,-0.082086
g03-0007,41,-0.005323,0.026044,0.052264,-0.090524,6.000000,300.000000,0.022410,-0.109439,0.053771,-0.083976,0.053878,-0.084739
g03-0007,42,-0.021718,0.005816,0.121869,0.000000,7.000000,0.000000,0.091317,-0.024487,0.122304,0.000820,0.122405,0.000033
g03-0007,43,-0.006975,-0.019492,0.060935,0.105542,7.000000,60.000000,0.029362,0.081978,0.060692,0.106836,0.060799,0.106091
g03-0007,44,0.021592,-0.019930,-0.060935,0.105542,7.000000,120.000000,-0.090791,0.083819,-0.059134,0.108667,-0.059029,0.107924
g03-0007,45,0.035688,0.004354,-0.121869,-0.000000,7.000000,180.000000,-0.149707,-0.018330,-0.118054,0.006960,-0.117956,0.006172
g03-0007,46,0.021102,0.029227,-0.060935,-0.105542,7.000000,240.000000,-0.088734,-0.122753,-0.057079,-0.097282,-0.056974,-0.098036
g03-0007,47,-0.007417,0.030025,0.060935,-0.105542,7.000000,300.000000,0.031223,-0.126087,0.062543,-0.100615,0.062650,-0.101367
g03-0007,48,-0.025419,0.005194,0.139173,0.000000,8.000000,0.000000,0.106826,-0.021868,0.137708,0.003432,0.137808,0.002644
g03-0007,49,-0.009149,-0.023503,0.069586,0.120527,8.000000,60.000000,0.038512,0.098798,0.069797,0.123560,0.069904,0.122829
g03-0007,50,0.023384,-0.023413,-0.069587,0.120527,8.000000,120.000000,-0.098301,0.098422,-0.066639,0.123187,-0.066534,0.122455
g03-0007,51,0.039489,0.004487,-0.139173,-0.000000,8.000000,180.000000,-0.165516,-0.018890,-0.133882,0.006401,-0.133788,0.005613
g03-0007,52,0.023758,0.032807,-0.069586,-0.120527,8.000000,240.000000,-0.099866,-0.137700,-0.068203,-0.112225,-0.068099,-0.112968
g03-0007,53,-0.009617,0.032741,0.069586,-0.120527,8.000000,300.000000,0.040483,-0.137427,0.071759,-0.111952,0.071866,-0.112695
g03-0007,54,-0.029658,0.005712,0.156434,0.000000,9.000000,0.000000,0.124554,-0.024047,0.155310,0.001260,0.155406,0.000472
g03-0007,55,-0.011176,-0.027126,0.078217,0.135476,9.000000,60.000000,0.047041,0.113967,0.078284,0.138637,0.078390,0.137920
g03-0007,56,0.025674,-0.026532,-0.078217,0.135476,9.000000,120.000000,-0.107894,0.111482,-0.076227,0.136167,-0.076124,0.135448
g03-0007,57,0.043727,0.004829,-0.156434,-0.000000,9.000000,180.000000,-0.183096,-0.020331,-0.151491,0.004965,-0.151400,0.004177
g03-0007,58,0.024657,0.035807,-0.078217,-0.135476,9.000000,240.000000,-0.103634,-0.150203,-0.071969,-0.124730,-0.071865,-0.125462
g03-0007,59,-0.011716,0.036512,0.078217,-0.135476,9.000000,300.000000,0.049312,-0.153136,0.080543,-0.127663,0.080649,-0.128393
g03-0007,60,-0.033102,0.005715,0.173648,0.000000,10.000000,0.000000,0.138932,-0.024063,0.169578,0.001244,0.169672,0.000456
g03-0007,61,-0.013269,-0.030168,0.086824,0.150384,10.000000,60.000000,0.055841,0.126684,0.087038,0.151273,0.087143,0.150570
g03-0007,62,0.027972,-0.030169,-0.086824,0.150384,10.000000,120.000000,-0.117505,0.126689,-0.085837,0.151278,-0.085735,0.150575
g03-0007,63,0.047581,0.004819,-0.173648,-0.000000,10.000000,180.000000,-0.199035,-0.020289,-0.167465,0.005007,-0.167377,0.004219
g03-0007,64,0.027057,0.039346,-0.086824,-0.150384,10.000000,240.000000,-0.113679,-0.164922,-0.082011,-0.139454,-0.081908,-0.140173
g03-0007,65,-0.013792,0.039649,0.086824,-0.150384,10.000000,300.000000,0.058037,-0.166181,0.089222,-0.140714,0.089327,-0.141431
g03-0007,66,-0.036645,0.005610,0.190809,0.000000,11.000000,0.000000,0.153691,-0.023619,0.184220,0.001686,0.184310,0.000898
g03-0007,67,-0.014956,-0.033497,0.095405,0.165245,11.000000,60.000000,0.062929,0.140580,0.094087,0.165076,0.094192,0.164389
