Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_mlp,Y_mlp
g03-0003,281,282,0.359670,-0.622967,0.357700,-0.620800,300.000000,46.000000,299.950000,45.764500,-0.088949,0.143118,0.358026,-0.630150
g03-0003,282,283,0.731354,0.000000,0.726800,0.004300,0.000000,47.000000,0.338978,46.619900,-0.177558,-0.010906,0.732825,0.007368
g03-0003,283,284,0.365677,0.633371,0.358000,0.634300,60.000000,47.000000,60.559500,46.748600,-0.086164,-0.165618,0.360403,0.636026
g03-0003,284,285,-0.365677,0.633371,-0.362500,0.628700,120.000000,47.000000,119.967000,46.528800,0.096660,-0.161311,-0.361978,0.623869
g03-0003,285,286,-0.731354,-0.000000,-0.728900,-0.002100,180.000000,47.000000,180.165000,46.794500,0.181533,-0.004104,-0.732853,-0.003111
g03-0003,286,287,-0.365677,-0.633371,-0.359900,-0.638500,240.000000,47.000000,240.592000,47.134000,0.091402,0.148403,-0.362218,-0.633856
g03-0003,287,288,0.365677,-0.633371,0.364400,-0.631300,300.000000,47.000000,299.994000,46.796100,-0.090220,0.146374,0.361227,-0.641494
g03-0003,288,289,0.743145,0.000000,0.740000,0.004800,0.000000,48.000000,0.371643,47.732700,-0.181158,-0.011543,0.744827,0.009724
g03-0003,289,290,0.371572,0.643582,0.368300,0.646700,60.000000,48.000000,60.338200,48.092300,-0.087703,-0.168745,0.365396,0.646660
g03-0003,290,291,-0.371572,0.643582,-0.374800,0.644600,120.000000,48.000000,120.176000,48.214400,0.098936,-0.165425,-0.369359,0.636370
g03-0003,291,292,-0.743145,-0.000000,-0.747200,-0.001500,180.000000,48.000000,180.115000,48.348500,0.185046,-0.004175,-0.744302,-0.002451
g03-0003,292,293,-0.371572,-0.643582,-0.370200,-0.644400,240.000000,48.000000,240.123000,48.002000,0.092999,0.151647,-0.366418,-0.644032
g03-0003,293,294,0.371572,-0.643582,0.374600,-0.636800,300.000000,48.000000,300.466000,47.630100,-0.091907,0.148764,0.366373,-0.649525
g03-0003,294,295,0.754710,0.000000,0.760000,-0.001100,0.000000,49.000000,359.917000,49.464300,-0.185706,-0.011855,0.759754,0.010738
g03-0003,295,296,0.377355,0.653598,0.376500,0.655100,60.000000,49.000000,60.113100,49.076500,-0.089854,-0.172011,0.372609,0.657411
g03-0003,296,297,-0.377355,0.653598,-0.380000,0.649400,120.000000,49.000000,120.334000,48.799500,0.100387,-0.167125,-0.374419,0.641210
g03-0003,297,298,-0.754710,-0.000000,-0.756800,0.003800,180.000000,49.000000,179.712000,49.183700,0.188510,-0.004519,-0.755418,-0.000667
g03-0003,298,299,-0.377355,-0.653598,-0.375900,-0.653200,240.000000,49.000000,240.081000,48.906500,0.095008,0.153860,-0.372698,-0.650503
g03-0003,299,300,0.377355,-0.653598,0.376700,-0.651300,300.000000,49.000000,300.044000,48.798100,-0.094113,0.151949,0.372965,-0.660111
g03-0003,300,301,0.766044,0.000000,0.764600,0.005300,0.000000,50.000000,0.397152,49.873100,-0.188327,-0.012091,0.768251,0.011538
g03-0003,301,302,0.383022,0.663414,0.385700,0.660600,60.000000,50.000000,59.720900,49.903000,-0.091699,-0.174994,0.378688,0.667202
g03-0003,302,303,-0.383022,0.663414,-0.379700,0.665000,120.000000,50.000000,119.725000,49.975200,0.102440,-0.171086,-0.380866,0.652900
g03-0003,303,304,-0.766044,-0.000000,-0.762500,0.004200,180.000000,50.000000,179.684000,49.686100,0.191247,-0.004622,-0.764095,0.000040
g03-0003,304,305,-0.383022,-0.663414,-0.378700,-0.665200,240.000000,50.000000,240.347000,49.946500,0.096083,0.156822,-0.374890,-0.659701
g03-0003,305,306,0.383022,-0.663414,0.388200,-0.663000,300.000000,50.000000,300.350000,50.200500,-0.095365,0.154760,0.376099,-0.669533
g03-0003,306,307,0.777146,0.000000,0.773700,-0.000300,0.000000,51.000000,359.978000,50.687300,-0.191574,-0.012328,0.778663,0.012301
g03-0003,307,308,0.388573,0.673028,0.383000,0.671000,60.000000,51.000000,60.282700,50.589100,-0.093477,-0.178135,0.384414,0.677505
g03-0003,308,309,-0.388573,0.673028,-0.388400,0.668200,120.000000,51.000000,120.168000,50.613400,0.104326,-0.173168,-0.387414,0.658528
g03-0003,309,310,-0.777146,-0.000000,-0.782400,-0.000300,180.000000,51.000000,180.022000,51.480900,0.194586,-0.004631,-0.774545,0.000431
g03-0003,310,311,-0.388573,-0.673028,-0.385000,-0.667700,240.000000,51.000000,240.032000,50.420900,0.098283,0.159960,-0.381085,-0.668848
g03-0003,311,312,0.388573,-0.673028,0.379800,-0.673400,300.000000,51.000000,299.423000,50.635000,-0.096889,0.157867,0.380010,-0.679781
g03-0003,312,313,0.788011,0.000000,0.785300,-0.000200,0.000000,52.000000,359.985000,51.748400,-0.194460,-0.012133,0.787790,0.011403
g03-0003,313,314,0.394005,0.682437,0.394800,0.675400,60.000000,52.000000,59.691900,51.473900,-0.094970,-0.181385,0.388993,0.688249
g03-0003,314,315,-0.394005,0.682437,-0.397000,0.679600,120.000000,52.000000,120.292000,51.911700,0.105869,-0.177028,-0.391782,0.669742
g03-0003,315,316,-0.788011,-0.000000,-0.790600,0.000100,180.000000,52.000000,179.993000,52.241600,0.197448,-0.004797,-0.783377,0.001410
g03-0003,316,317,-0.394005,-0.682437,-0.386300,-0.684100,240.000000,52.000000,240.547000,51.779300,0.099842,0.163525,-0.384458,-0.679451
g03-0003,317,318,0.394005,-0.682437,0.397400,-0.683000,300.000000,52.000000,300.193000,52.204200,-0.098788,0.160167,0.385686,-0.687050
g03-0003,318,319,0.798636,0.000000,0.798700,0.006800,0.000000,53.000000,0.487795,53.008900,-0.197982,-0.011790,0.798785,0.009913
g03-0003,319,320,0.399318,0.691639,0.392200,0.697500,60.000000,53.000000,60.651200,53.149600,-0.096523,-0.185309,0.393537,0.701229
g03-0003,320,321,-0.399318,0.691639,-0.401000,0.682600,120.000000,53.000000,120.433000,52.342000,0.107474,-0.180218,-0.396646,0.678649
g03-0003,321,322,-0.798636,-0.000000,-0.797300,-0.010500,180.000000,53.000000,180.755000,52.879600,0.200401,-0.003486,-0.792396,-0.003611
g03-0003,322,323,-0.399318,-0.691639,-0.394900,-0.688900,240.000000,53.000000,240.177000,52.566400,0.100535,0.165544,-0.385609,-0.685454
g03-0003,323,324,0.399318,-0.691639,0.399700,-0.696300,300.000000,53.000000,299.857000,53.404700,-0.100900,0.162843,0.391840,-0.695435
g03-0003,324,325,0.809017,0.000000,0.809100,-0.003800,0.000000,54.000000,359.731000,54.009000,-0.200379,-0.011830,0.806198,0.009950
g03-0003,325,326,0.404508,0.700629,0.401900,0.702700,60.000000,54.000000,60.233200,54.048400,-0.098131,-0.188313,0.398519,0.710860
g03-0003,326,327,-0.404509,0.700629,-0.401000,0.702400,120.000000,54.000000,119.722000,53.979400,0.108828,-0.183877,-0.400269,0.688924
g03-0003,327,328,-0.809017,-0.000000,-0.808300,-0.004400,180.000000,54.000000,180.312000,53.931300,0.203008,-0.003077,-0.800239,-0.004978
g03-0003,328,329,-0.404508,-0.700629,-0.401600,-0.698600,240.000000,54.000000,240.107000,53.688200,0.102587,0.167691,-0.391621,-0.691176
g03-0003,329,330,0.404508,-0.700629,0.406900,-0.709800,300.000000,54.000000,299.824000,54.900900,-0.103497,0.166501,0.399048,-0.706812
g03-0003,330,331,0.819152,0.000000,0.818000,-0.003100,0.000000,55.000000,359.783000,54.885700,-0.203850,-0.012150,0.816830,0.011003
g03-0003,331,332,0.409576,0.709406,0.412300,0.708600,60.000000,55.000000,59.806900,55.066800,-0.099623,-0.190668,0.403246,0.718232
g03-0003,332,333,-0.409576,0.709406,-0.407300,0.704800,120.000000,55.000000,120.023000,54.491000,0.110739,-0.186306,-0.406590,0.695043
g03-0003,333,334,-0.819152,-0.000000,-0.813200,0.001900,180.000000,55.000000,179.866000,54.410000,0.206253,-0.003625,-0.809862,-0.002382
g03-0003,334,335,-0.409576,-0.709406,-0.399900,-0.704000,240.000000,55.000000,240.402000,54.061900,0.103164,0.170940,-0.391334,-0.700844
g03-0003,335,336,0.409576,-0.709406,0.407400,-0.704600,300.000000,55.000000,300.037000,54.478900,-0.104452,0.168572,0.401201,-0.713330
g03-0003,336,337,0.829038,0.000000,0.825000,0.009800,0.000000,56.000000,0.680572,55.594400,-0.206672,-0.013596,0.825449,0.016364
g03-0003,337,338,0.414519,0.717968,0.416600,0.721600,60.000000,56.000000,60.000900,56.431400,-0.101706,-0.194374,0.409644,0.729870
g03-0003,338,339,-0.414519,0.717968,-0.411700,0.716100,120.000000,56.000000,119.895000,55.691200,0.112329,-0.188817,-0.411585,0.701469
g03-0003,339,340,-0.829038,-0.000000,-0.822700,0.002400,180.000000,56.000000,179.833000,55.356300,0.208461,-0.004349,-0.816328,0.000796
g03-0003,340,341,-0.414519,-0.717968,-0.402800,-0.712600,240.000000,56.000000,240.523000,54.941300,0.104968,0.171811,-0.397247,-0.702642
g03-0003,341,342,0.414519,-0.717968,0.419900,-0.723100,300.000000,56.000000,300.143000,56.738400,-0.106396,0.171223,0.406492,-0.721351
g03-0003,342,343,0.838671,0.000000,0.837800,0.004400,0.000000,57.000000,0.300906,56.909700,-0.209265,-0.012969,0.833151,0.013831
g03-0003,343,344,0.419335,0.726310,0.413600,0.728100,60.000000,57.000000,60.401100,56.863800,-0.102087,-0.196700,0.410246,0.737608
g03-0003,344,345,-0.419335,0.726310,-0.415100,0.726100,120.000000,57.000000,119.756000,56.759700,0.113407,-0.191510,-0.414476,0.708613
g03-0003,345,346,-0.838671,-0.000000,-0.830300,-0.003300,180.000000,57.000000,180.228000,56.130200,0.210453,-0.004197,-0.822107,0.000406
g03-0003,346,347,-0.419335,-0.726310,-0.419300,-0.720900,240.000000,57.000000,239.816000,56.508900,0.106894,0.174266,-0.402326,-0.709102
g03-0003,347,348,0.419335,-0.726310,0.424500,-0.720600,300.000000,57.000000,300.502000,56.755600,-0.107773,0.173194,0.410127,-0.727268
g03-0003,348,349,0.848048,0.000000,0.849300,-0.001100,0.000000,58.000000,359.926000,58.135700,-0.212108,-0.012439,0.841507,0.011669
g03-0003,349,350,0.424024,0.734431,0.423700,0.733200,60.000000,58.000000,59.977300,57.867500,-0.104311,-0.199857,0.417245,0.747121
g03-0003,350,351,-0.424024,0.734431,-0.422500,0.729600,120.000000,58.000000,120.074000,57.469200,0.114879,-0.194079,-0.418920,0.715043
g03-0003,351,352,-0.848048,-0.000000,-0.836700,-0.002500,180.000000,58.000000,180.171000,56.793700,0.212303,-0.004288,-0.827425,0.000982
g03-0003,352,353,-0.424024,-0.734431,-0.422300,-0.734100,240.000000,58.000000,240.090000,57.876100,0.108205,0.176394,-0.405361,-0.714790
g03-0003,353,354,0.424024,-0.734431,0.426600,-0.733100,300.000000,58.000000,300.196000,58.015100,-0.110008,0.176182,0.416072,-0.736079
g03-0003,354,355,0.857167,0.000000,0.853800,0.007100,0.000000,59.000000,0.476447,58.630700,-0.215492,-0.013080,0.851423,0.013901
g03-0003,355,356,0.428584,0.742329,0.428900,0.741300,60.000000,59.000000,59.947300,58.918600,-0.105879,-0.202729,0.421908,0.755941
g03-0003,356,357,-0.428584,0.742329,-0.431800,0.739600,120.000000,59.000000,120.278000,58.917200,0.116629,-0.195880,-0.424776,0.719025
g03-0003,357,358,-0.857167,-0.000000,-0.843500,-0.002000,180.000000,59.000000,180.136000,57.511800,0.214284,-0.003936,-0.833065,-0.000202
g03-0003,358,359,-0.428584,-0.742329,-0.425200,-0.733800,240.000000,59.000000,239.910000,58.004600,0.109567,0.178280,-0.408714,-0.719672
g03-0003,359,360,0.428584,-0.742329,0.420800,-0.738200,300.000000,59.000000,299.685000,58.180500,-0.110835,0.178144,0.417661,-0.742010
g03-0003,360,361,0.866025,0.000000,0.852500,0.001800,0.000000,60.000000,0.120976,58.484800,-0.217082,-0.012780,0.855986,0.012682
g03-0003,361,362,0.433013,0.750000,0.434900,0.752000,60.000000,60.000000,59.958200,60.308100,-0.107738,-0.206143,0.427376,0.766332
g03-0003,362,363,-0.433013,0.750000,-0.434800,0.744200,120.000000,60.000000,120.296000,59.531400,0.117699,-0.198966,-0.427355,0.726936
g03-0003,363,364,-0.866025,-0.000000,-0.856200,0.005000,180.000000,60.000000,179.665000,58.894200,0.216447,-0.004588,-0.839169,0.002654
g03-0003,364,365,-0.433013,-0.750000,-0.424900,-0.737500,240.000000,60.000000,240.052000,58.336300,0.110720,0.180508,-0.410985,-0.725587
g03-0003,365,366,0.433013,-0.750000,0.435900,-0.742700,300.000000,60.000000,300.409000,59.448100,-0.112375,0.180401,0.421517,-0.748564
g03-0005,0,1,-0.000000,-0.000000,-0.000700,0.002200,0.000000,-0.000000,107.650000,0.132704,-0.041031,-0.023895,0.001133,0.004594
g03-0005,1,2,0.000000,0.000000,-0.000700,0.002200,60.000000,0.000000,107.650000,0.132704,-0.040710,-0.024041,-0.000341,0.005287
g03-0005,2,3,-0.000000,0.000000,0.003700,-0.002600,120.000000,0.000000,324.904000,0.259443,-0.041162,-0.023402,0.001775,0.002301
g03-0005,3,4,-0.000000,-0.000000,-0.001300,-0.007200,180.000000,0.000000,259.765000,0.419181,-0.041445,-0.022921,0.003107,0.000052
g03-0005,4,5,-0.000000,-0.000000,0.008200,-0.007400,240.000000,0.000000,317.936000,0.632729,-0.042378,-0.023175,0.007320,0.001182
g03-0005,5,6,0.000000,-0.000000,-0.001200,0.001800,300.000000,0.000000,123.690000,0.123541,-0.041647,-0.024569,0.003862,0.007695
g03-0005,6,7,0.017452,0.000000,0.017500,0.001300,0.000000,1.000000,4.248450,1.005420,-0.044515,-0.024462,0.016881,0.007051
g03-0005,7,8,0.008726,0.015114,0.007800,0.019700,60.000000,1.000000,68.399500,1.214020,-0.042465,-0.027285,0.007284,0.020257
g03-0005,8,9,-0.008726,0.015114,-0.011000,0.011000,120.000000,1.000000,135.000000,0.891313,-0.039234,-0.026753,-0.007331,0.017949
g03-0005,9,10,-0.017452,-0.000000,-0.015000,-0.002100,180.000000,1.000000,187.970000,0.867955,-0.037993,-0.022568,-0.012571,-0.001421
g03-0005,10,11,-0.008726,-0.015114,-0.006000,-0.019900,240.000000,1.000000,253.222000,1.190910,-0.039794,-0.020574,-0.004189,-0.010776
g03-0005,11,12,0.008726,-0.015114,0.010200,-0.015100,300.000000,1.000000,304.039000,1.044180,-0.043798,-0.021093,0.013966,-0.008563
g03-0005,12,13,0.034899,0.000000,0.032800,0.005700,0.000000,2.000000,9.858430,1.907830,-0.047782,-0.024584,0.031645,0.007443
g03-0005,13,14,0.017450,0.030224,0.017000,0.028700,60.000000,2.000000,59.360300,1.911620,-0.043934,-0.030358,0.013576,0.034422
g03-0005,14,15,-0.017450,0.030224,-0.016700,0.024000,120.000000,2.000000,124.831000,1.675500,-0.037528,-0.029295,-0.015375,0.029820
g03-0005,15,16,-0.034899,-0.000000,-0.039800,-0.006100,180.000000,2.000000,188.714000,2.307660,-0.034031,-0.021909,-0.030610,-0.004302
g03-0005,16,17,-0.017450,-0.030224,-0.011100,-0.033500,240.000000,2.000000,251.668000,2.022460,-0.038541,-0.016754,-0.009597,-0.028489
g03-0005,17,18,0.017450,-0.030224,0.022700,-0.029800,300.000000,2.000000,307.298000,2.146850,-0.045895,-0.017944,0.023744,-0.023310
g03-0005,18,19,0.052336,0.000000,0.056500,0.001300,0.000000,3.000000,1.318080,3.239790,-0.051477,-0.024177,0.048353,0.005352
g03-0005,19,20,0.026168,0.045324,0.023000,0.043000,60.000000,3.000000,61.858400,2.795120,-0.046299,-0.033500,0.023848,0.048835
g03-0005,20,21,-0.026168,0.045324,-0.028800,0.039900,120.000000,3.000000,125.822000,2.820570,-0.036312,-0.032333,-0.021261,0.043958
g03-0005,21,22,-0.052336,-0.000000,-0.055600,-0.003800,180.000000,3.000000,183.910000,3.194760,-0.030995,-0.022287,-0.044550,-0.002411
g03-0005,22,23,-0.026168,-0.045324,-0.027300,-0.049600,240.000000,3.000000,241.171000,3.245640,-0.036586,-0.013642,-0.018322,-0.042896
g03-0005,23,24,0.026168,-0.045324,0.028000,-0.042800,300.000000,3.000000,303.193000,2.931710,-0.046852,-0.014983,0.028307,-0.037138
g03-0005,24,25,0.069756,0.000000,0.068000,-0.003600,0.000000,4.000000,356.970000,3.904600,-0.055320,-0.024671,0.065562,0.007421
g03-0005,25,26,0.034878,0.060411,0.041500,0.061200,60.000000,4.000000,55.858600,4.240530,-0.048669,-0.036289,0.034120,0.061591
g03-0005,26,27,-0.034878,0.060411,-0.040000,0.057500,120.000000,4.000000,124.824000,4.016540,-0.034259,-0.035790,-0.031034,0.060052
g03-0005,27,28,-0.069756,-0.000000,-0.070800,-0.008200,180.000000,4.000000,186.607000,4.087110,-0.027432,-0.022747,-0.060960,-0.000123
g03-0005,28,29,-0.034878,-0.060411,-0.032300,-0.063200,240.000000,4.000000,242.930000,4.070010,-0.034190,-0.010072,-0.029108,-0.059441
g03-0005,29,30,0.034878,-0.060411,0.033800,-0.056400,300.000000,4.000000,300.934000,3.770090,-0.048791,-0.011892,0.037284,-0.051629
g03-0005,30,31,0.087156,0.000000,0.083000,0.001800,0.000000,5.000000,1.242360,4.762140,-0.059292,-0.025081,0.083299,0.009081
g03-0005,31,32,0.043578,0.075479,0.043500,0.072400,60.000000,5.000000,59.001300,4.845170,-0.050809,-0.039920,0.043153,0.078224
g03-0005,32,33,-0.043578,0.075479,-0.039100,0.077400,120.000000,5.000000,116.801000,4.974690,-0.033509,-0.039042,-0.034872,0.075120
g03-0005,33,34,-0.087156,-0.000000,-0.087300,0.002400,180.000000,5.000000,178.425000,5.010200,-0.023693,-0.023275,-0.078238,0.002475
g03-0005,34,35,-0.043578,-0.075479,-0.044300,-0.075600,240.000000,5.000000,239.631000,5.026910,-0.032663,-0.007040,-0.035998,-0.073527
g03-0005,35,36,0.043578,-0.075479,0.048100,-0.074100,300.000000,5.000000,302.989000,5.068250,-0.050696,-0.008735,0.046065,-0.066440
g03-0005,36,37,0.104528,0.000000,0.104900,0.003900,0.000000,6.000000,2.129180,6.025580,-0.063422,-0.024970,0.101739,0.008305
g03-0005,37,38,0.052264,0.090524,0.048300,0.095700,60.000000,6.000000,63.219800,6.153800,-0.052433,-0.042870,0.049917,0.091712
g03-0005,38,39,-0.052264,0.090524,-0.053200,0.092500,120.000000,6.000000,119.905000,6.125540,-0.031846,-0.042427,-0.042903,0.090818
g03-0005,39,40,-0.104528,-0.000000,-0.100100,-0.001100,180.000000,6.000000,180.630000,5.745290,-0.020532,-0.022846,-0.092820,0.000599
g03-0005,40,41,-0.052264,-0.090524,-0.051300,-0.093300,240.000000,6.000000,241.196000,6.112050,-0.030919,-0.003459,-0.043919,-0.090182
g03-0005,41,42,0.052264,-0.090524,0.058600,-0.092800,300.000000,6.000000,302.271000,6.301110,-0.052764,-0.005457,0.055528,-0.081826
g03-0005,42,43,0.121869,0.000000,0.125000,0.005000,0.000000,7.000000,2.290610,7.186520,-0.067753,-0.024448,0.121053,0.005610
g03-0005,43,44,0.060935,0.105542,0.057800,0.106700,60.000000,7.000000,61.555300,6.970010,-0.054466,-0.046265,0.058364,0.107202
g03-0005,44,45,-0.060935,0.105542,-0.055800,0.100900,120.000000,7.000000,118.944000,6.621020,-0.030102,-0.045534,-0.051280,0.105217
g03-0005,45,46,-0.121869,-0.000000,-0.121100,-0.004700,180.000000,7.000000,182.223000,6.960860,-0.017004,-0.022505,-0.109150,-0.000862
g03-0005,46,47,-0.060935,-0.105542,-0.066100,-0.106400,240.000000,7.000000,238.150000,7.195790,-0.028909,-0.001074,-0.053138,-0.101245
g03-0005,47,48,0.060935,-0.105542,0.065400,-0.102200,300.000000,7.000000,302.616000,6.969110,-0.054603,-0.002386,0.063890,-0.096249
g03-0005,48,49,0.139173,0.000000,0.136900,0.002900,0.000000,8.000000,1.213530,7.870280,-0.071805,-0.025249,0.138893,0.009035
g03-0005,49,50,0.069586,0.120527,0.065300,0.125400,60.000000,8.000000,62.492500,8.127890,-0.055725,-0.049622,0.063305,0.122537
g03-0005,50,51,-0.069587,0.120527,-0.074300,0.119500,120.000000,8.000000,121.872000,8.089230,-0.028137,-0.048838,-0.060695,0.120510
g03-0005,51,52,-0.139173,-0.000000,-0.135400,-0.001300,180.000000,8.000000,180.550000,7.782100,-0.013381,-0.022820,-0.126020,0.000716
g03-0005,52,53,-0.069586,-0.120527,-0.067800,-0.124000,240.000000,8.000000,241.331000,8.124530,-0.027929,0.002049,-0.057642,-0.115818
g03-0005,53,54,0.069586,-0.120527,0.066400,-0.116700,300.000000,8.000000,299.639000,7.716270,-0.056197,-0.000179,0.071092,-0.106627
g03-0005,54,55,0.156434,0.000000,0.158300,0.001500,0.000000,9.000000,0.542900,9.108650,-0.075691,-0.024852,0.156093,0.006929
g03-0005,55,56,0.078217,0.135476,0.075800,0.137800,60.000000,9.000000,61.186000,9.048590,-0.057956,-0.052704,0.072562,0.136507
g03-0005,56,57,-0.078217,0.135476,-0.080500,0.132600,120.000000,9.000000,121.261000,8.923900,-0.026342,-0.052085,-0.069335,0.135505
g03-0005,57,58,-0.156434,-0.000000,-0.157300,-0.005900,180.000000,9.000000,182.148000,9.056640,-0.009183,-0.022793,-0.145593,0.000712
g03-0005,58,59,-0.078217,-0.135476,-0.072900,-0.137600,240.000000,9.000000,242.086000,8.958460,-0.026189,0.005596,-0.065693,-0.132346
g03-0005,59,60,0.078217,-0.135476,0.078300,-0.130000,300.000000,9.000000,301.061000,8.728880,-0.058580,0.002784,0.081796,-0.120571
g03-0005,60,61,0.173648,0.000000,0.170400,-0.002800,0.000000,10.000000,359.059000,9.812420,-0.079569,-0.024706,0.173170,0.005975
g03-0005,61,62,0.086824,0.150384,0.084300,0.156500,60.000000,10.000000,61.690500,10.239300,-0.060255,-0.056099,0.081974,0.151874
g03-0005,62,63,-0.086824,0.150384,-0.084900,0.146900,120.000000,10.000000,120.026000,9.768570,-0.025352,-0.055324,-0.074314,0.150410
g03-0005,63,64,-0.173648,-0.000000,-0.174700,-0.005200,180.000000,10.000000,181.705000,10.065700,-0.004984,-0.022879,-0.165239,0.001217
g03-0005,64,65,-0.086824,-0.150384,-0.090900,-0.146500,240.000000,10.000000,238.181000,9.927950,-0.023871,0.008157,-0.076451,-0.144232
