Panel,Measurement,Idx,X,Y,x_light,y_light,elevation,azimuth,adc0,adc1,adc2,adc3,adcSum,adc0_percent,adc1_percent,adc2_percent,adc3_percent,min_adc,X_mlp,Y_mlp
g03-0007,172,173,-0.069100,0.461450,0.024932,-0.102642,27.813500,98.516500,207.391000,216.078000,267.594000,252.750000,943.813000,21.974000,22.894000,28.352000,26.780000,21.974000,-0.064797,0.462634
g03-0007,173,174,-0.175650,0.459290,0.051194,-0.102018,29.454500,110.929000,199.062000,218.078000,270.234000,241.688000,929.062000,21.426000,23.473000,29.087000,26.014000,21.426000,-0.173506,0.458319
g03-0007,174,175,-0.281930,0.453630,0.076647,-0.102771,32.283000,121.861000,186.797000,215.688000,267.281000,227.406000,897.172000,20.821000,24.041000,29.792000,25.347000,20.821000,-0.278274,0.457196
g03-0007,175,176,-0.383270,0.449340,0.101550,-0.103130,36.199200,130.463000,172.297000,209.125000,259.344000,209.797000,850.563000,20.257000,24.587000,30.491000,24.666000,20.257000,-0.379352,0.452702
g03-0007,176,177,-0.761450,0.315151,0.204904,-0.076401,55.496400,157.516000,105.328000,158.359000,185.641000,121.672000,571.000000,18.446000,27.734000,32.512000,21.309000,18.446000,-0.763837,0.325356
g03-0007,177,178,0.032920,0.245050,-0.000787,-0.051228,14.314900,82.348700,250.672000,248.656000,277.219000,276.031000,1052.578000,23.815000,23.624000,26.337000,26.224000,23.624000,0.041337,0.245066
g03-0007,178,179,0.824770,0.116030,-0.204814,-0.024755,56.396900,8.007900,161.969000,105.797000,112.531000,168.828000,549.125000,29.496000,19.266000,20.493000,30.745000,19.266000,0.826856,0.124115
g03-0007,179,180,0.748700,0.025500,-0.178905,-0.000255,48.515400,1.950700,199.422000,137.656000,139.188000,198.062000,674.328000,29.573000,20.414000,20.641000,29.372000,20.414000,0.747251,0.033566
g03-0007,180,181,-0.077260,-0.087980,0.025012,0.024867,6.724100,228.712000,270.875000,282.297000,270.953000,255.375000,1079.500000,25.093000,26.151000,25.100000,23.657000,23.657000,-0.076608,-0.091358
g03-0007,181,182,-0.194070,-0.091390,0.052006,0.025531,12.386900,205.216000,258.641000,284.266000,272.656000,243.219000,1058.782000,24.428000,26.848000,25.752000,22.972000,22.972000,-0.195991,-0.093826
g03-0007,182,183,-0.306921,-0.088740,0.077491,0.025381,18.632200,196.126000,242.484000,280.500000,269.062000,228.031000,1020.077000,23.771000,27.498000,26.377000,22.354000,22.354000,-0.306674,-0.091538
g03-0007,183,184,-0.413020,-0.085770,0.102607,0.025490,24.950300,191.732000,223.766000,272.203000,261.062000,210.250000,967.281000,23.134000,28.141000,26.989000,21.736000,21.736000,-0.412352,-0.089355
g03-0007,184,185,-0.515890,-0.079800,0.128030,0.025530,31.468200,188.793000,202.109000,258.906000,248.188000,189.875000,899.078000,22.480000,28.797000,27.605000,21.119000,21.119000,-0.514289,-0.085830
g03-0007,185,186,-0.608501,-0.076510,0.153121,0.025877,37.827900,187.167000,179.984000,242.781000,232.422000,169.016000,824.203000,21.837000,29.456000,28.200000,20.507000,20.507000,-0.608554,-0.082727
g03-0007,186,187,0.229401,0.735300,-0.051344,-0.179035,50.376700,72.673000,139.406000,124.797000,180.500000,198.938000,643.641000,21.659000,19.389000,28.044000,30.908000,19.389000,0.228837,0.741242
g03-0007,187,188,-0.373901,0.546790,0.102172,-0.127796,41.483600,124.365000,153.016000,185.781000,242.344000,195.734000,776.875000,19.696000,23.914000,31.195000,25.195000,19.696000,-0.373915,0.544574
g03-0007,188,189,0.139000,0.558861,-0.026659,-0.127550,35.161800,76.032800,191.766000,180.750000,234.844000,246.594000,853.954000,22.456000,21.166000,27.501000,28.877000,21.166000,0.143726,0.557259
g03-0007,189,190,0.242880,0.552610,-0.051647,-0.127869,37.130300,66.273800,190.156000,170.266000,221.656000,244.453000,826.531000,23.007000,20.600000,26.818000,29.576000,20.600000,0.242356,0.551873
g03-0007,190,191,0.344330,0.544470,-0.076978,-0.127159,40.106700,57.690200,185.609000,157.922000,205.359000,238.266000,787.156000,23.580000,20.062000,26.089000,30.269000,20.062000,0.341427,0.540056
g03-0007,191,192,0.441859,0.537320,-0.102233,-0.127486,44.080400,50.568200,176.375000,142.672000,185.609000,226.672000,731.328000,24.117000,19.509000,25.380000,30.995000,19.509000,0.438306,0.530521
g03-0007,192,193,0.540030,0.526460,-0.128541,-0.126698,48.954100,44.271000,163.531000,125.266000,162.922000,209.672000,661.391000,24.725000,18.940000,24.633000,31.702000,18.940000,0.537237,0.515204
g03-0007,193,194,-0.483450,0.439360,0.127181,-0.101633,40.788600,137.735000,154.406000,197.234000,243.969000,187.234000,782.843000,19.724000,25.195000,31.164000,23.917000,19.724000,-0.481099,0.439683
g03-0007,194,195,-0.677590,0.322570,0.178863,-0.076676,48.629600,154.543000,127.797000,181.812000,213.484000,147.547000,670.640000,19.056000,27.110000,31.833000,22.001000,19.056000,-0.679312,0.332442
g03-0007,195,196,-0.076770,0.245460,0.025154,-0.051876,14.903100,107.368000,240.406000,250.781000,280.312000,264.625000,1036.124000,23.202000,24.204000,27.054000,25.540000,23.202000,-0.069998,0.248556
g03-0007,196,197,0.144250,0.244139,-0.026543,-0.050584,16.473400,59.423300,250.328000,235.906000,262.641000,275.406000,1024.281000,24.439000,23.031000,25.641000,26.888000,23.031000,0.151160,0.240651
g03-0007,197,198,0.745830,0.117310,-0.178443,-0.025153,49.025300,8.938700,189.562000,131.094000,139.141000,198.062000,657.859000,28.815000,19.927000,21.151000,30.107000,19.927000,0.744946,0.126627
g03-0007,199,200,0.664800,0.024700,-0.154617,-0.000407,41.702200,2.127800,222.250000,161.406000,163.062000,220.906000,767.624000,28.953000,21.027000,21.242000,28.778000,21.027000,0.665776,0.032094
g03-0007,200,201,0.827090,0.025580,-0.204713,-0.001102,55.841300,1.771500,166.953000,109.234000,110.656000,166.141000,552.984000,30.191000,19.754000,20.011000,30.044000,19.754000,0.826430,0.038712
g03-0007,202,203,-0.860310,-0.057961,0.230706,0.024546,59.571300,183.854000,98.062500,155.312000,149.047000,92.187500,494.609000,19.826000,31.401000,30.134000,18.638000,18.638000,-0.851043,-0.058528
g03-0007,203,204,-0.782589,-0.064821,0.205332,0.025610,51.745600,184.735000,128.109000,192.266000,184.250000,120.125000,624.750000,20.506000,30.775000,29.492000,19.228000,19.228000,-0.780308,-0.069537
g03-0007,204,205,-0.700340,-0.070640,0.179874,0.025200,44.740200,185.760000,154.219000,219.547000,210.609000,144.781000,729.156000,21.150000,30.110000,28.884000,19.856000,19.856000,-0.700928,-0.074145
g03-0007,205,206,0.327020,0.728260,-0.078170,-0.178574,52.969400,65.817900,133.438000,112.766000,163.531000,189.719000,599.454000,22.260000,18.811000,27.280000,31.649000,18.811000,0.328416,0.728734
g03-0007,206,207,-0.472280,0.538900,0.128458,-0.128106,45.771400,131.231000,135.859000,174.188000,227.094000,174.062000,711.203000,19.103000,24.492000,31.931000,24.474000,19.103000,-0.476045,0.535102
g03-0007,207,208,-0.562440,0.531461,0.153082,-0.128718,50.697700,136.622000,118.469000,159.797000,208.469000,152.016000,638.751000,18.547000,25.017000,32.637000,23.799000,18.547000,-0.567598,0.526255
g03-0007,210,211,0.624640,0.518930,-0.153331,-0.128291,54.299000,39.718700,144.406000,104.719000,137.250000,185.203000,571.578000,25.264000,18.321000,24.012000,32.402000,18.321000,0.626108,0.508662
g03-0007,211,212,-0.577841,0.428570,0.152667,-0.101800,46.007000,143.437000,134.359000,181.000000,223.703000,163.141000,702.203000,19.134000,25.776000,31.857000,23.233000,19.134000,-0.577221,0.432240
g03-0007,212,213,-0.589160,0.331630,0.153604,-0.076885,42.538300,150.625000,148.156000,199.844000,235.047000,170.922000,753.969000,19.650000,26.506000,31.175000,22.670000,19.650000,-0.589854,0.338777
g03-0007,214,215,-0.188430,0.242270,0.052039,-0.050835,17.873800,127.875000,228.938000,251.703000,281.031000,251.094000,1012.766000,22.605000,24.853000,27.749000,24.793000,22.605000,-0.185647,0.243684
g03-0007,215,216,0.255419,0.243340,-0.051433,-0.051402,20.657400,43.612600,248.797000,223.094000,248.781000,274.250000,994.922000,25.007000,22.423000,25.005000,27.565000,22.423000,0.255842,0.241717
g03-0007,216,217,0.660270,0.123880,-0.152572,-0.025945,42.205400,10.626300,213.000000,155.391000,165.109000,222.906000,756.406000,28.159000,20.543000,21.828000,29.469000,20.543000,0.656913,0.130603
g03-0007,217,218,-0.078410,0.129660,0.025616,-0.025675,8.715300,121.163000,253.609000,264.625000,280.891000,264.656000,1063.781000,23.840000,24.876000,26.405000,24.879000,23.840000,-0.074499,0.133598
g03-0007,218,219,-0.860900,0.032140,0.230369,-0.001300,59.485400,177.862000,95.500000,150.625000,152.594000,94.171900,492.891000,19.375000,30.559000,30.959000,19.106000,19.106000,-0.851115,0.041136
g03-0007,219,220,0.568750,0.025140,-0.127633,-0.000276,34.701800,2.531000,240.672000,184.562000,186.500000,238.969000,850.703000,28.291000,21.695000,21.923000,28.091000,21.695000,0.567926,0.029229
g03-0007,220,221,0.257639,0.022980,-0.051681,-0.000092,14.990700,5.097000,270.219000,241.891000,243.797000,268.406000,1024.313000,26.381000,23.615000,23.801000,26.204000,23.615000,0.260773,0.022541
g03-0007,221,222,0.141370,0.023210,-0.026346,-0.000163,8.236700,9.323600,271.078000,255.188000,257.297000,269.141000,1052.704000,25.751000,24.241000,24.442000,25.567000,24.241000,0.151511,0.021494
g03-0007,222,223,0.027480,0.021110,-0.000088,-0.000351,1.985800,37.531300,267.625000,265.672000,267.766000,265.906000,1066.969000,25.083000,24.900000,25.096000,24.922000,24.900000,0.036459,0.021404
g03-0007,223,224,-0.077620,0.017950,0.025859,0.000044,4.569500,166.979000,260.281000,271.781000,274.016000,258.000000,1064.078000,24.461000,25.541000,25.751000,24.246000,24.246000,-0.078080,0.019261
g03-0007,224,225,0.419700,0.717000,-0.102076,-0.178634,56.181500,59.657200,122.688000,98.593800,143.312000,174.219000,538.813000,22.770000,18.298000,26.598000,32.334000,18.298000,0.416011,0.716623
g03-0007,225,226,-0.651230,0.517650,0.178599,-0.127834,56.294700,141.520000,97.609400,138.891000,180.703000,125.125000,542.328000,17.998000,25.610000,33.320000,23.072000,17.998000,-0.657692,0.511440
g03-0007,227,228,-0.745620,0.414550,0.203466,-0.103208,58.551800,150.927000,90.125000,135.453000,167.266000,110.234000,503.078000,17.915000,26.925000,33.249000,21.912000,17.915000,-0.749459,0.419384
g03-0007,228,229,-0.665830,0.423461,0.179291,-0.102826,52.099700,147.544000,112.516000,160.281000,198.297000,137.031000,608.125000,18.502000,26.357000,32.608000,22.533000,18.502000,-0.670896,0.426818
g03-0007,229,230,-0.493710,0.339700,0.127491,-0.077500,36.818900,145.470000,166.172000,212.406000,250.297000,191.891000,820.766000,20.246000,25.879000,30.496000,23.380000,20.246000,-0.490616,0.346538
g03-0007,230,231,0.733500,0.317010,-0.179423,-0.077283,53.041700,23.373400,160.688000,110.750000,130.641000,186.266000,588.345000,27.312000,18.824000,22.205000,31.659000,18.824000,0.737077,0.315796
g03-0007,232,233,-0.296740,0.239730,0.077018,-0.051161,22.425200,141.066000,217.469000,250.969000,280.750000,238.203000,987.391000,22.025000,25.417000,28.434000,24.124000,22.025000,-0.291978,0.243925
g03-0007,233,234,0.363960,0.238779,-0.076560,-0.051253,25.804100,33.267300,243.828000,207.812000,231.781000,268.656000,952.077000,25.610000,21.827000,24.345000,28.218000,21.827000,0.359626,0.238013
g03-0007,234,235,0.569090,0.125500,-0.128006,-0.025794,35.645200,12.436200,232.188000,178.250000,189.125000,243.047000,842.610000,27.556000,21.155000,22.445000,28.845000,21.155000,0.567154,0.130899
g03-0007,235,236,0.028570,0.132381,0.000394,-0.026494,7.783400,77.821300,261.500000,259.516000,275.891000,273.484000,1070.391000,24.430000,24.245000,25.775000,25.550000,24.245000,0.035587,0.137072
g03-0007,236,237,-0.188470,0.129090,0.050992,-0.025251,13.205300,145.591000,244.359000,268.031000,284.438000,254.500000,1051.328000,23.243000,25.495000,27.055000,24.207000,23.243000,-0.185168,0.131683
g03-0007,237,238,-0.783050,0.024870,0.204804,0.001169,51.577100,178.181000,125.797000,188.781000,189.781000,124.062000,628.421000,20.018000,30.041000,30.200000,19.742000,19.742000,-0.778953,0.027805
g03-0007,238,239,0.471150,0.021160,-0.102408,0.001043,28.139800,2.571500,257.203000,207.875000,209.141000,254.969000,929.188000,27.680000,22.372000,22.508000,27.440000,22.372000,0.470426,0.021623
g03-0007,239,240,0.369300,0.023530,-0.077417,-0.000315,21.718600,3.645700,268.453000,228.094000,230.156000,266.703000,993.406000,27.023000,22.961000,23.168000,26.847000,22.961000,0.368989,0.025260
g03-0007,240,241,-0.304240,0.019780,0.076692,-0.000106,17.751100,176.280000,238.766000,275.719000,278.281000,236.312000,1029.078000,23.202000,26.793000,27.042000,22.963000,22.963000,-0.300195,0.020831
g03-0007,241,242,-0.192011,0.018930,0.051451,-0.000339,11.124500,174.370000,252.984000,277.531000,280.469000,250.406000,1061.390000,23.835000,26.148000,26.425000,23.592000,23.592000,-0.190667,0.021138
g03-0007,244,245,-0.182210,0.351450,0.051040,-0.075978,23.320600,117.405000,215.656000,236.516000,277.812000,248.719000,978.703000,22.035000,24.166000,28.386000,25.413000,22.035000,-0.177223,0.351120
g03-0007,245,246,-0.289000,0.350640,0.077039,-0.076777,27.025600,129.496000,203.875000,235.500000,277.078000,235.375000,951.828000,21.419000,24.742000,29.110000,24.729000,21.419000,-0.286204,0.351949
g03-0007,246,247,-0.394750,0.343800,0.102466,-0.076463,31.565600,138.946000,187.297000,227.234000,267.609000,215.562000,897.702000,20.864000,25.313000,29.810000,24.013000,20.864000,-0.391104,0.346933
g03-0007,247,248,0.648550,0.324381,-0.153948,-0.077075,46.481200,26.572500,186.016000,135.328000,159.250000,215.766000,696.360000,26.713000,19.434000,22.869000,30.985000,19.434000,0.649730,0.322357
g03-0007,248,249,0.558429,0.332620,-0.127765,-0.076506,40.540400,30.779500,203.484000,156.000000,183.531000,235.516000,778.531000,26.137000,20.038000,23.574000,30.251000,20.038000,0.554160,0.327582
g03-0007,250,251,-0.400750,0.237130,0.102149,-0.051525,27.752400,149.387000,200.500000,243.594000,272.453000,219.891000,936.438000,21.411000,26.013000,29.095000,23.482000,21.411000,-0.396675,0.243686
g03-0007,251,252,0.465559,0.235810,-0.102385,-0.051736,31.458000,26.862600,233.500000,188.922000,210.938000,257.578000,890.938000,26.208000,21.205000,23.676000,28.911000,21.205000,0.463245,0.236312
g03-0007,252,253,0.468760,0.127770,-0.101824,-0.025507,29.068900,15.246700,246.703000,199.812000,211.734000,258.156000,916.405000,26.921000,21.804000,23.105000,28.171000,21.804000,0.465814,0.130576
g03-0007,253,254,0.143290,0.132129,-0.025563,-0.026245,11.239500,42.679600,263.844000,248.922000,264.203000,276.203000,1053.172000,25.052000,23.635000,25.086000,26.226000,23.635000,0.148016,0.135606
g03-0007,254,255,-0.408160,0.128090,0.101790,-0.025736,25.327200,162.577000,211.594000,256.578000,272.875000,220.031000,961.078000,22.016000,26.697000,28.393000,22.894000,22.016000,-0.401317,0.133522
g03-0007,255,256,-0.301500,0.129680,0.076393,-0.026216,19.159900,156.727000,228.766000,263.688000,280.656000,238.312000,1011.422000,22.618000,26.071000,27.749000,23.562000,22.618000,-0.294459,0.135777
g03-0007,256,257,-0.698391,0.023950,0.178873,0.000192,44.330900,178.036000,151.578000,215.328000,217.125000,149.641000,733.672000,20.660000,29.349000,29.594000,20.396000,20.396000,-0.696810,0.028240
g03-0007,257,258,-0.608340,0.022390,0.153510,0.000474,37.499300,177.892000,175.688000,236.891000,238.797000,173.391000,824.767000,21.302000,28.722000,28.953000,21.023000,21.023000,-0.608293,0.024086
g03-0007,258,259,-0.411720,0.020950,0.101942,-0.000192,24.346400,177.087000,220.812000,268.344000,270.781000,218.562000,978.499000,22.566000,27.424000,27.673000,22.336000,22.336000,-0.406666,0.022499
g03-0007,261,262,-0.070620,0.357689,0.025095,-0.077178,21.382600,101.169000,223.922000,233.438000,274.609000,259.250000,991.219000,22.591000,23.551000,27.704000,26.155000,22.591000,-0.067517,0.357030
g03-0007,262,263,0.033770,0.354730,-0.000141,-0.076036,20.875200,84.561900,230.453000,228.750000,268.172000,266.609000,993.984000,23.185000,23.013000,26.980000,26.822000,23.013000,0.038756,0.351256
g03-0007,263,264,0.142110,0.355820,-0.026000,-0.077171,22.528900,68.228900,232.344000,219.359000,257.391000,269.859000,978.953000,23.734000,22.408000,26.292000,27.566000,22.408000,0.146826,0.353263
g03-0007,264,265,0.461720,0.336340,-0.102860,-0.076193,34.836400,36.071500,216.953000,175.484000,205.625000,251.547000,849.609000,25.536000,20.655000,24.202000,29.607000,20.655000,0.458708,0.333052
g03-0007,265,266,-0.770270,0.219110,0.204885,-0.051489,53.209200,164.121000,113.594000,170.359000,190.344000,124.438000,598.735000,18.972000,28.453000,31.791000,20.783000,18.972000,-0.771066,0.233321
g03-0007,266,267,-0.502340,0.232410,0.127443,-0.051344,33.607300,155.172000,181.047000,231.500000,258.797000,198.406000,869.750000,20.816000,26.617000,29.755000,22.812000,20.816000,-0.498398,0.240732
g03-0007,267,268,0.564359,0.227590,-0.128137,-0.050667,37.482700,21.962800,221.172000,169.812000,189.266000,243.453000,823.703000,26.851000,20.616000,22.977000,29.556000,20.616000,0.562897,0.228184
g03-0007,268,269,0.365180,0.130950,-0.076415,-0.025736,22.826900,19.727300,258.906000,220.797000,233.953000,271.094000,984.750000,26.292000,22.422000,23.758000,27.529000,22.422000,0.362910,0.132241
g03-0007,269,270,0.257799,0.131030,-0.050908,-0.025173,16.809300,26.942500,264.562000,237.344000,251.312000,276.516000,1029.734000,25.692000,23.049000,24.406000,26.853000,23.049000,0.256348,0.130475
g03-0007,270,271,-0.510640,0.124950,0.127902,-0.025546,31.715700,166.250000,192.375000,246.000000,261.406000,199.953000,899.734000,21.381000,27.341000,29.054000,22.224000,21.381000,-0.506680,0.132663
g03-0007,271,272,-0.604261,0.123360,0.154099,-0.025160,38.077300,168.462000,169.281000,228.469000,242.422000,175.859000,816.031000,20.744000,27.998000,29.707000,21.551000,20.744000,-0.606222,0.131199
g03-0007,272,273,-0.695499,0.123360,0.179557,-0.025435,44.939100,169.942000,145.531000,207.094000,219.703000,151.328000,723.656000,20.111000,28.618000,30.360000,20.912000,20.111000,-0.695532,0.132628
g03-0007,273,274,-0.513059,0.023390,0.128486,-0.000383,30.903400,177.390000,196.391000,251.688000,254.156000,194.266000,896.501000,21.906000,28.074000,28.350000,21.669000,21.669000,-0.513573,0.025292
g03-0007,275,276,0.611150,0.612990,-0.153851,-0.153327,59.951100,45.086100,117.375000,84.609400,117.250000,157.891000,477.125000,24.600000,17.733000,24.574000,33.092000,17.733000,0.614925,0.597066
g03-0007,276,277,0.524500,0.622540,-0.128723,-0.153362,54.492300,49.885300,136.422000,104.109000,143.422000,184.250000,568.203000,24.009000,18.323000,25.241000,32.427000,18.323000,0.525156,0.611834
g03-0007,277,278,0.252150,0.350570,-0.050704,-0.076620,25.583900,54.274200,229.469000,205.891000,241.688000,265.922000,942.970000,24.335000,21.834000,25.631000,28.200000,21.834000,0.248999,0.346823
