Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g03-0007,102,0.339440,-0.508540,303.722000,37.692100,0.250653
g03-0007,103,-0.579040,-0.481781,219.762000,48.873500,0.334845
g03-0007,104,0.708910,-0.455350,327.286000,57.410800,0.705972
g03-0007,105,-0.076880,-0.620550,262.938000,38.703800,0.307584
g03-0007,106,-0.462940,-0.671080,235.400000,54.613900,0.800930
g03-0007,107,-0.370450,-0.681560,241.475000,50.871300,0.687048
g03-0007,108,-0.269889,-0.695820,248.800000,48.273300,0.616904
g03-0007,109,0.021090,-0.706390,271.710000,44.967400,0.134497
g03-0007,110,0.505580,-0.663600,307.303000,56.538000,0.924452
g03-0007,111,-0.059869,0.744401,94.598200,48.314300,0.525583
g03-0007,113,0.139990,-0.204900,304.341000,14.368400,0.330919
g03-0007,114,0.027150,-0.203630,277.595000,11.854800,0.221390
g03-0007,115,-0.081140,-0.203399,248.252000,12.649500,0.266366
g03-0007,116,-0.194110,-0.204260,226.460000,16.366600,0.344624
g03-0007,117,-0.302920,-0.199060,213.310000,21.252000,0.258266
g03-0007,119,0.555471,-0.287160,332.663000,38.704700,0.209689
g03-0007,120,-0.080650,-0.424670,259.247000,25.611100,0.160847
g03-0007,121,0.436060,-0.501760,310.993000,41.664200,0.131415
g03-0007,122,0.622181,-0.476640,322.545000,51.607000,0.311666
g03-0007,123,0.023601,-0.619811,272.181000,38.335100,0.061360
g03-0007,124,-0.549490,-0.658480,230.156000,59.051900,1.058153
g03-0007,128,0.121459,-0.703520,279.795000,45.555400,0.298592
g03-0007,129,0.411970,-0.677870,301.289000,52.489200,0.948666
g03-0007,130,0.032930,0.744270,87.466600,48.158900,0.685035
g03-0007,131,0.824290,-0.061600,355.726000,55.749900,0.126412
g03-0007,132,0.252040,-0.202280,321.250000,18.855000,0.094433
g03-0007,133,0.361591,-0.195290,331.627000,24.265000,0.037156
g03-0007,134,0.464781,-0.190601,337.702000,30.155200,0.078156
g03-0007,135,0.562560,-0.180750,342.188000,36.219800,0.146799
g03-0007,136,0.657400,-0.172430,345.303000,42.815300,0.071220
g03-0007,137,0.740000,-0.164701,347.452000,49.297600,0.215263
g03-0007,138,0.818570,-0.154580,349.306000,56.412100,0.271354
g03-0007,139,-0.186770,-0.421711,246.112000,27.465800,0.348468
g03-0007,140,0.533770,-0.488969,317.508000,46.375700,0.065266
g03-0007,141,0.124290,-0.615970,281.408000,38.931000,0.433797
g03-0007,142,0.227620,-0.610630,290.444000,40.668000,0.294998
g03-0007,143,0.328919,-0.602530,298.630000,43.350700,0.303255
g03-0007,144,0.425550,-0.591400,305.737000,46.768500,0.440107
g03-0007,145,0.518040,-0.576330,311.951000,50.799000,0.606477
g03-0007,146,0.610429,-0.560550,317.439000,55.971400,0.611608
g03-0007,147,0.218390,-0.698370,287.365000,47.030800,0.477639
g03-0007,148,0.316740,-0.688750,294.697000,49.296100,0.409480
g03-0007,149,-0.167730,0.558540,106.715000,35.674600,0.066396
g03-0007,150,-0.067590,0.562200,96.855400,34.489000,0.030216
g03-0007,151,0.249960,0.454840,61.208700,31.265100,0.274147
g03-0007,152,0.352510,0.448720,51.847200,34.793800,0.385108
g03-0007,153,0.454030,0.440830,44.154900,39.259300,0.531946
g03-0007,154,0.548700,0.433790,38.329100,44.383800,0.546385
g03-0007,155,0.638499,0.423630,33.563400,50.018600,0.640669
g03-0007,156,0.718450,0.412300,29.850400,55.929500,0.706757
g03-0007,159,0.028780,-0.088730,287.971000,5.352400,0.434500
g03-0007,160,0.139440,-0.087520,327.885000,9.475800,0.608436
g03-0007,161,0.253999,-0.088120,340.867000,15.595900,0.266857
g03-0007,162,0.365520,-0.085020,346.906000,22.041500,0.159658
g03-0007,163,0.468240,-0.077960,350.547000,28.338900,0.154828
g03-0007,164,0.566250,-0.076329,352.323000,34.845900,0.091813
g03-0007,165,0.660220,-0.072710,353.715000,41.621900,0.246041
g03-0007,166,0.746950,-0.068491,354.761000,48.597600,0.146388
g03-0007,167,0.128870,0.740281,80.124800,48.713000,0.739226
g03-0007,168,-0.271860,0.551330,116.248000,37.931100,0.231259
g03-0007,169,0.035200,0.562210,86.417400,34.285100,0.272329
g03-0007,170,0.139820,0.459629,73.080200,28.713200,0.402115
g03-0007,171,0.035610,0.462070,85.593100,27.609300,0.235101
g03-0007,172,-0.069100,0.461450,98.516500,27.813500,0.256281
g03-0007,173,-0.175650,0.459290,110.929000,29.454500,0.145238
g03-0007,174,-0.281930,0.453630,121.861000,32.283000,0.295422
g03-0007,175,-0.383270,0.449340,130.463000,36.199200,0.295820
g03-0007,176,-0.761450,0.315151,157.516000,55.496400,0.793612
g03-0007,177,0.032920,0.245050,82.348700,14.314900,0.482603
g03-0007,178,0.824770,0.116030,8.007900,56.396900,0.554354
g03-0007,179,0.748700,0.025500,1.950700,48.515400,0.475219
g03-0007,180,-0.077260,-0.087980,228.712000,6.724100,0.197648
g03-0007,181,-0.194070,-0.091390,205.216000,12.386900,0.181216
g03-0007,182,-0.306921,-0.088740,196.126000,18.632200,0.161270
g03-0007,183,-0.413020,-0.085770,191.732000,24.950300,0.208975
g03-0007,184,-0.515890,-0.079800,188.793000,31.468200,0.358116
g03-0007,185,-0.608501,-0.076510,187.167000,37.827900,0.358246
g03-0007,186,0.229401,0.735300,72.673000,50.376700,0.514643
g03-0007,187,-0.373901,0.546790,124.365000,41.483600,0.156782
g03-0007,188,0.139000,0.558861,76.032800,35.161800,0.286359
g03-0007,189,0.242880,0.552610,66.273800,37.130300,0.064492
g03-0007,190,0.344330,0.544470,57.690200,40.106700,0.394593
g03-0007,191,0.441859,0.537320,50.568200,44.080400,0.602605
g03-0007,192,0.540030,0.526460,44.271000,48.954100,0.920720
g03-0007,193,-0.483450,0.439360,137.735000,40.788600,0.155272
g03-0007,194,-0.677590,0.322570,154.543000,48.629600,0.690476
g03-0007,195,-0.076770,0.245460,107.368000,14.903100,0.426922
g03-0007,196,0.144250,0.244139,59.423300,16.473400,0.443592
g03-0007,197,0.745830,0.117310,8.938700,49.025300,0.537875
g03-0007,199,0.664800,0.024700,2.127800,41.702200,0.432386
g03-0007,200,0.827090,0.025580,1.771500,55.841300,0.753439
g03-0007,202,-0.860310,-0.057961,183.854000,59.571300,1.028258
g03-0007,203,-0.782589,-0.064821,184.735000,51.745600,0.329286
g03-0007,204,-0.700340,-0.070640,185.760000,44.740200,0.210590
g03-0007,205,0.327020,0.728260,65.817900,52.969400,0.113934
g03-0007,206,-0.472280,0.538900,131.231000,45.771400,0.307117
g03-0007,207,-0.562440,0.531461,136.622000,50.697700,0.420127
g03-0007,210,0.624640,0.518930,39.718700,54.299000,0.730723
g03-0007,211,-0.577841,0.428570,143.437000,46.007000,0.235938
g03-0007,212,-0.589160,0.331630,150.625000,42.538300,0.465936
g03-0007,214,-0.188430,0.242270,127.875000,17.873800,0.179177
g03-0007,215,0.255419,0.243340,43.612600,20.657400,0.097668
g03-0007,216,0.660270,0.123880,10.626300,42.205400,0.443111
g03-0007,217,-0.078410,0.129660,121.163000,8.715300,0.318220
g03-0007,218,-0.860900,0.032140,177.862000,59.485400,1.174614
g03-0007,219,0.568750,0.025140,2.531000,34.701800,0.240236
g03-0007,220,0.257639,0.022980,5.097000,14.990700,0.187447
g03-0007,221,0.141370,0.023210,9.323600,8.236700,0.595225
g03-0007,222,0.027480,0.021110,37.531300,1.985800,0.515030
g03-0007,223,-0.077620,0.017950,166.979000,4.569500,0.079710
g03-0007,224,0.419700,0.717000,59.657200,56.181500,0.282338
g03-0007,225,-0.651230,0.517650,141.520000,56.294700,0.524526
g03-0007,227,-0.745620,0.414550,150.927000,58.551800,0.646702
g03-0007,228,-0.665830,0.423461,147.544000,52.099700,0.570474
g03-0007,229,-0.493710,0.339700,145.470000,36.818900,0.434038
g03-0007,230,0.733500,0.317010,23.373400,53.041700,0.304862
g03-0007,232,-0.296740,0.239730,141.066000,22.425200,0.364414
g03-0007,233,0.363960,0.238779,33.267300,25.804100,0.275640
g03-0007,234,0.569090,0.125500,12.436200,35.645200,0.329899
g03-0007,235,0.028570,0.132381,77.821300,7.783400,0.486120
g03-0007,236,-0.188470,0.129090,145.591000,13.205300,0.241125
g03-0007,237,-0.783050,0.024870,178.181000,51.577100,0.406957
g03-0007,238,0.471150,0.021160,2.571500,28.139800,0.053753
g03-0007,239,0.369300,0.023530,3.645700,21.718600,0.100792
g03-0007,240,-0.304240,0.019780,176.280000,17.751100,0.250087
g03-0007,241,-0.192011,0.018930,174.370000,11.124500,0.148615
g03-0007,244,-0.182210,0.351450,117.405000,23.320600,0.293201
g03-0007,245,-0.289000,0.350640,129.496000,27.025600,0.178290
g03-0007,246,-0.394750,0.343800,138.946000,31.565600,0.276429
g03-0007,247,0.648550,0.324381,26.572500,46.481200,0.134546
g03-0007,248,0.558429,0.332620,30.779500,40.540400,0.484956
g03-0007,250,-0.400750,0.237130,149.387000,27.752400,0.442281
g03-0007,251,0.465559,0.235810,26.862600,31.458000,0.150051
g03-0007,252,0.468760,0.127770,15.246700,29.068900,0.242411
g03-0007,253,0.143290,0.132129,42.679600,11.239500,0.342870
g03-0007,254,-0.408160,0.128090,162.577000,25.327200,0.517301
g03-0007,255,-0.301500,0.129680,156.727000,19.159900,0.539338
g03-0007,256,-0.698391,0.023950,178.036000,44.330900,0.273723
g03-0007,257,-0.608340,0.022390,177.892000,37.499300,0.097209
g03-0007,258,-0.411720,0.020950,177.087000,24.346400,0.328696
g03-0007,261,-0.070620,0.357689,101.169000,21.382600,0.183853
g03-0007,262,0.033770,0.354730,84.561900,20.875200,0.354008
g03-0007,263,0.142110,0.355820,68.228900,22.528900,0.307706
g03-0007,264,0.461720,0.336340,36.071500,34.836400,0.308654
g03-0007,265,-0.770270,0.219110,164.121000,53.209200,0.894779
g03-0007,266,-0.502340,0.232410,155.172000,33.607300,0.527598
g03-0007,267,0.564359,0.227590,21.962800,37.482700,0.103163
g03-0007,268,0.365180,0.130950,19.727300,22.826900,0.155122
g03-0007,269,0.257799,0.131030,26.942500,16.809300,0.092915
g03-0007,270,-0.510640,0.124950,166.250000,31.715700,0.501488
g03-0007,271,-0.604261,0.123360,168.462000,38.077300,0.489624
g03-0007,272,-0.695499,0.123360,169.942000,44.939100,0.540011
g03-0007,273,-0.513059,0.023390,177.390000,30.903400,0.114766
g03-0007,275,0.611150,0.612990,45.086100,59.951100,1.249453
g03-0007,276,0.524500,0.622540,49.885300,54.492300,0.867481
g03-0007,277,0.252150,0.350570,54.274200,25.583900,0.310457
g03-0007,278,0.357459,0.344920,43.977200,29.784300,0.454479
g03-0007,279,-0.685610,0.222170,162.045000,46.113000,0.832296
g03-0007,280,-0.600011,0.226610,159.310000,39.894600,0.499155
g03-0007,281,0.655610,0.222480,18.744500,43.814900,0.270154
g03-0007,282,0.740520,0.217401,16.361100,50.513300,0.211728
g03-0007,283,0.815190,0.213689,14.688700,57.429800,0.781103
g03-0007,285,-0.856120,0.121499,171.923000,59.848300,1.065505
g03-0007,286,-0.775831,0.121360,171.109000,51.745200,0.643366
g03-0007,287,-0.549260,0.618100,131.625000,55.779800,0.909246
g03-0007,288,0.432110,0.629860,55.548300,49.803400,0.659486
g03-0007,289,0.336840,0.640480,62.259300,46.357000,0.267339
g03-0007,290,0.235600,0.647569,70.007500,43.558600,0.247584
g03-0007,291,0.135920,0.651170,78.209800,41.698000,0.300440
g03-0007,292,0.034160,0.654629,87.012900,40.959100,0.316879
g03-0007,293,-0.063020,0.654300,95.501600,41.096400,0.258321
g03-0007,294,-0.161890,0.653770,103.908000,42.339000,0.132686
g03-0007,295,-0.262040,0.646130,112.075000,44.206300,0.203974
g03-0007,296,-0.359811,0.639610,119.360000,47.211800,0.350727
g03-0007,297,-0.458640,0.628480,126.120000,51.081000,0.720938
g03-0008,12,-0.609139,-0.365750,210.982000,45.276400,0.666417
g03-0008,13,-0.520060,-0.377800,215.997000,40.001100,0.675782
g03-0008,14,-0.423060,-0.390061,222.676000,35.130200,0.625890
g03-0008,15,-0.321471,-0.399440,231.173000,30.846100,0.504573
g03-0008,16,-0.216000,-0.406340,242.006000,27.398900,0.543679
g03-0008,20,0.454599,-0.730061,301.910000,59.319800,0.872829
g03-0008,21,0.363620,-0.745800,295.992000,56.070100,0.575297
g03-0008,23,-0.529221,-0.278880,207.788000,36.741400,0.642290
g03-0008,26,-0.695140,-0.353820,206.976000,51.261100,0.909303
g03-0008,27,-0.768560,-0.335930,203.610000,57.010400,0.666110
g03-0008,28,0.101640,-0.413660,283.805000,25.211700,0.220107
g03-0008,29,-0.005230,-0.415661,269.279000,24.563000,0.223449
g03-0008,30,-0.109240,-0.413930,255.216000,25.347200,0.362199
g03-0008,31,0.168230,-0.835070,281.390000,58.413100,0.765599
g03-0008,35,0.270680,-0.757830,289.656000,53.583200,0.342891
g03-0008,36,0.177380,-0.761950,283.105000,51.473900,0.202305
g03-0008,38,-0.619050,-0.269300,203.510000,42.461100,0.609144
g03-0008,39,-0.431330,-0.286710,213.612000,31.193300,0.617338
g03-0008,40,-0.327051,-0.300990,222.624000,26.389700,0.330961
g03-0008,41,0.104940,-0.311039,288.644000,19.163500,0.154120
g03-0008,42,0.211940,-0.306450,304.668000,21.876000,0.275875
g03-0008,44,0.206120,-0.411150,296.626000,27.382200,0.377582
g03-0008,45,-0.599080,-0.460350,217.540000,49.071300,0.635123
g03-0008,46,-0.510690,-0.474640,222.905000,44.202800,0.603896
g03-0008,47,0.078490,-0.835940,275.364000,57.099700,1.167792
g03-0008,49,0.494670,-0.480409,315.838000,43.595200,0.562207
g03-0008,50,0.586900,-0.469220,321.358000,48.712800,0.335520
g03-0008,51,-0.193480,-0.763320,255.777000,51.948700,0.899658
g03-0008,52,-0.098120,-0.766330,262.704000,50.586700,1.026295
g03-0008,53,0.081771,-0.770210,276.060000,50.763200,0.524851
g03-0008,55,-0.704400,-0.254650,199.876000,48.505300,0.680378
g03-0008,57,-0.220370,-0.306109,234.250000,22.159200,0.421821
g03-0008,58,-0.001590,-0.313340,269.709000,18.260900,0.085609
g03-0008,59,0.319770,-0.300500,316.779000,26.027900,0.293028
g03-0008,61,0.307789,-0.404730,307.252000,30.561900,0.522396
g03-0008,62,-0.681639,-0.444350,213.100000,54.457300,0.337587
g03-0008,63,-0.413190,-0.485050,229.574000,39.581900,0.519899
g03-0008,64,-0.009260,-0.841550,269.370000,57.309600,1.578163
g03-0008,66,0.400030,-0.492070,309.109000,39.357600,0.477763
g03-0008,67,0.672651,-0.455780,325.879000,54.343200,0.222065
g03-0008,69,-0.290320,-0.751530,248.878000,53.673700,1.338015
g03-0008,70,-0.011200,-0.769570,269.166000,50.322600,0.940133
g03-0008,73,-0.779170,-0.245810,197.509000,54.788000,0.529949
g03-0008,76,-0.111600,-0.309890,250.195000,19.230700,0.153167
g03-0008,77,0.420940,-0.296640,324.827000,30.994900,0.378145
g03-0008,79,0.410810,-0.396100,316.044000,34.796700,0.436850
g03-0008,81,-0.313910,-0.496570,237.701000,35.977700,0.633353
g03-0008,82,-0.097620,-0.836110,263.341000,57.329600,1.917145
g03-0008,84,0.300270,-0.499460,301.014000,35.645700,0.461304
g03-0008,86,-0.469530,-0.725139,237.077000,59.754900,1.781620
g03-0008,87,-0.379641,-0.739710,242.832000,56.247300,1.471652
g03-0008,88,0.555130,-0.634960,311.162000,57.502200,0.837297
g03-0008,89,0.468910,-0.655060,305.596000,53.667600,0.690131
g03-0008,91,0.627050,-0.079439,352.780000,39.202400,0.244910
g03-0008,92,0.710590,-0.074890,353.984000,45.604300,0.279371
g03-0008,94,-0.784340,-0.150951,190.894000,53.009300,0.571138
g03-0008,95,0.785250,-0.160730,348.432000,53.276500,0.285131
g03-0008,96,0.518109,-0.286590,331.051000,36.305500,0.515745
g03-0008,97,0.776020,-0.255789,341.757000,54.794500,0.428400
g03-0008,98,0.507030,-0.387710,322.596000,39.663500,0.429781
g03-0008,100,-0.212370,-0.505170,247.198000,33.229500,0.736577
g03-0008,101,-0.185571,-0.831900,257.425000,58.467800,1.974223
g03-0008,102,0.196040,-0.509220,291.056000,33.069300,0.389623
g03-0008,108,0.374940,-0.668180,299.298000,50.012800,0.519769
g03-0008,109,0.280549,-0.678670,292.459000,47.254100,0.317379
g03-0008,111,0.532659,-0.083170,351.125000,32.623300,0.375727
g03-0008,112,0.789850,-0.070289,354.915000,52.464100,0.348364
g03-0008,113,0.861390,-0.063570,355.779000,59.738300,0.322121
g03-0008,115,-0.707720,-0.162509,192.932000,46.563600,0.480287
g03-0008,116,0.704170,-0.168240,346.563000,46.384800,0.215989
g03-0008,117,0.611180,-0.277750,335.561000,42.169900,0.133429
g03-0008,118,0.597690,-0.375700,327.847000,44.907400,0.271346
g03-0008,120,-0.109570,-0.510350,257.883000,31.465100,0.501668
g03-0008,121,0.096980,-0.513000,280.705000,31.472300,0.213538
g03-0008,122,-0.667660,-0.530360,218.462000,58.503600,0.222193
g03-0008,125,-0.569740,-0.631470,227.942000,58.266600,0.761513
g03-0008,126,-0.483890,-0.649280,233.304000,54.072700,0.423990
g03-0008,127,-0.393390,-0.662070,239.282000,50.365100,0.274174
g03-0008,128,-0.296930,-0.674049,246.226000,47.438600,0.419403
g03-0008,129,0.184990,-0.685170,285.109000,45.210800,0.442946
g03-0008,131,0.435360,-0.084620,349.001000,26.327900,0.259775
g03-0008,132,-0.224040,-0.198860,221.593000,17.431500,0.238420
g03-0008,133,-0.333850,-0.192790,210.005000,22.675900,0.074164
g03-0008,134,-0.437610,-0.185950,203.022000,28.390500,0.295607
g03-0008,135,-0.534960,-0.179350,198.534000,34.348400,0.250142
g03-0008,136,-0.624320,-0.172570,195.452000,40.370800,0.483853
g03-0008,137,0.619580,-0.181080,343.708000,40.203100,0.386603
g03-0008,138,0.699090,-0.266940,339.101000,48.445100,0.096871
g03-0008,139,0.761671,-0.350320,335.301000,56.968500,0.450749
g03-0008,140,-0.005440,-0.513909,269.393000,30.926500,0.167595
g03-0008,141,-0.585790,-0.548450,223.115000,53.366000,0.195140
g03-0008,143,0.654770,-0.543410,320.310000,58.308900,0.748090
g03-0008,144,0.572370,-0.555250,315.870000,52.886300,0.443037
g03-0008,145,0.483790,-0.570620,310.292000,48.426400,0.465717
g03-0008,146,0.386860,-0.582051,303.610000,44.337800,0.610559
g03-0008,147,0.288620,-0.593751,295.924000,41.313800,0.537954
g03-0008,148,-0.201450,-0.683100,253.569000,45.413000,0.585809
g03-0008,149,0.086810,-0.690339,277.167000,44.089100,0.025055
g03-0008,150,-0.258219,0.805220,107.780000,57.737400,0.886665
g03-0008,151,0.331610,-0.088560,345.047000,20.073900,0.036317
g03-0008,152,-0.111540,-0.201201,240.997000,13.300000,0.151378
g03-0008,153,-0.001760,-0.202751,269.503000,11.698300,0.095477
g03-0008,154,0.108740,-0.204710,297.977000,13.403000,0.109155
g03-0008,155,0.220429,-0.201730,317.536000,17.385800,0.206012
g03-0008,156,0.325991,-0.197160,328.834000,22.394100,0.269381
g03-0008,157,0.428340,-0.194440,335.585000,28.060700,0.281991
g03-0008,158,0.526841,-0.185410,340.612000,33.953100,0.388018
g03-0008,159,0.686680,-0.363620,332.097000,50.987900,0.106928
g03-0008,160,-0.497990,-0.564910,228.603000,48.857200,0.201191
g03-0008,161,-0.406570,-0.576770,234.820000,44.883300,0.099302
g03-0008,162,-0.308080,-0.588670,242.375000,41.637400,0.401884
g03-0008,163,-0.206540,-0.597450,250.930000,39.208400,0.440377
g03-0008,164,-0.106740,-0.602819,259.959000,37.748500,0.378044
g03-0008,165,-0.007470,-0.604720,269.292000,37.212000,0.157561
g03-0008,166,0.089960,-0.604740,278.461000,37.690400,0.330843
g03-0008,167,0.187459,-0.598660,287.387000,38.852900,0.352736
g03-0008,168,-0.105380,-0.688030,261.292000,44.111200,0.465227
g03-0008,169,-0.009680,-0.691270,269.198000,43.736100,0.267038
g03-0008,170,-0.656920,0.514789,141.916000,56.573900,0.813876
g03-0008,171,-0.579740,0.525170,137.827000,51.466300,0.041123
g03-0008,172,-0.489510,0.535821,132.414000,46.531900,0.368962
g03-0008,173,-0.395900,0.543960,126.048000,42.281800,0.059350
g03-0008,174,-0.294720,0.551890,118.103000,38.730200,0.202097
g03-0008,175,-0.190390,0.558510,108.824000,36.161900,0.098902
g03-0008,176,-0.089600,0.562050,99.057700,34.690800,0.050212
g03-0008,177,0.010240,0.563160,88.958300,34.281100,0.070568
g03-0008,178,0.113820,0.559099,78.493100,34.789800,0.232570
g03-0008,179,0.778850,0.305259,21.402000,56.776000,0.485318
g03-0008,180,-0.536320,-0.077200,188.191000,32.809500,0.146539
g03-0008,181,-0.439141,-0.083020,190.706000,26.546200,0.183823
g03-0008,182,-0.333749,-0.085940,194.440000,20.159600,0.296447
g03-0008,183,-0.223421,-0.090140,201.972000,13.940800,0.122197
g03-0008,184,-0.108799,-0.090440,219.735000,8.133500,0.178599
g03-0008,185,0.000560,-0.092491,270.347000,5.307000,0.136690
g03-0008,186,0.112520,-0.093450,320.290000,8.410600,0.299024
g03-0008,187,0.221490,-0.089820,337.926000,13.828100,0.154401
g03-0008,188,-0.164350,0.811270,101.452000,55.868300,0.617694
g03-0008,189,-0.069660,0.815780,94.880700,54.959700,0.579807
g03-0008,191,0.680381,0.503650,36.510600,57.834200,0.713822
g03-0008,192,0.594689,0.514410,40.860000,51.841400,0.534800
g03-0008,193,0.508130,0.527780,46.086700,47.107400,0.833908
g03-0008,194,0.415610,0.537221,52.273400,42.782600,0.551923
g03-0008,195,0.317220,0.545451,59.818800,39.123000,0.325613
g03-0008,196,0.215971,0.554290,68.712400,36.504000,0.302436
g03-0008,197,0.219200,0.457030,64.376800,30.456100,0.314541
g03-0008,198,0.324130,0.450589,54.270800,33.714800,0.398129
g03-0008,200,-0.531090,0.127000,166.551000,33.097400,0.701856
g03-0008,201,0.116429,0.019590,9.550900,6.780500,0.178762
g03-0008,202,-0.628360,-0.070450,186.397000,39.219800,0.265556
