Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g03-0003,205,0.279596,0.484275,60.000000,34.000000,0.395537
g03-0003,206,-0.279596,0.484275,120.000000,34.000000,0.182901
g03-0003,207,-0.559193,-0.000000,180.000000,34.000000,0.225834
g03-0003,208,-0.279596,-0.484275,240.000000,34.000000,0.991152
g03-0003,209,0.279596,-0.484275,300.000000,34.000000,0.532746
g03-0003,210,0.573576,0.000000,0.000000,35.000000,0.345142
g03-0003,211,0.286788,0.496732,60.000000,35.000000,0.352722
g03-0003,212,-0.286788,0.496732,120.000000,35.000000,0.130784
g03-0003,213,-0.573576,-0.000000,180.000000,35.000000,0.176502
g03-0003,214,-0.286788,-0.496732,240.000000,35.000000,0.989947
g03-0003,215,0.286788,-0.496732,300.000000,35.000000,0.472260
g03-0003,216,0.587785,0.000000,0.000000,36.000000,0.389693
g03-0003,217,0.293893,0.509037,60.000000,36.000000,0.465273
g03-0003,218,-0.293893,0.509037,120.000000,36.000000,0.144953
g03-0003,219,-0.587785,-0.000000,180.000000,36.000000,0.208596
g03-0003,220,-0.293893,-0.509037,240.000000,36.000000,0.955990
g03-0003,221,0.293893,-0.509037,300.000000,36.000000,0.642076
g03-0003,222,0.601815,0.000000,0.000000,37.000000,0.336298
g03-0003,223,0.300907,0.521187,60.000000,37.000000,0.243749
g03-0003,224,-0.300908,0.521187,120.000000,37.000000,0.171616
g03-0003,225,-0.601815,-0.000000,180.000000,37.000000,0.248354
g03-0003,226,-0.300907,-0.521187,240.000000,37.000000,0.890175
g03-0003,227,0.300907,-0.521187,300.000000,37.000000,0.621821
g03-0003,228,0.615662,0.000000,0.000000,38.000000,0.340555
g03-0003,229,0.307831,0.533179,60.000000,38.000000,0.344026
g03-0003,230,-0.307831,0.533178,120.000000,38.000000,0.241504
g03-0003,231,-0.615662,-0.000000,180.000000,38.000000,0.248673
g03-0003,232,-0.307831,-0.533179,240.000000,38.000000,0.753628
g03-0003,233,0.307831,-0.533179,300.000000,38.000000,0.675515
g03-0003,234,0.629320,0.000000,0.000000,39.000000,0.244310
g03-0003,235,0.314660,0.545007,60.000000,39.000000,0.260256
g03-0003,236,-0.314660,0.545007,120.000000,39.000000,0.247811
g03-0003,237,-0.629320,-0.000000,180.000000,39.000000,0.195902
g03-0003,238,-0.314660,-0.545007,240.000000,39.000000,0.994290
g03-0003,239,0.314660,-0.545007,300.000000,39.000000,0.780917
g03-0003,240,0.642788,0.000000,0.000000,40.000000,0.464887
g03-0003,241,0.321394,0.556670,60.000000,40.000000,0.440347
g03-0003,242,-0.321394,0.556670,120.000000,40.000000,0.353914
g03-0003,243,-0.642788,-0.000000,180.000000,40.000000,0.241947
g03-0003,244,-0.321394,-0.556670,240.000000,40.000000,0.639602
g03-0003,245,0.321394,-0.556670,300.000000,40.000000,0.706186
g03-0003,246,0.656059,0.000000,0.000000,41.000000,0.434998
g03-0003,247,0.328029,0.568164,60.000000,41.000000,0.364707
g03-0003,248,-0.328030,0.568164,120.000000,41.000000,0.308929
g03-0003,249,-0.656059,-0.000000,180.000000,41.000000,0.226755
g03-0003,250,-0.328029,-0.568164,240.000000,41.000000,0.520657
g03-0003,251,0.328029,-0.568164,300.000000,41.000000,0.735701
g03-0003,252,0.669131,0.000000,0.000000,42.000000,0.297716
g03-0003,253,0.334565,0.579484,60.000000,42.000000,0.368614
g03-0003,254,-0.334565,0.579484,120.000000,42.000000,0.465410
g03-0003,255,-0.669131,-0.000000,180.000000,42.000000,0.273542
g03-0003,256,-0.334565,-0.579484,240.000000,42.000000,0.590940
g03-0003,257,0.334565,-0.579484,300.000000,42.000000,0.784490
g03-0003,258,0.681998,0.000000,0.000000,43.000000,0.395988
g03-0003,259,0.340999,0.590628,60.000000,43.000000,0.416919
g03-0003,260,-0.340999,0.590628,120.000000,43.000000,0.317032
g03-0003,261,-0.681998,-0.000000,180.000000,43.000000,0.348990
g03-0003,262,-0.340999,-0.590628,240.000000,43.000000,0.313117
g03-0003,263,0.340999,-0.590628,300.000000,43.000000,0.515162
g03-0003,264,0.694658,0.000000,0.000000,44.000000,0.491153
g03-0003,265,0.347329,0.601592,60.000000,44.000000,0.325903
g03-0003,266,-0.347329,0.601592,120.000000,44.000000,0.519920
g03-0003,267,-0.694658,-0.000000,180.000000,44.000000,0.201271
g03-0003,268,-0.347329,-0.601592,240.000000,44.000000,0.338827
g03-0003,269,0.347329,-0.601592,300.000000,44.000000,0.594614
g03-0003,270,0.707107,0.000000,0.000000,45.000000,0.486616
g03-0003,271,0.353553,0.612372,60.000000,45.000000,0.282490
g03-0003,272,-0.353553,0.612372,120.000000,45.000000,0.427123
g03-0003,273,-0.707107,-0.000000,180.000000,45.000000,0.294120
g03-0003,274,-0.353553,-0.612373,240.000000,45.000000,0.183413
g03-0003,275,0.353553,-0.612372,300.000000,45.000000,0.657489
g03-0003,276,0.719340,0.000000,0.000000,46.000000,0.674912
g03-0003,277,0.359670,0.622967,60.000000,46.000000,0.250878
g03-0003,278,-0.359670,0.622967,120.000000,46.000000,0.675687
g03-0003,279,-0.719340,-0.000000,180.000000,46.000000,0.312327
g03-0003,280,-0.359670,-0.622967,240.000000,46.000000,0.048659
g03-0003,281,0.359670,-0.622967,300.000000,46.000000,0.532083
g03-0003,282,0.731354,0.000000,0.000000,47.000000,0.440385
g03-0003,283,0.365677,0.633371,60.000000,47.000000,0.338872
g03-0003,284,-0.365677,0.633371,120.000000,47.000000,0.844719
g03-0003,285,-0.731354,-0.000000,180.000000,47.000000,0.218486
g03-0003,286,-0.365677,-0.633371,240.000000,47.000000,0.215458
g03-0003,287,0.365677,-0.633371,300.000000,47.000000,0.609717
g03-0003,288,0.743145,0.000000,0.000000,48.000000,0.576301
g03-0003,289,0.371572,0.643582,60.000000,48.000000,0.396166
g03-0003,290,-0.371572,0.643582,120.000000,48.000000,0.633109
g03-0003,291,-0.743145,-0.000000,180.000000,48.000000,0.171994
g03-0003,292,-0.371572,-0.643582,240.000000,48.000000,0.326876
g03-0003,293,0.371572,-0.643582,300.000000,48.000000,0.481602
g03-0003,294,0.754710,0.000000,0.000000,49.000000,0.760104
g03-0003,295,0.377355,0.653598,60.000000,49.000000,0.354439
g03-0003,296,-0.377355,0.653598,120.000000,49.000000,1.074225
g03-0003,297,-0.754710,-0.000000,180.000000,49.000000,0.072773
g03-0003,298,-0.377355,-0.653598,240.000000,49.000000,0.458045
g03-0003,299,0.377355,-0.653598,300.000000,49.000000,0.505651
g03-0003,300,0.766044,0.000000,0.000000,50.000000,0.691156
g03-0003,301,0.383022,0.663414,60.000000,50.000000,0.338816
g03-0003,302,-0.383022,0.663414,120.000000,50.000000,0.919692
g03-0003,303,-0.766044,-0.000000,180.000000,50.000000,0.173466
g03-0003,304,-0.383022,-0.663414,240.000000,50.000000,0.709104
g03-0003,305,0.383022,-0.663414,300.000000,50.000000,0.545029
g03-0003,306,0.777146,0.000000,0.000000,51.000000,0.719310
g03-0003,307,0.388573,0.673028,60.000000,51.000000,0.373183
g03-0003,308,-0.388573,0.673028,120.000000,51.000000,1.232806
g03-0003,309,-0.777146,-0.000000,180.000000,51.000000,0.237500
g03-0003,310,-0.388573,-0.673028,240.000000,51.000000,0.711084
g03-0003,311,0.388573,-0.673028,300.000000,51.000000,0.635587
g03-0003,312,0.788011,0.000000,0.000000,52.000000,0.653548
g03-0003,313,0.394005,0.682437,60.000000,52.000000,0.478489
g03-0003,314,-0.394005,0.682437,120.000000,52.000000,1.140614
g03-0003,315,-0.788011,-0.000000,180.000000,52.000000,0.436692
g03-0003,316,-0.394005,-0.682437,240.000000,52.000000,0.781326
g03-0003,317,0.394005,-0.682437,300.000000,52.000000,0.545095
g03-0003,318,0.798636,0.000000,0.000000,53.000000,0.568259
g03-0003,319,0.399318,0.691639,60.000000,53.000000,0.766948
g03-0003,320,-0.399318,0.691639,120.000000,53.000000,1.205521
g03-0003,321,-0.798636,-0.000000,180.000000,53.000000,0.624779
g03-0003,322,-0.399318,-0.691639,240.000000,53.000000,1.250179
g03-0003,323,0.399318,-0.691639,300.000000,53.000000,0.481499
g03-0003,324,0.809017,0.000000,0.000000,54.000000,0.630787
g03-0003,325,0.404508,0.700629,60.000000,54.000000,0.827564
g03-0003,326,-0.404509,0.700629,120.000000,54.000000,1.184598
g03-0003,327,-0.809017,-0.000000,180.000000,54.000000,0.892943
g03-0003,328,-0.404508,-0.700629,240.000000,54.000000,1.448717
g03-0003,329,0.404508,-0.700629,300.000000,54.000000,0.517568
g03-0003,330,0.819152,0.000000,0.000000,55.000000,0.669862
g03-0003,331,0.409576,0.709406,60.000000,55.000000,0.726292
g03-0003,332,-0.409576,0.709406,120.000000,55.000000,1.392772
g03-0003,333,-0.819152,-0.000000,180.000000,55.000000,0.927445
g03-0003,334,-0.409576,-0.709406,240.000000,55.000000,1.743871
g03-0003,335,0.409576,-0.709406,300.000000,55.000000,0.533310
g03-0003,336,0.829038,0.000000,0.000000,56.000000,1.002502
g03-0003,337,0.414519,0.717968,60.000000,56.000000,1.005668
g03-0003,338,-0.414519,0.717968,120.000000,56.000000,1.614311
g03-0003,339,-0.829038,-0.000000,180.000000,56.000000,1.281922
g03-0003,340,-0.414519,-0.717968,240.000000,56.000000,2.221240
g03-0003,341,0.414519,-0.717968,300.000000,56.000000,0.506774
g03-0003,342,0.838671,0.000000,0.000000,57.000000,0.975027
g03-0003,343,0.419335,0.726310,60.000000,57.000000,0.958004
g03-0003,344,-0.419335,0.726310,120.000000,57.000000,1.841905
g03-0003,345,-0.838671,-0.000000,180.000000,57.000000,1.703884
g03-0003,346,-0.419335,-0.726310,240.000000,57.000000,2.410707
g03-0003,347,0.419335,-0.726310,300.000000,57.000000,0.623006
g03-0003,348,0.848048,0.000000,0.000000,58.000000,0.963899
g03-0003,349,0.424024,0.734431,60.000000,58.000000,1.092195
g03-0003,350,-0.424024,0.734431,120.000000,58.000000,2.055146
g03-0003,351,-0.848048,-0.000000,180.000000,58.000000,2.165507
g03-0003,352,-0.424024,-0.734431,240.000000,58.000000,2.766233
g03-0003,353,0.424024,-0.734431,300.000000,58.000000,0.518688
g03-0003,354,0.857167,0.000000,0.000000,59.000000,1.011934
g03-0003,355,0.428584,0.742329,60.000000,59.000000,1.201599
g03-0003,356,-0.428584,0.742329,120.000000,59.000000,2.420428
g03-0003,357,-0.857167,-0.000000,180.000000,59.000000,2.585122
g03-0003,358,-0.428584,-0.742329,240.000000,59.000000,3.162452
g03-0003,359,0.428584,-0.742329,300.000000,59.000000,0.823993
g03-0003,360,0.866025,0.000000,0.000000,60.000000,1.337970
g03-0003,361,0.433013,0.750000,60.000000,60.000000,1.528600
g03-0003,362,-0.433013,0.750000,120.000000,60.000000,2.544575
g03-0003,363,-0.866025,-0.000000,180.000000,60.000000,2.951089
g03-0003,364,-0.433013,-0.750000,240.000000,60.000000,3.521687
g03-0003,365,0.433013,-0.750000,300.000000,60.000000,0.948976
g03-0005,0,-0.000000,-0.000000,0.000000,-0.000000,0.271101
g03-0005,1,0.000000,0.000000,60.000000,0.000000,0.303581
g03-0005,2,-0.000000,0.000000,120.000000,0.000000,0.166490
g03-0005,3,-0.000000,-0.000000,180.000000,0.000000,0.178029
g03-0005,4,-0.000000,-0.000000,240.000000,0.000000,0.424871
g03-0005,5,0.000000,-0.000000,300.000000,0.000000,0.493288
g03-0005,6,0.017452,0.000000,0.000000,1.000000,0.405300
g03-0005,7,0.008726,0.015114,60.000000,1.000000,0.306087
g03-0005,8,-0.008726,0.015114,120.000000,1.000000,0.181007
g03-0005,9,-0.017452,-0.000000,180.000000,1.000000,0.291304
g03-0005,10,-0.008726,-0.015114,240.000000,1.000000,0.359710
g03-0005,11,0.008726,-0.015114,300.000000,1.000000,0.480651
g03-0005,12,0.034899,0.000000,0.000000,2.000000,0.465470
g03-0005,13,0.017450,0.030224,60.000000,2.000000,0.327304
g03-0005,14,-0.017450,0.030224,120.000000,2.000000,0.121118
g03-0005,15,-0.034899,-0.000000,180.000000,2.000000,0.348163
g03-0005,16,-0.017450,-0.030224,240.000000,2.000000,0.460850
g03-0005,17,0.017450,-0.030224,300.000000,2.000000,0.535724
g03-0005,18,0.052336,0.000000,0.000000,3.000000,0.382397
g03-0005,19,0.026168,0.045324,60.000000,3.000000,0.241205
g03-0005,20,-0.026168,0.045324,120.000000,3.000000,0.292006
g03-0005,21,-0.052336,-0.000000,180.000000,3.000000,0.467498
g03-0005,22,-0.026168,-0.045324,240.000000,3.000000,0.470870
g03-0005,23,0.026168,-0.045324,300.000000,3.000000,0.485038
g03-0005,24,0.069756,0.000000,0.000000,4.000000,0.488636
g03-0005,25,0.034878,0.060411,60.000000,4.000000,0.080435
g03-0005,26,-0.034878,0.060411,120.000000,4.000000,0.221360
g03-0005,27,-0.069756,-0.000000,180.000000,4.000000,0.505156
g03-0005,28,-0.034878,-0.060411,240.000000,4.000000,0.335520
g03-0005,29,0.034878,-0.060411,300.000000,4.000000,0.522216
g03-0005,30,0.087156,0.000000,0.000000,5.000000,0.565503
g03-0005,31,0.043578,0.075479,60.000000,5.000000,0.159537
g03-0005,32,-0.043578,0.075479,120.000000,5.000000,0.499669
g03-0005,33,-0.087156,-0.000000,180.000000,5.000000,0.531945
g03-0005,34,-0.043578,-0.075479,240.000000,5.000000,0.449228
g03-0005,35,0.043578,-0.075479,300.000000,5.000000,0.537998
g03-0005,36,0.104528,0.000000,0.000000,6.000000,0.502198
g03-0005,37,0.052264,0.090524,60.000000,6.000000,0.150710
g03-0005,38,-0.052264,0.090524,120.000000,6.000000,0.537164
g03-0005,39,-0.104528,-0.000000,180.000000,6.000000,0.674966
g03-0005,40,-0.052264,-0.090524,240.000000,6.000000,0.479176
g03-0005,41,0.052264,-0.090524,300.000000,6.000000,0.533311
g03-0005,42,0.121869,0.000000,0.000000,7.000000,0.324868
g03-0005,43,0.060935,0.105542,60.000000,7.000000,0.175321
g03-0005,44,-0.060935,0.105542,120.000000,7.000000,0.554492
g03-0005,45,-0.121869,-0.000000,180.000000,7.000000,0.735311
g03-0005,46,-0.060935,-0.105542,240.000000,7.000000,0.512653
g03-0005,47,0.060935,-0.105542,300.000000,7.000000,0.560390
g03-0005,48,0.139173,0.000000,0.000000,8.000000,0.517908
g03-0005,49,0.069586,0.120527,60.000000,8.000000,0.378037
g03-0005,50,-0.069587,0.120527,120.000000,8.000000,0.510590
g03-0005,51,-0.139173,-0.000000,180.000000,8.000000,0.761437
g03-0005,52,-0.069586,-0.120527,240.000000,8.000000,0.739581
g03-0005,53,0.069586,-0.120527,300.000000,8.000000,0.805576
g03-0005,54,0.156434,0.000000,0.000000,9.000000,0.397502
g03-0005,55,0.078217,0.135476,60.000000,9.000000,0.329774
g03-0005,56,-0.078217,0.135476,120.000000,9.000000,0.510289
g03-0005,57,-0.156434,-0.000000,180.000000,9.000000,0.629667
g03-0005,58,-0.078217,-0.135476,240.000000,9.000000,0.743599
g03-0005,59,0.078217,-0.135476,300.000000,9.000000,0.883279
g03-0005,60,0.173648,0.000000,0.000000,10.000000,0.343446
g03-0005,61,0.086824,0.150384,60.000000,10.000000,0.290936
g03-0005,62,-0.086824,0.150384,120.000000,10.000000,0.719144
g03-0005,63,-0.173648,-0.000000,180.000000,10.000000,0.493803
g03-0005,64,-0.086824,-0.150384,240.000000,10.000000,0.698455
g03-0005,65,0.086824,-0.150384,300.000000,10.000000,0.790614
g03-0005,66,0.190809,0.000000,0.000000,11.000000,0.255470
g03-0005,67,0.095405,0.165245,60.000000,11.000000,0.331587
g03-0005,68,-0.095405,0.165245,120.000000,11.000000,0.643758
g03-0005,69,-0.190809,-0.000000,180.000000,11.000000,0.351607
g03-0005,70,-0.095405,-0.165245,240.000000,11.000000,0.895045
g03-0005,71,0.095405,-0.165245,300.000000,11.000000,0.724213
g03-0005,72,0.207912,0.000000,0.000000,12.000000,0.392077
g03-0005,73,0.103956,0.180057,60.000000,12.000000,0.389619
g03-0005,74,-0.103956,0.180057,120.000000,12.000000,0.672867
g03-0005,75,-0.207912,-0.000000,180.000000,12.000000,0.216860
g03-0005,76,-0.103956,-0.180057,240.000000,12.000000,1.010260
g03-0005,77,0.103956,-0.180057,300.000000,12.000000,0.846668
g03-0005,78,0.224951,0.000000,0.000000,13.000000,0.281029
g03-0005,79,0.112476,0.194813,60.000000,13.000000,0.402002
g03-0005,80,-0.112476,0.194813,120.000000,13.000000,0.656523
g03-0005,81,-0.224951,-0.000000,180.000000,13.000000,0.260033
g03-0005,82,-0.112475,-0.194813,240.000000,13.000000,1.014382
g03-0005,83,0.112476,-0.194813,300.000000,13.000000,0.900171
g03-0005,84,0.241922,0.000000,0.000000,14.000000,0.222387
g03-0005,85,0.120961,0.209511,60.000000,14.000000,0.534770
g03-0005,86,-0.120961,0.209511,120.000000,14.000000,0.664715
g03-0005,87,-0.241922,-0.000000,180.000000,14.000000,0.573990
g03-0005,88,-0.120961,-0.209511,240.000000,14.000000,1.126252
g03-0005,89,0.120961,-0.209511,300.000000,14.000000,0.815354
g03-0005,90,0.258819,0.000000,0.000000,15.000000,0.205576
g03-0005,91,0.129410,0.224144,60.000000,15.000000,0.397377
g03-0005,92,-0.129410,0.224144,120.000000,15.000000,0.713623
g03-0005,93,-0.258819,-0.000000,180.000000,15.000000,0.619169
g03-0005,94,-0.129410,-0.224144,240.000000,15.000000,1.130957
g03-0005,95,0.129410,-0.224144,300.000000,15.000000,0.740222
g03-0005,96,0.275637,0.000000,0.000000,16.000000,0.211328
g03-0005,97,0.137819,0.238709,60.000000,16.000000,0.496681
g03-0005,98,-0.137819,0.238709,120.000000,16.000000,0.689668
g03-0005,99,-0.275637,-0.000000,180.000000,16.000000,0.709669
g03-0005,100,-0.137819,-0.238709,240.000000,16.000000,1.073701
g03-0005,101,0.137819,-0.238709,300.000000,16.000000,0.906432
g03-0005,102,0.292372,0.000000,0.000000,17.000000,0.203426
g03-0005,103,0.146186,0.253201,60.000000,17.000000,0.594886
g03-0005,104,-0.146186,0.253201,120.000000,17.000000,0.563414
g03-0005,105,-0.292372,-0.000000,180.000000,17.000000,0.665811
g03-0005,106,-0.146186,-0.253201,240.000000,17.000000,1.202331
g03-0005,107,0.146186,-0.253201,300.000000,17.000000,0.715502
g03-0005,108,0.309017,0.000000,0.000000,18.000000,0.189023
g03-0005,109,0.154508,0.267617,60.000000,18.000000,0.664151
g03-0005,110,-0.154509,0.267617,120.000000,18.000000,0.542732
g03-0005,111,-0.309017,-0.000000,180.000000,18.000000,0.611624
g03-0005,112,-0.154508,-0.267617,240.000000,18.000000,0.909282
g03-0005,113,0.154508,-0.267617,300.000000,18.000000,0.699081
g03-0005,114,0.325568,0.000000,0.000000,19.000000,0.133204
g03-0005,115,0.162784,0.281950,60.000000,19.000000,0.582014
g03-0005,116,-0.162784,0.281950,120.000000,19.000000,0.654760
g03-0005,117,-0.325568,-0.000000,180.000000,19.000000,0.374362
g03-0005,118,-0.162784,-0.281950,240.000000,19.000000,1.013227
g03-0005,119,0.162784,-0.281950,300.000000,19.000000,0.895266
g03-0005,120,0.342020,0.000000,0.000000,20.000000,0.093333
g03-0005,121,0.171010,0.296198,60.000000,20.000000,0.663587
g03-0005,122,-0.171010,0.296198,120.000000,20.000000,0.467217
g03-0005,123,-0.342020,-0.000000,180.000000,20.000000,0.450049
g03-0005,124,-0.171010,-0.296198,240.000000,20.000000,0.889541
g03-0005,125,0.171010,-0.296198,300.000000,20.000000,0.809228
g03-0005,126,0.358368,0.000000,0.000000,21.000000,0.228161
g03-0005,127,0.179184,0.310356,60.000000,21.000000,0.827176
g03-0005,128,-0.179184,0.310356,120.000000,21.000000,0.539269
g03-0005,129,-0.358368,-0.000000,180.000000,21.000000,0.269881
g03-0005,130,-0.179184,-0.310356,240.000000,21.000000,0.708426
g03-0005,131,0.179184,-0.310356,300.000000,21.000000,0.573967
g03-0005,132,0.374607,0.000000,0.000000,22.000000,0.140935
g03-0005,133,0.187303,0.324419,60.000000,22.000000,0.795560
g03-0005,134,-0.187303,0.324419,120.000000,22.000000,0.406078
g03-0005,135,-0.374607,-0.000000,180.000000,22.000000,0.218626
g03-0005,136,-0.187303,-0.324419,240.000000,22.000000,0.610812
g03-0005,137,0.187303,-0.324419,300.000000,22.000000,0.560633
g03-0005,138,0.390731,0.000000,0.000000,23.000000,0.216342
g03-0005,139,0.195366,0.338383,60.000000,23.000000,0.778510
g03-0005,140,-0.195366,0.338383,120.000000,23.000000,0.416972
g03-0005,141,-0.390731,-0.000000,180.000000,23.000000,0.021114
g03-0005,142,-0.195366,-0.338383,240.000000,23.000000,0.478467
g03-0005,143,0.195366,-0.338383,300.000000,23.000000,0.644823
g03-0005,144,0.406737,0.000000,0.000000,24.000000,0.272334
g03-0005,145,0.203368,0.352244,60.000000,24.000000,0.722623
g03-0005,146,-0.203368,0.352244,120.000000,24.000000,0.489472
g03-0005,147,-0.406737,-0.000000,180.000000,24.000000,0.219276
g03-0005,148,-0.203368,-0.352244,240.000000,24.000000,0.326195
g03-0005,149,0.203368,-0.352244,300.000000,24.000000,0.591297
g03-0005,150,0.422618,0.000000,0.000000,25.000000,0.408434
g03-0005,151,0.211309,0.365998,60.000000,25.000000,0.703643
g03-0005,152,-0.211309,0.365998,120.000000,25.000000,0.331728
g03-0005,153,-0.422618,-0.000000,180.000000,25.000000,0.349332
g03-0005,154,-0.211309,-0.365998,240.000000,25.000000,0.307621
g03-0005,155,0.211309,-0.365998,300.000000,25.000000,0.523014
g03-0005,156,0.438371,0.000000,0.000000,26.000000,0.449456
g03-0005,157,0.219186,0.379641,60.000000,26.000000,0.585845
g03-0005,158,-0.219186,0.379641,120.000000,26.000000,0.278533
g03-0005,159,-0.438371,-0.000000,180.000000,26.000000,0.589895
g03-0005,160,-0.219186,-0.379641,240.000000,26.000000,0.204453
g03-0005,161,0.219186,-0.379641,300.000000,26.000000,0.674892
g03-0005,162,0.453990,0.000000,0.000000,27.000000,0.392954
g03-0005,163,0.226995,0.393167,60.000000,27.000000,0.619881
g03-0005,164,-0.226995,0.393167,120.000000,27.000000,0.303455
g03-0005,165,-0.453990,-0.000000,180.000000,27.000000,0.609503
g03-0005,166,-0.226995,-0.393167,240.000000,27.000000,0.273393
