Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g03-0006,95,-0.054395,0.049137,0.129410,-0.224144,15.000000,300.000000,0.106403,-0.197206
g03-0006,96,-0.084765,0.003094,0.275637,0.000000,16.000000,0.000000,0.238841,0.004353
g03-0006,97,-0.056302,-0.046429,0.137819,0.238709,16.000000,60.000000,0.116861,0.220335
g03-0006,98,-0.000088,-0.045993,-0.137819,0.238709,16.000000,120.000000,-0.126325,0.217687
g03-0006,99,0.028205,0.001987,-0.275637,-0.000000,16.000000,180.000000,-0.249826,0.007692
g03-0006,100,-0.000218,0.051348,-0.137819,-0.238709,16.000000,240.000000,-0.128012,-0.207585
g03-0006,101,-0.056471,0.052360,0.137819,-0.238709,16.000000,300.000000,0.115308,-0.211259
g03-0006,102,-0.088443,0.002447,0.292372,0.000000,17.000000,0.000000,0.254770,0.007229
g03-0006,103,-0.057731,-0.049479,0.146186,0.253201,17.000000,60.000000,0.123111,0.233681
g03-0006,104,0.001669,-0.048965,-0.146186,0.253201,17.000000,120.000000,-0.133857,0.230646
g03-0006,105,0.031130,0.002375,-0.292372,-0.000000,17.000000,180.000000,-0.262489,0.005959
g03-0006,106,0.001453,0.054069,-0.146186,-0.253201,17.000000,240.000000,-0.135301,-0.219498
g03-0006,107,-0.058077,0.054760,0.146186,-0.253201,17.000000,300.000000,0.122198,-0.221723
g03-0006,108,-0.092283,0.003165,0.309017,0.000000,18.000000,0.000000,0.271361,0.004141
g03-0006,109,-0.059806,-0.052264,0.154508,0.267617,18.000000,60.000000,0.132155,0.245873
g03-0006,110,0.003266,-0.052294,-0.154509,0.267617,18.000000,120.000000,-0.140690,0.245170
g03-0006,111,0.035120,0.002764,-0.309017,-0.000000,18.000000,180.000000,-0.279758,0.004206
g03-0006,112,0.003412,0.057713,-0.154508,-0.267617,18.000000,240.000000,-0.143863,-0.235443
g03-0006,113,-0.060833,0.058280,0.154508,-0.267617,18.000000,300.000000,0.134042,-0.237067
g03-0006,114,-0.095691,0.002462,0.325568,0.000000,19.000000,0.000000,0.286122,0.007257
g03-0006,115,-0.061036,-0.055780,0.162784,0.281950,19.000000,60.000000,0.137556,0.261255
g03-0006,116,0.006190,-0.054841,-0.162784,0.281950,19.000000,120.000000,-0.153277,0.256259
g03-0006,117,0.038240,0.003042,-0.325568,-0.000000,19.000000,180.000000,-0.293261,0.002947
g03-0006,118,0.004950,0.060536,-0.162784,-0.281950,19.000000,240.000000,-0.150580,-0.247797
g03-0006,119,-0.062221,0.061392,0.162784,-0.281950,19.000000,300.000000,0.139973,-0.250646
g03-0006,120,-0.099299,0.003234,0.342020,0.000000,20.000000,0.000000,0.301711,0.003932
g03-0006,121,-0.062947,-0.058815,0.171010,0.296198,20.000000,60.000000,0.145891,0.274536
g03-0006,122,0.006952,-0.058265,-0.171010,0.296198,20.000000,120.000000,-0.156493,0.271210
g03-0006,123,0.042049,0.002766,-0.342020,-0.000000,20.000000,180.000000,-0.309730,0.004103
g03-0006,124,0.006741,0.063955,-0.171010,-0.296198,20.000000,240.000000,-0.158404,-0.262756
g03-0006,125,-0.063849,0.064387,0.171010,-0.296198,20.000000,300.000000,0.146947,-0.263709
g03-0006,126,-0.103366,0.003035,0.358368,0.000000,21.000000,0.000000,0.319310,0.004858
g03-0006,127,-0.064848,-0.061915,0.179184,0.310356,21.000000,60.000000,0.154186,0.288105
g03-0006,128,0.008847,-0.061210,-0.179184,0.310356,21.000000,120.000000,-0.164625,0.284051
g03-0006,129,0.045068,0.002641,-0.358368,-0.000000,21.000000,180.000000,-0.322785,0.004611
g03-0006,130,0.008581,0.066558,-0.179184,-0.310356,21.000000,240.000000,-0.166426,-0.274153
g03-0006,131,-0.066506,0.067441,0.179184,-0.310356,21.000000,300.000000,0.158369,-0.277016
g03-0006,132,-0.106896,0.003131,0.374607,0.000000,22.000000,0.000000,0.334578,0.004485
g03-0006,133,-0.067014,-0.064774,0.187303,0.324419,22.000000,60.000000,0.163625,0.300628
g03-0006,134,0.011170,-0.063857,-0.187303,0.324419,22.000000,120.000000,-0.174611,0.295581
g03-0006,135,0.049259,0.003060,-0.374607,-0.000000,22.000000,180.000000,-0.340925,0.002723
g03-0006,136,0.010103,0.070066,-0.187303,-0.324419,22.000000,240.000000,-0.173091,-0.289500
g03-0006,137,-0.067350,0.071120,0.187303,-0.324419,22.000000,300.000000,0.161936,-0.293078
g03-0006,138,-0.110712,0.003214,0.390731,0.000000,23.000000,0.000000,0.351084,0.004172
g03-0006,139,-0.068049,-0.068297,0.195366,0.338383,23.000000,60.000000,0.168180,0.316032
g03-0006,140,0.012883,-0.066912,-0.195366,0.338383,23.000000,120.000000,-0.181952,0.308908
g03-0006,141,0.052548,0.002693,-0.390731,-0.000000,23.000000,180.000000,-0.355146,0.004282
g03-0006,142,0.011664,0.072809,-0.195366,-0.338383,23.000000,240.000000,-0.179907,-0.301505
g03-0006,143,-0.069807,0.073832,0.195366,-0.338383,23.000000,300.000000,0.172501,-0.304891
g03-0006,144,-0.114304,0.003553,0.406737,0.000000,24.000000,0.000000,0.366615,0.002740
g03-0006,145,-0.071621,-0.070960,0.203368,0.352244,24.000000,60.000000,0.183694,0.327712
g03-0006,146,0.014297,-0.070531,-0.203368,0.352244,24.000000,120.000000,-0.187986,0.324697
g03-0006,147,0.055703,0.002924,-0.406737,-0.000000,24.000000,180.000000,-0.368798,0.003233
g03-0006,148,0.014027,0.076194,-0.203368,-0.352244,24.000000,240.000000,-0.190206,-0.316326
g03-0006,149,-0.071758,0.077424,0.203368,-0.352244,24.000000,300.000000,0.180861,-0.320560
g03-0006,150,-0.118474,0.003012,0.422618,0.000000,25.000000,0.000000,0.384666,0.005157
g03-0006,151,-0.072252,-0.074081,0.211309,0.365998,25.000000,60.000000,0.186495,0.341357
g03-0006,152,0.016643,-0.073322,-0.211309,0.365998,25.000000,120.000000,-0.198067,0.336860
g03-0006,153,0.059740,0.003216,-0.422618,-0.000000,25.000000,180.000000,-0.386271,0.001904
g03-0006,154,0.015678,0.080035,-0.211309,-0.365998,25.000000,240.000000,-0.197438,-0.333126
g03-0006,155,-0.073536,0.080403,0.211309,-0.365998,25.000000,300.000000,0.188480,-0.333550
g03-0006,156,-0.122108,0.003468,0.438371,0.000000,26.000000,0.000000,0.400376,0.003216
g03-0006,157,-0.074283,-0.076960,0.219186,0.379641,26.000000,60.000000,0.195348,0.353963
g03-0006,158,0.018144,-0.076590,-0.219186,0.379641,26.000000,120.000000,-0.204486,0.351119
g03-0006,159,0.062921,0.002774,-0.438371,-0.000000,26.000000,180.000000,-0.400019,0.003794
g03-0006,160,0.017777,0.083183,-0.219186,-0.379641,26.000000,240.000000,-0.206590,-0.346909
g03-0006,161,-0.075637,0.083468,0.219186,-0.379641,26.000000,300.000000,0.197498,-0.346916
g03-0006,162,-0.126058,0.003411,0.453990,0.000000,27.000000,0.000000,0.417464,0.003514
g03-0006,163,-0.076272,-0.080649,0.226995,0.393167,27.000000,60.000000,0.204039,0.370105
g03-0006,164,0.020611,-0.079724,-0.226995,0.393167,27.000000,120.000000,-0.215085,0.364780
g03-0006,165,0.066987,0.003256,-0.453990,-0.000000,27.000000,180.000000,-0.417621,0.001631
g03-0006,166,0.019204,0.085952,-0.226995,-0.393167,27.000000,240.000000,-0.212830,-0.359025
g03-0006,167,-0.077770,0.087083,0.226995,-0.393167,27.000000,300.000000,0.206643,-0.362680
g03-0006,168,-0.129256,0.003182,0.469472,0.000000,28.000000,0.000000,0.431304,0.004557
g03-0006,169,-0.078329,-0.084047,0.234736,0.406574,28.000000,60.000000,0.213014,0.384976
g03-0006,170,0.022284,-0.082893,-0.234736,0.406574,28.000000,120.000000,-0.222248,0.378604
g03-0006,171,0.070664,0.003693,-0.469472,-0.000000,28.000000,180.000000,-0.433537,-0.000325
g03-0006,172,0.021407,0.089334,-0.234736,-0.406574,28.000000,240.000000,-0.222435,-0.373831
g03-0006,173,-0.079999,0.090273,0.234736,-0.406574,28.000000,300.000000,0.216214,-0.376585
g03-0006,174,-0.134000,0.003157,0.484810,0.000000,29.000000,0.000000,0.451826,0.004732
g03-0006,175,-0.080477,-0.087599,0.242405,0.419857,29.000000,60.000000,0.222388,0.400524
g03-0006,176,0.024435,-0.086163,-0.242405,0.419857,29.000000,120.000000,-0.231481,0.392860
g03-0006,177,0.074722,0.003691,-0.484810,-0.000000,29.000000,180.000000,-0.451093,-0.000371
g03-0006,178,0.022703,0.092891,-0.242405,-0.419857,29.000000,240.000000,-0.228122,-0.389388
g03-0006,179,-0.082059,0.093605,0.242405,-0.419857,29.000000,300.000000,0.225047,-0.391117
g03-0006,180,-0.137646,0.003815,0.500000,0.000000,30.000000,0.000000,0.467583,0.001904
g03-0006,181,-0.081919,-0.090897,0.250000,0.433013,30.000000,60.000000,0.228703,0.414951
g03-0006,182,0.025975,-0.089198,-0.250000,0.433013,30.000000,120.000000,-0.238071,0.406098
g03-0006,183,0.077932,0.003400,-0.500000,-0.000000,30.000000,180.000000,-0.464970,0.000860
g03-0006,184,0.024755,0.095629,-0.250000,-0.433013,30.000000,240.000000,-0.237066,-0.401374
g03-0006,185,-0.083599,0.096550,0.250000,-0.433013,30.000000,300.000000,0.231640,-0.403963
g03-0006,186,-0.141377,0.002599,0.515038,0.000000,31.000000,0.000000,0.483751,0.007268
g03-0006,187,-0.084030,-0.093930,0.257519,0.446036,31.000000,60.000000,0.237905,0.428230
g03-0006,188,0.027927,-0.092393,-0.257519,0.446036,31.000000,120.000000,-0.246440,0.420032
g03-0006,189,0.081466,0.003764,-0.515038,-0.000000,31.000000,180.000000,-0.480266,-0.000781
g03-0006,190,0.025942,0.098815,-0.257519,-0.446036,31.000000,240.000000,-0.242273,-0.415310
g03-0006,191,-0.085871,0.099423,0.257519,-0.446036,31.000000,300.000000,0.241401,-0.416486
g03-0006,192,-0.144790,0.003660,0.529919,0.000000,32.000000,0.000000,0.498491,0.002676
g03-0006,193,-0.085911,-0.097128,0.264960,0.458924,32.000000,60.000000,0.246114,0.442229
g03-0006,194,0.029834,-0.095784,-0.264960,0.458924,32.000000,120.000000,-0.254611,0.434819
g03-0006,195,0.084910,0.003626,-0.529919,-0.000000,32.000000,180.000000,-0.495161,-0.000221
g03-0006,196,0.028635,0.101573,-0.264960,-0.458924,32.000000,240.000000,-0.253987,-0.427396
g03-0006,197,-0.088118,0.102527,0.264960,-0.458924,32.000000,300.000000,0.251049,-0.430015
g03-0006,198,-0.148622,0.003505,0.544639,0.000000,33.000000,0.000000,0.515071,0.003403
g03-0006,199,-0.087542,-0.100420,0.272319,0.471671,33.000000,60.000000,0.253248,0.456632
g03-0006,200,0.031977,-0.098684,-0.272320,0.471671,33.000000,120.000000,-0.263817,0.447463
g03-0006,201,0.088823,0.003992,-0.544639,-0.000000,33.000000,180.000000,-0.512098,-0.001871
g03-0006,202,0.029810,0.105356,-0.272319,-0.471671,33.000000,240.000000,-0.259157,-0.443939
g03-0006,203,-0.089678,0.106320,0.272319,-0.471671,33.000000,300.000000,0.257713,-0.446566
g03-0006,204,-0.152879,0.004144,0.559193,0.000000,34.000000,0.000000,0.533471,0.000670
g03-0006,205,-0.089869,-0.103309,0.279596,0.484275,34.000000,60.000000,0.263381,0.469284
g03-0006,206,0.034023,-0.101432,-0.279596,0.484275,34.000000,120.000000,-0.272603,0.459441
g03-0006,207,0.092407,0.004144,-0.559193,-0.000000,34.000000,180.000000,-0.527603,-0.002585
g03-0006,208,0.031830,0.108448,-0.279596,-0.484275,34.000000,240.000000,-0.267967,-0.457475
g03-0006,209,-0.091944,0.109201,0.279596,-0.484275,34.000000,300.000000,0.267448,-0.459123
g03-0006,210,-0.156294,0.003971,0.573576,0.000000,35.000000,0.000000,0.548248,0.001470
g03-0006,211,-0.091590,-0.106831,0.286788,0.496732,35.000000,60.000000,0.270909,0.484694
g03-0006,212,0.034879,-0.105131,-0.286788,0.496732,35.000000,120.000000,-0.276222,0.475590
g03-0006,213,0.096043,0.003382,-0.573576,-0.000000,35.000000,180.000000,-0.543317,0.000698
g03-0006,214,0.033626,0.111354,-0.286788,-0.496732,35.000000,240.000000,-0.275804,-0.470194
g03-0006,215,-0.093640,0.112622,0.286788,-0.496732,35.000000,300.000000,0.274702,-0.474046
g03-0006,216,-0.159850,0.004008,0.587785,0.000000,36.000000,0.000000,0.563630,0.001354
g03-0006,217,-0.093587,-0.109606,0.293893,0.509037,36.000000,60.000000,0.279609,0.496845
g03-0006,218,0.036682,-0.108332,-0.293893,0.509037,36.000000,120.000000,-0.283948,0.489551
g03-0006,219,0.099983,0.004743,-0.587785,-0.000000,36.000000,180.000000,-0.560389,-0.005301
g03-0006,220,0.035699,0.114724,-0.293893,-0.509037,36.000000,240.000000,-0.284846,-0.484945
g03-0006,221,-0.095655,0.115894,0.293893,-0.509037,36.000000,300.000000,0.283347,-0.488315
g03-0006,222,-0.163926,0.004135,0.601815,0.000000,37.000000,0.000000,0.581260,0.000854
g03-0006,223,-0.096074,-0.113150,0.300907,0.521187,37.000000,60.000000,0.290448,0.512361
g03-0006,224,0.038955,-0.112190,-0.300908,0.521187,37.000000,120.000000,-0.293689,0.506376
g03-0006,225,0.103061,0.003855,-0.601815,-0.000000,37.000000,180.000000,-0.573685,-0.001463
g03-0006,226,0.037262,0.117683,-0.300907,-0.521187,37.000000,240.000000,-0.291678,-0.497893
g03-0006,227,-0.097455,0.118941,0.300907,-0.521187,37.000000,300.000000,0.291064,-0.501603
g03-0006,228,-0.167926,0.004543,0.615662,0.000000,38.000000,0.000000,0.598554,-0.000873
g03-0006,229,-0.097617,-0.116483,0.307831,0.533179,38.000000,60.000000,0.297203,0.526943
g03-0006,230,0.040790,-0.113913,-0.307831,0.533178,38.000000,120.000000,-0.301587,0.513879
g03-0006,231,0.106506,0.004392,-0.615662,-0.000000,38.000000,180.000000,-0.588601,-0.003856
g03-0006,232,0.039441,0.120930,-0.307831,-0.533179,38.000000,240.000000,-0.301179,-0.512108
g03-0006,233,-0.099402,0.122420,0.307831,-0.533179,38.000000,300.000000,0.299404,-0.516776
g03-0006,234,-0.170995,0.004571,0.629320,0.000000,39.000000,0.000000,0.611829,-0.000956
g03-0006,235,-0.099827,-0.119777,0.314660,0.545007,39.000000,60.000000,0.306840,0.541363
g03-0006,236,0.042694,-0.117593,-0.314660,0.545007,39.000000,120.000000,-0.309737,0.529931
g03-0006,237,0.110560,0.004870,-0.629320,-0.000000,39.000000,180.000000,-0.606149,-0.005999
g03-0006,238,0.040857,0.123971,-0.314660,-0.545007,39.000000,240.000000,-0.307376,-0.525413
g03-0006,239,-0.102141,0.125414,0.314660,-0.545007,39.000000,300.000000,0.311183,-0.529820
g03-0006,240,-0.174698,0.004924,0.642788,0.000000,40.000000,0.000000,0.627840,-0.002451
g03-0006,241,-0.101481,-0.122982,0.321394,0.556670,40.000000,60.000000,0.314068,0.555388
g03-0006,242,0.044911,-0.121036,-0.321394,0.556670,40.000000,120.000000,-0.319249,0.544944
g03-0006,243,0.113588,0.004824,-0.642788,-0.000000,40.000000,180.000000,-0.619246,-0.005838
g03-0006,244,0.042369,0.127479,-0.321394,-0.556670,40.000000,240.000000,-0.313996,-0.540759
g03-0006,245,-0.103833,0.128797,0.321394,-0.556670,40.000000,300.000000,0.318425,-0.544578
g03-0006,246,-0.178237,0.005628,0.656059,0.000000,41.000000,0.000000,0.643133,-0.005477
g03-0006,247,-0.103579,-0.125775,0.328029,0.568164,41.000000,60.000000,0.323208,0.567618
g03-0006,248,0.046211,-0.123519,-0.328030,0.568164,41.000000,120.000000,-0.324816,0.555775
g03-0006,249,0.117530,0.005146,-0.656059,-0.000000,41.000000,180.000000,-0.636306,-0.007295
g03-0006,250,0.044092,0.130189,-0.328029,-0.568164,41.000000,240.000000,-0.321513,-0.552621
g03-0006,251,-0.105879,0.131076,0.328029,-0.568164,41.000000,300.000000,0.327223,-0.554508
g03-0006,252,-0.181440,0.005877,0.669131,0.000000,42.000000,0.000000,0.656983,-0.006522
g03-0006,253,-0.106275,-0.128832,0.334565,0.579484,42.000000,60.000000,0.334941,0.581009
g03-0006,254,0.048151,-0.126797,-0.334565,0.579484,42.000000,120.000000,-0.333132,0.570070
g03-0006,255,0.120429,0.005186,-0.669131,-0.000000,42.000000,180.000000,-0.648848,-0.007510
g03-0006,256,0.045785,0.133238,-0.334565,-0.579484,42.000000,240.000000,-0.328907,-0.565965
g03-0006,257,-0.107142,0.135049,0.334565,-0.579484,42.000000,300.000000,0.332594,-0.571848
g03-0006,258,-0.185413,0.005977,0.681998,0.000000,43.000000,0.000000,0.674167,-0.006908
g03-0006,259,-0.107425,-0.131754,0.340999,0.590628,43.000000,60.000000,0.339983,0.593790
g03-0006,260,0.049764,-0.129683,-0.340999,0.590628,43.000000,120.000000,-0.340046,0.582658
g03-0006,261,0.124556,0.005290,-0.681998,-0.000000,43.000000,180.000000,-0.666703,-0.008016
g03-0006,262,0.047716,0.136990,-0.340999,-0.590628,43.000000,240.000000,-0.337347,-0.582382
g03-0006,263,-0.109273,0.137829,0.340999,-0.590628,43.000000,300.000000,0.341749,-0.583966
g03-0006,264,-0.188738,0.006322,0.694658,0.000000,44.000000,0.000000,0.688543,-0.008373
g03-0006,265,-0.109845,-0.134999,0.347329,0.601592,44.000000,60.000000,0.350527,0.608000
g03-0006,266,0.050894,-0.132527,-0.347329,0.601592,44.000000,120.000000,-0.344865,0.595068
g03-0006,267,0.128471,0.004812,-0.694658,-0.000000,44.000000,180.000000,-0.683628,-0.005982
g03-0006,268,0.049359,0.139589,-0.347329,-0.601592,44.000000,240.000000,-0.344515,-0.593759
g03-0006,269,-0.111088,0.140858,0.347329,-0.601592,44.000000,300.000000,0.349530,-0.597175
g03-0006,270,-0.192032,0.005621,0.707107,0.000000,45.000000,0.000000,0.702808,-0.005264
g03-0006,271,-0.111597,-0.137809,0.353553,0.612372,45.000000,60.000000,0.358171,0.620299
g03-0006,272,0.052777,-0.135577,-0.353553,0.612372,45.000000,120.000000,-0.352942,0.608368
g03-0006,273,0.131343,0.005224,-0.707107,-0.000000,45.000000,180.000000,-0.696061,-0.007817
g03-0006,274,0.051478,0.143053,-0.353553,-0.612373,45.000000,240.000000,-0.353761,-0.608921
g03-0006,275,-0.112141,0.143349,0.353553,-0.612372,45.000000,300.000000,0.354028,-0.608044
g03-0006,276,-0.195667,0.006446,0.719340,0.000000,46.000000,0.000000,0.718514,-0.008822
g03-0006,277,-0.113389,-0.140948,0.359670,0.622967,46.000000,60.000000,0.365995,0.634037
g03-0006,278,0.054201,-0.138711,-0.359670,0.622967,46.000000,120.000000,-0.359031,0.622041
g03-0006,279,0.135456,0.005242,-0.719340,-0.000000,46.000000,180.000000,-0.713854,-0.007953
g03-0006,280,0.052872,0.145672,-0.359670,-0.622967,46.000000,240.000000,-0.359853,-0.620382
g03-0006,281,-0.115142,0.146748,0.359670,-0.622967,46.000000,300.000000,0.366931,-0.622854
g03-0006,282,-0.198523,0.006599,0.731354,0.000000,47.000000,0.000000,0.730865,-0.009450
g03-0006,283,-0.114550,-0.142941,0.365677,0.633371,47.000000,60.000000,0.371064,0.642760
g03-0006,284,0.056903,-0.141856,-0.365677,0.633371,47.000000,120.000000,-0.370643,0.635746
g03-0006,285,0.138542,0.005307,-0.731354,-0.000000,47.000000,180.000000,-0.727205,-0.008276
g03-0006,286,0.054611,0.148704,-0.365677,-0.633371,47.000000,240.000000,-0.367444,-0.633651
g03-0006,287,-0.117374,0.149675,0.365677,-0.633371,47.000000,300.000000,0.376519,-0.635612
g03-0006,288,-0.202196,0.007484,0.743145,0.000000,48.000000,0.000000,0.746733,-0.013268
g03-0006,289,-0.116831,-0.147011,0.371572,0.643582,48.000000,60.000000,0.381025,0.660571
g03-0006,290,0.058160,-0.143230,-0.371572,0.643582,48.000000,120.000000,-0.376049,0.641732
g03-0006,291,0.141921,0.005332,-0.743145,-0.000000,48.000000,180.000000,-0.741823,-0.008434
g03-0006,292,0.056537,0.152401,-0.371572,-0.643582,48.000000,240.000000,-0.375861,-0.649828
g03-0006,293,-0.118950,0.151694,0.371572,-0.643582,48.000000,300.000000,0.383290,-0.644412
g03-0006,294,-0.204746,0.007792,0.754710,0.000000,49.000000,0.000000,0.757757,-0.014583
g03-0006,295,-0.119187,-0.149799,0.377355,0.653598,49.000000,60.000000,0.391281,0.672783
g03-0006,296,0.059753,-0.147531,-0.377355,0.653598,49.000000,120.000000,-0.382841,0.660501
g03-0006,297,0.145597,0.004882,-0.754710,-0.000000,49.000000,180.000000,-0.757715,-0.006513
g03-0006,298,0.058988,0.155074,-0.377355,-0.653598,49.000000,240.000000,-0.386526,-0.661539
g03-0006,299,-0.120943,0.155735,0.377355,-0.653598,49.000000,300.000000,0.391818,-0.662040
g03-0006,300,-0.208509,0.007783,0.766044,0.000000,50.000000,0.000000,0.774036,-0.014494
g03-0006,301,-0.120979,-0.151801,0.383022,0.663414,50.000000,60.000000,0.399079,0.681554
g03-0006,302,0.061714,-0.150415,-0.383022,0.663414,50.000000,120.000000,-0.391259,0.673075
g03-0006,303,0.148789,0.005797,-0.766044,-0.000000,50.000000,180.000000,-0.771544,-0.010554
g03-0006,304,0.060968,0.157979,-0.383022,-0.663414,50.000000,240.000000,-0.395157,-0.674257
g03-0006,305,-0.122274,0.157987,0.383022,-0.663414,50.000000,300.000000,0.397523,-0.671862
g03-0006,306,-0.211759,0.008093,0.777146,0.000000,51.000000,0.000000,0.788088,-0.015802
g03-0006,307,-0.121926,-0.155246,0.388573,0.673028,51.000000,60.000000,0.403256,0.696617
g03-0006,308,0.062820,-0.154085,-0.388573,0.673028,51.000000,120.000000,-0.395957,0.689094
g03-0006,309,0.152397,0.005850,-0.777146,-0.000000,51.000000,180.000000,-0.787153,-0.010833
g03-0006,310,0.062204,0.160710,-0.388573,-0.673028,51.000000,240.000000,-0.400569,-0.686205
g03-0006,311,-0.124881,0.160833,0.388573,-0.673028,51.000000,300.000000,0.408735,-0.684261
g03-0006,312,-0.215029,0.007899,0.788011,0.000000,52.000000,0.000000,0.802238,-0.014914
g03-0006,313,-0.124376,-0.158120,0.394005,0.682437,52.000000,60.000000,0.413920,0.709206
g03-0006,314,0.065502,-0.156443,-0.394005,0.682437,52.000000,120.000000,-0.407508,0.699361
g03-0006,315,0.155949,0.007171,-0.788011,-0.000000,52.000000,180.000000,-0.802549,-0.016654
g03-0006,316,0.063535,0.164386,-0.394005,-0.682437,52.000000,240.000000,-0.406410,-0.702283
g03-0006,317,-0.126951,0.162403,0.394005,-0.682437,52.000000,300.000000,0.417654,-0.691093
g03-0006,318,-0.217958,0.008327,0.798636,0.000000,53.000000,0.000000,0.814898,-0.016745
g03-0006,319,-0.125595,-0.160580,0.399318,0.691639,53.000000,60.000000,0.419251,0.719969
g03-0006,320,0.066208,-0.158955,-0.399318,0.691639,53.000000,120.000000,-0.410502,0.710326
g03-0006,321,0.159608,0.005870,-0.798636,-0.000000,53.000000,180.000000,-0.818347,-0.011017
g03-0006,322,0.064992,0.167396,-0.399318,-0.691639,53.000000,240.000000,-0.412782,-0.715452
