Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g03-0008,188,0.013653,-0.099282,-0.257519,0.446036,31.000000,120.000000,-0.245539,0.419557
g03-0008,189,0.071176,0.006273,-0.515038,-0.000000,31.000000,180.000000,-0.478943,0.004514
g03-0008,190,0.011039,0.113161,-0.257519,-0.446036,31.000000,240.000000,-0.250197,-0.418782
g03-0008,191,-0.115880,0.112538,0.257519,-0.446036,31.000000,300.000000,0.248465,-0.419553
g03-0008,192,-0.177021,0.004817,0.529919,0.000000,32.000000,0.000000,0.496235,0.003944
g03-0008,193,-0.113861,-0.104154,0.264960,0.458924,32.000000,60.000000,0.255758,0.435536
g03-0008,194,0.015869,-0.102735,-0.264960,0.458924,32.000000,120.000000,-0.254004,0.433238
g03-0008,195,0.075330,0.005969,-0.529919,-0.000000,32.000000,180.000000,-0.495242,0.005820
g03-0008,196,0.012725,0.116353,-0.264960,-0.458924,32.000000,240.000000,-0.257047,-0.431334
g03-0008,197,-0.118570,0.115449,0.264960,-0.458924,32.000000,300.000000,0.258828,-0.431108
g03-0008,198,-0.181741,0.003964,0.544639,0.000000,33.000000,0.000000,0.514838,0.007188
g03-0008,199,-0.115434,-0.107039,0.272319,0.471671,33.000000,60.000000,0.262141,0.446880
g03-0008,200,0.017615,-0.106360,-0.272320,0.471671,33.000000,120.000000,-0.260610,0.447586
g03-0008,201,0.078988,0.006184,-0.544639,-0.000000,33.000000,180.000000,-0.509627,0.005065
g03-0008,202,0.014953,0.120778,-0.272319,-0.471671,33.000000,240.000000,-0.266109,-0.448738
g03-0008,203,-0.120261,0.119124,0.272319,-0.471671,33.000000,300.000000,0.265214,-0.445652
g03-0008,204,-0.185587,0.003613,0.559193,0.000000,34.000000,0.000000,0.529972,0.008479
g03-0008,205,-0.117285,-0.110810,0.279596,0.484275,34.000000,60.000000,0.269678,0.461713
g03-0008,206,0.020190,-0.109688,-0.279596,0.484275,34.000000,120.000000,-0.270490,0.460784
g03-0008,207,0.082696,0.006482,-0.559193,-0.000000,34.000000,180.000000,-0.524218,0.003981
g03-0008,208,0.016807,0.123852,-0.279596,-0.484275,34.000000,240.000000,-0.273611,-0.460820
g03-0008,209,-0.122947,0.122910,0.279596,-0.484275,34.000000,300.000000,0.275500,-0.460659
g03-0008,210,-0.189335,0.004379,0.573576,0.000000,35.000000,0.000000,0.544643,0.005359
g03-0008,211,-0.120127,-0.114609,0.286788,0.496732,35.000000,60.000000,0.281110,0.476631
g03-0008,212,0.022632,-0.112967,-0.286788,0.496732,35.000000,120.000000,-0.279853,0.473784
g03-0008,213,0.086894,0.006545,-0.573576,-0.000000,35.000000,180.000000,-0.540712,0.003843
g03-0008,214,0.019023,0.127567,-0.286788,-0.496732,35.000000,240.000000,-0.282575,-0.475423
g03-0008,215,-0.124852,0.126326,0.286788,-0.496732,35.000000,300.000000,0.282744,-0.474187
g03-0008,216,-0.193471,0.003632,0.587785,0.000000,36.000000,0.000000,0.560944,0.008202
g03-0008,217,-0.120519,-0.118315,0.293893,0.509037,36.000000,60.000000,0.282910,0.491244
g03-0008,218,0.024247,-0.116473,-0.293893,0.509037,36.000000,120.000000,-0.285952,0.487659
g03-0008,219,0.091003,0.006620,-0.587785,-0.000000,36.000000,180.000000,-0.556863,0.003650
g03-0008,220,0.020654,0.131009,-0.293893,-0.509037,36.000000,240.000000,-0.289228,-0.488963
g03-0008,221,-0.127031,0.129844,0.293893,-0.509037,36.000000,300.000000,0.291057,-0.488124
g03-0008,222,-0.197353,0.003987,0.601815,0.000000,37.000000,0.000000,0.576170,0.006701
g03-0008,223,-0.123412,-0.121775,0.300907,0.521187,37.000000,60.000000,0.294519,0.504823
g03-0008,224,0.026615,-0.120150,-0.300908,0.521187,37.000000,120.000000,-0.294998,0.502229
g03-0008,225,0.094319,0.006752,-0.601815,-0.000000,37.000000,180.000000,-0.569897,0.003214
g03-0008,226,0.022676,0.134492,-0.300907,-0.521187,37.000000,240.000000,-0.297415,-0.502655
g03-0008,227,-0.129035,0.134151,0.300907,-0.521187,37.000000,300.000000,0.298628,-0.505170
g03-0008,228,-0.201949,0.004242,0.615662,0.000000,38.000000,0.000000,0.594208,0.005578
g03-0008,229,-0.125510,-0.124809,0.307831,0.533179,38.000000,60.000000,0.302974,0.516742
g03-0008,230,0.028255,-0.123772,-0.307831,0.533178,38.000000,120.000000,-0.301187,0.516562
g03-0008,231,0.098973,0.006956,-0.615662,-0.000000,38.000000,180.000000,-0.588198,0.002527
g03-0008,232,0.025683,0.138137,-0.307831,-0.533179,38.000000,240.000000,-0.309482,-0.516961
g03-0008,233,-0.130864,0.136831,0.307831,-0.533179,38.000000,300.000000,0.305625,-0.515791
g03-0008,234,-0.205926,0.003725,0.629320,0.000000,39.000000,0.000000,0.609869,0.007518
g03-0008,235,-0.126944,-0.128497,0.314660,0.545007,39.000000,60.000000,0.308867,0.531257
g03-0008,236,0.030828,-0.127119,-0.314660,0.545007,39.000000,120.000000,-0.311061,0.529835
g03-0008,237,0.103051,0.006941,-0.629320,-0.000000,39.000000,180.000000,-0.604217,0.002688
g03-0008,238,0.026386,0.141187,-0.314660,-0.545007,39.000000,240.000000,-0.312460,-0.528978
g03-0008,239,-0.133461,0.141144,0.314660,-0.545007,39.000000,300.000000,0.315524,-0.532876
g03-0008,240,-0.209064,0.003715,0.642788,0.000000,40.000000,0.000000,0.622197,0.007479
g03-0008,241,-0.129546,-0.132056,0.321394,0.556670,40.000000,60.000000,0.319339,0.545235
g03-0008,242,0.032969,-0.130598,-0.321394,0.556670,40.000000,120.000000,-0.319226,0.543617
g03-0008,243,0.107745,0.007487,-0.642788,-0.000000,40.000000,180.000000,-0.622696,0.000656
g03-0008,244,0.028902,0.145466,-0.321394,-0.556670,40.000000,240.000000,-0.322643,-0.545799
g03-0008,245,-0.135894,0.143880,0.321394,-0.556670,40.000000,300.000000,0.324891,-0.543734
g03-0008,246,-0.214040,0.003219,0.656059,0.000000,41.000000,0.000000,0.641781,0.009306
g03-0008,247,-0.131628,-0.135373,0.328029,0.568164,41.000000,60.000000,0.327752,0.558270
g03-0008,248,0.035491,-0.134092,-0.328030,0.568164,41.000000,120.000000,-0.328889,0.557468
g03-0008,249,0.111205,0.006980,-0.656059,-0.000000,41.000000,180.000000,-0.636254,0.002745
g03-0008,250,0.030279,0.149529,-0.328029,-0.568164,41.000000,240.000000,-0.328339,-0.561796
g03-0008,251,-0.137746,0.147734,0.328029,-0.568164,41.000000,300.000000,0.331896,-0.558988
g03-0008,252,-0.217526,0.003962,0.669131,0.000000,42.000000,0.000000,0.655424,0.006285
g03-0008,253,-0.133433,-0.138858,0.334565,0.579484,42.000000,60.000000,0.335088,0.571975
g03-0008,254,0.036640,-0.137215,-0.334565,0.579484,42.000000,120.000000,-0.333182,0.569820
g03-0008,255,0.115570,0.007063,-0.669131,-0.000000,42.000000,180.000000,-0.653408,0.002528
g03-0008,256,0.032408,0.151655,-0.334565,-0.579484,42.000000,240.000000,-0.336853,-0.570130
g03-0008,257,-0.139370,0.150552,0.334565,-0.579484,42.000000,300.000000,0.338078,-0.570149
g03-0008,258,-0.220764,0.003444,0.681998,0.000000,43.000000,0.000000,0.668182,0.008250
g03-0008,259,-0.135281,-0.141904,0.340999,0.590628,43.000000,60.000000,0.342562,0.583948
g03-0008,260,0.038962,-0.140856,-0.340999,0.590628,43.000000,120.000000,-0.342051,0.584246
g03-0008,261,0.119295,0.007145,-0.681998,-0.000000,43.000000,180.000000,-0.668048,0.002300
g03-0008,262,0.034674,0.155834,-0.340999,-0.590628,43.000000,240.000000,-0.346048,-0.586562
g03-0008,263,-0.141832,0.154414,0.340999,-0.590628,43.000000,300.000000,0.347479,-0.585451
g03-0008,264,-0.224109,0.004507,0.694658,0.000000,44.000000,0.000000,0.681248,0.003969
g03-0008,265,-0.137131,-0.145770,0.347329,0.601592,44.000000,60.000000,0.350102,0.599155
g03-0008,266,0.041385,-0.144303,-0.347329,0.601592,44.000000,120.000000,-0.351328,0.597909
g03-0008,267,0.123542,0.007473,-0.694658,-0.000000,44.000000,180.000000,-0.684756,0.001111
g03-0008,268,0.037037,0.159395,-0.347329,-0.601592,44.000000,240.000000,-0.355583,-0.600554
g03-0008,269,-0.144126,0.158651,0.347329,-0.601592,44.000000,300.000000,0.356193,-0.602228
g03-0008,270,-0.229867,0.003462,0.707107,0.000000,45.000000,0.000000,0.703943,0.007947
g03-0008,271,-0.138902,-0.149445,0.353553,0.612372,45.000000,60.000000,0.357318,0.613611
g03-0008,272,0.043982,-0.147953,-0.353553,0.612372,45.000000,120.000000,-0.361272,0.612378
g03-0008,273,0.127650,0.006863,-0.707107,-0.000000,45.000000,180.000000,-0.700852,0.003621
g03-0008,274,0.038033,0.162811,-0.353553,-0.612373,45.000000,240.000000,-0.359737,-0.614007
g03-0008,275,-0.146007,0.161451,0.353553,-0.612372,45.000000,300.000000,0.363386,-0.613324
g03-0008,276,-0.233899,0.004058,0.719340,0.000000,46.000000,0.000000,0.719741,0.005491
g03-0008,277,-0.140836,-0.151541,0.359670,0.622967,46.000000,60.000000,0.365063,0.621833
g03-0008,278,0.045344,-0.150866,-0.359670,0.622967,46.000000,120.000000,-0.366420,0.623907
g03-0008,279,0.131440,0.007538,-0.719340,-0.000000,46.000000,180.000000,-0.715789,0.001055
g03-0008,280,0.041296,0.166247,-0.359670,-0.622967,46.000000,240.000000,-0.372796,-0.627482
g03-0008,281,-0.147527,0.165482,0.359670,-0.622967,46.000000,300.000000,0.369075,-0.629268
g03-0008,282,-0.237005,0.004048,0.731354,0.000000,47.000000,0.000000,0.731944,0.005453
g03-0008,283,-0.143724,-0.155316,0.365677,0.633371,47.000000,60.000000,0.376674,0.636655
g03-0008,284,0.048493,-0.154019,-0.365677,0.633371,47.000000,120.000000,-0.378567,0.636428
g03-0008,285,0.135005,0.007286,-0.731354,-0.000000,47.000000,180.000000,-0.729777,0.002141
g03-0008,286,0.043709,0.169712,-0.365677,-0.633371,47.000000,240.000000,-0.382519,-0.641093
g03-0008,287,-0.149442,0.168433,0.365677,-0.633371,47.000000,300.000000,0.376391,-0.640961
g03-0008,288,-0.240685,0.004448,0.743145,0.000000,48.000000,0.000000,0.746373,0.003778
g03-0008,289,-0.145041,-0.158964,0.371572,0.643582,48.000000,60.000000,0.382104,0.651016
g03-0008,290,0.050059,-0.157107,-0.371572,0.643582,48.000000,120.000000,-0.384504,0.648653
g03-0008,291,0.138903,0.007930,-0.743145,-0.000000,48.000000,180.000000,-0.745136,-0.000300
g03-0008,292,0.045272,0.172965,-0.371572,-0.643582,48.000000,240.000000,-0.388888,-0.653889
g03-0008,293,-0.152382,0.171190,0.371572,-0.643582,48.000000,300.000000,0.387747,-0.651915
g03-0008,294,-0.243086,0.003830,0.754710,0.000000,49.000000,0.000000,0.755850,0.006157
g03-0008,295,-0.145960,-0.161556,0.377355,0.653598,49.000000,60.000000,0.385897,0.661220
g03-0008,296,0.051754,-0.159600,-0.377355,0.653598,49.000000,120.000000,-0.390989,0.658533
g03-0008,297,0.142140,0.008407,-0.754710,-0.000000,49.000000,180.000000,-0.757886,-0.002100
g03-0008,298,0.046589,0.175742,-0.377355,-0.653598,49.000000,240.000000,-0.394257,-0.664814
g03-0008,299,-0.153173,0.174971,0.377355,-0.653598,49.000000,300.000000,0.390589,-0.666854
g03-0008,300,-0.247210,0.005054,0.766044,0.000000,50.000000,0.000000,0.771965,0.001223
g03-0008,301,-0.148118,-0.164972,0.383022,0.663414,50.000000,60.000000,0.394615,0.674644
g03-0008,302,0.054122,-0.162051,-0.383022,0.663414,50.000000,120.000000,-0.400121,0.668264
g03-0008,303,0.145371,0.008012,-0.766044,-0.000000,50.000000,180.000000,-0.770552,-0.000460
g03-0008,304,0.048479,0.179526,-0.383022,-0.663414,50.000000,240.000000,-0.401949,-0.679697
g03-0008,305,-0.155080,0.177898,0.383022,-0.663414,50.000000,300.000000,0.397875,-0.678452
g03-0008,306,-0.251127,0.004509,0.777146,0.000000,51.000000,0.000000,0.787392,0.003275
g03-0008,307,-0.150676,-0.168494,0.388573,0.673028,51.000000,60.000000,0.404912,0.688476
g03-0008,308,0.055004,-0.165566,-0.388573,0.673028,51.000000,120.000000,-0.403335,0.682157
g03-0008,309,0.149860,0.007931,-0.777146,-0.000000,51.000000,180.000000,-0.788182,-0.000025
g03-0008,310,0.050172,0.183400,-0.388573,-0.673028,51.000000,240.000000,-0.408872,-0.694940
g03-0008,311,-0.157944,0.182142,0.388573,-0.673028,51.000000,300.000000,0.408829,-0.695272
g03-0008,312,-0.255222,0.004464,0.788011,0.000000,52.000000,0.000000,0.803483,0.003349
g03-0008,313,-0.152519,-0.171685,0.394005,0.682437,52.000000,60.000000,0.412376,0.701021
g03-0008,314,0.059005,-0.169166,-0.394005,0.682437,52.000000,120.000000,-0.418801,0.696463
g03-0008,315,0.154642,0.008330,-0.788011,-0.000000,52.000000,180.000000,-0.806997,-0.001477
g03-0008,316,0.052832,0.186719,-0.394005,-0.682437,52.000000,240.000000,-0.419557,-0.707968
g03-0008,317,-0.160535,0.186395,0.394005,-0.682437,52.000000,300.000000,0.418709,-0.712119
g03-0008,318,-0.259610,0.004437,0.798636,0.000000,53.000000,0.000000,0.820724,0.003344
g03-0008,319,-0.153321,-0.174790,0.399318,0.691639,53.000000,60.000000,0.415745,0.713252
g03-0008,320,0.059924,-0.172877,-0.399318,0.691639,53.000000,120.000000,-0.422151,0.711130
g03-0008,321,0.157854,0.008217,-0.798636,-0.000000,53.000000,180.000000,-0.819608,-0.000952
g03-0008,322,0.055421,0.190893,-0.399318,-0.691639,53.000000,240.000000,-0.430019,-0.724373
g03-0008,323,-0.161661,0.188833,0.399318,-0.691639,53.000000,300.000000,0.422961,-0.721768
g03-0008,324,-0.263808,0.003557,0.809017,0.000000,54.000000,0.000000,0.837278,0.006706
g03-0008,325,-0.156314,-0.178505,0.404508,0.700629,54.000000,60.000000,0.427765,0.727835
g03-0008,326,0.062046,-0.175396,-0.404509,0.700629,54.000000,120.000000,-0.430311,0.721124
g03-0008,327,0.161252,0.008349,-0.809017,-0.000000,54.000000,180.000000,-0.832966,-0.001384
g03-0008,328,0.057074,0.193530,-0.404508,-0.700629,54.000000,240.000000,-0.436699,-0.734736
g03-0008,329,-0.164260,0.191896,0.404508,-0.700629,54.000000,300.000000,0.432957,-0.733920
g03-0008,330,-0.267608,0.004993,0.819152,0.000000,55.000000,0.000000,0.852106,0.000943
g03-0008,331,-0.158296,-0.180678,0.409576,0.709406,55.000000,60.000000,0.435704,0.736359
g03-0008,332,0.064463,-0.179161,-0.409576,0.709406,55.000000,120.000000,-0.439541,0.736041
g03-0008,333,0.165793,0.008835,-0.819152,-0.000000,55.000000,180.000000,-0.850841,-0.003187
g03-0008,334,0.058739,0.196690,-0.409576,-0.709406,55.000000,240.000000,-0.443464,-0.747162
g03-0008,335,-0.165651,0.195711,0.409576,-0.709406,55.000000,300.000000,0.438153,-0.749009
g03-0008,336,-0.270810,0.004760,0.829038,0.000000,56.000000,0.000000,0.864702,0.001781
g03-0008,337,-0.159738,-0.184701,0.414519,0.717968,56.000000,60.000000,0.441652,0.752197
g03-0008,338,0.066911,-0.182091,-0.414519,0.717968,56.000000,120.000000,-0.448953,0.747665
g03-0008,339,0.169435,0.008847,-0.829038,-0.000000,56.000000,180.000000,-0.865150,-0.003143
g03-0008,340,0.060221,0.199133,-0.414519,-0.717968,56.000000,240.000000,-0.449455,-0.756764
g03-0008,341,-0.168187,0.198864,0.414519,-0.717968,56.000000,300.000000,0.447895,-0.761515
g03-0008,342,-0.274273,0.005047,0.838671,0.000000,57.000000,0.000000,0.878287,0.000561
g03-0008,343,-0.161051,-0.187359,0.419335,0.726310,57.000000,60.000000,0.446997,0.762651
g03-0008,344,0.069080,-0.184888,-0.419335,0.726310,57.000000,120.000000,-0.457277,0.758757
g03-0008,345,0.171325,0.009228,-0.838671,-0.000000,57.000000,180.000000,-0.872601,-0.004599
g03-0008,346,0.061879,0.203990,-0.419335,-0.726310,57.000000,240.000000,-0.456310,-0.775887
g03-0008,347,-0.169090,0.201424,0.419335,-0.726310,57.000000,300.000000,0.451263,-0.771639
g03-0008,348,-0.277370,0.004569,0.848048,0.000000,58.000000,0.000000,0.890487,0.002369
g03-0008,349,-0.162615,-0.190192,0.424024,0.734431,58.000000,60.000000,0.453340,0.773790
g03-0008,350,0.069929,-0.187447,-0.424024,0.734431,58.000000,120.000000,-0.460435,0.768876
g03-0008,351,0.176417,0.008497,-0.848048,-0.000000,58.000000,180.000000,-0.892555,-0.001583
g03-0008,352,0.063919,0.206392,-0.424024,-0.734431,58.000000,240.000000,-0.464497,-0.785313
g03-0008,353,-0.171044,0.205628,0.424024,-0.734431,58.000000,300.000000,0.458644,-0.788278
g03-0008,354,-0.279798,0.004934,0.857167,0.000000,59.000000,0.000000,0.900000,0.000865
g03-0008,355,-0.164800,-0.193753,0.428584,0.742329,59.000000,60.000000,0.462175,0.787786
g03-0008,356,0.071178,-0.189738,-0.428584,0.742329,59.000000,120.000000,-0.465182,0.777948
g03-0008,357,0.180136,0.009394,-0.857167,-0.000000,59.000000,180.000000,-0.907228,-0.005028
g03-0008,358,0.066667,0.209979,-0.428584,-0.742329,59.000000,240.000000,-0.475542,-0.799397
g03-0008,359,-0.172879,0.209069,0.428584,-0.742329,59.000000,300.000000,0.465611,-0.801902
g03-0008,360,-0.283563,0.005581,0.866025,0.000000,60.000000,0.000000,0.914746,-0.001782
g03-0008,361,-0.165610,-0.195521,0.433013,0.750000,60.000000,60.000000,0.465481,0.794741
g03-0008,362,0.074450,-0.193910,-0.433013,0.750000,60.000000,120.000000,-0.477739,0.794493
g03-0008,363,0.183286,0.011028,-0.866025,-0.000000,60.000000,180.000000,-0.919718,-0.011397
g03-0008,364,0.068660,0.213679,-0.433013,-0.750000,60.000000,240.000000,-0.483631,-0.813946
g03-0008,365,-0.176084,0.212402,0.433013,-0.750000,60.000000,300.000000,0.477968,-0.815135
g03-0009,0,-0.013367,-0.032594,-0.000000,-0.000000,-0.000000,0.000000,0.000981,-0.001254
g03-0009,1,-0.014309,-0.033869,0.000000,0.000000,0.000000,60.000000,0.005048,0.004016
g03-0009,2,-0.014960,-0.033796,-0.000000,0.000000,0.000000,120.000000,0.007800,0.003682
g03-0009,3,-0.013962,-0.034248,-0.000000,-0.000000,0.000000,180.000000,0.003600,0.005611
g03-0009,4,-0.013580,-0.034330,-0.000000,-0.000000,0.000000,240.000000,0.001989,0.005968
g03-0009,5,-0.013314,-0.033768,0.000000,-0.000000,0.000000,300.000000,0.000828,0.003641
g03-0009,6,-0.016800,-0.033286,0.017452,0.000000,1.000000,0.000000,0.015554,0.001474
g03-0009,7,-0.016070,-0.036818,0.008726,0.015114,1.000000,60.000000,0.012681,0.016225
g03-0009,8,-0.012984,-0.036447,-0.008726,0.015114,1.000000,120.000000,-0.000402,0.014821
g03-0009,9,-0.009835,-0.034251,-0.017452,-0.000000,1.000000,180.000000,-0.013866,0.005811
g03-0009,10,-0.011288,-0.031199,-0.008726,-0.015114,1.000000,240.000000,-0.007906,-0.006976
g03-0009,11,-0.015667,-0.030167,0.008726,-0.015114,1.000000,300.000000,0.010565,-0.011472
g03-0009,12,-0.020605,-0.033288,0.034899,0.000000,2.000000,0.000000,0.031663,0.001311
g03-0009,13,-0.017203,-0.039543,0.017450,0.030224,2.000000,60.000000,0.017647,0.027528
g03-0009,14,-0.011193,-0.040373,-0.017450,0.030224,2.000000,120.000000,-0.007738,0.031262
g03-0009,15,-0.006828,-0.034021,-0.034899,-0.000000,2.000000,180.000000,-0.026607,0.004987
g03-0009,16,-0.010228,-0.027149,-0.017450,-0.030224,2.000000,240.000000,-0.012643,-0.023803
g03-0009,17,-0.016920,-0.027362,0.017450,-0.030224,2.000000,300.000000,0.015695,-0.023219
g03-0009,18,-0.024469,-0.033885,0.052336,0.000000,3.000000,0.000000,0.048053,0.003624
g03-0009,19,-0.019568,-0.043235,0.026168,0.045324,3.000000,60.000000,0.027886,0.042809
g03-0009,20,-0.008789,-0.042990,-0.026168,0.045324,3.000000,120.000000,-0.017754,0.042274
g03-0009,21,-0.002695,-0.034177,-0.052336,-0.000000,3.000000,180.000000,-0.044091,0.005825
g03-0009,22,-0.007691,-0.024092,-0.026168,-0.045324,3.000000,240.000000,-0.023568,-0.036430
g03-0009,23,-0.019327,-0.023920,0.026168,-0.045324,3.000000,300.000000,0.025670,-0.037672
g03-0009,24,-0.028283,-0.033445,0.069756,0.000000,4.000000,0.000000,0.064170,0.001617
g03-0009,25,-0.020929,-0.046205,0.034878,0.060411,4.000000,60.000000,0.033833,0.055124
g03-0009,26,-0.006754,-0.046443,-0.034878,0.060411,4.000000,120.000000,-0.026154,0.056756
g03-0009,27,0.000693,-0.033856,-0.069756,-0.000000,4.000000,180.000000,-0.058451,0.004641
g03-0009,28,-0.006654,-0.021078,-0.034878,-0.060411,4.000000,240.000000,-0.028146,-0.048941
g03-0009,29,-0.021648,-0.021049,0.034878,-0.060411,4.000000,300.000000,0.035318,-0.049739
g03-0009,30,-0.032537,-0.033705,0.087156,0.000000,5.000000,0.000000,0.082188,0.002512
g03-0009,31,-0.023227,-0.049798,0.043578,0.075479,5.000000,60.000000,0.043780,0.069994
g03-0009,32,-0.004852,-0.049935,-0.043578,0.075479,5.000000,120.000000,-0.033988,0.071395
g03-0009,33,0.004682,-0.034584,-0.087156,-0.000000,5.000000,180.000000,-0.075293,0.007851
g03-0009,34,-0.004458,-0.017485,-0.043578,-0.075479,5.000000,240.000000,-0.037664,-0.063816
g03-0009,35,-0.023499,-0.017489,0.043578,-0.075479,5.000000,300.000000,0.042932,-0.064658
g03-0009,36,-0.036165,-0.033183,0.104528,0.000000,6.000000,0.000000,0.097513,0.000169
g03-0009,37,-0.024781,-0.052574,0.052264,0.090524,6.000000,60.000000,0.050529,0.081492
g03-0009,38,-0.002920,-0.052944,-0.052264,0.090524,6.000000,120.000000,-0.041980,0.084019
g03-0009,39,0.008512,-0.033701,-0.104528,-0.000000,6.000000,180.000000,-0.091557,0.004348
g03-0009,40,-0.003034,-0.014443,-0.052264,-0.090524,6.000000,240.000000,-0.043880,-0.076427
g03-0009,41,-0.025190,-0.014254,0.052264,-0.090524,6.000000,300.000000,0.049888,-0.078218
g03-0009,42,-0.039749,-0.033501,0.121869,0.000000,7.000000,0.000000,0.112704,0.001333
g03-0009,43,-0.026508,-0.056455,0.060935,0.105542,7.000000,60.000000,0.058079,0.097587
g03-0009,44,-0.001299,-0.056279,-0.060935,0.105542,7.000000,120.000000,-0.048633,0.097991
g03-0009,45,0.012086,-0.033872,-0.121869,-0.000000,7.000000,180.000000,-0.106676,0.005221
g03-0009,46,-0.000695,-0.010665,-0.060935,-0.105542,7.000000,240.000000,-0.054012,-0.092065
g03-0009,47,-0.026653,-0.011143,0.060935,-0.105542,7.000000,300.000000,0.055888,-0.091247
g03-0009,48,-0.043781,-0.033958,0.139173,0.000000,8.000000,0.000000,0.129798,0.003057
g03-0009,49,-0.028409,-0.059482,0.069586,0.120527,8.000000,60.000000,0.066312,0.110117
