Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g03-0003,20,-0.026168,0.045324,120.000000,3.000000,0.351146
g03-0003,21,-0.052336,-0.000000,180.000000,3.000000,0.399917
g03-0003,22,-0.026168,-0.045324,240.000000,3.000000,0.380152
g03-0003,23,0.026168,-0.045324,300.000000,3.000000,0.444376
g03-0003,24,0.069756,0.000000,0.000000,4.000000,0.439635
g03-0003,25,0.034878,0.060411,60.000000,4.000000,0.332621
g03-0003,26,-0.034878,0.060411,120.000000,4.000000,0.464515
g03-0003,27,-0.069756,-0.000000,180.000000,4.000000,0.317221
g03-0003,28,-0.034878,-0.060411,240.000000,4.000000,0.490999
g03-0003,29,0.034878,-0.060411,300.000000,4.000000,0.458470
g03-0003,30,0.087156,0.000000,0.000000,5.000000,0.376707
g03-0003,31,0.043578,0.075479,60.000000,5.000000,0.515345
g03-0003,32,-0.043578,0.075479,120.000000,5.000000,0.443774
g03-0003,33,-0.087156,-0.000000,180.000000,5.000000,0.389536
g03-0003,34,-0.043578,-0.075479,240.000000,5.000000,0.572209
g03-0003,35,0.043578,-0.075479,300.000000,5.000000,0.484874
g03-0003,36,0.104528,0.000000,0.000000,6.000000,0.450301
g03-0003,37,0.052264,0.090524,60.000000,6.000000,0.645147
g03-0003,38,-0.052264,0.090524,120.000000,6.000000,0.632954
g03-0003,39,-0.104528,-0.000000,180.000000,6.000000,0.535635
g03-0003,40,-0.052264,-0.090524,240.000000,6.000000,0.691229
g03-0003,41,0.052264,-0.090524,300.000000,6.000000,0.726541
g03-0003,42,0.121869,0.000000,0.000000,7.000000,0.668437
g03-0003,43,0.060935,0.105542,60.000000,7.000000,0.747261
g03-0003,44,-0.060935,0.105542,120.000000,7.000000,0.800935
g03-0003,45,-0.121869,-0.000000,180.000000,7.000000,0.652906
g03-0003,46,-0.060935,-0.105542,240.000000,7.000000,0.780228
g03-0003,47,0.060935,-0.105542,300.000000,7.000000,0.779724
g03-0003,48,0.139173,0.000000,0.000000,8.000000,0.656794
g03-0003,49,0.069586,0.120527,60.000000,8.000000,0.825053
g03-0003,50,-0.069587,0.120527,120.000000,8.000000,0.773350
g03-0003,51,-0.139173,-0.000000,180.000000,8.000000,0.655823
g03-0003,52,-0.069586,-0.120527,240.000000,8.000000,0.906232
g03-0003,53,0.069586,-0.120527,300.000000,8.000000,0.876612
g03-0003,54,0.156434,0.000000,0.000000,9.000000,0.781226
g03-0003,55,0.078217,0.135476,60.000000,9.000000,1.030228
g03-0003,56,-0.078217,0.135476,120.000000,9.000000,1.006529
g03-0003,57,-0.156434,-0.000000,180.000000,9.000000,0.719270
g03-0003,58,-0.078217,-0.135476,240.000000,9.000000,0.977794
g03-0003,59,0.078217,-0.135476,300.000000,9.000000,1.111229
g03-0003,60,0.173648,0.000000,0.000000,10.000000,0.884632
g03-0003,61,0.086824,0.150384,60.000000,10.000000,1.086343
g03-0003,62,-0.086824,0.150384,120.000000,10.000000,1.027197
g03-0003,63,-0.173648,-0.000000,180.000000,10.000000,0.664641
g03-0003,64,-0.086824,-0.150384,240.000000,10.000000,1.143755
g03-0003,65,0.086824,-0.150384,300.000000,10.000000,1.114011
g03-0003,66,0.190809,0.000000,0.000000,11.000000,0.940680
g03-0003,67,0.095405,0.165245,60.000000,11.000000,1.163495
g03-0003,68,-0.095405,0.165245,120.000000,11.000000,1.050761
g03-0003,69,-0.190809,-0.000000,180.000000,11.000000,0.828586
g03-0003,70,-0.095405,-0.165245,240.000000,11.000000,1.240441
g03-0003,71,0.095405,-0.165245,300.000000,11.000000,1.185516
g03-0003,72,0.207912,0.000000,0.000000,12.000000,1.062953
g03-0003,73,0.103956,0.180057,60.000000,12.000000,1.217889
g03-0003,74,-0.103956,0.180057,120.000000,12.000000,1.306138
g03-0003,75,-0.207912,-0.000000,180.000000,12.000000,0.853292
g03-0003,76,-0.103956,-0.180057,240.000000,12.000000,1.335197
g03-0003,77,0.103956,-0.180057,300.000000,12.000000,1.294044
g03-0003,78,0.224951,0.000000,0.000000,13.000000,1.211842
g03-0003,79,0.112476,0.194813,60.000000,13.000000,1.256705
g03-0003,80,-0.112476,0.194813,120.000000,13.000000,1.230277
g03-0003,81,-0.224951,-0.000000,180.000000,13.000000,0.902995
g03-0003,82,-0.112475,-0.194813,240.000000,13.000000,1.329992
g03-0003,83,0.112476,-0.194813,300.000000,13.000000,1.394503
g03-0003,84,0.241922,0.000000,0.000000,14.000000,1.258359
g03-0003,85,0.120961,0.209511,60.000000,14.000000,1.346442
g03-0003,86,-0.120961,0.209511,120.000000,14.000000,1.380247
g03-0003,87,-0.241922,-0.000000,180.000000,14.000000,1.048655
g03-0003,88,-0.120961,-0.209511,240.000000,14.000000,1.377053
g03-0003,89,0.120961,-0.209511,300.000000,14.000000,1.427856
g03-0003,90,0.258819,0.000000,0.000000,15.000000,1.440509
g03-0003,91,0.129410,0.224144,60.000000,15.000000,1.462890
g03-0003,92,-0.129410,0.224144,120.000000,15.000000,1.510075
g03-0003,93,-0.258819,-0.000000,180.000000,15.000000,1.328548
g03-0003,94,-0.129410,-0.224144,240.000000,15.000000,1.445587
g03-0003,95,0.129410,-0.224144,300.000000,15.000000,1.652659
g03-0003,96,0.275637,0.000000,0.000000,16.000000,1.616721
g03-0003,97,0.137819,0.238709,60.000000,16.000000,1.554873
g03-0003,98,-0.137819,0.238709,120.000000,16.000000,1.721641
g03-0003,99,-0.275637,-0.000000,180.000000,16.000000,1.356150
g03-0003,100,-0.137819,-0.238709,240.000000,16.000000,1.634082
g03-0003,101,0.137819,-0.238709,300.000000,16.000000,1.663327
g03-0003,102,0.292372,0.000000,0.000000,17.000000,1.610864
g03-0003,103,0.146186,0.253201,60.000000,17.000000,1.692030
g03-0003,104,-0.146186,0.253201,120.000000,17.000000,1.572408
g03-0003,105,-0.292372,-0.000000,180.000000,17.000000,1.480700
g03-0003,106,-0.146186,-0.253201,240.000000,17.000000,1.805822
g03-0003,107,0.146186,-0.253201,300.000000,17.000000,1.769876
g03-0003,108,0.309017,0.000000,0.000000,18.000000,1.746620
g03-0003,109,0.154508,0.267617,60.000000,18.000000,1.767721
g03-0003,110,-0.154509,0.267617,120.000000,18.000000,1.750991
g03-0003,111,-0.309017,-0.000000,180.000000,18.000000,1.644199
g03-0003,112,-0.154508,-0.267617,240.000000,18.000000,1.656117
g03-0003,113,0.154508,-0.267617,300.000000,18.000000,1.906526
g03-0003,114,0.325568,0.000000,0.000000,19.000000,1.774603
g03-0003,115,0.162784,0.281950,60.000000,19.000000,1.898588
g03-0003,116,-0.162784,0.281950,120.000000,19.000000,1.866980
g03-0003,117,-0.325568,-0.000000,180.000000,19.000000,1.803590
g03-0003,118,-0.162784,-0.281950,240.000000,19.000000,1.636493
g03-0003,119,0.162784,-0.281950,300.000000,19.000000,1.847083
g03-0003,120,0.342020,0.000000,0.000000,20.000000,1.934616
g03-0003,121,0.171010,0.296198,60.000000,20.000000,1.900819
g03-0003,122,-0.171010,0.296198,120.000000,20.000000,1.825534
g03-0003,123,-0.342020,-0.000000,180.000000,20.000000,1.788150
g03-0003,124,-0.171010,-0.296198,240.000000,20.000000,1.731466
g03-0003,125,0.171010,-0.296198,300.000000,20.000000,1.762622
g03-0003,126,0.358368,0.000000,0.000000,21.000000,1.904538
g03-0003,127,0.179184,0.310356,60.000000,21.000000,1.980252
g03-0003,128,-0.179184,0.310356,120.000000,21.000000,1.857422
g03-0003,129,-0.358368,-0.000000,180.000000,21.000000,1.927459
g03-0003,130,-0.179184,-0.310356,240.000000,21.000000,1.641135
g03-0003,131,0.179184,-0.310356,300.000000,21.000000,1.662160
g03-0003,132,0.374607,0.000000,0.000000,22.000000,1.951590
g03-0003,133,0.187303,0.324419,60.000000,22.000000,2.102443
g03-0003,134,-0.187303,0.324419,120.000000,22.000000,2.059946
g03-0003,135,-0.374607,-0.000000,180.000000,22.000000,2.045367
g03-0003,136,-0.187303,-0.324419,240.000000,22.000000,1.702108
g03-0003,137,0.187303,-0.324419,300.000000,22.000000,1.834623
g03-0003,138,0.390731,0.000000,0.000000,23.000000,1.962455
g03-0003,139,0.195366,0.338383,60.000000,23.000000,2.053632
g03-0003,140,-0.195366,0.338383,120.000000,23.000000,1.952826
g03-0003,141,-0.390731,-0.000000,180.000000,23.000000,2.078706
g03-0003,142,-0.195366,-0.338383,240.000000,23.000000,1.617675
g03-0003,143,0.195366,-0.338383,300.000000,23.000000,1.715750
g03-0003,144,0.406737,0.000000,0.000000,24.000000,1.975284
g03-0003,145,0.203368,0.352244,60.000000,24.000000,2.083996
g03-0003,146,-0.203368,0.352244,120.000000,24.000000,2.085744
g03-0003,147,-0.406737,-0.000000,180.000000,24.000000,2.192259
g03-0003,148,-0.203368,-0.352244,240.000000,24.000000,1.787428
g03-0003,149,0.203368,-0.352244,300.000000,24.000000,1.748030
g03-0003,150,0.422618,0.000000,0.000000,25.000000,2.064563
g03-0003,151,0.211309,0.365998,60.000000,25.000000,2.033794
g03-0003,152,-0.211309,0.365998,120.000000,25.000000,1.996776
g03-0003,153,-0.422618,-0.000000,180.000000,25.000000,2.174007
g03-0003,154,-0.211309,-0.365998,240.000000,25.000000,1.686294
g03-0003,155,0.211309,-0.365998,300.000000,25.000000,1.726956
g03-0003,156,0.438371,0.000000,0.000000,26.000000,2.116088
g03-0003,157,0.219186,0.379641,60.000000,26.000000,1.929112
g03-0003,158,-0.219186,0.379641,120.000000,26.000000,2.039281
g03-0003,159,-0.438371,-0.000000,180.000000,26.000000,2.246892
g03-0003,160,-0.219186,-0.379641,240.000000,26.000000,1.568608
g03-0003,161,0.219186,-0.379641,300.000000,26.000000,1.761077
g03-0003,162,0.453990,0.000000,0.000000,27.000000,2.120072
g03-0003,163,0.226995,0.393167,60.000000,27.000000,1.948084
g03-0003,164,-0.226995,0.393167,120.000000,27.000000,1.928186
g03-0003,165,-0.453990,-0.000000,180.000000,27.000000,2.228855
g03-0003,166,-0.226995,-0.393167,240.000000,27.000000,1.625284
g03-0003,167,0.226995,-0.393167,300.000000,27.000000,1.850974
g03-0003,168,0.469472,0.000000,0.000000,28.000000,2.251185
g03-0003,169,0.234736,0.406574,60.000000,28.000000,1.962875
g03-0003,170,-0.234736,0.406574,120.000000,28.000000,1.809777
g03-0003,171,-0.469472,-0.000000,180.000000,28.000000,2.158070
g03-0003,172,-0.234736,-0.406574,240.000000,28.000000,1.522181
g03-0003,173,0.234736,-0.406574,300.000000,28.000000,1.660648
g03-0003,174,0.484810,0.000000,0.000000,29.000000,1.917815
g03-0003,175,0.242405,0.419857,60.000000,29.000000,1.909422
g03-0003,176,-0.242405,0.419857,120.000000,29.000000,1.848436
g03-0003,177,-0.484810,-0.000000,180.000000,29.000000,2.235861
g03-0003,178,-0.242405,-0.419857,240.000000,29.000000,1.416578
g03-0003,179,0.242405,-0.419857,300.000000,29.000000,1.570754
g03-0003,180,0.500000,0.000000,0.000000,30.000000,1.945939
g03-0003,181,0.250000,0.433013,60.000000,30.000000,1.836749
g03-0003,182,-0.250000,0.433013,120.000000,30.000000,1.880888
g03-0003,183,-0.500000,-0.000000,180.000000,30.000000,2.233770
g03-0003,184,-0.250000,-0.433013,240.000000,30.000000,1.376078
g03-0003,185,0.250000,-0.433013,300.000000,30.000000,1.653139
g03-0003,186,0.515038,0.000000,0.000000,31.000000,2.069982
g03-0003,187,0.257519,0.446036,60.000000,31.000000,1.704310
g03-0003,188,-0.257519,0.446036,120.000000,31.000000,1.805397
g03-0003,189,-0.515038,-0.000000,180.000000,31.000000,2.011529
g03-0003,190,-0.257519,-0.446036,240.000000,31.000000,1.351849
g03-0003,191,0.257519,-0.446036,300.000000,31.000000,1.581226
g03-0003,192,0.529919,0.000000,0.000000,32.000000,2.197129
g03-0003,193,0.264960,0.458924,60.000000,32.000000,1.906906
g03-0003,194,-0.264960,0.458924,120.000000,32.000000,1.953045
g03-0003,195,-0.529919,-0.000000,180.000000,32.000000,2.066200
g03-0003,196,-0.264960,-0.458924,240.000000,32.000000,1.266991
g03-0003,197,0.264960,-0.458924,300.000000,32.000000,1.459512
g03-0003,198,0.544639,0.000000,0.000000,33.000000,1.987222
g03-0003,199,0.272319,0.471671,60.000000,33.000000,1.685398
g03-0003,200,-0.272320,0.471671,120.000000,33.000000,1.518352
g03-0003,201,-0.544639,-0.000000,180.000000,33.000000,2.148807
g03-0003,202,-0.272319,-0.471671,240.000000,33.000000,1.194270
g03-0003,203,0.272319,-0.471671,300.000000,33.000000,1.312140
g03-0003,204,0.559193,0.000000,0.000000,34.000000,1.929444
g03-0003,205,0.279596,0.484275,60.000000,34.000000,1.607857
g03-0003,206,-0.279596,0.484275,120.000000,34.000000,1.534021
g03-0003,207,-0.559193,-0.000000,180.000000,34.000000,1.968203
g03-0003,208,-0.279596,-0.484275,240.000000,34.000000,1.005372
g03-0003,209,0.279596,-0.484275,300.000000,34.000000,1.223461
g03-0003,210,0.573576,0.000000,0.000000,35.000000,1.781101
g03-0003,211,0.286788,0.496732,60.000000,35.000000,1.475732
g03-0003,212,-0.286788,0.496732,120.000000,35.000000,1.430388
g03-0003,213,-0.573576,-0.000000,180.000000,35.000000,1.834480
g03-0003,214,-0.286788,-0.496732,240.000000,35.000000,1.062409
g03-0003,215,0.286788,-0.496732,300.000000,35.000000,1.229326
g03-0003,216,0.587785,0.000000,0.000000,36.000000,1.755203
g03-0003,217,0.293893,0.509037,60.000000,36.000000,1.515228
g03-0003,218,-0.293893,0.509037,120.000000,36.000000,1.294825
g03-0003,219,-0.587785,-0.000000,180.000000,36.000000,1.648740
g03-0003,220,-0.293893,-0.509037,240.000000,36.000000,0.877022
g03-0003,221,0.293893,-0.509037,300.000000,36.000000,0.977922
g03-0003,222,0.601815,0.000000,0.000000,37.000000,1.566969
g03-0003,223,0.300907,0.521187,60.000000,37.000000,1.139485
g03-0003,224,-0.300908,0.521187,120.000000,37.000000,1.221155
g03-0003,225,-0.601815,-0.000000,180.000000,37.000000,1.607316
g03-0003,226,-0.300907,-0.521187,240.000000,37.000000,0.747615
g03-0003,227,0.300907,-0.521187,300.000000,37.000000,0.929175
g03-0003,228,0.615662,0.000000,0.000000,38.000000,1.395012
g03-0003,229,0.307831,0.533179,60.000000,38.000000,1.191245
g03-0003,230,-0.307831,0.533178,120.000000,38.000000,1.032680
g03-0003,231,-0.615662,-0.000000,180.000000,38.000000,1.500946
g03-0003,232,-0.307831,-0.533179,240.000000,38.000000,0.783721
g03-0003,233,0.307831,-0.533179,300.000000,38.000000,0.789332
g03-0003,234,0.629320,0.000000,0.000000,39.000000,1.316684
g03-0003,235,0.314660,0.545007,60.000000,39.000000,1.002597
g03-0003,236,-0.314660,0.545007,120.000000,39.000000,1.022242
g03-0003,237,-0.629320,-0.000000,180.000000,39.000000,1.503138
g03-0003,238,-0.314660,-0.545007,240.000000,39.000000,0.458434
g03-0003,239,0.314660,-0.545007,300.000000,39.000000,0.590269
g03-0003,240,0.642788,0.000000,0.000000,40.000000,1.082764
g03-0003,241,0.321394,0.556670,60.000000,40.000000,1.023008
g03-0003,242,-0.321394,0.556670,120.000000,40.000000,0.930021
g03-0003,243,-0.642788,-0.000000,180.000000,40.000000,1.322254
g03-0003,244,-0.321394,-0.556670,240.000000,40.000000,0.605597
g03-0003,245,0.321394,-0.556670,300.000000,40.000000,0.559245
g03-0003,246,0.656059,0.000000,0.000000,41.000000,1.001768
g03-0003,247,0.328029,0.568164,60.000000,41.000000,0.840511
g03-0003,248,-0.328030,0.568164,120.000000,41.000000,0.797960
g03-0003,249,-0.656059,-0.000000,180.000000,41.000000,1.257284
g03-0003,250,-0.328029,-0.568164,240.000000,41.000000,0.560902
g03-0003,251,0.328029,-0.568164,300.000000,41.000000,0.410523
g03-0003,252,0.669131,0.000000,0.000000,42.000000,0.825039
g03-0003,253,0.334565,0.579484,60.000000,42.000000,0.728244
g03-0003,254,-0.334565,0.579484,120.000000,42.000000,0.834169
g03-0003,255,-0.669131,-0.000000,180.000000,42.000000,1.068438
g03-0003,256,-0.334565,-0.579484,240.000000,42.000000,0.288156
g03-0003,257,0.334565,-0.579484,300.000000,42.000000,0.247651
g03-0003,258,0.681998,0.000000,0.000000,43.000000,0.887676
g03-0003,259,0.340999,0.590628,60.000000,43.000000,0.575689
g03-0003,260,-0.340999,0.590628,120.000000,43.000000,0.542387
g03-0003,261,-0.681998,-0.000000,180.000000,43.000000,0.975438
g03-0003,262,-0.340999,-0.590628,240.000000,43.000000,0.358657
g03-0003,263,0.340999,-0.590628,300.000000,43.000000,0.391145
g03-0003,264,0.694658,0.000000,0.000000,44.000000,0.631037
g03-0003,265,0.347329,0.601592,60.000000,44.000000,0.272815
g03-0003,266,-0.347329,0.601592,120.000000,44.000000,0.500208
g03-0003,267,-0.694658,-0.000000,180.000000,44.000000,1.109676
g03-0003,268,-0.347329,-0.601592,240.000000,44.000000,0.212328
g03-0003,269,0.347329,-0.601592,300.000000,44.000000,0.168485
g03-0003,270,0.707107,0.000000,0.000000,45.000000,0.404102
g03-0003,271,0.353553,0.612372,60.000000,45.000000,0.200632
g03-0003,272,-0.353553,0.612372,120.000000,45.000000,0.328041
g03-0003,273,-0.707107,-0.000000,180.000000,45.000000,0.652008
g03-0003,274,-0.353553,-0.612373,240.000000,45.000000,0.169426
g03-0003,275,0.353553,-0.612372,300.000000,45.000000,0.173450
g03-0003,276,0.719340,0.000000,0.000000,46.000000,0.305980
g03-0003,277,0.359670,0.622967,60.000000,46.000000,0.381929
g03-0003,278,-0.359670,0.622967,120.000000,46.000000,0.574633
g03-0003,279,-0.719340,-0.000000,180.000000,46.000000,0.611448
g03-0003,280,-0.359670,-0.622967,240.000000,46.000000,0.460167
g03-0003,281,0.359670,-0.622967,300.000000,46.000000,0.168893
g03-0003,282,0.731354,0.000000,0.000000,47.000000,0.131069
g03-0003,283,0.365677,0.633371,60.000000,47.000000,0.708664
g03-0003,284,-0.365677,0.633371,120.000000,47.000000,0.391845
g03-0003,285,-0.731354,-0.000000,180.000000,47.000000,0.527389
g03-0003,286,-0.365677,-0.633371,240.000000,47.000000,0.478589
g03-0003,287,0.365677,-0.633371,300.000000,47.000000,0.326512
g03-0003,288,0.743145,0.000000,0.000000,48.000000,0.405375
g03-0003,289,0.371572,0.643582,60.000000,48.000000,0.931636
g03-0003,290,-0.371572,0.643582,120.000000,48.000000,0.851284
g03-0003,291,-0.743145,-0.000000,180.000000,48.000000,0.404700
g03-0003,292,-0.371572,-0.643582,240.000000,48.000000,0.716905
g03-0003,293,0.371572,-0.643582,300.000000,48.000000,0.337382
g03-0003,294,0.754710,0.000000,0.000000,49.000000,0.989297
g03-0003,295,0.377355,0.653598,60.000000,49.000000,1.346862
g03-0003,296,-0.377355,0.653598,120.000000,49.000000,0.705638
g03-0003,297,-0.754710,-0.000000,180.000000,49.000000,0.307967
g03-0003,298,-0.377355,-0.653598,240.000000,49.000000,0.808741
g03-0003,299,0.377355,-0.653598,300.000000,49.000000,0.716707
g03-0003,300,0.766044,0.000000,0.000000,50.000000,0.967516
g03-0003,301,0.383022,0.663414,60.000000,50.000000,1.654013
g03-0003,302,-0.383022,0.663414,120.000000,50.000000,1.255517
g03-0003,303,-0.766044,-0.000000,180.000000,50.000000,0.272056
g03-0003,304,-0.383022,-0.663414,240.000000,50.000000,0.907612
g03-0003,305,0.383022,-0.663414,300.000000,50.000000,0.833139
g03-0003,306,0.777146,0.000000,0.000000,51.000000,1.186180
g03-0003,307,0.388573,0.673028,60.000000,51.000000,2.038086
g03-0003,308,-0.388573,0.673028,120.000000,51.000000,1.332634
g03-0003,309,-0.777146,-0.000000,180.000000,51.000000,0.390132
g03-0003,310,-0.388573,-0.673028,240.000000,51.000000,1.355846
g03-0003,311,0.388573,-0.673028,300.000000,51.000000,1.132017
g03-0003,312,0.788011,0.000000,0.000000,52.000000,1.270711
g03-0003,313,0.394005,0.682437,60.000000,52.000000,2.447539
g03-0003,314,-0.394005,0.682437,120.000000,52.000000,1.869517
g03-0003,315,-0.788011,-0.000000,180.000000,52.000000,0.427726
g03-0003,316,-0.394005,-0.682437,240.000000,52.000000,1.846983
g03-0003,317,0.394005,-0.682437,300.000000,52.000000,1.263354
g03-0003,318,0.798636,0.000000,0.000000,53.000000,1.631933
g03-0003,319,0.399318,0.691639,60.000000,53.000000,3.170388
g03-0003,320,-0.399318,0.691639,120.000000,53.000000,2.292375
g03-0003,321,-0.798636,-0.000000,180.000000,53.000000,0.728334
g03-0003,322,-0.399318,-0.691639,240.000000,53.000000,1.683003
g03-0003,323,0.399318,-0.691639,300.000000,53.000000,1.607650
g03-0003,324,0.809017,0.000000,0.000000,54.000000,1.608309
g03-0003,325,0.404508,0.700629,60.000000,54.000000,3.633352
g03-0003,326,-0.404509,0.700629,120.000000,54.000000,2.887058
g03-0003,327,-0.809017,-0.000000,180.000000,54.000000,0.817371
g03-0003,328,-0.404508,-0.700629,240.000000,54.000000,1.884026
g03-0003,329,0.404508,-0.700629,300.000000,54.000000,2.457405
g03-0003,330,0.819152,0.000000,0.000000,55.000000,2.072631
g03-0003,331,0.409576,0.709406,60.000000,55.000000,3.873064
g03-0003,332,-0.409576,0.709406,120.000000,55.000000,3.225224
g03-0003,333,-0.819152,-0.000000,180.000000,55.000000,0.993882
g03-0003,334,-0.409576,-0.709406,240.000000,55.000000,2.188510
g03-0003,335,0.409576,-0.709406,300.000000,55.000000,2.425521
g03-0003,336,0.829038,0.000000,0.000000,56.000000,2.382207
g03-0003,337,0.414519,0.717968,60.000000,56.000000,4.858412
g03-0003,338,-0.414519,0.717968,120.000000,56.000000,3.569400
g03-0003,339,-0.829038,-0.000000,180.000000,56.000000,0.851972
g03-0003,340,-0.414519,-0.717968,240.000000,56.000000,1.927616
g03-0003,341,0.414519,-0.717968,300.000000,56.000000,2.877757
g03-0003,342,0.838671,0.000000,0.000000,57.000000,2.501505
g03-0003,343,0.419335,0.726310,60.000000,57.000000,4.950642
g03-0003,344,-0.419335,0.726310,120.000000,57.000000,3.914760
g03-0003,345,-0.838671,-0.000000,180.000000,57.000000,0.731184
g03-0003,346,-0.419335,-0.726310,240.000000,57.000000,2.328470
g03-0003,347,0.419335,-0.726310,300.000000,57.000000,2.981945
