Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g03-0007,304,-0.383022,-0.663414,240.000000,50.000000,1.090575
g03-0007,305,0.383022,-0.663414,300.000000,50.000000,1.458941
g03-0007,306,0.777146,0.000000,0.000000,51.000000,0.596080
g03-0007,307,0.388573,0.673028,60.000000,51.000000,1.637412
g03-0007,308,-0.388573,0.673028,120.000000,51.000000,1.623032
g03-0007,309,-0.777146,-0.000000,180.000000,51.000000,0.747178
g03-0007,310,-0.388573,-0.673028,240.000000,51.000000,2.042344
g03-0007,311,0.388573,-0.673028,300.000000,51.000000,2.117090
g03-0007,312,0.788011,0.000000,0.000000,52.000000,0.795408
g03-0007,313,0.394005,0.682437,60.000000,52.000000,1.828442
g03-0007,314,-0.394005,0.682437,120.000000,52.000000,1.678003
g03-0007,315,-0.788011,-0.000000,180.000000,52.000000,0.878208
g03-0007,316,-0.394005,-0.682437,240.000000,52.000000,2.550261
g03-0007,317,0.394005,-0.682437,300.000000,52.000000,2.491112
g03-0007,318,0.798636,0.000000,0.000000,53.000000,1.359558
g03-0007,319,0.399318,0.691639,60.000000,53.000000,2.440218
g03-0007,320,-0.399318,0.691639,120.000000,53.000000,2.237743
g03-0007,321,-0.798636,-0.000000,180.000000,53.000000,1.180628
g03-0007,322,-0.399318,-0.691639,240.000000,53.000000,2.452858
g03-0007,323,0.399318,-0.691639,300.000000,53.000000,2.513628
g03-0007,324,0.809017,0.000000,0.000000,54.000000,1.517721
g03-0007,325,0.404508,0.700629,60.000000,54.000000,2.559196
g03-0007,326,-0.404509,0.700629,120.000000,54.000000,2.448596
g03-0007,327,-0.809017,-0.000000,180.000000,54.000000,1.628190
g03-0007,328,-0.404508,-0.700629,240.000000,54.000000,3.087443
g03-0007,329,0.404508,-0.700629,300.000000,54.000000,3.240953
g03-0007,330,0.819152,0.000000,0.000000,55.000000,1.842079
g03-0007,331,0.409576,0.709406,60.000000,55.000000,3.258609
g03-0007,332,-0.409576,0.709406,120.000000,55.000000,2.683780
g03-0007,333,-0.819152,-0.000000,180.000000,55.000000,1.759738
g03-0007,334,-0.409576,-0.709406,240.000000,55.000000,3.874378
g03-0007,335,0.409576,-0.709406,300.000000,55.000000,3.892851
g03-0007,336,0.829038,0.000000,0.000000,56.000000,2.366190
g03-0007,337,0.414519,0.717968,60.000000,56.000000,3.334014
g03-0007,338,-0.414519,0.717968,120.000000,56.000000,3.515581
g03-0007,339,-0.829038,-0.000000,180.000000,56.000000,2.288191
g03-0007,340,-0.414519,-0.717968,240.000000,56.000000,4.592736
g03-0007,341,0.414519,-0.717968,300.000000,56.000000,4.478734
g03-0007,342,0.838671,0.000000,0.000000,57.000000,2.121625
g03-0007,343,0.419335,0.726310,60.000000,57.000000,3.922337
g03-0007,344,-0.419335,0.726310,120.000000,57.000000,4.026224
g03-0007,345,-0.838671,-0.000000,180.000000,57.000000,2.205917
g03-0007,346,-0.419335,-0.726310,240.000000,57.000000,4.995978
g03-0007,347,0.419335,-0.726310,300.000000,57.000000,5.039263
g03-0007,348,0.848048,0.000000,0.000000,58.000000,3.127554
g03-0007,349,0.424024,0.734431,60.000000,58.000000,4.297339
g03-0007,350,-0.424024,0.734431,120.000000,58.000000,4.059232
g03-0007,351,-0.848048,-0.000000,180.000000,58.000000,3.107446
g03-0007,352,-0.424024,-0.734431,240.000000,58.000000,5.151157
g03-0007,353,0.424024,-0.734431,300.000000,58.000000,5.362372
g03-0007,354,0.857167,0.000000,0.000000,59.000000,3.760518
g03-0007,355,0.428584,0.742329,60.000000,59.000000,4.831744
g03-0007,356,-0.428584,0.742329,120.000000,59.000000,4.469796
g03-0007,357,-0.857167,-0.000000,180.000000,59.000000,3.055141
g03-0007,358,-0.428584,-0.742329,240.000000,59.000000,6.146303
g03-0007,359,0.428584,-0.742329,300.000000,59.000000,6.300299
g03-0007,360,0.866025,0.000000,0.000000,60.000000,4.718794
g03-0007,361,0.433013,0.750000,60.000000,60.000000,5.725497
g03-0007,362,-0.433013,0.750000,120.000000,60.000000,5.687085
g03-0007,363,-0.866025,-0.000000,180.000000,60.000000,3.847258
g03-0007,364,-0.433013,-0.750000,240.000000,60.000000,7.130513
g03-0007,365,0.433013,-0.750000,300.000000,60.000000,7.121612
g03-0008,0,-0.000000,-0.000000,0.000000,-0.000000,0.423714
g03-0008,1,0.000000,0.000000,60.000000,0.000000,0.441854
g03-0008,2,-0.000000,0.000000,120.000000,0.000000,0.577287
g03-0008,3,-0.000000,-0.000000,180.000000,0.000000,0.697333
g03-0008,4,-0.000000,-0.000000,240.000000,0.000000,0.690247
g03-0008,5,0.000000,-0.000000,300.000000,0.000000,0.647483
g03-0008,6,0.017452,0.000000,0.000000,1.000000,0.600478
g03-0008,7,0.008726,0.015114,60.000000,1.000000,0.493184
g03-0008,8,-0.008726,0.015114,120.000000,1.000000,0.488495
g03-0008,9,-0.017452,-0.000000,180.000000,1.000000,0.563403
g03-0008,10,-0.008726,-0.015114,240.000000,1.000000,0.779881
g03-0008,11,0.008726,-0.015114,300.000000,1.000000,0.710035
g03-0008,12,0.034899,0.000000,0.000000,2.000000,0.534758
g03-0008,13,0.017450,0.030224,60.000000,2.000000,0.282296
g03-0008,14,-0.017450,0.030224,120.000000,2.000000,0.501834
g03-0008,15,-0.034899,-0.000000,180.000000,2.000000,0.676164
g03-0008,16,-0.017450,-0.030224,240.000000,2.000000,0.792320
g03-0008,17,0.017450,-0.030224,300.000000,2.000000,0.903882
g03-0008,18,0.052336,0.000000,0.000000,3.000000,0.624438
g03-0008,19,0.026168,0.045324,60.000000,3.000000,0.214708
g03-0008,20,-0.026168,0.045324,120.000000,3.000000,0.446030
g03-0008,21,-0.052336,-0.000000,180.000000,3.000000,0.804601
g03-0008,22,-0.026168,-0.045324,240.000000,3.000000,0.984973
g03-0008,23,0.026168,-0.045324,300.000000,3.000000,0.863776
g03-0008,24,0.069756,0.000000,0.000000,4.000000,0.741546
g03-0008,25,0.034878,0.060411,60.000000,4.000000,0.280652
g03-0008,26,-0.034878,0.060411,120.000000,4.000000,0.328269
g03-0008,27,-0.069756,-0.000000,180.000000,4.000000,0.757292
g03-0008,28,-0.034878,-0.060411,240.000000,4.000000,1.019415
g03-0008,29,0.034878,-0.060411,300.000000,4.000000,0.955005
g03-0008,30,0.087156,0.000000,0.000000,5.000000,0.730574
g03-0008,31,0.043578,0.075479,60.000000,5.000000,0.234977
g03-0008,32,-0.043578,0.075479,120.000000,5.000000,0.250204
g03-0008,33,-0.087156,-0.000000,180.000000,5.000000,0.792028
g03-0008,34,-0.043578,-0.075479,240.000000,5.000000,1.068165
g03-0008,35,0.043578,-0.075479,300.000000,5.000000,1.173271
g03-0008,36,0.104528,0.000000,0.000000,6.000000,0.916152
g03-0008,37,0.052264,0.090524,60.000000,6.000000,0.234844
g03-0008,38,-0.052264,0.090524,120.000000,6.000000,0.384383
g03-0008,39,-0.104528,-0.000000,180.000000,6.000000,0.827772
g03-0008,40,-0.052264,-0.090524,240.000000,6.000000,1.076992
g03-0008,41,0.052264,-0.090524,300.000000,6.000000,1.143861
g03-0008,42,0.121869,0.000000,0.000000,7.000000,0.912317
g03-0008,43,0.060935,0.105542,60.000000,7.000000,0.401464
g03-0008,44,-0.060935,0.105542,120.000000,7.000000,0.458748
g03-0008,45,-0.121869,-0.000000,180.000000,7.000000,1.006763
g03-0008,46,-0.060935,-0.105542,240.000000,7.000000,1.250002
g03-0008,47,0.060935,-0.105542,300.000000,7.000000,1.304008
g03-0008,48,0.139173,0.000000,0.000000,8.000000,0.947347
g03-0008,49,0.069586,0.120527,60.000000,8.000000,0.468222
g03-0008,50,-0.069587,0.120527,120.000000,8.000000,0.593417
g03-0008,51,-0.139173,-0.000000,180.000000,8.000000,0.981417
g03-0008,52,-0.069586,-0.120527,240.000000,8.000000,1.300808
g03-0008,53,0.069586,-0.120527,300.000000,8.000000,1.398818
g03-0008,54,0.156434,0.000000,0.000000,9.000000,0.964037
g03-0008,55,0.078217,0.135476,60.000000,9.000000,0.531697
g03-0008,56,-0.078217,0.135476,120.000000,9.000000,0.661703
g03-0008,57,-0.156434,-0.000000,180.000000,9.000000,1.087990
g03-0008,58,-0.078217,-0.135476,240.000000,9.000000,1.459974
g03-0008,59,0.078217,-0.135476,300.000000,9.000000,1.488785
g03-0008,60,0.173648,0.000000,0.000000,10.000000,1.258623
g03-0008,61,0.086824,0.150384,60.000000,10.000000,0.688004
g03-0008,62,-0.086824,0.150384,120.000000,10.000000,0.750579
g03-0008,63,-0.173648,-0.000000,180.000000,10.000000,1.186317
g03-0008,64,-0.086824,-0.150384,240.000000,10.000000,1.428263
g03-0008,65,0.086824,-0.150384,300.000000,10.000000,1.366670
g03-0008,66,0.190809,0.000000,0.000000,11.000000,1.287676
g03-0008,67,0.095405,0.165245,60.000000,11.000000,0.718480
g03-0008,68,-0.095405,0.165245,120.000000,11.000000,0.733677
g03-0008,69,-0.190809,-0.000000,180.000000,11.000000,1.313453
g03-0008,70,-0.095405,-0.165245,240.000000,11.000000,1.570545
g03-0008,71,0.095405,-0.165245,300.000000,11.000000,1.603639
g03-0008,72,0.207912,0.000000,0.000000,12.000000,1.301120
g03-0008,73,0.103956,0.180057,60.000000,12.000000,0.833812
g03-0008,74,-0.103956,0.180057,120.000000,12.000000,0.806392
g03-0008,75,-0.207912,-0.000000,180.000000,12.000000,1.446146
g03-0008,76,-0.103956,-0.180057,240.000000,12.000000,1.564211
g03-0008,77,0.103956,-0.180057,300.000000,12.000000,1.580905
g03-0008,78,0.224951,0.000000,0.000000,13.000000,1.394668
g03-0008,79,0.112476,0.194813,60.000000,13.000000,0.920565
g03-0008,80,-0.112476,0.194813,120.000000,13.000000,0.919502
g03-0008,81,-0.224951,-0.000000,180.000000,13.000000,1.513640
g03-0008,82,-0.112475,-0.194813,240.000000,13.000000,1.777853
g03-0008,83,0.112476,-0.194813,300.000000,13.000000,1.696742
g03-0008,84,0.241922,0.000000,0.000000,14.000000,1.544364
g03-0008,85,0.120961,0.209511,60.000000,14.000000,1.010202
g03-0008,86,-0.120961,0.209511,120.000000,14.000000,1.012174
g03-0008,87,-0.241922,-0.000000,180.000000,14.000000,1.506207
g03-0008,88,-0.120961,-0.209511,240.000000,14.000000,1.770999
g03-0008,89,0.120961,-0.209511,300.000000,14.000000,1.703985
g03-0008,90,0.258819,0.000000,0.000000,15.000000,1.670280
g03-0008,91,0.129410,0.224144,60.000000,15.000000,1.074295
g03-0008,92,-0.129410,0.224144,120.000000,15.000000,1.193637
g03-0008,93,-0.258819,-0.000000,180.000000,15.000000,1.678301
g03-0008,94,-0.129410,-0.224144,240.000000,15.000000,1.844728
g03-0008,95,0.129410,-0.224144,300.000000,15.000000,1.701977
g03-0008,96,0.275637,0.000000,0.000000,16.000000,1.729943
g03-0008,97,0.137819,0.238709,60.000000,16.000000,1.260406
g03-0008,98,-0.137819,0.238709,120.000000,16.000000,1.355128
g03-0008,99,-0.275637,-0.000000,180.000000,16.000000,1.688894
g03-0008,100,-0.137819,-0.238709,240.000000,16.000000,1.979829
g03-0008,101,0.137819,-0.238709,300.000000,16.000000,1.872516
g03-0008,102,0.292372,0.000000,0.000000,17.000000,1.816577
g03-0008,103,0.146186,0.253201,60.000000,17.000000,1.356421
g03-0008,104,-0.146186,0.253201,120.000000,17.000000,1.398619
g03-0008,105,-0.292372,-0.000000,180.000000,17.000000,1.901935
g03-0008,106,-0.146186,-0.253201,240.000000,17.000000,1.981005
g03-0008,107,0.146186,-0.253201,300.000000,17.000000,1.919147
g03-0008,108,0.309017,0.000000,0.000000,18.000000,2.051694
g03-0008,109,0.154508,0.267617,60.000000,18.000000,1.470152
g03-0008,110,-0.154509,0.267617,120.000000,18.000000,1.552074
g03-0008,111,-0.309017,-0.000000,180.000000,18.000000,2.082826
g03-0008,112,-0.154508,-0.267617,240.000000,18.000000,2.114649
g03-0008,113,0.154508,-0.267617,300.000000,18.000000,1.930950
g03-0008,114,0.325568,0.000000,0.000000,19.000000,1.959915
g03-0008,115,0.162784,0.281950,60.000000,19.000000,1.528382
g03-0008,116,-0.162784,0.281950,120.000000,19.000000,1.558165
g03-0008,117,-0.325568,-0.000000,180.000000,19.000000,2.105039
g03-0008,118,-0.162784,-0.281950,240.000000,19.000000,2.183196
g03-0008,119,0.162784,-0.281950,300.000000,19.000000,2.136515
g03-0008,120,0.342020,0.000000,0.000000,20.000000,2.068983
g03-0008,121,0.171010,0.296198,60.000000,20.000000,1.562759
g03-0008,122,-0.171010,0.296198,120.000000,20.000000,1.753210
g03-0008,123,-0.342020,-0.000000,180.000000,20.000000,2.137384
g03-0008,124,-0.171010,-0.296198,240.000000,20.000000,1.999663
g03-0008,125,0.171010,-0.296198,300.000000,20.000000,2.085425
g03-0008,126,0.358368,0.000000,0.000000,21.000000,2.076337
g03-0008,127,0.179184,0.310356,60.000000,21.000000,1.736746
g03-0008,128,-0.179184,0.310356,120.000000,21.000000,1.743624
g03-0008,129,-0.358368,-0.000000,180.000000,21.000000,2.171616
g03-0008,130,-0.179184,-0.310356,240.000000,21.000000,2.228128
g03-0008,131,0.179184,-0.310356,300.000000,21.000000,2.075904
g03-0008,132,0.374607,0.000000,0.000000,22.000000,2.205403
g03-0008,133,0.187303,0.324419,60.000000,22.000000,1.792772
g03-0008,134,-0.187303,0.324419,120.000000,22.000000,1.721366
g03-0008,135,-0.374607,-0.000000,180.000000,22.000000,2.233833
g03-0008,136,-0.187303,-0.324419,240.000000,22.000000,2.222510
g03-0008,137,0.187303,-0.324419,300.000000,22.000000,2.136589
g03-0008,138,0.390731,0.000000,0.000000,23.000000,2.373030
g03-0008,139,0.195366,0.338383,60.000000,23.000000,1.795221
g03-0008,140,-0.195366,0.338383,120.000000,23.000000,1.718032
g03-0008,141,-0.390731,-0.000000,180.000000,23.000000,2.360912
g03-0008,142,-0.195366,-0.338383,240.000000,23.000000,2.229671
g03-0008,143,0.195366,-0.338383,300.000000,23.000000,2.240279
g03-0008,144,0.406737,0.000000,0.000000,24.000000,2.286273
g03-0008,145,0.203368,0.352244,60.000000,24.000000,1.827409
g03-0008,146,-0.203368,0.352244,120.000000,24.000000,1.825633
g03-0008,147,-0.406737,-0.000000,180.000000,24.000000,2.462309
g03-0008,148,-0.203368,-0.352244,240.000000,24.000000,2.191682
g03-0008,149,0.203368,-0.352244,300.000000,24.000000,2.075541
g03-0008,150,0.422618,0.000000,0.000000,25.000000,2.407360
g03-0008,151,0.211309,0.365998,60.000000,25.000000,1.917578
g03-0008,152,-0.211309,0.365998,120.000000,25.000000,2.039987
g03-0008,153,-0.422618,-0.000000,180.000000,25.000000,2.559960
g03-0008,154,-0.211309,-0.365998,240.000000,25.000000,2.138261
g03-0008,155,0.211309,-0.365998,300.000000,25.000000,1.981413
g03-0008,156,0.438371,0.000000,0.000000,26.000000,2.343390
g03-0008,157,0.219186,0.379641,60.000000,26.000000,2.026391
g03-0008,158,-0.219186,0.379641,120.000000,26.000000,2.035307
g03-0008,159,-0.438371,-0.000000,180.000000,26.000000,2.508584
g03-0008,160,-0.219186,-0.379641,240.000000,26.000000,2.187349
g03-0008,161,0.219186,-0.379641,300.000000,26.000000,2.298683
g03-0008,162,0.453990,0.000000,0.000000,27.000000,2.398903
g03-0008,163,0.226995,0.393167,60.000000,27.000000,1.877725
g03-0008,164,-0.226995,0.393167,120.000000,27.000000,1.923766
g03-0008,165,-0.453990,-0.000000,180.000000,27.000000,2.563615
g03-0008,166,-0.226995,-0.393167,240.000000,27.000000,2.107509
g03-0008,167,0.226995,-0.393167,300.000000,27.000000,2.020215
g03-0008,168,0.469472,0.000000,0.000000,28.000000,2.325234
g03-0008,169,0.234736,0.406574,60.000000,28.000000,1.989137
g03-0008,170,-0.234736,0.406574,120.000000,28.000000,1.953743
g03-0008,171,-0.469472,-0.000000,180.000000,28.000000,2.577424
g03-0008,172,-0.234736,-0.406574,240.000000,28.000000,2.318228
g03-0008,173,0.234736,-0.406574,300.000000,28.000000,2.100535
g03-0008,174,0.484810,0.000000,0.000000,29.000000,2.397211
g03-0008,175,0.242405,0.419857,60.000000,29.000000,1.818348
g03-0008,176,-0.242405,0.419857,120.000000,29.000000,1.949948
g03-0008,177,-0.484810,-0.000000,180.000000,29.000000,2.559104
g03-0008,178,-0.242405,-0.419857,240.000000,29.000000,2.126579
g03-0008,179,0.242405,-0.419857,300.000000,29.000000,2.069933
g03-0008,180,0.500000,0.000000,0.000000,30.000000,2.317115
g03-0008,181,0.250000,0.433013,60.000000,30.000000,1.853491
g03-0008,182,-0.250000,0.433013,120.000000,30.000000,1.975793
g03-0008,183,-0.500000,-0.000000,180.000000,30.000000,2.589622
g03-0008,184,-0.250000,-0.433013,240.000000,30.000000,1.974432
g03-0008,185,0.250000,-0.433013,300.000000,30.000000,1.982447
g03-0008,186,0.515038,0.000000,0.000000,31.000000,2.344070
g03-0008,187,0.257519,0.446036,60.000000,31.000000,1.749382
g03-0008,188,-0.257519,0.446036,120.000000,31.000000,1.986164
g03-0008,189,-0.515038,-0.000000,180.000000,31.000000,2.480087
g03-0008,190,-0.257519,-0.446036,240.000000,31.000000,1.943484
g03-0008,191,0.257519,-0.446036,300.000000,31.000000,1.923732
g03-0008,192,0.529919,0.000000,0.000000,32.000000,2.322774
g03-0008,193,0.264960,0.458924,60.000000,32.000000,1.741256
g03-0008,194,-0.264960,0.458924,120.000000,32.000000,1.932098
g03-0008,195,-0.529919,-0.000000,180.000000,32.000000,2.423529
g03-0008,196,-0.264960,-0.458924,240.000000,32.000000,1.998928
g03-0008,197,0.264960,-0.458924,300.000000,32.000000,1.964278
g03-0008,198,0.544639,0.000000,0.000000,33.000000,2.121052
g03-0008,199,0.272319,0.471671,60.000000,33.000000,1.874192
g03-0008,200,-0.272320,0.471671,120.000000,33.000000,1.881312
g03-0008,201,-0.544639,-0.000000,180.000000,33.000000,2.467295
g03-0008,202,-0.272319,-0.471671,240.000000,33.000000,1.692353
g03-0008,203,0.272319,-0.471671,300.000000,33.000000,1.893151
g03-0008,204,0.559193,0.000000,0.000000,34.000000,2.123185
g03-0008,205,0.279596,0.484275,60.000000,34.000000,1.753879
g03-0008,206,-0.279596,0.484275,120.000000,34.000000,1.791745
g03-0008,207,-0.559193,-0.000000,180.000000,34.000000,2.487175
g03-0008,208,-0.279596,-0.484275,240.000000,34.000000,1.740429
g03-0008,209,0.279596,-0.484275,300.000000,34.000000,1.700923
g03-0008,210,0.573576,0.000000,0.000000,35.000000,2.095396
g03-0008,211,0.286788,0.496732,60.000000,35.000000,1.506681
g03-0008,212,-0.286788,0.496732,120.000000,35.000000,1.722565
g03-0008,213,-0.573576,-0.000000,180.000000,35.000000,2.374053
g03-0008,214,-0.286788,-0.496732,240.000000,35.000000,1.584846
g03-0008,215,0.286788,-0.496732,300.000000,35.000000,1.650703
g03-0008,216,0.587785,0.000000,0.000000,36.000000,2.011560
g03-0008,217,0.293893,0.509037,60.000000,36.000000,1.545379
g03-0008,218,-0.293893,0.509037,120.000000,36.000000,1.671994
g03-0008,219,-0.587785,-0.000000,180.000000,36.000000,2.270204
g03-0008,220,-0.293893,-0.509037,240.000000,36.000000,1.535188
g03-0008,221,0.293893,-0.509037,300.000000,36.000000,1.541415
g03-0008,222,0.601815,0.000000,0.000000,37.000000,1.937129
g03-0008,223,0.300907,0.521187,60.000000,37.000000,1.326189
g03-0008,224,-0.300908,0.521187,120.000000,37.000000,1.483287
g03-0008,225,-0.601815,-0.000000,180.000000,37.000000,2.366906
g03-0008,226,-0.300907,-0.521187,240.000000,37.000000,1.427446
g03-0008,227,0.300907,-0.521187,300.000000,37.000000,1.224466
g03-0008,228,0.615662,0.000000,0.000000,38.000000,1.659584
g03-0008,229,0.307831,0.533179,60.000000,38.000000,1.306826
g03-0008,230,-0.307831,0.533178,120.000000,38.000000,1.373387
g03-0008,231,-0.615662,-0.000000,180.000000,38.000000,2.083214
g03-0008,232,-0.307831,-0.533179,240.000000,38.000000,1.202683
g03-0008,233,0.307831,-0.533179,300.000000,38.000000,1.332238
g03-0008,234,0.629320,0.000000,0.000000,39.000000,1.569371
g03-0008,235,0.314660,0.545007,60.000000,39.000000,1.177482
g03-0008,236,-0.314660,0.545007,120.000000,39.000000,1.212574
g03-0008,237,-0.629320,-0.000000,180.000000,39.000000,1.945200
g03-0008,238,-0.314660,-0.545007,240.000000,39.000000,1.269345
g03-0008,239,0.314660,-0.545007,300.000000,39.000000,0.941383
g03-0008,240,0.642788,0.000000,0.000000,40.000000,1.671046
g03-0008,241,0.321394,0.556670,60.000000,40.000000,0.933297
g03-0008,242,-0.321394,0.556670,120.000000,40.000000,1.050956
g03-0008,243,-0.642788,-0.000000,180.000000,40.000000,1.603692
g03-0008,244,-0.321394,-0.556670,240.000000,40.000000,0.866422
g03-0008,245,0.321394,-0.556670,300.000000,40.000000,0.991928
g03-0008,246,0.656059,0.000000,0.000000,41.000000,1.289584
g03-0008,247,0.328029,0.568164,60.000000,41.000000,0.800875
g03-0008,248,-0.328030,0.568164,120.000000,41.000000,0.842850
g03-0008,249,-0.656059,-0.000000,180.000000,41.000000,1.615378
g03-0008,250,-0.328029,-0.568164,240.000000,41.000000,0.576048
g03-0008,251,0.328029,-0.568164,300.000000,41.000000,0.744883
g03-0008,252,0.669131,0.000000,0.000000,42.000000,1.205229
g03-0008,253,0.334565,0.579484,60.000000,42.000000,0.628185
g03-0008,254,-0.334565,0.579484,120.000000,42.000000,0.826305
g03-0008,255,-0.669131,-0.000000,180.000000,42.000000,1.334926
g03-0008,256,-0.334565,-0.579484,240.000000,42.000000,0.770649
g03-0008,257,0.334565,-0.579484,300.000000,42.000000,0.764056
g03-0008,258,0.681998,0.000000,0.000000,43.000000,1.270430
g03-0008,259,0.340999,0.590628,60.000000,43.000000,0.563211
g03-0008,260,-0.340999,0.590628,120.000000,43.000000,0.552521
g03-0008,261,-0.681998,-0.000000,180.000000,43.000000,1.221302
g03-0008,262,-0.340999,-0.590628,240.000000,43.000000,0.420314
g03-0008,263,0.340999,-0.590628,300.000000,43.000000,0.543672
g03-0008,264,0.694658,0.000000,0.000000,44.000000,1.189187
g03-0008,265,0.347329,0.601592,60.000000,44.000000,0.263616
