Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_sq,Y_sq,X_cube,Y_cube,X_quad,Y_quad
g03-0003,65,-0.018407,0.023732,0.086824,-0.150384,10.000000,300.000000,0.085078,-0.130643,0.090357,-0.143527,0.089280,-0.145845
g03-0003,66,-0.040394,-0.008934,0.190809,0.000000,11.000000,0.000000,0.176829,0.002035,0.189772,0.002043,0.188722,0.000061
g03-0003,67,-0.017728,-0.044616,0.095405,0.165245,11.000000,60.000000,0.086839,0.150063,0.093877,0.163983,0.093710,0.164136
g03-0003,68,0.025588,-0.043944,-0.095405,0.165245,11.000000,120.000000,-0.090165,0.150691,-0.096308,0.164059,-0.096642,0.163978
g03-0003,69,0.046044,-0.007279,-0.190809,-0.000000,11.000000,180.000000,-0.176606,0.001515,-0.190048,0.000569,-0.190779,-0.000886
g03-0003,70,0.023096,0.027862,-0.095405,-0.165245,11.000000,240.000000,-0.084945,-0.144858,-0.092462,-0.159329,-0.093151,-0.161056
g03-0003,71,-0.020098,0.027164,0.095405,-0.165245,11.000000,300.000000,0.091759,-0.144892,0.097369,-0.158963,0.096319,-0.161225
g03-0003,72,-0.044110,-0.009156,0.207912,0.000000,12.000000,0.000000,0.191969,0.002662,0.205898,0.002768,0.204855,0.000817
g03-0003,73,-0.019938,-0.047930,0.103956,0.180057,12.000000,60.000000,0.096075,0.163451,0.103755,0.178517,0.103696,0.178914
g03-0003,74,0.027976,-0.046402,-0.103956,0.180057,12.000000,120.000000,-0.099763,0.160954,-0.106557,0.175131,-0.106886,0.175048
g03-0003,75,0.050197,-0.006892,-0.207912,-0.000000,12.000000,180.000000,-0.193679,0.000212,-0.208176,-0.000884,-0.208843,-0.002194
g03-0003,76,0.024561,0.031389,-0.103956,-0.180057,12.000000,240.000000,-0.091186,-0.159318,-0.099190,-0.174971,-0.099806,-0.176565
g03-0003,77,-0.022341,0.030275,0.103956,-0.180057,12.000000,300.000000,0.100715,-0.157862,0.106870,-0.172958,0.105882,-0.175111
g03-0003,78,-0.047737,-0.009641,0.224951,0.000000,13.000000,0.000000,0.206764,0.004373,0.221592,0.004679,0.220527,0.002712
g03-0003,79,-0.021909,-0.051434,0.112476,0.194813,13.000000,60.000000,0.104348,0.177634,0.112597,0.193868,0.112683,0.194596
g03-0003,80,0.030008,-0.050346,-0.112476,0.194813,13.000000,120.000000,-0.107798,0.177284,-0.114947,0.192744,-0.115148,0.193001
g03-0003,81,0.054150,-0.007295,-0.224951,-0.000000,13.000000,180.000000,-0.209878,0.002142,-0.225396,0.001208,-0.226045,-0.000081
g03-0003,82,0.026603,0.035068,-0.112475,-0.194813,13.000000,240.000000,-0.099799,-0.174368,-0.108394,-0.191191,-0.108899,-0.192582
g03-0003,83,-0.024486,0.033440,0.112476,-0.194813,13.000000,300.000000,0.109269,-0.171049,0.115913,-0.187145,0.114993,-0.189181
g03-0003,84,-0.051681,-0.008880,0.241922,0.000000,14.000000,0.000000,0.222762,0.000949,0.238647,0.000964,0.237696,-0.000795
g03-0003,85,-0.023529,-0.054873,0.120961,0.209511,14.000000,60.000000,0.111182,0.191569,0.119908,0.208902,0.120182,0.210063
g03-0003,86,0.031984,-0.053325,-0.120961,0.209511,14.000000,120.000000,-0.115674,0.189651,-0.123237,0.206023,-0.123376,0.206430
g03-0003,87,0.057743,-0.007005,-0.241922,-0.000000,14.000000,180.000000,-0.224656,0.001194,-0.241003,0.000155,-0.241593,-0.001000
g03-0003,88,0.028777,0.038402,-0.120961,-0.209511,14.000000,240.000000,-0.108940,-0.187999,-0.118091,-0.205822,-0.118466,-0.206975
g03-0003,89,-0.026418,0.036940,0.120961,-0.209511,14.000000,300.000000,0.116931,-0.185603,0.123922,-0.202761,0.123056,-0.204686
g03-0003,90,-0.055100,-0.009002,0.258819,0.000000,15.000000,0.000000,0.236679,0.001186,0.253372,0.001254,0.252443,-0.000447
g03-0003,91,-0.025808,-0.057823,0.129410,0.224144,15.000000,60.000000,0.120669,0.203450,0.129911,0.221670,0.130235,0.222921
g03-0003,92,0.033840,-0.056409,-0.129410,0.224144,15.000000,120.000000,-0.123049,0.202435,-0.130946,0.219710,-0.131003,0.220320
g03-0003,93,0.060763,-0.006773,-0.258819,-0.000000,15.000000,180.000000,-0.237075,0.000446,-0.254081,-0.000674,-0.254620,-0.001708
g03-0003,94,0.030802,0.041708,-0.129410,-0.224144,15.000000,240.000000,-0.117465,-0.201525,-0.127105,-0.220287,-0.127350,-0.221198
g03-0003,95,-0.028428,0.039577,0.129410,-0.224144,15.000000,300.000000,0.124969,-0.196608,0.132426,-0.214511,0.131650,-0.216299
g03-0003,96,-0.058539,-0.009313,0.275637,0.000000,16.000000,0.000000,0.250679,0.002198,0.268115,0.002390,0.267179,0.000700
g03-0003,97,-0.027734,-0.061059,0.137819,0.238709,16.000000,60.000000,0.128735,0.216520,0.138416,0.235671,0.138864,0.237189
g03-0003,98,0.035516,-0.059183,-0.137819,0.238709,16.000000,120.000000,-0.129709,0.213935,-0.137889,0.231980,-0.137873,0.232770
g03-0003,99,0.064789,-0.007391,-0.275637,-0.000000,16.000000,180.000000,-0.253574,0.003264,-0.271541,0.002391,-0.272089,0.001286
g03-0003,100,0.033133,0.044326,-0.137819,-0.238709,16.000000,240.000000,-0.127204,-0.212196,-0.137277,-0.231641,-0.137359,-0.232273
g03-0003,101,-0.029759,0.043361,0.137819,-0.238709,16.000000,300.000000,0.130161,-0.212295,0.137622,-0.231247,0.136843,-0.232953
g03-0003,102,-0.062710,-0.009246,0.292372,0.000000,17.000000,0.000000,0.267629,0.001598,0.285974,0.001767,0.285101,0.000204
g03-0003,103,-0.029669,-0.064072,0.146186,0.253201,17.000000,60.000000,0.136820,0.228672,0.146887,0.248636,0.147421,0.250326
g03-0003,104,0.038151,-0.063229,-0.146186,0.253201,17.000000,120.000000,-0.140205,0.230719,-0.148842,0.249802,-0.148748,0.250756
g03-0003,105,0.068430,-0.006787,-0.292372,-0.000000,17.000000,180.000000,-0.268585,0.001023,-0.287196,-0.000063,-0.287648,-0.000922
g03-0003,106,0.034717,0.047334,-0.146186,-0.253201,17.000000,240.000000,-0.133904,-0.224530,-0.144313,-0.244738,-0.144282,-0.245151
g03-0003,107,-0.031782,0.046475,0.146186,-0.253201,17.000000,300.000000,0.138222,-0.225268,0.146036,-0.244996,0.145342,-0.246549
g03-0003,108,-0.066284,-0.008853,0.309017,0.000000,18.000000,0.000000,0.282128,-0.000291,0.301273,-0.000270,0.300534,-0.001598
g03-0003,109,-0.031348,-0.067459,0.154508,0.267617,18.000000,60.000000,0.143888,0.242368,0.154309,0.263196,0.155036,0.265316
g03-0003,110,0.039691,-0.066152,-0.154509,0.267617,18.000000,120.000000,-0.146300,0.242812,-0.155084,0.262600,-0.154878,0.263846
g03-0003,111,0.071881,-0.007522,-0.309017,-0.000000,18.000000,180.000000,-0.282722,0.004284,-0.302130,0.003486,-0.302621,0.002454
g03-0003,112,0.036845,0.051532,-0.154508,-0.267617,18.000000,240.000000,-0.142916,-0.241755,-0.153746,-0.262939,-0.153557,-0.263038
g03-0003,113,-0.033764,0.049456,0.154508,-0.267617,18.000000,300.000000,0.146121,-0.237693,0.154271,-0.258106,0.153670,-0.259503
g03-0003,114,-0.070286,-0.008789,0.325568,0.000000,19.000000,0.000000,0.298381,-0.000864,0.318305,-0.000867,0.317659,-0.002024
g03-0003,115,-0.033274,-0.070469,0.162784,0.281950,19.000000,60.000000,0.151932,0.254497,0.162656,0.276025,0.163458,0.278282
g03-0003,116,0.042028,-0.069104,-0.162784,0.281950,19.000000,120.000000,-0.155654,0.255088,-0.164905,0.275499,-0.164727,0.276574
g03-0003,117,0.075336,-0.007468,-0.325568,-0.000000,19.000000,180.000000,-0.296937,0.004295,-0.316958,0.003493,-0.317411,0.002527
g03-0003,118,0.039343,0.054976,-0.162784,-0.281950,19.000000,240.000000,-0.153404,-0.255852,-0.164549,-0.277728,-0.164164,-0.277486
g03-0003,119,-0.036260,0.053088,0.162784,-0.281950,19.000000,300.000000,0.156077,-0.252839,0.164644,-0.274005,0.164178,-0.275200
g03-0003,120,-0.073714,-0.009102,0.342020,0.000000,20.000000,0.000000,0.312322,0.000151,0.332777,0.000262,0.332120,-0.000886
g03-0003,121,-0.035598,-0.073864,0.171010,0.296198,20.000000,60.000000,0.161625,0.268163,0.172628,0.290405,0.173454,0.292658
g03-0003,122,0.044142,-0.072767,-0.171010,0.296198,20.000000,120.000000,-0.164044,0.270256,-0.173493,0.291394,-0.173212,0.292700
g03-0003,123,0.079482,-0.007125,-0.342020,-0.000000,20.000000,180.000000,-0.314018,0.003161,-0.334639,0.002260,-0.335011,0.001489
g03-0003,124,0.041144,0.058175,-0.171010,-0.296198,20.000000,240.000000,-0.161010,-0.268978,-0.172384,-0.291442,-0.171855,-0.290925
g03-0003,125,-0.038467,0.056907,0.171010,-0.296198,20.000000,300.000000,0.164842,-0.268743,0.173617,-0.290621,0.173246,-0.291628
g03-0003,126,-0.077921,-0.008798,0.358368,0.000000,21.000000,0.000000,0.329379,-0.001429,0.350590,-0.001434,0.350118,-0.002273
g03-0003,127,-0.037072,-0.077254,0.179184,0.310356,21.000000,60.000000,0.167852,0.281872,0.179100,0.304779,0.180191,0.307636
g03-0003,128,0.046272,-0.076094,-0.179184,0.310356,21.000000,120.000000,-0.172524,0.284046,-0.182211,0.305753,-0.181886,0.307096
g03-0003,129,0.082984,-0.007125,-0.358368,-0.000000,21.000000,180.000000,-0.328434,0.003392,-0.349570,0.002515,-0.349908,0.001794
g03-0003,130,0.043139,0.062078,-0.179184,-0.310356,21.000000,240.000000,-0.169465,-0.285018,-0.181072,-0.308112,-0.180384,-0.307265
g03-0003,131,-0.040316,0.060902,0.179184,-0.310356,21.000000,300.000000,0.172140,-0.285349,0.180854,-0.307885,0.180509,-0.308706
g03-0003,132,-0.081762,-0.009422,0.374607,0.000000,22.000000,0.000000,0.345004,0.000827,0.366582,0.001038,0.365993,0.000057
g03-0003,133,-0.039026,-0.080231,0.187303,0.324419,22.000000,60.000000,0.176006,0.293847,0.187400,0.317249,0.188512,0.320097
g03-0003,134,0.048049,-0.078779,-0.187303,0.324419,22.000000,120.000000,-0.179604,0.295180,-0.189486,0.317282,-0.189147,0.318574
g03-0003,135,0.086554,-0.006870,-0.374607,-0.000000,22.000000,180.000000,-0.343147,0.002579,-0.364675,0.001640,-0.364943,0.001092
g03-0003,136,0.045425,0.065201,-0.187303,-0.324419,22.000000,240.000000,-0.179066,-0.297813,-0.190751,-0.321294,-0.189874,-0.320143
g03-0003,137,-0.042994,0.063409,0.187303,-0.324419,22.000000,300.000000,0.182908,-0.295869,0.192301,-0.318674,0.192233,-0.319317
g03-0003,138,-0.085747,-0.009038,0.390731,0.000000,23.000000,0.000000,0.361145,-0.001061,0.383342,-0.000998,0.382995,-0.001591
g03-0003,139,-0.041275,-0.083807,0.195366,0.338383,23.000000,60.000000,0.185397,0.308237,0.196900,0.332150,0.198045,0.335001
g03-0003,140,0.050283,-0.082612,-0.195366,0.338383,23.000000,120.000000,-0.188471,0.311044,-0.198439,0.333633,-0.198008,0.335094
g03-0003,141,0.090445,-0.006685,-0.390731,-0.000000,23.000000,180.000000,-0.359186,0.002072,-0.381088,0.001105,-0.381292,0.000711
g03-0003,142,0.047365,0.069036,-0.195366,-0.338383,23.000000,240.000000,-0.187293,-0.313587,-0.199087,-0.337483,-0.198054,-0.336001
g03-0003,143,-0.045000,0.067351,0.195366,-0.338383,23.000000,300.000000,0.190849,-0.312272,0.200178,-0.335520,0.200170,-0.335970
g03-0003,144,-0.089695,-0.008977,0.406737,0.000000,24.000000,0.000000,0.377154,-0.001627,0.399797,-0.001599,0.399594,-0.001953
g03-0003,145,-0.042878,-0.087280,0.203368,0.352244,24.000000,60.000000,0.192153,0.322255,0.203782,0.346597,0.205193,0.350047
g03-0003,146,0.052454,-0.085441,-0.203368,0.352244,24.000000,120.000000,-0.197157,0.322797,-0.207425,0.345632,-0.207094,0.346619
g03-0003,147,0.093990,-0.006613,-0.406737,-0.000000,24.000000,180.000000,-0.373797,0.002010,-0.396002,0.001055,-0.396160,0.000751
g03-0003,148,0.049209,0.071809,-0.203368,-0.352244,24.000000,240.000000,-0.195059,-0.324971,-0.206819,-0.349067,-0.205637,-0.347340
g03-0003,149,-0.047201,0.070573,0.203368,-0.352244,24.000000,300.000000,0.199626,-0.325719,0.209147,-0.349198,0.209299,-0.349487
g03-0003,150,-0.093307,-0.009047,0.422618,0.000000,25.000000,0.000000,0.391801,-0.001627,0.414739,-0.001590,0.414621,-0.001794
g03-0003,151,-0.044832,-0.090923,0.211309,0.365998,25.000000,60.000000,0.200342,0.336932,0.212013,0.361609,0.213594,0.365408
g03-0003,152,0.054289,-0.089244,-0.211309,0.365998,25.000000,120.000000,-0.204391,0.338505,-0.214443,0.361643,-0.213907,0.363199
g03-0003,153,0.098040,-0.006391,-0.422618,-0.000000,25.000000,180.000000,-0.390503,0.001361,-0.412914,0.000379,-0.412999,0.000266
g03-0003,154,0.051418,0.075565,-0.211309,-0.365998,25.000000,240.000000,-0.204392,-0.340417,-0.216077,-0.364695,-0.214722,-0.362653
g03-0003,155,-0.049169,0.074058,0.211309,-0.365998,25.000000,300.000000,0.207442,-0.340238,0.216906,-0.363892,0.217148,-0.364009
g03-0003,156,-0.097039,-0.009228,0.438371,0.000000,26.000000,0.000000,0.406936,-0.001185,0.430058,-0.001106,0.429974,-0.001232
g03-0003,157,-0.047051,-0.094647,0.219186,0.379641,26.000000,60.000000,0.209618,0.351907,0.221214,0.376800,0.222845,0.380636
g03-0003,158,0.056315,-0.092429,-0.219186,0.379641,26.000000,120.000000,-0.212452,0.351698,-0.222538,0.374956,-0.221999,0.376378
g03-0003,159,0.101709,-0.006071,-0.438371,-0.000000,26.000000,180.000000,-0.405653,0.000281,-0.428111,-0.000758,-0.428111,-0.000604
g03-0003,160,0.053611,0.079362,-0.219186,-0.379641,26.000000,240.000000,-0.213660,-0.356038,-0.225194,-0.380375,-0.223673,-0.378029
g03-0003,161,-0.050689,0.077440,0.219186,-0.379641,26.000000,300.000000,0.213435,-0.354303,0.222568,-0.378055,0.222799,-0.377972
g03-0003,162,-0.100934,-0.009308,0.453990,0.000000,27.000000,0.000000,0.422718,-0.001174,0.445992,-0.001092,0.446000,-0.001060
g03-0003,163,-0.048663,-0.098076,0.226995,0.393167,27.000000,60.000000,0.216404,0.365726,0.227984,0.390737,0.229902,0.395230
g03-0003,164,0.058611,-0.096135,-0.226995,0.393167,27.000000,120.000000,-0.221582,0.367040,-0.231620,0.390326,-0.231069,0.391617
g03-0003,165,0.105733,-0.005553,-0.453990,-0.000000,27.000000,180.000000,-0.422286,-0.001596,-0.444606,-0.002743,-0.444484,-0.002144
g03-0003,166,0.055189,0.082600,-0.226995,-0.393167,27.000000,240.000000,-0.220365,-0.369385,-0.231799,-0.393689,-0.230162,-0.391062
g03-0003,167,-0.052650,0.080412,0.226995,-0.393167,27.000000,300.000000,0.221250,-0.366706,0.230402,-0.390407,0.230770,-0.390193
g03-0003,168,-0.104309,-0.009293,0.469472,0.000000,28.000000,0.000000,0.436385,-0.001506,0.459761,-0.001452,0.459903,-0.001208
g03-0003,169,-0.051373,-0.101036,0.234736,0.406574,28.000000,60.000000,0.227611,0.377531,0.238692,0.402469,0.239993,0.405296
g03-0003,170,0.060415,-0.099965,-0.234736,0.406574,28.000000,120.000000,-0.228686,0.382844,-0.238269,0.406074,-0.237459,0.408157
g03-0003,171,0.109860,-0.005855,-0.469472,-0.000000,28.000000,180.000000,-0.439289,-0.000086,-0.461758,-0.001070,-0.461648,-0.000642
g03-0003,172,0.057655,0.086187,-0.234736,-0.406574,28.000000,240.000000,-0.230750,-0.384134,-0.241751,-0.408227,-0.239949,-0.405403
g03-0003,173,-0.055180,0.084304,0.234736,-0.406574,28.000000,300.000000,0.231332,-0.382951,0.240433,-0.406456,0.240976,-0.406092
g03-0003,174,-0.109436,-0.009392,0.484810,0.000000,29.000000,0.000000,0.457146,-0.001515,0.480487,-0.001471,0.480768,-0.001000
g03-0003,175,-0.052739,-0.104775,0.242405,0.419857,29.000000,60.000000,0.233418,0.392623,0.244497,0.417493,0.246371,0.421705
g03-0003,176,0.062474,-0.103058,-0.242405,0.419857,29.000000,120.000000,-0.236892,0.395658,-0.246413,0.418681,-0.245669,0.420370
g03-0003,177,0.113385,-0.006332,-0.484810,-0.000000,29.000000,180.000000,-0.453799,0.002113,-0.476458,0.001335,-0.476400,0.001380
g03-0003,178,0.059966,0.089812,-0.242405,-0.419857,29.000000,240.000000,-0.240502,-0.399057,-0.251017,-0.422815,-0.249076,-0.419822
g03-0003,179,-0.057338,0.087874,0.242405,-0.419857,29.000000,300.000000,0.239916,-0.397840,0.248812,-0.421043,0.249473,-0.420540
g03-0003,180,-0.113164,-0.008963,0.500000,0.000000,30.000000,0.000000,0.472207,-0.003574,0.495719,-0.003696,0.496487,-0.002548
g03-0003,181,-0.054962,-0.108215,0.250000,0.433013,30.000000,60.000000,0.242679,0.406414,0.253314,0.431029,0.255007,0.434688
g03-0003,182,0.064239,-0.106229,-0.250000,0.433013,30.000000,120.000000,-0.243886,0.408763,-0.253081,0.431507,-0.252244,0.433407
g03-0003,183,0.117221,-0.005965,-0.500000,-0.000000,30.000000,180.000000,-0.469662,0.000844,-0.491955,0.000025,-0.491806,0.000409
g03-0003,184,0.062413,0.093156,-0.250000,-0.433013,30.000000,240.000000,-0.250800,-0.412812,-0.260606,-0.436106,-0.258547,-0.433106
g03-0003,185,-0.058554,0.091043,0.250000,-0.433013,30.000000,300.000000,0.244687,-0.411016,0.252891,-0.433912,0.253440,-0.433113
g03-0003,186,-0.116439,-0.009561,0.515038,0.000000,31.000000,0.000000,0.485491,-0.001394,0.508491,-0.001366,0.508943,-0.000618
g03-0003,187,-0.057055,-0.111907,0.257519,0.446036,31.000000,60.000000,0.251430,0.421235,0.261623,0.445464,0.263316,0.449035
g03-0003,188,0.066645,-0.109609,-0.257519,0.446036,31.000000,120.000000,-0.253491,0.422774,-0.262625,0.445044,-0.261985,0.446015
g03-0003,189,0.121843,-0.005875,-0.515038,-0.000000,31.000000,180.000000,-0.488755,0.000767,-0.510671,0.000013,-0.510475,0.000490
g03-0003,190,0.063398,0.096639,-0.257519,-0.446036,31.000000,240.000000,-0.255085,-0.427232,-0.264878,-0.450077,-0.262748,-0.446598
g03-0003,191,-0.061004,0.094346,0.257519,-0.446036,31.000000,300.000000,0.254475,-0.424825,0.262670,-0.447164,0.263457,-0.446370
g03-0003,192,-0.119719,-0.009269,0.529919,0.000000,32.000000,0.000000,0.498739,-0.002859,0.521716,-0.002955,0.522574,-0.001652
g03-0003,193,-0.058522,-0.114464,0.264960,0.458924,32.000000,60.000000,0.257558,0.431493,0.267382,0.455370,0.269044,0.458801
g03-0003,194,0.068123,-0.112338,-0.264960,0.458924,32.000000,120.000000,-0.259343,0.434045,-0.268079,0.455894,-0.267349,0.457095
g03-0003,195,0.125407,-0.005429,-0.529919,-0.000000,32.000000,180.000000,-0.503513,-0.000852,-0.524775,-0.001656,-0.524482,-0.000713
g03-0003,196,0.066034,0.100027,-0.264960,-0.458924,32.000000,240.000000,-0.266168,-0.441173,-0.274955,-0.463273,-0.272743,-0.459966
g03-0003,197,-0.062637,0.098109,0.264960,-0.458924,32.000000,300.000000,0.260912,-0.440488,0.268241,-0.462171,0.268919,-0.461013
g03-0003,198,-0.124188,-0.009609,0.544639,0.000000,33.000000,0.000000,0.516827,-0.001834,0.539158,-0.001885,0.539935,-0.000665
g03-0003,199,-0.060500,-0.118465,0.272319,0.471671,33.000000,60.000000,0.265857,0.447568,0.275210,0.470783,0.277121,0.474778
g03-0003,200,0.070305,-0.117083,-0.272320,0.471671,33.000000,120.000000,-0.267922,0.453608,-0.275576,0.474579,-0.274421,0.477271
g03-0003,201,0.128796,-0.005455,-0.544639,-0.000000,33.000000,180.000000,-0.517515,-0.000530,-0.538371,-0.001247,-0.538065,-0.000331
g03-0003,202,0.067726,0.103487,-0.272319,-0.471671,33.000000,240.000000,-0.273367,-0.455470,-0.281625,-0.476785,-0.279354,-0.473279
g03-0003,203,-0.064696,0.101762,0.272319,-0.471671,33.000000,300.000000,0.269088,-0.455726,0.275812,-0.476565,0.276526,-0.475203
g03-0003,204,-0.128084,-0.009204,0.559193,0.000000,34.000000,0.000000,0.532548,-0.003812,0.554723,-0.004029,0.556119,-0.001995
g03-0003,205,-0.062775,-0.121736,0.279596,0.484275,34.000000,60.000000,0.275312,0.460641,0.283779,0.483114,0.285174,0.485690
g03-0003,206,0.072157,-0.120136,-0.279596,0.484275,34.000000,120.000000,-0.275282,0.466230,-0.282479,0.486443,-0.281337,0.488978
g03-0003,207,0.133178,-0.004945,-0.559193,-0.000000,34.000000,180.000000,-0.535668,-0.002359,-0.555457,-0.003102,-0.555050,-0.001597
g03-0003,208,0.069644,0.107311,-0.279596,-0.484275,34.000000,240.000000,-0.281521,-0.471276,-0.289095,-0.491558,-0.286770,-0.487857
g03-0003,209,-0.066771,0.105125,0.279596,-0.484275,34.000000,300.000000,0.277346,-0.469767,0.283573,-0.489665,0.284376,-0.488211
g03-0003,210,-0.132212,-0.009697,0.573576,0.000000,35.000000,0.000000,0.549253,-0.002138,0.570426,-0.002279,0.571539,-0.000594
g03-0003,211,-0.064217,-0.125482,0.286788,0.496732,35.000000,60.000000,0.281418,0.475716,0.289582,0.497315,0.291679,0.501667
g03-0003,212,0.074384,-0.123490,-0.286788,0.496732,35.000000,120.000000,-0.284152,0.480111,-0.290929,0.499332,-0.289958,0.501061
g03-0003,213,0.137251,-0.005160,-0.573576,-0.000000,35.000000,180.000000,-0.552494,-0.001218,-0.571692,-0.001793,-0.571307,-0.000562
g03-0003,214,0.071862,0.110172,-0.286788,-0.496732,35.000000,240.000000,-0.290852,-0.483067,-0.297245,-0.502356,-0.294941,-0.499069
g03-0003,215,-0.068519,0.108206,0.286788,-0.496732,35.000000,300.000000,0.284291,-0.482623,0.289889,-0.501557,0.290709,-0.499946
g03-0003,216,-0.135872,-0.009893,0.587785,0.000000,36.000000,0.000000,0.564046,-0.001641,0.584396,-0.001791,0.585488,-0.000121
g03-0003,217,-0.065965,-0.128406,0.293893,0.509037,36.000000,60.000000,0.288709,0.487419,0.296132,0.508150,0.298045,0.511971
g03-0003,218,0.076239,-0.127018,-0.293893,0.509037,36.000000,120.000000,-0.291487,0.494669,-0.297379,0.512766,-0.296232,0.515112
g03-0003,219,0.141424,-0.005933,-0.587785,-0.000000,36.000000,180.000000,-0.569696,0.002236,-0.588674,0.001970,-0.588401,0.002106
g03-0003,220,0.073388,0.113920,-0.293893,-0.509037,36.000000,240.000000,-0.297388,-0.498590,-0.303231,-0.516611,-0.300886,-0.512931
g03-0003,221,-0.070587,0.112093,0.293893,-0.509037,36.000000,300.000000,0.292491,-0.498837,0.297095,-0.516404,0.297868,-0.514492
g03-0003,222,-0.140059,-0.010026,0.601815,0.000000,37.000000,0.000000,0.580957,-0.001444,0.600306,-0.001635,0.601468,0.000132
g03-0003,223,-0.068082,-0.132698,0.300907,0.521187,37.000000,60.000000,0.297584,0.504632,0.304178,0.523957,0.306382,0.528496
g03-0003,224,0.078144,-0.130252,-0.300908,0.521187,37.000000,120.000000,-0.299047,0.508029,-0.304211,0.524927,-0.303068,0.527186
g03-0003,225,0.145157,-0.005107,-0.601815,-0.000000,37.000000,180.000000,-0.585208,-0.000947,-0.602527,-0.001302,-0.602124,-0.000099
g03-0003,226,0.074866,0.117419,-0.300907,-0.521187,37.000000,240.000000,-0.303716,-0.513084,-0.308965,-0.529760,-0.306587,-0.525692
