Panel,Measurement,X,Y,azimuth,elevation,angle_error_sq,angle_error_cube,angle_error_quad
g03-0007,78,0.224951,0.000000,0.000000,13.000000,1.033553,0.052436,0.019458
g03-0007,79,0.112476,0.194813,60.000000,13.000000,0.892578,0.227187,0.197631
g03-0007,80,-0.112476,0.194813,120.000000,13.000000,0.966734,0.076131,0.096618
g03-0007,81,-0.224951,-0.000000,180.000000,13.000000,1.059218,0.057579,0.079051
g03-0007,82,-0.112475,-0.194813,240.000000,13.000000,0.940220,0.158166,0.163124
g03-0007,83,0.112476,-0.194813,300.000000,13.000000,0.876556,0.209114,0.166438
g03-0007,84,0.241922,0.000000,0.000000,14.000000,1.331385,0.233233,0.256421
g03-0007,85,0.120961,0.209511,60.000000,14.000000,0.999641,0.159155,0.145409
g03-0007,86,-0.120961,0.209511,120.000000,14.000000,0.936638,0.175007,0.192314
g03-0007,87,-0.241922,-0.000000,180.000000,14.000000,1.199986,0.069116,0.072900
g03-0007,88,-0.120961,-0.209511,240.000000,14.000000,1.023608,0.205999,0.210334
g03-0007,89,0.120961,-0.209511,300.000000,14.000000,0.994426,0.184299,0.145404
g03-0007,90,0.258819,0.000000,0.000000,15.000000,1.235695,0.188425,0.178265
g03-0007,91,0.129410,0.224144,60.000000,15.000000,1.220906,0.021260,0.057203
g03-0007,92,-0.129410,0.224144,120.000000,15.000000,1.158422,0.080089,0.083891
g03-0007,93,-0.258819,-0.000000,180.000000,15.000000,1.280491,0.160882,0.173479
g03-0007,94,-0.129410,-0.224144,240.000000,15.000000,1.252441,0.100330,0.107114
g03-0007,95,0.129410,-0.224144,300.000000,15.000000,1.097016,0.076070,0.040045
g03-0007,96,0.275637,0.000000,0.000000,16.000000,1.365721,0.130459,0.141170
g03-0007,97,0.137819,0.238709,60.000000,16.000000,1.256372,0.089468,0.061753
g03-0007,98,-0.137819,0.238709,120.000000,16.000000,1.115681,0.149446,0.155704
g03-0007,99,-0.275637,-0.000000,180.000000,16.000000,1.468153,0.208966,0.207026
g03-0007,100,-0.137819,-0.238709,240.000000,16.000000,1.486515,0.245778,0.249893
g03-0007,101,0.137819,-0.238709,300.000000,16.000000,1.216432,0.089512,0.070007
g03-0007,102,0.292372,0.000000,0.000000,17.000000,1.521555,0.214618,0.227806
g03-0007,103,0.146186,0.253201,60.000000,17.000000,1.234411,0.116349,0.111694
g03-0007,104,-0.146186,0.253201,120.000000,17.000000,1.271548,0.011678,0.020871
g03-0007,105,-0.292372,-0.000000,180.000000,17.000000,1.601092,0.293195,0.297897
g03-0007,106,-0.146186,-0.253201,240.000000,17.000000,1.370573,0.212807,0.207299
g03-0007,107,0.146186,-0.253201,300.000000,17.000000,1.427274,0.212484,0.217336
g03-0007,108,0.309017,0.000000,0.000000,18.000000,1.734224,0.357852,0.370677
g03-0007,109,0.154508,0.267617,60.000000,18.000000,1.337896,0.047007,0.032677
g03-0007,110,-0.154509,0.267617,120.000000,18.000000,1.323534,0.069956,0.059178
g03-0007,111,-0.309017,-0.000000,180.000000,18.000000,1.610088,0.233951,0.241048
g03-0007,112,-0.154508,-0.267617,240.000000,18.000000,1.445246,0.126690,0.118426
g03-0007,113,0.154508,-0.267617,300.000000,18.000000,1.468652,0.141267,0.160120
g03-0007,114,0.325568,0.000000,0.000000,19.000000,1.756826,0.319116,0.325296
g03-0007,115,0.162784,0.281950,60.000000,19.000000,1.454184,0.122622,0.117526
g03-0007,116,-0.162784,0.281950,120.000000,19.000000,1.474493,0.117138,0.115301
g03-0007,117,-0.325568,-0.000000,180.000000,19.000000,1.738706,0.308755,0.316428
g03-0007,118,-0.162784,-0.281950,240.000000,19.000000,1.563374,0.154070,0.147691
g03-0007,119,0.162784,-0.281950,300.000000,19.000000,1.553508,0.201735,0.209222
g03-0007,120,0.342020,0.000000,0.000000,20.000000,1.766575,0.274395,0.274085
g03-0007,121,0.171010,0.296198,60.000000,20.000000,1.550665,0.083280,0.108192
g03-0007,122,-0.171010,0.296198,120.000000,20.000000,1.405745,0.130004,0.111837
g03-0007,123,-0.342020,-0.000000,180.000000,20.000000,1.813970,0.321060,0.331594
g03-0007,124,-0.171010,-0.296198,240.000000,20.000000,1.629559,0.266455,0.248685
g03-0007,125,0.171010,-0.296198,300.000000,20.000000,1.524693,0.143150,0.141070
g03-0007,126,0.358368,0.000000,0.000000,21.000000,1.888956,0.354609,0.349630
g03-0007,127,0.179184,0.310356,60.000000,21.000000,1.427669,0.124573,0.099524
g03-0007,128,-0.179184,0.310356,120.000000,21.000000,1.399543,0.144771,0.119856
g03-0007,129,-0.358368,-0.000000,180.000000,21.000000,1.797060,0.272646,0.281574
g03-0007,130,-0.179184,-0.310356,240.000000,21.000000,1.711109,0.230418,0.215087
g03-0007,131,0.179184,-0.310356,300.000000,21.000000,1.597019,0.211426,0.205522
g03-0007,132,0.374607,0.000000,0.000000,22.000000,1.926891,0.342980,0.325519
g03-0007,133,0.187303,0.324419,60.000000,22.000000,1.618915,0.170065,0.184929
g03-0007,134,-0.187303,0.324419,120.000000,22.000000,1.519025,0.099952,0.083687
g03-0007,135,-0.374607,-0.000000,180.000000,22.000000,1.842409,0.262409,0.278318
g03-0007,136,-0.187303,-0.324419,240.000000,22.000000,1.884043,0.354761,0.341887
g03-0007,137,0.187303,-0.324419,300.000000,22.000000,1.795641,0.358042,0.357975
g03-0007,138,0.390731,0.000000,0.000000,23.000000,2.065456,0.454977,0.426691
g03-0007,139,0.195366,0.338383,60.000000,23.000000,1.653709,0.081470,0.114522
g03-0007,140,-0.195366,0.338383,120.000000,23.000000,1.625713,0.133845,0.147861
g03-0007,141,-0.390731,-0.000000,180.000000,23.000000,1.984333,0.372189,0.379999
g03-0007,142,-0.195366,-0.338383,240.000000,23.000000,1.805922,0.305075,0.274994
g03-0007,143,0.195366,-0.338383,300.000000,23.000000,1.767739,0.220190,0.222738
g03-0007,144,0.406737,0.000000,0.000000,24.000000,2.053044,0.385950,0.352795
g03-0007,145,0.203368,0.352244,60.000000,24.000000,1.608696,0.029477,0.050963
g03-0007,146,-0.203368,0.352244,120.000000,24.000000,1.476869,0.116640,0.070566
g03-0007,147,-0.406737,-0.000000,180.000000,24.000000,1.978894,0.315676,0.326934
g03-0007,148,-0.203368,-0.352244,240.000000,24.000000,1.791923,0.205259,0.175053
g03-0007,149,0.203368,-0.352244,300.000000,24.000000,1.776076,0.203134,0.200710
g03-0007,150,0.422618,0.000000,0.000000,25.000000,2.092285,0.399477,0.354599
g03-0007,151,0.211309,0.365998,60.000000,25.000000,1.605915,0.052767,0.065215
g03-0007,152,-0.211309,0.365998,120.000000,25.000000,1.576592,0.154208,0.124526
g03-0007,153,-0.422618,-0.000000,180.000000,25.000000,2.056376,0.352207,0.368360
g03-0007,154,-0.211309,-0.365998,240.000000,25.000000,1.763235,0.268943,0.217815
g03-0007,155,0.211309,-0.365998,300.000000,25.000000,1.877854,0.281944,0.279185
g03-0007,156,0.438371,0.000000,0.000000,26.000000,2.032141,0.297995,0.247523
g03-0007,157,0.219186,0.379641,60.000000,26.000000,1.671797,0.083475,0.104133
g03-0007,158,-0.219186,0.379641,120.000000,26.000000,1.772659,0.294681,0.292519
g03-0007,159,-0.438371,-0.000000,180.000000,26.000000,1.921056,0.183550,0.200551
g03-0007,160,-0.219186,-0.379641,240.000000,26.000000,1.941981,0.280430,0.257835
g03-0007,161,0.219186,-0.379641,300.000000,26.000000,2.074819,0.458260,0.455408
g03-0007,162,0.453990,0.000000,0.000000,27.000000,2.191790,0.435020,0.379348
g03-0007,163,0.226995,0.393167,60.000000,27.000000,1.812696,0.186899,0.232302
g03-0007,164,-0.226995,0.393167,120.000000,27.000000,1.685452,0.147709,0.179113
g03-0007,165,-0.453990,-0.000000,180.000000,27.000000,2.067261,0.312222,0.336969
g03-0007,166,-0.226995,-0.393167,240.000000,27.000000,1.854763,0.233522,0.185275
g03-0007,167,0.226995,-0.393167,300.000000,27.000000,1.783573,0.153579,0.142683
g03-0007,168,0.469472,0.000000,0.000000,28.000000,1.956981,0.181614,0.124879
g03-0007,169,0.234736,0.406574,60.000000,28.000000,1.604215,0.130312,0.118877
g03-0007,170,-0.234736,0.406574,120.000000,28.000000,1.635072,0.163131,0.148878
g03-0007,171,-0.469472,-0.000000,180.000000,28.000000,2.001148,0.223107,0.241920
g03-0007,172,-0.234736,-0.406574,240.000000,28.000000,1.958003,0.346785,0.297351
g03-0007,173,0.234736,-0.406574,300.000000,28.000000,1.789613,0.185887,0.176235
g03-0007,174,0.484810,0.000000,0.000000,29.000000,2.047462,0.291074,0.210848
g03-0007,175,0.242405,0.419857,60.000000,29.000000,1.642549,0.078186,0.118405
g03-0007,176,-0.242405,0.419857,120.000000,29.000000,1.497281,0.186017,0.120180
g03-0007,177,-0.484810,-0.000000,180.000000,29.000000,1.882724,0.104634,0.128881
g03-0007,178,-0.242405,-0.419857,240.000000,29.000000,1.757702,0.073915,0.057360
g03-0007,179,0.242405,-0.419857,300.000000,29.000000,1.669153,0.072131,0.069431
g03-0007,180,0.500000,0.000000,0.000000,30.000000,2.048787,0.251903,0.169834
g03-0007,181,0.250000,0.433013,60.000000,30.000000,1.540191,0.076647,0.039086
g03-0007,182,-0.250000,0.433013,120.000000,30.000000,1.470774,0.220348,0.151760
g03-0007,183,-0.500000,-0.000000,180.000000,30.000000,1.895341,0.212974,0.236308
g03-0007,184,-0.250000,-0.433013,240.000000,30.000000,1.878051,0.293148,0.226992
g03-0007,185,0.250000,-0.433013,300.000000,30.000000,1.714613,0.204001,0.194256
g03-0007,186,0.515038,0.000000,0.000000,31.000000,1.983633,0.187796,0.100420
g03-0007,187,0.257519,0.446036,60.000000,31.000000,1.506711,0.060624,0.036565
g03-0007,188,-0.257519,0.446036,120.000000,31.000000,1.521106,0.251878,0.201487
g03-0007,189,-0.515038,-0.000000,180.000000,31.000000,1.843272,0.201326,0.182341
g03-0007,190,-0.257519,-0.446036,240.000000,31.000000,1.777942,0.175592,0.105528
g03-0007,191,0.257519,-0.446036,300.000000,31.000000,1.830663,0.267576,0.255012
g03-0007,192,0.529919,0.000000,0.000000,32.000000,2.143578,0.369280,0.257645
g03-0007,193,0.264960,0.458924,60.000000,32.000000,1.613283,0.137709,0.192749
g03-0007,194,-0.264960,0.458924,120.000000,32.000000,1.416091,0.250125,0.178854
g03-0007,195,-0.529919,-0.000000,180.000000,32.000000,1.975034,0.201335,0.230736
g03-0007,196,-0.264960,-0.458924,240.000000,32.000000,1.650772,0.162868,0.079521
g03-0007,197,0.264960,-0.458924,300.000000,32.000000,1.706190,0.126316,0.103138
g03-0007,198,0.544639,0.000000,0.000000,33.000000,1.970908,0.206136,0.122687
g03-0007,199,0.272319,0.471671,60.000000,33.000000,1.405934,0.191981,0.168172
g03-0007,200,-0.272320,0.471671,120.000000,33.000000,1.356503,0.183485,0.094802
g03-0007,201,-0.544639,-0.000000,180.000000,33.000000,1.831953,0.091126,0.116282
g03-0007,202,-0.272319,-0.471671,240.000000,33.000000,1.469363,0.286154,0.224285
g03-0007,203,0.272319,-0.471671,300.000000,33.000000,1.528397,0.126023,0.139022
g03-0007,204,0.559193,0.000000,0.000000,34.000000,2.027737,0.286056,0.162027
g03-0007,205,0.279596,0.484275,60.000000,34.000000,1.445412,0.062080,0.080836
g03-0007,206,-0.279596,0.484275,120.000000,34.000000,1.415023,0.126456,0.124302
g03-0007,207,-0.559193,-0.000000,180.000000,34.000000,2.006360,0.258231,0.273567
g03-0007,208,-0.279596,-0.484275,240.000000,34.000000,1.577239,0.133622,0.045496
g03-0007,209,0.279596,-0.484275,300.000000,34.000000,1.528540,0.052726,0.007676
g03-0007,210,0.573576,0.000000,0.000000,35.000000,1.998811,0.283217,0.153448
g03-0007,211,0.286788,0.496732,60.000000,35.000000,1.284370,0.133032,0.137735
g03-0007,212,-0.286788,0.496732,120.000000,35.000000,1.238877,0.126073,0.030346
g03-0007,213,-0.573576,-0.000000,180.000000,35.000000,1.814736,0.114992,0.139743
g03-0007,214,-0.286788,-0.496732,240.000000,35.000000,1.492627,0.083148,0.036081
g03-0007,215,0.286788,-0.496732,300.000000,35.000000,1.555339,0.118734,0.101367
g03-0007,216,0.587785,0.000000,0.000000,36.000000,1.988613,0.307511,0.174446
g03-0007,217,0.293893,0.509037,60.000000,36.000000,1.229015,0.253339,0.279731
g03-0007,218,-0.293893,0.509037,120.000000,36.000000,1.117065,0.249452,0.149663
g03-0007,219,-0.587785,-0.000000,180.000000,36.000000,1.899735,0.234460,0.263770
g03-0007,220,-0.293893,-0.509037,240.000000,36.000000,1.454153,0.199091,0.105170
g03-0007,221,0.293893,-0.509037,300.000000,36.000000,1.475325,0.100254,0.078509
g03-0007,222,0.601815,0.000000,0.000000,37.000000,1.959242,0.346093,0.195193
g03-0007,223,0.300907,0.521187,60.000000,37.000000,0.965941,0.193313,0.137730
g03-0007,224,-0.300908,0.521187,120.000000,37.000000,1.226912,0.237348,0.195290
g03-0007,225,-0.601815,-0.000000,180.000000,37.000000,1.664823,0.162309,0.186470
g03-0007,226,-0.300907,-0.521187,240.000000,37.000000,1.198154,0.231141,0.199323
g03-0007,227,0.300907,-0.521187,300.000000,37.000000,1.166352,0.103075,0.157490
g03-0007,228,0.615662,0.000000,0.000000,38.000000,1.561768,0.045663,0.130192
g03-0007,229,0.307831,0.533179,60.000000,38.000000,0.897622,0.208372,0.178035
g03-0007,230,-0.307831,0.533178,120.000000,38.000000,0.851491,0.305002,0.198758
g03-0007,231,-0.615662,-0.000000,180.000000,38.000000,1.624643,0.068136,0.077122
g03-0007,232,-0.307831,-0.533179,240.000000,38.000000,1.078951,0.308556,0.261535
g03-0007,233,0.307831,-0.533179,300.000000,38.000000,1.266211,0.105542,0.111937
g03-0007,234,0.629320,0.000000,0.000000,39.000000,1.530053,0.051437,0.096748
g03-0007,235,0.314660,0.545007,60.000000,39.000000,0.911185,0.089219,0.068831
g03-0007,236,-0.314660,0.545007,120.000000,39.000000,0.725088,0.531515,0.464057
g03-0007,237,-0.629320,-0.000000,180.000000,39.000000,1.322492,0.148626,0.148776
g03-0007,238,-0.314660,-0.545007,240.000000,39.000000,1.081327,0.090917,0.102806
g03-0007,239,0.314660,-0.545007,300.000000,39.000000,1.082999,0.059063,0.106674
g03-0007,240,0.642788,0.000000,0.000000,40.000000,1.616471,0.199688,0.052410
g03-0007,241,0.321394,0.556670,60.000000,40.000000,0.617693,0.257071,0.224332
g03-0007,242,-0.321394,0.556670,120.000000,40.000000,0.611369,0.264211,0.151601
g03-0007,243,-0.642788,-0.000000,180.000000,40.000000,1.385036,0.068166,0.062401
g03-0007,244,-0.321394,-0.556670,240.000000,40.000000,0.660137,0.407267,0.408797
g03-0007,245,0.321394,-0.556670,300.000000,40.000000,0.904375,0.080021,0.144076
g03-0007,246,0.656059,0.000000,0.000000,41.000000,1.439179,0.122505,0.048135
g03-0007,247,0.328029,0.568164,60.000000,41.000000,0.453792,0.417180,0.394829
g03-0007,248,-0.328030,0.568164,120.000000,41.000000,0.740812,0.277580,0.220358
g03-0007,249,-0.656059,-0.000000,180.000000,41.000000,1.179353,0.165422,0.196423
g03-0007,250,-0.328029,-0.568164,240.000000,41.000000,0.896651,0.414553,0.309899
g03-0007,251,0.328029,-0.568164,300.000000,41.000000,0.793963,0.115747,0.162378
g03-0007,252,0.669131,0.000000,0.000000,42.000000,1.327082,0.257434,0.244244
g03-0007,253,0.334565,0.579484,60.000000,42.000000,0.405362,0.319733,0.297979
g03-0007,254,-0.334565,0.579484,120.000000,42.000000,0.554166,0.361528,0.296401
g03-0007,255,-0.669131,-0.000000,180.000000,42.000000,1.093493,0.107504,0.106750
g03-0007,256,-0.334565,-0.579484,240.000000,42.000000,0.631855,0.418220,0.355167
g03-0007,257,0.334565,-0.579484,300.000000,42.000000,0.366709,0.418275,0.471337
g03-0007,258,0.681998,0.000000,0.000000,43.000000,1.125011,0.097071,0.114108
g03-0007,259,0.340999,0.590628,60.000000,43.000000,0.259511,0.365659,0.322647
g03-0007,260,-0.340999,0.590628,120.000000,43.000000,0.515817,0.566277,0.483180
g03-0007,261,-0.681998,-0.000000,180.000000,43.000000,0.812222,0.280395,0.242930
g03-0007,262,-0.340999,-0.590628,240.000000,43.000000,0.156790,0.337230,0.418118
g03-0007,263,0.340999,-0.590628,300.000000,43.000000,0.279061,0.432230,0.499566
g03-0007,264,0.694658,0.000000,0.000000,44.000000,0.913110,0.038291,0.175586
g03-0007,265,0.347329,0.601592,60.000000,44.000000,0.542100,0.412460,0.419862
g03-0007,266,-0.347329,0.601592,120.000000,44.000000,0.447314,0.282276,0.197131
g03-0007,267,-0.694658,-0.000000,180.000000,44.000000,0.747236,0.208370,0.268497
g03-0007,268,-0.347329,-0.601592,240.000000,44.000000,0.388833,0.443821,0.458994
g03-0007,269,0.347329,-0.601592,300.000000,44.000000,0.396708,0.018296,0.089427
g03-0007,270,0.707107,0.000000,0.000000,45.000000,0.645285,0.141571,0.282883
g03-0007,271,0.353553,0.612372,60.000000,45.000000,0.534573,0.295375,0.256494
g03-0007,272,-0.353553,0.612372,120.000000,45.000000,0.359416,0.054659,0.078400
g03-0007,273,-0.707107,-0.000000,180.000000,45.000000,0.623057,0.223772,0.296818
g03-0007,274,-0.353553,-0.612373,240.000000,45.000000,0.385323,0.158788,0.152741
g03-0007,275,0.353553,-0.612372,300.000000,45.000000,0.419298,0.274966,0.326811
g03-0007,276,0.719340,0.000000,0.000000,46.000000,0.608375,0.056190,0.177455
g03-0007,277,0.359670,0.622967,60.000000,46.000000,0.720848,0.279000,0.269421
g03-0007,278,-0.359670,0.622967,120.000000,46.000000,0.593001,0.113287,0.157437
g03-0007,279,-0.719340,-0.000000,180.000000,46.000000,0.612668,0.129551,0.151649
g03-0007,280,-0.359670,-0.622967,240.000000,46.000000,0.508331,0.216616,0.278503
g03-0007,281,0.359670,-0.622967,300.000000,46.000000,0.392285,0.090125,0.164258
g03-0007,282,0.731354,0.000000,0.000000,47.000000,0.313716,0.120103,0.228755
g03-0007,283,0.365677,0.633371,60.000000,47.000000,1.037055,0.361897,0.359803
g03-0007,284,-0.365677,0.633371,120.000000,47.000000,0.777668,0.084612,0.012425
g03-0007,285,-0.731354,-0.000000,180.000000,47.000000,0.203815,0.256131,0.221377
g03-0007,286,-0.365677,-0.633371,240.000000,47.000000,0.699721,0.176981,0.159530
g03-0007,287,0.365677,-0.633371,300.000000,47.000000,0.677958,0.133092,0.172646
g03-0007,288,0.743145,0.000000,0.000000,48.000000,0.282328,0.148527,0.236527
g03-0007,289,0.371572,0.643582,60.000000,48.000000,1.094803,0.112313,0.102777
g03-0007,290,-0.371572,0.643582,120.000000,48.000000,1.120551,0.158946,0.105776
g03-0007,291,-0.743145,-0.000000,180.000000,48.000000,0.345029,0.276029,0.273861
g03-0007,292,-0.371572,-0.643582,240.000000,48.000000,1.029417,0.211473,0.228398
g03-0007,293,0.371572,-0.643582,300.000000,48.000000,1.249404,0.501557,0.355775
g03-0007,294,0.754710,0.000000,0.000000,49.000000,0.205870,0.213129,0.355248
g03-0007,295,0.377355,0.653598,60.000000,49.000000,1.473657,0.201014,0.191262
g03-0007,296,-0.377355,0.653598,120.000000,49.000000,1.497990,0.232019,0.207399
g03-0007,297,-0.754710,-0.000000,180.000000,49.000000,0.150462,0.127542,0.155811
g03-0007,298,-0.377355,-0.653598,240.000000,49.000000,1.181601,0.090149,0.134186
g03-0007,299,0.377355,-0.653598,300.000000,49.000000,1.214235,0.140427,0.127738
g03-0007,300,0.766044,0.000000,0.000000,50.000000,0.314535,0.102032,0.192630
g03-0007,301,0.383022,0.663414,60.000000,50.000000,1.748369,0.143196,0.137282
g03-0007,302,-0.383022,0.663414,120.000000,50.000000,1.765959,0.168434,0.151487
g03-0007,303,-0.766044,-0.000000,180.000000,50.000000,0.261975,0.065246,0.064336
g03-0007,304,-0.383022,-0.663414,240.000000,50.000000,1.235621,0.217558,0.174185
g03-0007,305,0.383022,-0.663414,300.000000,50.000000,1.575974,0.155095,0.132424
g03-0007,306,0.777146,0.000000,0.000000,51.000000,0.682883,0.173688,0.156210
g03-0007,307,0.388573,0.673028,60.000000,51.000000,2.043014,0.046263,0.050744
g03-0007,308,-0.388573,0.673028,120.000000,51.000000,2.137895,0.155431,0.259011
g03-0007,309,-0.777146,-0.000000,180.000000,51.000000,0.741402,0.207332,0.167355
g03-0007,310,-0.388573,-0.673028,240.000000,51.000000,2.168256,0.357085,0.285327
g03-0007,311,0.388573,-0.673028,300.000000,51.000000,2.225721,0.258872,0.323242
g03-0007,312,0.788011,0.000000,0.000000,52.000000,0.921699,0.120829,0.106425
g03-0007,313,0.394005,0.682437,60.000000,52.000000,2.265778,0.065033,0.052592
g03-0007,314,-0.394005,0.682437,120.000000,52.000000,2.210173,0.164534,0.215813
g03-0007,315,-0.788011,-0.000000,180.000000,52.000000,0.858451,0.189732,0.188855
g03-0007,316,-0.394005,-0.682437,240.000000,52.000000,2.667419,0.318134,0.297769
g03-0007,317,0.394005,-0.682437,300.000000,52.000000,2.588295,0.286859,0.246688
g03-0007,318,0.798636,0.000000,0.000000,53.000000,1.551561,0.379634,0.486102
g03-0007,319,0.399318,0.691639,60.000000,53.000000,2.929340,0.153168,0.180084
g03-0007,320,-0.399318,0.691639,120.000000,53.000000,2.817789,0.069744,0.131008
g03-0007,321,-0.798636,-0.000000,180.000000,53.000000,1.215861,0.246424,0.243059
g03-0007,322,-0.399318,-0.691639,240.000000,53.000000,2.563157,0.168030,0.134498
g03-0007,323,0.399318,-0.691639,300.000000,53.000000,2.602832,0.057641,0.077239
g03-0007,324,0.809017,0.000000,0.000000,54.000000,1.678428,0.196520,0.087682
g03-0007,325,0.404508,0.700629,60.000000,54.000000,3.089747,0.193897,0.184568
g03-0007,326,-0.404509,0.700629,120.000000,54.000000,3.096917,0.203213,0.197232
g03-0007,327,-0.809017,-0.000000,180.000000,54.000000,1.797485,0.240773,0.316066
g03-0007,328,-0.404508,-0.700629,240.000000,54.000000,3.182655,0.180670,0.112184
g03-0007,329,0.404508,-0.700629,300.000000,54.000000,3.313914,0.084116,0.038846
